CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1994 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1995 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1995 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1996 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1996 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1997 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,1997 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,CS10603 1998 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,CS10603 2001 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,CS10603 2002 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,CS10803 1998 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1993-2003,CS10803 2001 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-1996,longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-1996,shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-1996,zr2,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10603 1997 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10603 1998 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10603 1998 zr2,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10603 1999 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10603 1999 zr2,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10803 1997 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10803 1998 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,CT10803 1999 longbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,T10603 1996 shortbed,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,T10603 1996 zr2,,,PK-S
ChevroletS10 standard cab pickup,Chevrolet,S10 standard cab pickup,1995-2003,T10803,,,PK-S
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 crewcab standardbed,,,PK-XL
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab longbed,,,PK-XXL-645
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab shortbed,,,PK-M
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab standardbed,,,PK-L
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 regcab longbed,,,PK-L
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 regcab shortbed,,,PK-S
ChevroletSilverado 1500 crew cab pickup,Chevrolet,Silverado 1500 crew cab pickup,2006-2009,GMT900,,,PK-L
ChevroletSilverado 1500 crew cab pickup,Chevrolet,Silverado 1500 crew cab pickup,2013-2026,K2XX,,,PK-L
ChevroletSilverado 1500 crew cab pickup,Chevrolet,Silverado 1500 crew cab pickup,2018-2026,T1XX shortbed,,,PK-L
ChevroletSilverado 1500 crew cab pickup,Chevrolet,Silverado 1500 crew cab pickup,2018-2026,T1XX standardbed,,,PK-XL
ChevroletSilverado 1500 extended cab pickup,Chevrolet,Silverado 1500 extended cab pickup,2013-2026,K2XX,,,PK-L
ChevroletSilverado 1500 standard cab pickup,Chevrolet,Silverado 1500 standard cab pickup,2014-2026,K2XX,,,PK-S
ChevroletSilverado 2500,Chevrolet,Silverado 2500,1999-2026,GMT800,,,PK-L
ChevroletSilverado 2500,Chevrolet,Silverado 2500,1999-2026,GMT800HD,,,PK-L
ChevroletSilverado 2500,Chevrolet,Silverado 2500,2006-2013,GMT900,,,PK-L
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2003-2004,GMT800 L6025 W2009 H1963,,,PK-XL
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2003-2004,GMT800 L6025 W2024 H1956,,,PK-XL
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2009-2013,GMT900 L5847 W2032 H1872,,,PK-L
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2009-2013,GMT900 L5847 W2032 H1875,,,PK-L
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2011-2013,GMT900,,,PK-L
ChevroletSilverado 2500 crew cab pickup,Chevrolet,Silverado 2500 crew cab pickup,2013-2026,K2XX,,,PK-L
ChevroletSilverado 2500 extended cab pickup,Chevrolet,Silverado 2500 extended cab pickup,1998-2004,GMT800HD,,,PK-L
ChevroletSilverado 2500 extended cab pickup,Chevrolet,Silverado 2500 extended cab pickup,2010-2013,GMT900 L5847 W2029 H1872,,,PK-L
ChevroletSilverado 2500 extended cab pickup,Chevrolet,Silverado 2500 extended cab pickup,2010-2013,GMT900 L5847 W2029 H1877,,,PK-L
ChevroletSilverado 2500 extended cab pickup,Chevrolet,Silverado 2500 extended cab pickup,2013-2026,K2XX,,,PK-L
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 crewcab longbed,,,PK-XXL-680
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 crewcab longbed drw,,,PK-XXL-680
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 crewcab shortbed,,,PK-XL
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 extcab longbed,,,PK-XXL-645
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 extcab shortbed,,,PK-XL
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 regcab longbed,,,PK-L
ChevroletSilverado 2500 hd crew cab pickup,Chevrolet,Silverado 2500 hd crew cab pickup,2008-2013,GMT900HD,,,PK-XL
ChevroletSilverado 2500 hd crew cab pickup,Chevrolet,Silverado 2500 hd crew cab pickup,2010-2013,GMT900 longbed,,,PK-XXL-680
ChevroletSilverado 2500 hd crew cab pickup,Chevrolet,Silverado 2500 hd crew cab pickup,2010-2013,GMT900 stdbed,,,PK-XL
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 11up longbed,,,PK-XXL-645
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 11up stdbed,,,PK-L
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 pre11 longbed,,,PK-XXL-645
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 pre11 stdbed,,,PK-L
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2010-2013,GMT900 longbed,,,PK-XXL-645
ChevroletSilverado 2500 hd extended cab pickup,Chevrolet,Silverado 2500 hd extended cab pickup,2010-2013,GMT900 stdbed,,,PK-L
ChevroletSilverado 2500 hd standard cab pickup,Chevrolet,Silverado 2500 hd standard cab pickup,2008-2013,GMT900 11up,,,PK-L
ChevroletSilverado 2500 hd standard cab pickup,Chevrolet,Silverado 2500 hd standard cab pickup,2008-2013,GMT900 pre11,,,PK-L
ChevroletSilverado 2500 hd standard cab pickup,Chevrolet,Silverado 2500 hd standard cab pickup,2010-2013,GMT900,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,1998-2004,GMT800 L5644 W1994 H1808,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,1998-2004,GMT800 L5644 W1994 H1872,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2006-2013,GMT900 longbed,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2006-2013,GMT900 stdbed,,,PK-S
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2011-2013,GMT900 longbox,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2011-2013,GMT900 standardbox,,,PK-S
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2013-2018,K2XX longbed,,,PK-L
ChevroletSilverado 2500 standard cab pickup,Chevrolet,Silverado 2500 standard cab pickup,2013-2018,K2XX stdbed,,,PK-S
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 crew drw,,,PK-XXL-680
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 crew srw,,,PK-XXL-680
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 ext drw,,,PK-XXL-645
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 ext srw,,,PK-XXL-645
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 reg drw,,,PK-L
ChevroletSilverado 3500,Chevrolet,Silverado 3500,2001-2006,GMT800 reg srw,,,PK-L
ChevroletSilverado 3500 crew cab pickup,Chevrolet,Silverado 3500 crew cab pickup,2000-2004,GMT800 drw,,,PK-XXL-680
ChevroletSilverado 3500 crew cab pickup,Chevrolet,Silverado 3500 crew cab pickup,2000-2004,GMT800 srw,,,PK-XXL-680
ChevroletSilverado 3500 extended cab pickup,Chevrolet,Silverado 3500 extended cab pickup,2000-2004,GMT800 drw,,,PK-XXL-645
ChevroletSilverado 3500 extended cab pickup,Chevrolet,Silverado 3500 extended cab pickup,2000-2004,GMT800 srw,,,PK-XXL-645
ChevroletSilverado 3500 hd crew cab pickup,Chevrolet,Silverado 3500 hd crew cab pickup,2007-2013,GMT900 longbed drw,,,PK-XXL-680
ChevroletSilverado 3500 hd crew cab pickup,Chevrolet,Silverado 3500 hd crew cab pickup,2007-2013,GMT900 longbed srw,,,PK-XXL-680
ChevroletSilverado 3500 hd crew cab pickup,Chevrolet,Silverado 3500 hd crew cab pickup,2010-2013,GMT900 stdbed srw,,,PK-XL
ChevroletSilverado 3500 hd extended cab pickup,Chevrolet,Silverado 3500 hd extended cab pickup,2007-2013,GMT900 longbed drw,,,PK-XXL-645
ChevroletSilverado 3500 hd extended cab pickup,Chevrolet,Silverado 3500 hd extended cab pickup,2007-2013,GMT900 longbed srw,,,PK-XXL-645
ChevroletSilverado 3500 hd standard cab pickup,Chevrolet,Silverado 3500 hd standard cab pickup,2007-2013,GMT900 longbed drw,,,PK-L
ChevroletSilverado 3500 hd standard cab pickup,Chevrolet,Silverado 3500 hd standard cab pickup,2007-2013,GMT900 longbed srw,,,PK-L
ChevroletSilverado 3500 standard cab pickup,Chevrolet,Silverado 3500 standard cab pickup,2000-2004,GMT800 drw,,,PK-L
ChevroletSilverado 3500 standard cab pickup,Chevrolet,Silverado 3500 standard cab pickup,2000-2004,GMT800 srw,,,PK-L
CitroënBerlingo,Citroën,Berlingo,2008-2021,B9,,,无可用尺码
CitroënC25,Citroën,C25,1981-1986,mwb,,,PK-S
CitroënC25,Citroën,C25,1981-1994,lwb,,,PK-M
CitroënC25,Citroën,C25,1983-1994,lwb 1400,,,PK-M
CitroënC25,Citroën,C25,1983-1994,lwb 1800,,,PK-M
CitroënC25,Citroën,C25,1983-1994,swb,,,PK-S
CitroënC25,Citroën,C25,1987-1994,1400 mwb,,,PK-S
CitroënC25,Citroën,C25,1987-1994,1800 lwb,,,PK-M
CitroënC25,Citroën,C25,1987-1994,swb,,,无可用尺码
CitroënC25,Citroën,C25,1991-1994,290 lwb 1400,,,PK-M
CitroënC25,Citroën,C25,1991-1994,290 lwb 1800,,,PK-M
CitroënC25,Citroën,C25,1991-1994,290 swb mwb,,,PK-S
CitroënC35,Citroën,C35,1973-1994,lwb,,,PK-XL
CitroënC35,Citroën,C35,1973-1994,swb,,,PK-S
CitroënJumper i,Citroën,Jumper i,1994-2002,230,,,PK-S
CitroënJumper i,Citroën,Jumper i,1999-2002,230 14 lwb,,,PK-M
CitroënJumper i,Citroën,Jumper i,1999-2002,230 14 mwb,,,PK-S
CitroënJumper i,Citroën,Jumper i,1999-2002,230 14 swb,,,PK-S
CitroënJumper i,Citroën,Jumper i,1999-2002,230 maxi lwb,,,PK-M
CitroënJumper i,Citroën,Jumper i,1999-2002,230 maxi mwb,,,PK-S
CitroënJumper i,Citroën,Jumper i,2000-2002,230 lwb,,,PK-M
CitroënJumper i,Citroën,Jumper i,2000-2002,230 mwb,,,PK-S
CitroënJumper i,Citroën,Jumper i,2000-2002,230 swb,,,PK-S
CitroënJumper ii,Citroën,Jumper ii,2002-2006,244,,,PK-S
CitroënJumper ii,Citroën,Jumper ii,2002-2006,244 lwb,,,PK-M
CitroënJumper ii,Citroën,Jumper ii,2002-2006,244 mwb,,,PK-S
CitroënJumper iii,Citroën,Jumper iii,2006-2026,l1,,,PK-S
CitroënJumper iii,Citroën,Jumper iii,2006-2026,l2,,,PK-M
CitroënJumper iii,Citroën,Jumper iii,2006-2026,l2s,,,PK-L
CitroënJumper iii,Citroën,Jumper iii,2006-2026,l3,,,PK-XL
CitroënJumper iii,Citroën,Jumper iii,2006-2026,l4,,,PK-XXL-645
CitroënJumper iii,Citroën,Jumper iii,2019-2023,X290 scab l1,,,PK-S
CitroënJumper iii,Citroën,Jumper iii,2019-2023,X290 scab l2,,,PK-M
CitroënJumper iii,Citroën,Jumper iii,2019-2023,X290 scab l3,,,PK-L
CitroënJumper iii,Citroën,Jumper iii,2019-2023,X290 scab l4,,,PK-XL
CitroënJumper iii,Citroën,Jumper iii,2019-2023,X290 scab l5,,,PK-XXL-645
CitroënJumper iii,Citroën,Jumper iii,2022-2023,,,,PK-XL
CitroënJumpy i,Citroën,Jumpy i,1999-2006,,,,无可用尺码
CitroënJumpy i,Citroën,Jumpy i,2003-2006,lwb,,,PK-S
CitroënJumpy i,Citroën,Jumpy i,2003-2006,swb,,,无可用尺码
CitroënJumpy ii,Citroën,Jumpy ii,2006-2026,,,,PK-S
CitroënJumpy iii,Citroën,Jumpy iii,2016-2026,,,,PK-S
CitroënJumpy iii,Citroën,Jumpy iii,2023-2025,facelift,,,PK-S
CitroënJumpy iii,Citroën,Jumpy iii,2023-2025,prefl,,,PK-S
DRDr pk8,DR,Dr pk8,2023-2026,,,,PK-M
DSKQ51,DSK,Q51,2024-2026,,,,PK-M
DaciaDokker,Dacia,Dokker,2017-2021,,,,无可用尺码
DaciaLogan,Dacia,Logan,2008-2026,,,,无可用尺码
DaihatsuHijet,Daihatsu,Hijet,1998-2026,S85P longwide,,,无可用尺码
DaihatsuHijet,Daihatsu,Hijet,1998-2026,S85P standard,,,无可用尺码
DfskC31,Dfsk,C31,2018-2026,C31,,,无可用尺码
DfskC32,Dfsk,C32,2018-2026,C32,,,PK-S
DfskK series,Dfsk,K series,2011-2026,K01,,,无可用尺码
DfskK series,Dfsk,K series,2020-2026,K01H,,,无可用尺码
DfskK series,Dfsk,K series,2021-2026,K01HE,,,无可用尺码
DfskV,Dfsk,V,2011-2026,V21,,,无可用尺码
DfskV,Dfsk,V,2011-2026,V22,,,无可用尺码
DodgeRam 1500,Dodge,Ram 1500,1991-2002,BE/BR,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BE clubcab long,,,PK-XL
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BE clubcab short,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BE regcab long,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BE regcab short,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BR clubcab long,,,PK-XL
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BR clubcab short,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BR regcab long,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,1993-2001,BR regcab short,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,2001-2008,DH L5276 W2029 H1890,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,2001-2008,DH L5276 W2029 H1946,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab long facelift L6342 W2022 H1880,,,PK-XXL-645
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab long facelift L6342 W2022 H1923,,,PK-XXL-645
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab long prefl L6342 W2029 H1892,,,PK-XXL-645
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab long prefl L6342 W2029 H1941,,,PK-XXL-645
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab short facelift L5784 W2022 H1885,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab short facelift L5784 W2022 H1928,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab short prefl L5784 W2029 H1897,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,quadcab short prefl L5784 W2029 H1946,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,regcab long facelift,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,regcab long prefl L5834 W2029 H1882,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,regcab long prefl L5834 W2029 H1930,,,PK-L
DodgeRam 1500,Dodge,Ram 1500,2001-2008,regcab short facelift L5276 W2022 H1869,,,PK-S
DodgeRam 1500,Dodge,Ram 1500,2001-2008,regcab short facelift L5276 W2022 H1918,,,PK-S
