CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Aixam Mega,Aixam,Mega,2024-2026,,Hatchback,无可用尺码
Aixam Minauto,Aixam,Minauto,2018-2026,access,Hatchback,无可用尺码
Aixam Minauto,Aixam,Minauto,2018-2026,cross,Hatchback,无可用尺码
Aixam Minauto,Aixam,Minauto,2024-2026,,Hatchback,无可用尺码
Aixam Roadline,Aixam,Roadline,2009-2012,,Hatchback,无可用尺码
Aixam Roadline,Aixam,Roadline,2009-2012,K44VBR,Hatchback,无可用尺码
Aixam Scouty,Aixam,Scouty,2007-2026,,Convertible,无可用尺码
Alfa Romeo 145,Alfa Romeo,145,1994-2001,930,Hatchback,2M
Alfa Romeo 145,Alfa Romeo,145,1997-2000,930A facelift,Hatchback,2M
Alfa Romeo 145,Alfa Romeo,145,1997-2000,930A prefl,Hatchback,2M
Alfa Romeo 145,Alfa Romeo,145,1999-2001,930A,Hatchback,2M
Alfa Romeo 146,Alfa Romeo,146,1994-2001,930,Hatchback,2L+
Alfa Romeo 146,Alfa Romeo,146,1997-2000,930B facelift,Hatchback,2L+
Alfa Romeo 146,Alfa Romeo,146,1997-2000,930B prefl,Hatchback,2L+
Alfa Romeo 146,Alfa Romeo,146,1999-2001,930B,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2001-2010,937 3dr facelift,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2001-2010,937 3dr prefl,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2001-2010,937 3dr prefl L4170 W1729 H1421,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2001-2010,937 3dr prefl L4170 W1729 H1442,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2003-2010,937,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2004-2010,937 3dr,Hatchback,2L+
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167 L4443 W1700 H1440,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167 L4443 W1730 H1425,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167 L4443 W1730 H1440,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1992-1996,167 facelift,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167 prefl,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1993-1997,167 facelift L4443 W1730 H1425,Sedan,3M
Alfa Romeo 155,Alfa Romeo,155,1993-1997,167 facelift L4443 W1730 H1440,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,1997-2006,932,Wagon,2L+
Alfa Romeo 156,Alfa Romeo,156,1997-2006,932 facelift,Wagon,2L+
Alfa Romeo 156,Alfa Romeo,156,1997-2006,932 prefl,Wagon,2L+
Alfa Romeo 156,Alfa Romeo,156,1997-2005,932,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,1997-2005,932 facelift,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,1997-2005,932 prefl,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,2001-2005,932 facelift L4435 W1743 H1390,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,2001-2005,932 facelift L4435 W1743 H1430,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,2003-2005,932 L4435 W1743 H1390,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,2003-2005,932 L4435 W1743 H1430,Sedan,3M
Alfa Romeo 159,Alfa Romeo,159,2005-2012,939,Wagon,2XL
Alfa Romeo 159,Alfa Romeo,159,2005-2011,939 L4660 W1828 H1417,Sedan,3L
Alfa Romeo 159,Alfa Romeo,159,2005-2011,939 L4660 W1828 H1422,Sedan,3L
Alfa Romeo 159,Alfa Romeo,159,2006-2011,L4660 W1828 H1417,Wagon,2XL
Alfa Romeo 159,Alfa Romeo,159,2006-2011,L4660 W1828 H1422,Wagon,2XL
Alfa Romeo 159,Alfa Romeo,159,2007-2011,939 L4660 W1828 H1452,Sedan,3L
Alfa Romeo 159,Alfa Romeo,159,2008-2012,939,Sedan,3L
Alfa Romeo 159,Alfa Romeo,159,2009-2011,939 L4660 W1828 H1417,Wagon,2XL
Alfa Romeo 159,Alfa Romeo,159,2009-2011,939 L4660 W1828 H1422,Wagon,2XL
Alfa Romeo 164,Alfa Romeo,164,1987-1992,164,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1987-1991,164A,Sedan,3M
Alfa Romeo 164,Alfa Romeo,164,1992-1997,,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164 L4565 W1760 H1390,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164 L4665 W1760 H1390,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164.H3,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164 standard,Sedan,3M
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164.H1,Sedan,3M
Alfa Romeo 164,Alfa Romeo,164,1992-1998,164A1C,Sedan,3M
Alfa Romeo 164,Alfa Romeo,164,1993-1995,,Sedan,3M
Alfa Romeo 164,Alfa Romeo,164,1994-1998,164,Sedan,3L
Alfa Romeo 166,Alfa Romeo,166,1998-2000,936,Sedan,3L
Alfa Romeo 166,Alfa Romeo,166,1998-2007,936 facelift,Sedan,3L
Alfa Romeo 166,Alfa Romeo,166,1998-2007,936 prefl,Sedan,3L
Alfa Romeo 166,Alfa Romeo,166,2003-2007,936,Sedan,3L
Alfa Romeo 1750-2000,Alfa Romeo,1750-2000,1968-1972,,Sedan,3M
Alfa Romeo 1750-2000,Alfa Romeo,1750-2000,1971-1975,105.12,Sedan,3M
Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,1483,Sedan,3M
Alfa Romeo 2600 berlina,Alfa Romeo,2600 berlina,1962-1969,106.00,Sedan,3L
Alfa Romeo 2600 spider,Alfa Romeo,2600 spider,1961-1965,106.01,Convertible,3M-0
Alfa Romeo 2600 sprint,Alfa Romeo,2600 sprint,1962-1966,106.02,Coupe,3L-0
Alfa Romeo 33,Alfa Romeo,33,1983-1993,905,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1983-1990,905 facelift,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1983-1990,905 prefl,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1983-1994,907A,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1984-1989,905A L4142 W1612 H1345,Wagon,2L+
Alfa Romeo 33,Alfa Romeo,33,1984-1989,905A L4142 W1612 H1370,Wagon,2L+
Alfa Romeo 33,Alfa Romeo,33,1990-1994,907B L4200 W1614 H1350,Wagon,2L+
Alfa Romeo 33,Alfa Romeo,33,1990-1994,907B L4200 W1614 H1375,Wagon,2L+
Alfa Romeo 33,Alfa Romeo,33,1990-1994,907A L4075 W1614 H1350,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1990-1994,907A L4075 W1614 H1375,Hatchback,2M
Alfa Romeo 33,Alfa Romeo,33,1991-1994,907B,Wagon,2L+
Alfa Romeo 4c,Alfa Romeo,4c,2013-2020,960,Coupe,3S-0
Alfa Romeo 4c,Alfa Romeo,4c,2014-2020,960,Convertible,3S-0
Alfa Romeo 6,Alfa Romeo,6,1979-1984,119 facelift,Sedan,3L
Alfa Romeo 6,Alfa Romeo,6,1979-1984,119 prefl,Sedan,4S
Alfa Romeo 6,Alfa Romeo,6,1980-1984,119,Sedan,4S
Alfa Romeo 6,Alfa Romeo,6,1981-1986,119,Sedan,3L
Alfa Romeo 75,Alfa Romeo,75,1985-1992,162B,Sedan,3M
Alfa Romeo 75,Alfa Romeo,75,1985-1992,162B L4330 W1630 H1400,Sedan,3M
Alfa Romeo 75,Alfa Romeo,75,1985-1992,162B L4330 W1660 H1400,Sedan,3M
Alfa Romeo 75,Alfa Romeo,75,1986-1990,162B america,Sedan,3M
Alfa Romeo 75,Alfa Romeo,75,1986-1990,162B europa,Sedan,3M
Alfa Romeo 75,Alfa Romeo,75,1987-1992,162B L4420 W1660 H1400,Sedan,3M
Alfa Romeo 8c,Alfa Romeo,8c,2007-2009,,Coupe,3M-0
Alfa Romeo 8c,Alfa Romeo,8c,2008-2010,,Convertible,3M-0
Alfa Romeo 90,Alfa Romeo,90,1984-1987,162A,Sedan,3M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901 series1 4dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901 series2 4dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901 series3 4dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1973-1984,901 series1 2dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1973-1984,901 series2 2dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1973-1984,901 series3 2dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1976-1989,902A,Coupe,3S-0
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1977-1984,901 series3 sc 3dr,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1977-1984,901 series3 ti 3dr,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1977-1984,901,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1977-1984,901 series2 super 4dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1977-1984,901 series3 ti 2dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1978-1981,904A,Wagon,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1978-1981,904B2,Wagon,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1978-1979,902,Coupe,3S-0
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1979-1984,901 3dr,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1979-1984,901 series3 3dr,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1979-1984,901 2dr,Sedan,3S
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1980-1989,902 facelift,Coupe,3S-0
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1980-1989,902 prefl,Coupe,3S-0
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1974-1984,116,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1974-1982,116,Coupe,3S-0
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1975-1984,116 series1,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1975-1984,116 series2,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1975-1984,116 series3,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1975-1984,116 shortnose,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1977-1986,116 facelift,Coupe,3M-0
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1977-1986,116 prefl,Coupe,3S-0
Alfa Romeo Arna,Alfa Romeo,Arna,1983-1986,920,Hatchback,2M
Alfa Romeo Berlina,Alfa Romeo,Berlina,1971-1977,105,Sedan,3M
Alfa Romeo Brera,Alfa Romeo,Brera,2006-2011,939,Coupe,3M-0
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,105 early,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,105 mid,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,105 nuova,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1969,101.23,Convertible,3S-0
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1965,101.12,Coupe,3S-0
Alfa Romeo Giulia,Alfa Romeo,Giulia,1964-1969,105 L4115 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1964-1969,105 L4140 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1969-1975,105 post70,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1969-1975,105 pre70,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1974-1978,105.26 L4140 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1974-1978,105.26 L4160 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1974-1978,115.09 L4140 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1974-1978,115.09 L4160 W1560 H1430,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,1976-1978,105,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,2015-2026,952 L4639 W1873 H1426,Sedan,3L
Alfa Romeo Giulia,Alfa Romeo,Giulia,2015-2026,952 L4643 W1860 H1436,Sedan,3L
Alfa Romeo Giulia,Alfa Romeo,Giulia,2016-2026,952,Sedan,3L
Alfa Romeo Giulia,Alfa Romeo,Giulia,2016-2026,952 L4643 W1860 H1450,Sedan,3L
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1962,750B,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1955-1960,750C,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1955-1962,101.03,Convertible,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1955-1962,750D,Convertible,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1956-1962,101.07,Convertible,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1956-1962,750F,Convertible,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1956-1962,101.06,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1956-1962,750E,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1957-1962,101.22,Wagon,2M
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1957-1960,101.11,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1957-1960,753,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1958-1960,101.00,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1958-1962,101.02,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1958-1961,101.20,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1961-1962,101.28,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1961-1962,101.29,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1977-1985,116,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,2010-2020,940,Hatchback,2L+
Alfa Romeo Gt,Alfa Romeo,Gt,1963-1966,105.02,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1965-1970,105.32,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1966-1977,105.30,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1966-1968,105.36,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1967-1972,105.44,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1968-1971,105,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1971-1977,105.21,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1971-1977,115.03,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,1971-1977,115.34,Coupe,3S-0
Alfa Romeo Gt,Alfa Romeo,Gt,2003-2010,937 L4489 W1763 H1355,Coupe,3M-0
Alfa Romeo Gt,Alfa Romeo,Gt,2003-2010,937 L4489 W1763 H1362,Coupe,3M-0
Alfa Romeo Gt,Alfa Romeo,Gt,2003-2010,937 L4489 W1763 H1366,Coupe,3M-0
Alfa Romeo Gt,Alfa Romeo,Gt,2006-2010,937,Coupe,3M-0
Alfa Romeo Gta,Alfa Romeo,Gta,1968-1976,105,Coupe,3S-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-1986,116 facelift,Coupe,3M-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-1980,116,Coupe,3S-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-1986,116 prefl,Coupe,3S-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1980-1987,116,Coupe,3M-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1995-2005,916,Coupe,3M-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1995-2005,916 facelift,Coupe,3M-0
Alfa Romeo Gtv,Alfa Romeo,Gtv,1995-2005,916 prefl,Coupe,3M-0
Alfa Romeo Junior,Alfa Romeo,Junior,2024-2026,L4173 W1781 H1505,SUV,YM
Alfa Romeo Junior,Alfa Romeo,Junior,2024-2026,L4173 W1781 H1532,SUV,YM
Alfa Romeo Junior,Alfa Romeo,Junior,2024-2026,L4173 W1781 H1539,SUV,YM
Alfa Romeo Junior,Alfa Romeo,Junior,2025-2026,L4173 W1781 H1544,SUV,YM
Alfa Romeo Matta,Alfa Romeo,Matta,1952-1954,,SUV,无可用尺码
Alfa Romeo Mito,Alfa Romeo,Mito,2008-2018,955,Hatchback,2M
Alfa Romeo Mito,Alfa Romeo,Mito,2008-2015,955 L4060 W1720 H1440,Hatchback,2M
Alfa Romeo Mito,Alfa Romeo,Mito,2008-2013,955 L4063 W1720 H1440,Hatchback,2M
Alfa Romeo Mito,Alfa Romeo,Mito,2008-2015,955 L4063 W1720 H1446,Hatchback,2M
Alfa Romeo Montreal,Alfa Romeo,Montreal,1972-1979,105.64,Coupe,3S-0
Alfa Romeo Rz,Alfa Romeo,Rz,1992-1994,,Convertible,3S-0
Alfa Romeo Spider,Alfa Romeo,Spider,1958-1961,102,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1958-1961,102.04,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1966-1977,105,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1967-1979,115,Convertible,3S-0
Alfa Romeo Spider,Alfa Romeo,Spider,1974-1984,115,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1975-1993,115 series3,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1975-1993,115 series2,Convertible,3S-0
Alfa Romeo Spider,Alfa Romeo,Spider,1977-1993,115 series4,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1986-1993,115,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1994-2005,916,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1995-2005,916 facelift,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,1995-2005,916 prefl,Convertible,3M-0
Alfa Romeo Spider,Alfa Romeo,Spider,2006-2011,939,Convertible,3M-0
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2016-2026,949,SUV,YL
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2019-2026,949 L4687 W1903 H1671,SUV,YL
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2019-2026,949 L4702 W1955 H1681,SUV,YL
Alfa Romeo Sz,Alfa Romeo,Sz,1988-1994,ES30,Coupe,3S-0
Alfa Romeo Tonale,Alfa Romeo,Tonale,2022-2026,L4528 W1841 H1601,SUV,YM
Alfa Romeo Tonale,Alfa Romeo,Tonale,2022-2026,L4528 W1841 H1614,SUV,YM
Alfa Romeo Tonale,Alfa Romeo,Tonale,2025-2026,L4522 W1841 H1601,SUV,YM
Alfa Romeo Tonale,Alfa Romeo,Tonale,2025-2026,L4522 W1841 H1614,SUV,YM
Alpina B10,Alpina,B10,1988-1995,E34,Sedan,3L
Alpina B10,Alpina,B10,1993-1996,E34,Wagon,2XL
Alpina B10,Alpina,B10,1996-2004,E39,Sedan,4S
Alpina B10,Alpina,B10,1997-2004,E39,Wagon,2XL
Alpina B11,Alpina,B11,1987-1994,E32,Sedan,3XL
Alpina B12,Alpina,B12,1988-1994,E32,Sedan,3XL
Alpina B12,Alpina,B12,1990-1996,E31,Coupe,4S
Alpina B12,Alpina,B12,1995-2001,E38,Sedan,3XL
Alpina B3,Alpina,B3,1987-1992,E30,Wagon,2L+
Alpina B3,Alpina,B3,1987-1992,E30 2dr L4325 W1645 H1355,Sedan,3M
Alpina B3,Alpina,B3,1987-1992,E30 2dr L4325 W1662 H1400,Sedan,3M
Alpina B3,Alpina,B3,1987-1992,E30,Convertible,3M-0
Alpina B3,Alpina,B3,1993-1996,E36,Wagon,2L+
Alpina B3,Alpina,B3,1993-1995,E36,Sedan,3M
Alpina B3,Alpina,B3,1993-1996,E36,Convertible,3M-0
Alpina B3,Alpina,B3,1999-2006,E46,Wagon,2L+
Alpina B3,Alpina,B3,1999-2006,E46,Sedan,3M
Alpina B3,Alpina,B3,1999-2006,E46,Coupe,3M-0
Alpina B3,Alpina,B3,2000-2005,E46,Convertible,3M-0
Alpina B3,Alpina,B3,2007-2010,E91,Wagon,2XL
Alpina B3,Alpina,B3,2007-2013,E93,Convertible,3L-0
Alpina B3,Alpina,B3,2007-2010,E92,Coupe,3L-0
Alpina B3,Alpina,B3,2007-2010,E90 facelift,Sedan,3M
Alpina B3,Alpina,B3,2007-2010,E90 prefl,Sedan,3M
Alpina B3,Alpina,B3,2008-2010,E90,Sedan,3M
Alpina B3,Alpina,B3,2010-2013,E91 L4541 W1817 H1450,Wagon,2XL
Alpina B3,Alpina,B3,2010-2013,E91 L4541 W1817 H1465,Wagon,2XL
Alpina B3,Alpina,B3,2010-2013,E92 L4622 W1782 H1410,Coupe,3L-0
Alpina B3,Alpina,B3,2010-2013,E92 L4623 W1782 H1395,Coupe,3L-0
Alpina B3,Alpina,B3,2010-2013,E90 L4545 W1817 H1422,Sedan,3M
Alpina B3,Alpina,B3,2010-2013,E90 L4545 W1817 H1437,Sedan,3M
Alpina B3,Alpina,B3,2012-2013,E92,Coupe,3L-0
Alpina B3,Alpina,B3,2013-2017,F31 facelift,Wagon,2XL
Alpina B3,Alpina,B3,2013-2017,F31 prefl,Wagon,2XL
Alpina B3,Alpina,B3,2013-2017,F30 facelift,Sedan,3L
Alpina B3,Alpina,B3,2013-2017,F30 prefl,Sedan,3L
Alpina B3,Alpina,B3,2017-2019,F31,Wagon,2XL
Alpina B3,Alpina,B3,2017-2018,F30,Sedan,3L
Alpina B3,Alpina,B3,2019-2025,G21,Wagon,2XL
Alpina B3,Alpina,B3,2019-2025,G20,Sedan,3L
Alpina B4,Alpina,B4,2014-2026,F33,Convertible,3L-0
Alpina B4,Alpina,B4,2014-2026,F32,Coupe,3L-0
Alpina B4 gran,Alpina,B4 gran,2022-2025,G26,Coupe,4S
Alpina B5,Alpina,B5,2005-2010,E61,Wagon,2XXL-510
Alpina B5,Alpina,B5,2005-2010,E60,Sedan,4S
Alpina B5,Alpina,B5,2010-2016,F11,Wagon,2XXL-510
Alpina B5,Alpina,B5,2010-2016,F10,Sedan,3XL
Alpina B5,Alpina,B5,2017-2024,G31,Wagon,2XXL-510
Alpina B5,Alpina,B5,2017-2023,G30,Sedan,3XL
