店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
HNT,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,A4/S4
HNT,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
HNT,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
HNT,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
HNT,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,A5/S5
HNT,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
HNT,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,A5/S5/RS5
HNT,Audi A6,Audi,A6,1998-2026,,Sedan,3XL-0,C3,跑车,,,A6
HNT,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL-0,C3,跑车,,,A6/S6 etron
HNT,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,A6/S6
HNT,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL-0,C3,跑车,,,A6/S6/RS6
HNT,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL-0,C3,跑车,,,A7/S7/RS7
HNT,Audi A8/S8,Audi,A8/S8,2000-2018,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,A8/S8
HNT,Audi A8/S8,Audi,A8/S8,2004-2026,,Sedan,3XXL-550,S5,三厢车,,,A8/S8
HNT,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL-0,C3,跑车,,,A8/S8
HNT,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
HNT,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
HNT,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
HNT,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
HNT,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
HNT,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
HNT,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
HNT,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
HNT,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
HNT,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
HNT,Audi RS7,Audi,RS7,2026,,Liftback,3XL-0,C3,跑车,,,RS7
HNT,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
HNT,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL-0,C3,跑车,,,RS e-tron GT
HNT,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL-0,C3,跑车,,,S/RS etron GT
HNT,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
HNT,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
HNT,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
HNT,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
HNT,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
HNT,BMW 3 Series,BMW,3 Series,1984-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
HNT,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
HNT,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
HNT,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
HNT,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
HNT,BMW 4 Series,BMW,4 Series,2021-2026,Gran Coupe/M4,Convertible/Coupe/Sedan,3XL-0,C3,跑车,Convertible/Coupe/Sedan Gran Coupe/M4,Conv/Cpe/GC/M4,4 Series
HNT,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
HNT,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
HNT,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-550,S5,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
HNT,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL-0,C3,跑车,Sedan Incl: GT,Sedan Incl: GT,5 Series
HNT,BMW 6 Series,BMW,6 Series,1977-2019,Incl: Gran Coupe,Convertible/Coupe/Sedan,3XL-0,C3,跑车,Convertible/Coupe/Sedan Incl: Gran Coupe,Convertible/Coupe/Sedan Incl: Gran Coupe,6 Series
HNT,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
HNT,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-550,S5,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
HNT,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
HNT,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
HNT,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
HNT,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
HNT,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
HNT,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
HNT,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
HNT,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
HNT,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
HNT,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
HNT,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
HNT,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
HNT,BMW i3,BMW,i3,2014-2021,,Hatchback,2L,H2,两厢车,,,i3
HNT,BMW i4,BMW,i4,2022-2026,,Fastback,3XL-0,C3,跑车,,,i4
HNT,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-550,S5,三厢车,,,i5
HNT,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
HNT,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
HNT,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
HNT,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
HNT,Buick Century,Buick,Century,1957,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Century
HNT,Buick Century,Buick,Century,1998-2005,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Century
HNT,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
HNT,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
HNT,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
HNT,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
HNT,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL-0,C3,跑车,,,LaCrosse
HNT,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,Lucerne
HNT,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
HNT,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
HNT,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL-0,C3,跑车,Liftback/Sedan,Liftback/Sedan,Regal
HNT,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
HNT,Buick Skylark,Buick,Skylark,1953-1954,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Skylark
HNT,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
HNT,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
HNT,Buick Skylark,Buick,Skylark,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Skylark
HNT,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
HNT,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
HNT,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
HNT,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL-0,C3,跑车,,,CT4
HNT,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL-0,C3,跑车,Incl: Blackwing,Incl: Blackwing,CT5
HNT,Cadillac CT6,Cadillac,CT6,2016-2020,Incl: Blackwing/PHEV,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing/PHEV,Inc:Black/PHEV,CT6
HNT,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan Incl: CTS-V,Cpe/Sdn Inc:CTS-V,CTS
HNT,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL-0,C3,跑车,,,Catera
HNT,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
HNT,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
HNT,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
HNT,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
HNT,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
HNT,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
HNT,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL-0,C3,跑车,Incl: STS-V,Incl: STS-V,STS
HNT,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
HNT,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
HNT,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
HNT,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,XTS
HNT,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aveo
HNT,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
HNT,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
HNT,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
HNT,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
HNT,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
HNT,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
HNT,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
HNT,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
HNT,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
HNT,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
HNT,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
HNT,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
HNT,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
HNT,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
HNT,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
HNT,Chevrolet Cavalier,Chevrolet,Cavalier,1982-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
HNT,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
HNT,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
HNT,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
HNT,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
HNT,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
HNT,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
HNT,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
HNT,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
HNT,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
HNT,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
HNT,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
HNT,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
HNT,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
HNT,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
HNT,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
HNT,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Impala
HNT,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
HNT,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
HNT,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Lumina
HNT,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Lumina
HNT,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Malibu
HNT,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Metro
HNT,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Metro
HNT,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
HNT,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
HNT,Chevrolet Nova,Chevrolet,Nova,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Nova
HNT,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3L,S2,三厢车,,,Prizm
HNT,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
HNT,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
HNT,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL-0,C3,跑车,,,SS
HNT,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sonic
HNT,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Sonic
HNT,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2L,H2,两厢车,,,Spark
HNT,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
HNT,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
HNT,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
HNT,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
HNT,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
HNT,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
HNT,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
HNT,Chrysler 200,Chrysler,200,2011-2017,,Convertible/Sedan,3XL-0,C3,跑车,,,200
HNT,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Convertible/Sedan,3XL-0,C3,跑车,,,200 Series
HNT,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL-0,C3,跑车,,,300
HNT,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL-0,C3,跑车,Incl: 300M,Incl: 300M,300 series
HNT,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL-0,C3,跑车,,,300M
HNT,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
HNT,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,3XL-0,C3,跑车,,,Cirrus
HNT,Chrysler Concorde,Chrysler,Concorde,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Concorde
HNT,Chrysler Crossfire,Chrysler,Crossfire,2004-2008,,Convertible/Coupe,3S-0,C0,跑车,,,Crossfire
HNT,Chrysler LHS,Chrysler,LHS,1994-2001,,Sedan,3XXL-550,S5,三厢车,,,LHS
HNT,Chrysler Sebring,Chrysler,Sebring,1995-2010,,Convertible/Coupe/Sedan,3XL-0,C3,跑车,,,Sebring
HNT,Dodge Avenger,Dodge,Avenger,1995-2014,,Coupe/Sedan,3XL-0,C3,跑车,,,Avenger
HNT,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C2,跑车,,,Challenger
HNT,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL-0,C3,跑车,Incl: Widebody,Incl: Widebody,Challenger
HNT,Dodge Charger,Dodge,Charger,2006-2014,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Charger
HNT,Dodge Charger,Dodge,Charger,2024-2026,,Coupe/Sedan,3XXL-550,S5,三厢车,Coupe/Sedan,Cpe/Sdn,Charger
HNT,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Charger
HNT,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
HNT,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
HNT,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
HNT,Dodge Intrepid,Dodge,Intrepid,1993-2004,,Sedan,3XXL-550,S5,三厢车,,,Intrepid
HNT,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
