CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,1999-2026,,Crew,6.8,PK-XXL-645
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,1999-2026,,Crew,8,无可用尺码
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,1999-2026,,Regular,8,PK-L
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,2001-2016,,SuperCab,8,PK-XXL-645
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,2011-2026,,SuperCab,6.8,PK-XL
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,2017-2026,,SuperCab,8,无可用尺码
FordF-350 Super Duty,Ford,F-350 Super Duty,1999-2026,DRW,Crew,8,无可用尺码
FordF-350 Super Duty,Ford,F-350 Super Duty,1999-2026,DRW,Regular,8,PK-L
FordRanger,Ford,Ranger,1993-1997,,Regular,6,无可用尺码
FordRanger,Ford,Ranger,1998-2011,,Regular,6,PK-S
FordRanger,Ford,Ranger,2019-2023,,SuperCrew,5,PK-L
FordRanger,Ford,Ranger,2024-2026,,SuperCrew,5,无可用尺码
FordRanger,Ford,Ranger,2024-2026,Raptor,SuperCrew,5,PK-L
GMC Canyon,GMC,Canyon,2004-2012,,Crew/Extended/Regular,5-6,PK-S
GMC Canyon,GMC,Canyon,2015-2026,Incl: AT4X,Extended/Crew,5-6,PK-L
GMC Sierra 1500,GMC,Sierra 1500,1999-2018,,Extended/Crew,5.8-6.6,PK-L
GMC Sierra 2500HD/3500HD,GMC,Sierra 2500HD/3500HD,2001-2026,,Crew/Double,6.8,PK-XXL-645
GMC Sierra 2500HD/3500HD,GMC,Sierra 2500HD/3500HD,2001-2026,Incl: DRW,Crew/Double,8,无可用尺码
GMCSierra 1500,GMC,Sierra 1500,1999-2013,,Extended,8,PK-XXL-645
GMCSierra 1500,GMC,Sierra 1500,1999-2026,,Regular,8,PK-L
GMCSierra 1500,GMC,Sierra 1500,2007-2018,,Regular,6.6,PK-S
GMCSierra 1500,GMC,Sierra 1500,2014-2026,,Double,6.6,PK-L
GMCSierra 1500,GMC,Sierra 1500,2019-2026,,Crew,5.8,PK-XL
GMCSierra 1500,GMC,Sierra 1500,2019-2026,,Regular,6.6,PK-L
GMCSierra 2500HD/3500HD,GMC,Sierra 2500HD/3500HD,2001-2026,,Regular,8,PK-XL
GMCSierra EV,GMC,Sierra EV,2024-2026,,Crew,5.9,PK-XL
HondaRidgeline,Honda,Ridgeline,2006-2014,,Crew,5,PK-S
HondaRidgeline,Honda,Ridgeline,2017-2026,,Crew,5.3,无可用尺码
Hyundai Santa Cruz,Hyundai,Santa Cruz,2022-2026,Incl: XRT,Crew,4.3,PK-S
Ineos AutomotiveGrenadier,Ineos Automotive,Grenadier,2024-2026,Quartermaster,Crew,5.1,PK-L
Jeep Gladiator,Jeep,Gladiator,2020-2026,Incl: Mojave/Rubicon,Crew,5,PK-L
Nissan Frontier,Nissan,Frontier,1998-2001,Incl: SC-V6,King/Crew,4.5-6,PK-S
Nissan Frontier,Nissan,Frontier,2001-2021,,Regular/King,6,PK-S
Nissan Frontier,Nissan,Frontier,2002-2021,Incl: SC-V6,Crew,4.5-5,PK-S
Nissan Frontier,Nissan,Frontier,2002-2026,Incl: SC-V6,Crew,6,PK-L
NissanFrontier,Nissan,Frontier,1998-2000,,Regular,6,无可用尺码
NissanFrontier,Nissan,Frontier,2022-2026,,Crew,5,无可用尺码
NissanFrontier,Nissan,Frontier,2022-2026,,King,6,无可用尺码
Ram 1500,Ram,1500,1994-2026,,Club/Quad,6.4,PK-L
Ram 1500,Ram,1500,1997-2018,,Regular,8,PK-L
Ram 1500,Ram,1500,2011-2018,,Crew,5.6,PK-L
Ram 1500,Ram,1500,2019-2026,Incl: RHO/TRX,Crew,5.6,PK-XL
Ram 2500/3500,Ram,2500/3500,2003-2026,,Quad/Mega,6.4-8,PK-XXL-645
Ram1500,Ram,1500,1994-2008,,Regular,6.4,PK-S
Ram1500,Ram,1500,2009-2018,,Regular,6.4,无可用尺码
Ram1500,Ram,1500,2009-2026,,Crew,6.4,PK-XL
Ram1500 Classic,Ram,1500 Classic,2019-2023,,Crew,5.6,PK-L
Ram2500/3500,Ram,2500/3500,1994-2002,,Quad,8,PK-XL
Ram2500/3500,Ram,2500/3500,1994-2026,,Crew,6.4,PK-XL
Ram2500/3500,Ram,2500/3500,1994-2026,,Regular,8,PK-L
Ram2500/3500,Ram,2500/3500,2010-2026,,Crew,8,无可用尺码
Rivian R1T,Rivian,R1T,2022-2026,Incl: Adventure/Dual/Quad,Crew,4.5,PK-L
Toyota Tacoma,Toyota,Tacoma,1995-2013,,XtraCab/Access,6,PK-S
Toyota Tacoma,Toyota,Tacoma,2003-2015,,Double,5,PK-S
Toyota Tacoma,Toyota,Tacoma,2005-2026,,Double/XtraCab,6,PK-L
Toyota Tacoma,Toyota,Tacoma,2016-2026,Incl: Trailhunter/TRD Pro,Double,5,PK-L
Toyota Tundra,Toyota,Tundra,2000-2006,,Access/Regular/Double,6.5-8,PK-L
Toyota Tundra,Toyota,Tundra,2007-2021,,CrewMax/Double,5.5-6.5,PK-L
Toyota Tundra,Toyota,Tundra,2022-2026,,CrewMax/Double,5.5-6.5,PK-XL
ToyotaLand Cruiser,Toyota,Land Cruiser,1963-1966,40 Series Pickup,Regular,Short Bed,无可用尺码
ToyotaLand Cruiser,Toyota,Land Cruiser,1965-1967,40 Series Pickup,Regular,Long Bed,PK-S
ToyotaTacoma,Toyota,Tacoma,1995-2004,,Regular,6,无可用尺码
ToyotaTacoma,Toyota,Tacoma,2016-2023,,Access,6,PK-L
ToyotaTundra,Toyota,Tundra,2007-2017,,Regular,6.5,无可用尺码
ToyotaTundra,Toyota,Tundra,2007-2017,,Regular,8.1,PK-L
ToyotaTundra,Toyota,Tundra,2007-2026,,Double,8.1,PK-XXL-645
