店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Mercury Monterey,Mercury,Monterey,1961-1964,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
全尺码全量,Oldsmobile 88,Oldsmobile,88,1949-1958,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile 88,Oldsmobile,88,1961-1964,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile 88,Oldsmobile,88,1992-1999,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,88
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1977,Incl: F-85 Cutlass,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: F-85 Cutlass,Convertible/Coupe/Sedan Incl: F-85 Cutlass,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1979-1981,RWD,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan RWD,Coupe/Sedan RWD,Cutlass
全尺码全量,Plymouth Fury,Plymouth,Fury,1956-1972,Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Hardtop/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Hardtop/Sedan Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury,Conv/Cpe/HT/Sdn In,Fury
全尺码全量,Plymouth Fury,Plymouth,Fury,1975-1978,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Fury
全尺码全量,Plymouth Road Runner,Plymouth,Road Runner,1968-1975,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Road Runner
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1973-1976,Incl: Scamp,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Scamp,Cpe/Sdn Inc:Scamp,Valiant
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1957-1958,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1985-1986,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1992-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac GTO,Pontiac,GTO,1964-1974,,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,GTO
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1963-1967,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1969-1972,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1976-1987,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1964-1978,Incl: Can Am,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: Can Am,Convertible/Coupe/Sedan Incl: Can Am,LeMans
