店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Acura SLX	Acura	SLX	1998-1999		SUV	YL	越野车			SLX	S2
07-HNT	Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL	三厢车	Type-S	Type-S	TL	A4
07-HNT	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	三厢车	SH-AWD	SH-AWD	TL	A4
07-HNT	Acura TL	Acura	TL	1996-1998		Sedan	3XL-0	跑车			TL	C4
07-HNT	Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL-0	跑车	Type-S	Type-S	TL	C4
07-HNT	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	三厢车	Type S	Type S	TLX	A4
07-HNT	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL-0	跑车			TLX	C4
07-HNT	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	三厢车	Sedan	Sedan	TSX	A1
07-HNT	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL-0	跑车	Sedan	Sedan	TSX	C4
07-HNT	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	两厢车	Wagon	Wagon	TSX	H2
07-HNT	Acura ZDX	Acura	ZDX	2010-2025		SUV	YXL	越野车			ZDX	S3
07-HNT	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0	跑车			4C	C1
07-HNT	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	三厢车	Incl: Quadrifoglio	Inc:Quad	GIULIA	A1
07-HNT	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	越野车			Stelvio	S2
07-HNT	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	越野车			Tonale	S1
07-HNT	Audi 90	Audi	90	1995		Sedan	3L	三厢车			90	A1
07-HNT	Audi A3	Audi	A3	2006-2013		Hatchback	2L+	两厢车			A3	H1
07-HNT	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Hatchback	2L+	两厢车			A3 e-tron	H1
07-HNT	Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L	三厢车			A3/S3	A1
07-HNT	Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L	三厢车			A3/S3/RS3	A1
07-HNT	Audi A4	Audi	A4	1996-2003		Sedan	3L	三厢车	Sedan	Sedan	A4	A1
07-HNT	Audi A4	Audi	A4	2003		Convertible	3L-0	跑车	Convertible	Convertible	A4	C3
07-HNT	Audi A4	Audi	A4	2009		Sedan	3XL-0	跑车	Sedan	Sedan	A4	C4
07-HNT	Audi A4	Audi	A4	1999		Wagon	2L+	两厢车	Wagon	Wagon	A4	H1
07-HNT	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	两厢车	Wagon	Wagon	A4	H2
07-HNT	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	两厢车			A4 allroad qtro	H2
07-HNT	Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	三厢车	Sedan	Sedan	A4/S4	A1
07-HNT	Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	跑车	Convertible	Convertible	A4/S4	C3
07-HNT	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL-0	跑车	Sedan	Sedan	A4/S4	C4
07-HNT	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	两厢车	Wagon	Wagon	A4/S4	H1
07-HNT	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	三厢车	Sedan	Sedan	A4/S4/RS4	A1
07-HNT	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	跑车	Convertible	Convertible	A4/S4/RS4	C3
07-HNT	Audi A5/S5	Audi	A5/S5	2008-2024		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	A5/S5	C3
07-HNT	Audi A5/S5	Audi	A5/S5	2026		Liftback	3XL-0	跑车	Liftback	Liftback	A5/S5	C4
07-HNT	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	A5/S5/RS5	C3
07-HNT	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Coupe/Liftback	3XL-0	跑车	Coupe/Liftback	Coupe/Liftback	A5/S5/RS5	C4
07-HNT	Audi A6	Audi	A6	1998-2026		Sedan	3XXL	三厢车			A6	A4
07-HNT	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525	两厢车			A6 allroad qtro	H2
07-HNT	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Liftback	3XXL	三厢车			A6/S6 etron	A4
07-HNT	Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	两厢车	Incl: Avant	Incl: Avant	A6/RS6	H2
07-HNT	Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	三厢车	Sedan	Sedan	A6/S6	A4
07-HNT	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	两厢车	Wagon	Wagon	A6/S6	H2
07-HNT	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	三厢车			A6/S6/RS6	A4
07-HNT	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Liftback	3XXL	三厢车			A7/S7/RS7	A4
07-HNT	Audi A8/S8	Audi	A8/S8	1997-2018	Incl: LWB	Sedan	3XXL	三厢车	Incl: LWB	Incl: LWB	A8/S8	A4
07-HNT	Audi A8/S8	Audi	A8/S8	2019-2026		Sedan	3XXXL	三厢车			A8/S8	C6
07-HNT	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	跑车			Cabriolet	C2
07-HNT	Audi Q3	Audi	Q3	2015-2026		SUV	YM+	越野车			Q3	S1
07-HNT	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026	Incl: Sportback	SUV	YM+	越野车	Incl: Sportback	Incl: Sportback	Q4 e-tron	S1
07-HNT	Audi Q5	Audi	Q5	2009-2013		SUV	YL	越野车			Q5	S2
07-HNT	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026	Incl: Sportback	SUV	YL	越野车	Incl: Sportback	Incl: Sportback	Q5/SQ5	S2
07-HNT	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025	Incl: Sportback	SUV	YL	越野车	Incl: Sportback	Incl: Sportback	Q6/SQ6 e-tron	S2
07-HNT	Audi Q7	Audi	Q7	2007-2019		SUV	YXL	越野车			Q7	S3
07-HNT	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	越野车			Q7/SQ7	S3
07-HNT	Audi Q8	Audi	Q8	2019		SUV	YXL	越野车			Q8	S3
07-HNT	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025	Incl: Sportback	SUV	YXL	越野车	Incl: Sportback	Incl: Sportback	Q8/SQ8 etron	S3
07-HNT	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		SUV	YXL	越野车			Q8/SQ8/RS Q8	S3
07-HNT	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Convertible/Coupe	3M-0	跑车	Incl: Spyder	Incl: Spyder	R8/R8 GT	C2
07-HNT	Audi RS7	Audi	RS7	2026		Liftback	3XXL	三厢车			RS7	A4
07-HNT	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Convertible/Coupe	3S-0	跑车			TT/TTS/TT RS	C1
07-HNT	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0	跑车			TT/TTS/TT RS	C2
07-HNT	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XXL	三厢车			RS e-tron GT	A4
07-HNT	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XXL	三厢车			S/RS etron GT	A4
07-HNT	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023	Sportback/SUV	SUV	YXL	越野车	Sportback/SUV	Sptbk/SUV	e-tron/S e-tron	S3
07-HNT	BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0	跑车			1 Series	C2
07-HNT	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	三厢车	Sedan Gran Coupe	Sdn GranCoupe	2 Series	A1
07-HNT	BMW 2 Series	BMW	2 Series	2014-2021		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	2 Series	C2
07-HNT	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	跑车	Coupe M2	Coupe M2	2 Series	C3
07-HNT	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	三厢车	Sedan	Sedan	3 Series	A1
07-HNT	BMW 3 Series	BMW	3 Series	1977-2006		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	3 Series	C2
07-HNT	BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	3 Series	C3
07-HNT	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL-0	跑车	Sedan	Sedan	3 Series	C4
07-HNT	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	两厢车	Wagon	Wagon	3 Series	H1
07-HNT	BMW 3 Series	BMW	3 Series	2014-2019	Incl: GT	Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon Incl: GT	Hbk/Wgn Inc:GT	3 Series	H2
07-HNT	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	三厢车	Sedan Gran Coupe	Sedan Gran Coupe	4 Series	A1
07-HNT	BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	4 Series	C3
07-HNT	BMW 4 Series	BMW	4 Series	2021-2026	Gran Coupe/M4	Convertible/Coupe/Sedan	3XL-0	跑车	Convertible/Coupe/Sedan Gran Coupe/M4	Conv/Cpe/GC/M4	4 Series	C4
07-HNT	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	三厢车	Sedan	Sedan	5 Series	A1
07-HNT	BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	三厢车	Sedan GT/M5	Sedan GT/M5	5 Series	A4
07-HNT	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	三厢车	Sedan	Sedan	5 Series	A4
07-HNT	BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL-0	跑车	Sedan	Sedan	5 Series	C4
07-HNT	BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	两厢车	Wagon	Wagon	5 Series	H2
07-HNT	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	三厢车	Sedan Gran Coupe	Sedan Gran Coupe	6 Series	A4
07-HNT	BMW 6 Series	BMW	6 Series	1977-2010		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	6 Series	C4
07-HNT	BMW 6 Series	BMW	6 Series	2012-2019		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	6 Series	C5
07-HNT	BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	两厢车	Hatchback Incl: GT	Hbk Inc:GT	6 Series	H2
07-HNT	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL	三厢车			7 Series	A4
07-HNT	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL	三厢车			7 Series	C6
07-HNT	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL-0	跑车			7 Series	C4
07-HNT	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	三厢车	Sedan Gran Coupe	Sedan Gran Coupe	8 Series	A4
07-HNT	BMW 8 Series	BMW	8 Series	1991-2026		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	8 Series	C4
07-HNT	BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	越野车	Incl: M35i	Incl: M35i	X1	S1
07-HNT	BMW X2	BMW	X2	2018-2026	Incl: M35i	Crossover/SUV	YM+	越野车	Incl: M35i	Incl: M35i	X2	S1
07-HNT	BMW X3	BMW	X3	2004-2010		SUV	YM+	越野车			X3	S1
07-HNT	BMW X3	BMW	X3	2011-2026		SUV	YL	越野车			X3	S2
07-HNT	BMW X4	BMW	X4	2015-2025		SUV	YL	越野车			X4	S2
07-HNT	BMW X5	BMW	X5	2000-2006		SUV	YL	越野车			X5	S2
07-HNT	BMW X5	BMW	X5	2007-2026		SUV	YXL	越野车			X5	S3
07-HNT	BMW X6	BMW	X6	2008-2026		SUV	YXL	越野车			X6	S3
07-HNT	BMW Z3	BMW	Z3	1996-2002		Convertible/Coupe	3S-0	跑车			Z3	C1
07-HNT	BMW Z4	BMW	Z4	2003-2008		Convertible	3S-0	跑车			Z4	C1
07-HNT	BMW Z4	BMW	Z4	2009-2026		Convertible	3M-0	跑车			Z4	C2
07-HNT	BMW i3	BMW	i3	2014-2021		Hatchback	2M	两厢车			i3	H0
07-HNT	BMW i4	BMW	i4	2022-2026		Fastback	3XL-0	跑车			i4	C4
07-HNT	BMW i5	BMW	i5	2024-2026		Sedan	3XXL	三厢车			i5	A4
07-HNT	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	三厢车			i7	C6
07-HNT	BMW i8	BMW	i8	2014-2020		Convertible/Coupe	3L-0	跑车			i8	C3
07-HNT	BMW iX	BMW	iX	2022-2026		SUV	YXL	越野车			iX	S3
07-HNT	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	跑车			Cascada	C3
07-HNT	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	三厢车	Sedan	Sedan	Century	A4
07-HNT	Buick Century	Buick	Century	1956		Wagon	2XXL-525	两厢车	Wagon	Wagon	Century	H2
07-HNT	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	两厢车	Wagon	Wagon	Century	H2
07-HNT	Buick Encore	Buick	Encore	2013-2022		SUV	YM+	越野车			Encore	S1
07-HNT	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	越野车			Encore GX	S1
07-HNT	Buick Envision	Buick	Envision	2016-2026		SUV	YL	越野车			Envision	S2
07-HNT	Buick Envista	Buick	Envista	2024-2026		SUV	YL	越野车			Envista	S2
07-HNT	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	三厢车			LaCrosse	A4
07-HNT	Buick LeSabre	Buick	LeSabre	1959-1963	Incl: 2dr/4dr/4dr Hardtop	Sedan	3XXXL	三厢车	Sedan Incl: 2dr/4dr/4dr Hardtop	Sedan Incl: 2dr/4dr/4dr Hardtop	LeSabre	C6
07-HNT	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	三厢车	Sedan	Sedan	LeSabre	C6
07-HNT	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	三厢车	Sedan	Sedan	LeSabre	C6
07-HNT	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	三厢车	Sedan	Sedan	LeSabre	C6
07-HNT	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	三厢车	Sedan	Sedan	LeSabre	A4
07-HNT	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	跑车	Coupe	Coupe	LeSabre	C5
07-HNT	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	三厢车			Lucerne	A4
07-HNT	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	三厢车			Park Avenue	A4
07-HNT	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	越野车			Rainier	S3
07-HNT	Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0	跑车			Reatta	C3
07-HNT	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	三厢车	Sedan	Sedan	Regal	A4
07-HNT	Buick Regal	Buick	Regal	2018-2020		Liftback	3XXL	三厢车	Liftback	Liftback	Regal	A4
07-HNT	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	跑车	Coupe	Coupe	Regal	C5
07-HNT	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL-0	跑车	Sedan	Sedan	Regal	C4
07-HNT	Buick Regal	Buick	Regal	2018-2020		Wagon	2XXL-525	两厢车	Wagon	Wagon	Regal	H2
07-HNT	Buick Rendezvous	Buick	Rendezvous	2002-2007		Crossover	YL	越野车			Rendezvous	S2
07-HNT	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0	跑车			Riviera	C5
07-HNT	Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	三厢车	Sedan	Sedan	Roadmaster	C6
07-HNT	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	三厢车	Sedan	Sedan	Roadmaster	A4
07-HNT	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	三厢车	Sedan	Sedan	Roadmaster	C6
07-HNT	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	三厢车	Sedan	Sedan	Roadmaster	C6
07-HNT	Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	三厢车	Sedan	Sedan	Skylark	A4
07-HNT	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	三厢车	Sedan	Sedan	Skylark	A1
07-HNT	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	三厢车	Sedan	Sedan	Skylark	A4
07-HNT	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	跑车	Coupe	Coupe	Skylark	C5
07-HNT	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	跑车	Coupe	Coupe	Skylark	C3
07-HNT	Buick Skylark	Buick	Skylark	1992-1993		Coupe/Sedan	3XL-0	跑车	Coupe/Sedan	Cpe/Sdn	Skylark	C4
07-HNT	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	跑车	Coupe	Coupe	Skylark	C5
07-HNT	Buick Skylark	Buick	Skylark	1995-1998		Coupe/Sedan	3XL-0	跑车	Coupe/Sedan	Cpe/Sdn	Skylark	C4
07-HNT	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	Skylark	H2
07-HNT	Buick Verano	Buick	Verano	2012-2017		Sedan	3L	三厢车			Verano	A1
07-HNT	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	三厢车	Sedan	Sedan	ATS	A1
07-HNT	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	跑车	Coupe	Coupe	ATS	C3
07-HNT	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL-0	跑车			CT4	C4
07-HNT	Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	三厢车	Incl: Blackwing	Incl: Blackwing	CT5	A4
07-HNT	Cadillac CT6	Cadillac	CT6	2016-2020	Incl: Blackwing/PHEV	Sedan	3XXL	三厢车	Incl: Blackwing/PHEV	Inc:Black/PHEV	CT6	A4
07-HNT	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	三厢车	Sedan	Sedan	CTS	A4
07-HNT	Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL-0	跑车	Sedan Incl: CTS-V	Sdn Inc:CTS-V	CTS	C4
07-HNT	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	跑车	Coupe	Coupe	CTS	C4
07-HNT	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	两厢车	Wagon	Wagon	CTS	H2
07-HNT	Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	三厢车			Catera	A4
07-HNT	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	三厢车			DTS	A4
07-HNT	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	三厢车			DTS-L	C6
07-HNT	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	三厢车	Sedan	Sedan	DeVille	A4
07-HNT	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	三厢车	Sedan	Sedan	DeVille	C6
07-HNT	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	三厢车	Sedan	Sedan	DeVille	A4
07-HNT	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	跑车	Coupe	Coupe	DeVille	C5
07-HNT	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	跑车			ELR	C4
07-HNT	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	跑车	Coupe	Coupe	Eldorado	C4
07-HNT	Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	跑车	Coupe	Coupe	Eldorado	C5
07-HNT	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	越野车			Escalade	S3
07-HNT	Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	越野车	Incl: Lyriq-V	Incl: Lyriq-V	Lyriq	S3
07-HNT	Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	越野车			Optiq	S2
07-HNT	Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	越野车	SUV	SUV	SRX	S3
07-HNT	Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	两厢车	Wagon	Wagon	SRX	H2
07-HNT	Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	三厢车	Incl: STS-V	Incl: STS-V	STS	A4
07-HNT	Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL	三厢车			Seville	A4
07-HNT	Cadillac Seville	Cadillac	Seville	1992-2004	Incl: SLS/STS	Sedan	3XXL	三厢车	Incl: SLS/STS	Incl: SLS/STS	Seville	A4
07-HNT	Cadillac Seville	Cadillac	Seville	1986-1991	Incl: STS	Sedan	3XL-0	跑车	Incl: STS	Incl: STS	Seville	C4
07-HNT	Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Convertible	3M-0	跑车	Incl: XLR-V	Incl: XLR-V	XLR	C2
07-HNT	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	越野车			XT4	S2
07-HNT	Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+	越野车			XT4	S1
07-HNT	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	越野车			XT5	S2
07-HNT	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	越野车			XT6	S3
07-HNT	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	三厢车			XTS	A4
07-HNT	Chevrolet Astro	Chevrolet	Astro	1990-2005	LWB	Wagon	2XXL-525	两厢车	LWB	LWB	Astro	H2
07-HNT	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	三厢车	Sedan	Sedan	Aveo	A1
07-HNT	Chevrolet Aveo	Chevrolet	Aveo	2004-2005		Hatchback	2M	两厢车	Hatchback	Hatchback	Aveo	H0
07-HNT	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	两厢车	Hatchback	Hatchback	Aveo	H1
07-HNT	Chevrolet Aveo	Chevrolet	Aveo	2007-2011		Hatchback	2M	两厢车	Hatchback	Hatchback	Aveo	H0
07-HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	三厢车	Sedan	Sedan	Bel Air	A4
07-HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966	Incl: 2dr/4dr	Sedan	3XXXL	三厢车	Sedan Incl: 2dr/4dr	Sdn Inc:2dr/4dr	Bel Air	C6
07-HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	三厢车	Sedan	Sedan	Bel Air	C6
07-HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Bel Air	C5
07-HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	两厢车	Wagon	Wagon	Bel Air	H2
07-HNT	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0	跑车			Beretta	C4
07-HNT	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	跑车	GT/GTZ	GT/GTZ	Beretta	C3
07-HNT	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	越野车			Blazer	S1
