店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-520,S4,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
US,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
US,BMW 6 Series,BMW,6 Series,1977-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
US,BMW 7 Series,BMW,7 Series,1995-2008,,Sedan,3XXL-520,S4,三厢车,,,7 Series
US,BMW 7 Series,BMW,7 Series,2009-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
US,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-520,S4,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
US,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
US,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
US,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
US,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
US,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
US,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
US,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
US,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
US,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
US,BMW X7,BMW,X7,2019-2026,Incl: M60i,SUV,YXXL-525,Y3,越野车,Incl: M60i,Incl: M60i,X7
US,BMW XM,BMW,XM,2023-2026,,SUV,YXXL-525,Y3,越野车,,,XM
US,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
US,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
US,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
US,BMW i3,BMW,i3,2014-2021,,Hatchback,2L,H2,两厢车,,,i3
US,BMW i4,BMW,i4,2022-2026,,Fastback,3XL,S3,三厢车,,,i4
US,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-520,S4,三厢车,,,i5
US,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
US,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
US,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
US,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
US,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
US,Buick Century,Buick,Century,1957,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Century
US,Buick Enclave,Buick,Enclave,2008-2024,,SUV,YXXL-525,Y3,越野车,,,Enclave
US,Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
US,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
US,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
US,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
US,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
US,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
US,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-520,S4,三厢车,,,Lucerne
US,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
US,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
US,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL,S3,三厢车,Liftback/Sedan,Liftback/Sedan,Regal
US,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
US,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
US,Buick Skylark,Buick,Skylark,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
US,Buick Skylark,Buick,Skylark,1953-1954,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Skylark
US,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
US,Buick Skylark,Buick,Skylark,1992-1997,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
US,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
US,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
US,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
US,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL,S3,三厢车,,,CT4
US,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
US,Cadillac CT6,Cadillac,CT6,2016-2018,Incl: PHEV,Sedan,3XXL-520,S4,三厢车,Incl: PHEV,Incl: PHEV,CT6
US,Cadillac CT6,Cadillac,CT6,2019-2020,Incl: Blackwing,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing,Incl: Blackwing,CT6
US,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
US,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,CTS
US,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
US,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
US,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
US,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
US,Cadillac Escalade,Cadillac,Escalade,1999-2020,,SUV,YXXL-525,Y3,越野车,,,Escalade
US,Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5,越野车,ESV,ESV,Escalade
US,Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
US,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
US,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
US,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
US,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
US,Cadillac Vistiq,Cadillac,Vistiq,2026,,SUV,YXXL-525,Y3,越野车,,,Vistiq
US,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
US,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
US,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
US,Cadillac XT6,Cadillac,XT6,2020-2025,,SUV,YXXL-525,Y3,越野车,,,XT6
US,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-520,S4,三厢车,,,XTS
US,Chevrolet Astro,Chevrolet,Astro,1985-1994,,Wagon,2XL,H3,两厢车,,,Astro
US,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aveo
US,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
US,Chevrolet Aveo,Chevrolet,Aveo,2006,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Aveo
US,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
US,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
US,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
US,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
US,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
US,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
US,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
US,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
US,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
US,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
US,Chevrolet Bolt,Chevrolet,Bolt,2017-2027,,Hatchback,2XL,H3,两厢车,,,Bolt
US,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
US,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
US,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
US,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
US,Chevrolet Cavalier,Chevrolet,Cavalier,1982-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
US,Chevrolet Cavalier,Chevrolet,Cavalier,1993-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
US,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
US,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
US,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1988,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Cavalier
US,Chevrolet Chevy Van,Chevrolet,Chevy Van,1964-1977,G10 Short/G20 Short/G30 Short,Wagon,2XL,H3,两厢车,G10 Short/G20 Short/G30 Short,G10/G20/G30 Sht,Chevy Van
US,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
US,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
US,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
US,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
US,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
US,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
US,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
US,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
US,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
US,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
US,Chevrolet Cruze,Chevrolet,Cruze,2017-2019,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Cruze
US,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
US,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
US,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
US,Chevrolet HHR,Chevrolet,HHR,2006-2011,Incl: Panel/Panel SS/SS,Wagon,2XL,H3,两厢车,Incl: Panel/Panel SS/SS,Inc:Panel/SS,HHR
US,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Impala
US,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
US,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
US,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
US,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Lumina
US,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
US,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
US,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,Metro
US,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Metro
US,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
US,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
US,Chevrolet Nova,Chevrolet,Nova,1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,Nova
US,Chevrolet Nova,Chevrolet,Nova,1986-1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nova
US,Chevrolet Nova,Chevrolet,Nova,1987-1988,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Nova
US,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3M,S1,三厢车,,,Prizm
