店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
RU,Ford,Maverick,2021-2026,,Double,,PK-M,P1,Double,Ford Maverick,Includes Raptor
RU,Ford,Ranchero,1957-1976,,Regular,,PK-M,P1,Regular,Ford Ranchero,Includes Raptor
RU,Ford,Ranger,1998-2006,,Crew,,PK-M,P1,Crew,Ford Ranger,Includes Raptor
RU,Ford,Ranger,1998-2006,,Regular,,PK-M,P1,Regular,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2006-2011,,Double,,PK-M,P1,Double,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2006-2011,,Extended,,PK-M,P1,Extended,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2009-2022,,Regular,,PK-M,P1,Regular,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2011-2026,,Double,,PK-M+,PK-M+,Double,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2011-2026,,Extended,,PK-M+,PK-M+,Extended,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2018-2026,Raptor,Double,,PK-M+,PK-M+,Double,Ford Ranger,Includes Raptor
RU,Ford,Ranger,2022-2026,,Regular,,PK-M+,PK-M+,Regular,Ford Ranger,Includes Raptor
RU,Ford,Ranger (North America),1993-2012,,Extended,,PK-M,P1,Extended,Ford Ranger (North America),Includes Raptor
RU,Ford,Ranger (North America),1997-2012,,Regular,,PK-M,P1,Regular,Ford Ranger (North America),Includes Raptor
RU,Foton,Conqueror 5,2022-2026,LWB,Double,,PK-L,P2,Double,Foton Conqueror 5,
RU,Foton,Mars 7,2023-2026,,Double,,PK-L,P2,Double,Foton Mars 7,
RU,Foton,Mars 9,2023-2026,,Double,,PK-L,P2,Double,Foton Mars 9,
RU,Foton,Tunland,2011-2018,,Double,,PK-M,P1,Double,Foton Tunland,
RU,Foton,Tunland F9,2022-2026,,Double,,PK-M+,PK-M+,Double,Foton Tunland F9,
RU,Foton,Tunland G7,2019-2026,,Double,,PK-M+,PK-M+,Double,Foton Tunland G7,
RU,Foton,Tunland G9,2021-2026,,Double,,PK-M+,PK-M+,Double,Foton Tunland G9,
RU,Foton,Tunland V7,2024-2026,,Double,,PK-L,P2,Double,Foton Tunland V7,
RU,Foton,Tunland V9,2024-2026,,Double,,PK-L,P2,Double,Foton Tunland V9,
RU,GMC,100,1957,,Regular,,PK-M,P1,Regular,GMC 100,
RU,GMC,C/K,1973-1987,,Regular,,PK-M,P1,Regular,GMC C/K,
RU,GMC,Canyon,2004-2013,,Double,,PK-M,P1,Double,GMC Canyon,
RU,GMC,Canyon,2004-2013,,Extended,,PK-M,P1,Extended,GMC Canyon,
RU,GMC,Canyon,2004-2013,,Regular,,PK-M,P1,Regular,GMC Canyon,
RU,GMC,Canyon,2014-2020,long,Double,,PK-L,P2,Double,GMC Canyon,
RU,GMC,Canyon,2014-2022,,Double,,PK-M+,PK-M+,Double,GMC Canyon,
RU,GMC,Canyon,2014-2022,,Extended,,PK-M+,PK-M+,Extended,GMC Canyon,
RU,GMC,Canyon,2020-2022,Long,Double,,PK-L,P2,Double,GMC Canyon,
RU,GMC,Canyon,2022-2026,,Double,,PK-L,P2,Double,GMC Canyon,
RU,GMC,Sierra,1998-2007,,Double,,PK-M,P1,Double,GMC Sierra,
RU,GMC,Sierra,1998-2007,,Extended,,PK-M,P1,Extended,GMC Sierra,
RU,GMC,Sierra,1998-2015,,Regular,,PK-M,P1,Regular,GMC Sierra,
RU,GMC,Sierra,2006-2014,,Extended,,PK-XL,P3,Extended,GMC Sierra,
RU,GMC,Sierra,2006-2015,,Double,,PK-XL,P3,Double,GMC Sierra,
RU,GMC,Sierra,2013-2015,,Crew,,PK-XL,P3,Crew,GMC Sierra,
RU,GMC,Sierra,2015-2018,,Crew,,PK-L,P2,Crew,GMC Sierra,
RU,GMC,Sierra,2015-2018,,Double,,PK-L,P2,Double,GMC Sierra,
RU,GMC,Sierra,2018-2026,,Crew,,PK-XL,P3,Crew,GMC Sierra,
RU,GMC,Sierra,2018-2026,,Double,,PK-XL,P3,Double,GMC Sierra,
RU,GMC,Sierra,2018-2026,,Regular,,PK-M+,PK-M+,Regular,GMC Sierra,
RU,GMC,Sierra,2022-2026,EV,Double,,PK-XL,P3,Double,GMC Sierra,
RU,GMC,Sonoma,1994-2004,,Double,,PK-M,P1,Double,GMC Sonoma,
RU,GMC,Sonoma,1994-2004,,Extended,,PK-M,P1,Extended,GMC Sonoma,
RU,GMC,Sonoma,1994-2004,,Regular,,PK-M,P1,Regular,GMC Sonoma,
RU,Geely,Farizon FX,2020-2023,,Double,,PK-M,P1,Double,Geely Farizon FX,
RU,Geely,Radar King Kong,2024-2026,,Double,,PK-M,P1,Double,Geely Radar King Kong,
RU,Gonow,Troy,2008-2012,,Double,,PK-M+,PK-M+,Double,Gonow Troy,
RU,Great Wall,Deer,1996-2013,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Great Wall Deer,
RU,Great Wall,Poer,2019-2026,,Double,,PK-M+,PK-M+,Double,Great Wall Poer,
RU,Great Wall,Poer,2024-2026,,Regular,,PK-M,P1,Regular,Great Wall Poer,
RU,Great Wall,Poer King Kong,2022-2026,,Double,,PK-L,P2,Double,Great Wall Poer King Kong,
RU,Great Wall,Sailor,2003-2010,,Double,,PK-M,P1,Double,Great Wall Sailor,
RU,Great Wall,Shanhai Poer,2022-2026,,Double,,PK-M+,PK-M+,Double,Great Wall Shanhai Poer,
RU,Great Wall,Socool,2005-2008,,Double,,PK-M,P1,Double,Great Wall Socool,
RU,Great Wall,Wingle,2006-2020,,Double,,PK-M,P1,Double,Great Wall Wingle,
RU,Great Wall,Wingle,2021-2026,,Double,,PK-M+,PK-M+,Double,Great Wall Wingle,
RU,Great Wall,Wingle 7,2018-2023,Incl: Arctic Trucks,Double,,PK-M+,PK-M+,Double,Great Wall Wingle 7,
RU,HSV,Maloo,2013-2017,,Regular,,PK-M,P1,Regular,HSV Maloo,
RU,Holden,Rodeo,1998-2003,,Double,,PK-M,P1,Double,Holden Rodeo,
RU,Holden,UTE,2000-2013,,Regular,,PK-M,P1,Regular,Holden UTE,
RU,Honda,Ridgeline,2005-2014,,Double,,PK-M,P1,Double,Honda Ridgeline,
RU,Honda,Ridgeline,2016-2021,,Double,,PK-M,P1,Double,Honda Ridgeline,
RU,Honda,Ridgeline,2021-2026,,Double,,PK-M+,PK-M+,Double,Honda Ridgeline,
RU,HuangHai,Antelope,2006-2009,,Double,,PK-M,P1,Double,HuangHai Antelope,
RU,HuangHai,N1,2014-2026,Incl: LWB,Double,,PK-M+,PK-M+,Double,HuangHai N1,
RU,HuangHai,N2,2015-2026,,Double,,PK-M+,PK-M+,Double,HuangHai N2,
RU,HuangHai,N7,2023-2026,,Double,,PK-L,P2,Double,HuangHai N7,
RU,HuangHai,Plutus,2007-2011,,Double,,PK-M,P1,Double,HuangHai Plutus,
RU,Hummer,H3,2005-2010,,Double,,PK-M+,PK-M+,Double,Hummer H3,
RU,Hyundai,Santa Cruz,2021-2026,,Double,,PK-M,P1,Double,Hyundai Hyundai Santa Cruz,Includes XRT
RU,Ineos,Grenadier,2022-2026,Quartermaster,Double,,PK-L,P2,Double,Ineos Grenadier,
RU,Isuzu,D-Max,2002-2026,Incl: Arctic Trucks,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Isuzu D-Max,
RU,Isuzu,Hombre,1995-2000,,Regular/Space,,PK-M,P1,Reg/Sp,Isuzu Hombre,
RU,Isuzu,KB,1988-2003,,Double,,PK-M,P1,Double,Isuzu KB,
RU,Isuzu,Lingtuo,2018-2026,,Double,,PK-M,P1,Double,Isuzu Lingtuo,
RU,Isuzu,Ruimai,2023-2026,,Double,,PK-M,P1,Double,Isuzu Ruimai,
RU,Isuzu,T17,2021-2026,,Double,,PK-M+,PK-M+,Double,Isuzu T17,
RU,Isuzu,T30 Explorer,2023-2026,,Double,,PK-M,P1,Double,Isuzu T30 Explorer,
RU,Isuzu,TF (Pickup),1988-2002,,Crew/Space,,PK-M,P1,Crew/Space,Isuzu TF (Pickup),
RU,JAC,Hunter,2021-2026,,Double,,PK-M,P1,Double,JAC Hunter,
RU,JAC,T6,2015-2026,,Double,,PK-M,P1,Double,JAC T6,
RU,JAC,T8,2018-2026,,Double,,PK-M,P1,Double,JAC T8,
RU,JAC,T8 Pro,2020-2026,,Double,,PK-M,P1,Double,JAC T8 Pro,
RU,JAC,T9,2023-2026,,Double,,PK-M,P1,Double,JAC T9,
RU,JMC,Baodian,2006-2025,Incl: Standart,Double,,PK-M,P1,Double,JMC Baodian,
RU,JMC,Baodian,2023-2025,Long,Double,,PK-L,P2,Double,JMC Baodian,
RU,JMC,Dadao,2023-2026,,Double,,PK-M+,PK-M+,Double,JMC Dadao,
RU,JMC,Dadao,2023-2026,LWB,Double,,PK-L,P2,Double,JMC Dadao,
RU,JMC,Vigus,2023-2026,,Double,,PK-M,P1,Double,JMC Vigus,
RU,JMC,Vigus Work,2021-2024,,Double,,PK-M+,PK-M+,Double,JMC Vigus Work,
RU,JMC,Yuhu 7,2017-2026,,Double,,PK-M,P1,Double,JMC Yuhu 7,
RU,Jeep,Gladiator,2019-2026,,Double,,PK-M+,PK-M+,Double,Jeep Gladiator,
RU,Jetour,Reaolo,2025-2026,,Double,,PK-L,P2,Double,Jetour Reaolo,
RU,KGM,Musso,2026,,Double,,PK-M,P1,Double,KGM Musso,
RU,KGM,Musso Sports,2025-2026,,Double,,PK-M,P1,Double,KGM Musso Sports,
RU,KGM,Rexton Sports,2023-2026,,Double,,PK-M,P1,Double,KGM Rexton Sports,
RU,KGM,Rexton Sports,2023-2026,KHAN,Double,,PK-M+,PK-M+,Double,KGM Rexton Sports,
RU,KYC,F3,2021-2026,,Double,,PK-M,P1,Double,KYC F3,
RU,Kawei,K1,2014-2018,,Double,,PK-M+,PK-M+,Double,Kawei K1,
RU,Kawei,K150,2014-2017,,Double,,PK-M+,PK-M+,Double,Kawei K150,
RU,Kawei,K150GT,2017-2023,,Double,,PK-M+,PK-M+,Double,Kawei K150GT,
RU,Kia,Tasman,2025-2026,,Double/Regular,,PK-M+,PK-M+,Dbl/Reg,Kia Tasman,
RU,Lamborghini,LM001,1981,,Double,,PK-M,P1,Double,Lamborghini LM001,
RU,Lamborghini,LM002,1986-1993,,Double,,PK-M,P1,Double,Lamborghini LM002,
RU,Lincoln,Blackwood,2001-2002,,Double,,PK-L,P2,Double,Lincoln Blackwood,
RU,Lincoln,Mark LT,2005-2014,,Double,,PK-L,P2,Double,Lincoln Mark LT,
RU,MG,T60,2021-2026,,Double,,PK-M+,PK-M+,Double,MG T60,
RU,MG,U9,2025-2026,,Double,,PK-M+,PK-M+,Double,MG U9,
RU,Maxus,Interstellar,2023-2026,H,Double,,PK-M+,PK-M+,Double,Maxus Interstellar,
RU,Maxus,Interstellar,2023-2026,X,Double,,PK-M+,PK-M+,Double,Maxus Interstellar,
RU,Maxus,T70,2019-2023,,Double,,PK-M+,PK-M+,Double,Maxus T70,
RU,Maxus,T90,2021-2023,,Double,,PK-M+,PK-M+,Double,Maxus T90,
RU,Maxus,T90,2021-2023,LWB,Double,,PK-L,P2,Double,Maxus T90,
RU,Mazda,B-series,1997-2006,,Double,,PK-M,P1,Double,Mazda B-series,
RU,Mazda,B-series,1997-2006,,Extended,,PK-M,P1,Extended,Mazda B-series,
RU,Mazda,B-series,1997-2006,,Regular,,PK-M,P1,Regular,Mazda B-series,
RU,Mazda,BT-50,2006-2011,,Double,,PK-M,P1,Double,Mazda BT-50,
RU,Mazda,BT-50,2011-2015,,Extended,,PK-M,P1,Extended,Mazda BT-50,
RU,Mazda,BT-50,2011-2020,,Double,,PK-M+,PK-M+,Double,Mazda BT-50,
RU,Mazda,BT-50,2020-2026,,Double,,PK-M,P1,Double,Mazda BT-50,
RU,Mazda,Proceed,1977-1985,,Double,,PK-M,P1,Double,Mazda Proceed,
RU,Mazda,Proceed,1985-2006,,Extended,,PK-M,P1,Extended,Mazda Proceed,
RU,Mercedes-Benz,X-Класс,2017-2020,,Double,,PK-M+,PK-M+,Double,Mercedes-Benz X-Класс,
RU,Mitsubishi,L200,1986-2026,,Double,,PK-M,P1,Double,Mitsubishi L200,
RU,Mitsubishi,L200,1996-2014,,Extended,,PK-M,P1,Extended,Mitsubishi L200,
RU,Mitsubishi,L200,1996-2014,,Regular,,PK-M,P1,Regular,Mitsubishi L200,
RU,Mitsubishi,L200,2018-2026,Arctic Trucks,Double,,PK-M,P1,Double,Mitsubishi L200,
RU,Mitsubishi,L200,2018-2026,,Regular,,PK-M,P1,Regular,Mitsubishi L200,
RU,Mitsubishi,Raider,2006-2009,,Double,,PK-M+,PK-M+,Double,Mitsubishi Raider,
RU,Mitsubishi,Strada,1991-2023,,Double,,PK-M,P1,Double,Mitsubishi Strada,
RU,Mitsubishi,Triton,2006-2026,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Mitsubishi Triton,
RU,Mitsubishi,Triton,2023-2026,Athlete,Double,,PK-M+,PK-M+,Double,Mitsubishi Triton,
RU,Nissan,Datsun,1997-2002,,Double,,PK-M,P1,Double,Nissan Datsun,Includes SC-V6
RU,Nissan,Frontier,2009-2021,,Crew,,PK-M,P1,Crew,Nissan Frontier,Includes SC-V6
RU,Nissan,Frontier,2009-2021,Long,Crew,,PK-M+,PK-M+,Crew,Nissan Frontier,Includes SC-V6
RU,Nissan,Frontier,2009-2021,,King,,PK-M,P1,King,Nissan Frontier,Includes SC-V6
RU,Nissan,Frontier,2021-2024,,King,,PK-M+,PK-M+,King,Nissan Frontier,Includes SC-V6
RU,Nissan,Frontier,2021-2026,,Crew,,PK-M+,PK-M+,Crew,Nissan Frontier,Includes SC-V6
RU,Nissan,Frontier Pro,2025-2026,,Double,,PK-M+,PK-M+,Double,Nissan Frontier Pro,Includes SC-V6
RU,Nissan,NP300,2008-2015,,Double/Extended,,PK-M,P1,Dbl/Ext,Nissan NP300,Includes SC-V6
RU,Nissan,Navara (Frontier),1985-2010,,Double,,PK-M,P1,Double,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Navara (Frontier),1985-2015,,Extended,,PK-M,P1,Extended,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Navara (Frontier),2010-2015,,Double,,PK-M+,PK-M+,Double,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Navara (Frontier),2010-2015,,Regular,,PK-M,P1,Regular,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Navara (Frontier),2014-2026,,Double,,PK-M,P1,Double,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Navara (Frontier),2014-2026,,King,,PK-M,P1,King,Nissan Navara (Frontier),Includes SC-V6
RU,Nissan,Patrol,2004-2024,,Regular,,PK-M,P1,Regular,Nissan Patrol,Includes SC-V6
RU,Nissan,Titan,2003-2015,,Double,,PK-L,P2,Double,Nissan Titan,Includes SC-V6
RU,Nissan,Titan,2003-2019,,Extended,,PK-L,P2,Extended,Nissan Titan,Includes SC-V6
RU,Nissan,Titan,2015-2019,,Double,,PK-XXL,PK-XXL,Double,Nissan Titan,Includes SC-V6
RU,Nissan,Titan,2015-2019,,Regular,,PK-L,P2,Regular,Nissan Titan,Includes SC-V6
RU,Nissan,Titan,2019-2024,,Double,,PK-L,P2,Double,Nissan Titan,Includes SC-V6
RU,Oting,Z9,2025-2026,,Double,,PK-M+,PK-M+,Double,Oting Z9,
RU,Peugeot,504,1968-1996,,Regular,,PK-M,P1,Regular,Peugeot 504,
RU,Peugeot,Landtrek,2020-2024,,Double,,PK-M,P1,Double,Peugeot Landtrek,
RU,Peugeot,Pick Up,2017-2021,,Double,,PK-M,P1,Double,Peugeot Pick Up,
RU,Qingling,Taga H,2021-2026,,Double,,PK-M+,PK-M+,Double,Qingling Taga H,
RU,Radar,RD6,2022-2026,,Double,,PK-M,P1,Double,Radar RD6,
RU,Ram,1500,2011-2024,,Crew,,PK-L,P2,Crew,Ram 1500,
RU,Ram,1500,2011-2024,,Regular,,PK-M,P1,Regular,Ram 1500,
RU,Ram,1500,2011-2026,,Quad,,PK-L,P2,Quad,Ram 1500,
RU,Ram,1500,2018-2024,TRX,Crew,,PK-XL,P3,Crew,Ram 1500,
RU,Ram,1500,2018-2024,Arctic Trucks,Double,,PK-XL,P3,Double,Ram 1500,
RU,Ram,1500,2018-2026,,Crew,,PK-XL,P3,Crew,Ram 1500,
RU,Ram,1500,2024-2026,RHO,Double,,PK-XXL,PK-XXL,Double,Ram 1500,
RU,Ram,1500,2024-2026,SRT TRX,Double,,PK-XXL,PK-XXL,Double,Ram 1500,
RU,Ram,Dakota,2025-2026,,Double,,PK-M+,PK-M+,Double,Ram Dakota,
RU,Ram,Rampage,2023-2026,,Double,,PK-M,P1,Double,Ram Rampage,
RU,Renault,Alaskan,2017-2025,,Double,,PK-M,P1,Double,Renault Alaskan,
RU,Rezvani,Fortress,2026,,Double,,PK-XL,P3,Double,Rezvani Fortress,
RU,Rivian,R1T,2021-2026,,Double,,PK-M+,PK-M+,Double,Rivian R1T,
RU,Scout,Terra,2027,,Double,,PK-L,P2,Double,Scout Terra,
RU,Sollers,ST6,2023-2026,,Double,,PK-M,P1,Double,Sollers ST6,
RU,Sollers,ST8,2024-2026,,Double,,PK-M,P1,Double,Sollers ST8,
RU,Sollers,ST9,2025-2026,,Double,,PK-M,P1,Double,Sollers ST9,
RU,SsangYong,Actyon Sports,2006-2016,,Double,,PK-M,P1,Double,SsangYong Actyon Sports,
RU,SsangYong,Korando Sports,2011-2017,,Double,,PK-M,P1,Double,SsangYong Korando Sports,
RU,SsangYong,Musso,1998-2023,Incl: Sports,Double,,PK-M,P1,Double,SsangYong Musso,
RU,SsangYong,Musso,2018-2021,Grand,Double,,PK-M+,PK-M+,Double,SsangYong Musso,
RU,SsangYong,Rexton Sports,2018-2023,,Double,,PK-M,P1,Double,SsangYong Rexton Sports,
RU,SsangYong,Rexton Sports,2018-2023,Khan,Double,,PK-M+,PK-M+,Double,SsangYong Rexton Sports,
RU,Subaru,Baja,2002-2006,,Double,,PK-M,P1,Double,Subaru Baja,
RU,Suzuki,Equator,2008-2012,,Crew,,PK-L,P2,Crew,Suzuki Equator,
RU,Suzuki,Equator,2008-2012,,Extended,,PK-M,P1,Extended,Suzuki Equator,
