压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
皮卡	Chevrolet	C/K	1976	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1976	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1977			Regular	8	PK-L
皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1977			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1977	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1977	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1978			Regular	8	PK-L
皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1978			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1978	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1978	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1979			Regular	8	PK-L
皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1979			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1979	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1979	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1980			Regular	8	PK-L
皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1980			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1980	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1980	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1981			Regular	8	PK-L
皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1981			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1981	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1981	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1982			Regular	8	PK-L
皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1982			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1982	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1982	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1983			Regular	8	PK-L
皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1983			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1983	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1983	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1984			Regular	8	PK-L
皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1984			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1984	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1984	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1985			Regular	8	PK-L
皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1985			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1985	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1985	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1986			Regular	8	PK-L
皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1986			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1986	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1986	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1987	R/V		Regular	8	PK-L
皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1987	R/V		Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1987	R/V DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1987	R/V DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1988			Regular	8	PK-L
皮卡	Chevrolet	C/K	1988	R/V		Regular	8	PK-L
皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1988	R/V		Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1988			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1988	R/V DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1988	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1988	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1988	R/V DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1989			Regular	8	PK-L
皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1989	R/V		Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1989			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1989	R/V DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1989	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1989	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1990			Regular	8	PK-L
皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1990	R/V		Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1990			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1990	R/V DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1990	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1990	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1991			Regular	8	PK-L
皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1991	R/V		Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1991			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1991	R/V DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1991	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1991	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1992			Regular	8	PK-L
皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1992			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1992			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1992	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1992	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1992	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1993			Regular	8	PK-L
皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1993			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1993			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1993	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1993	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1993	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1994			Regular	8	PK-L
皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1994			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1994			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1994	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1994	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1994	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1995			Regular	8	PK-L
皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1995			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1995			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1995	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1995	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1995	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1996			Regular	8	PK-L
皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1996			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1996			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1996	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1996	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1996	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1997			Regular	8	PK-L
皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1997			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1997			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1997	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1997	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1997	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-L
皮卡	Chevrolet	C/K	1998			Regular	8	PK-L
皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1998			Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1998			Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1998	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1998	DRW		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	1998	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1999	Classic		Regular	8	PK-L
皮卡	Chevrolet	C/K	1999	Classic DRW		Regular	8	PK-L
皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	6.5	PK-XXL
皮卡	Chevrolet	C/K	1999	Classic DRW		Extended	8	PK-XXL
皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	无可用尺码
皮卡	Chevrolet	C/K	1999	Classic		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	无可用尺码
皮卡	Chevrolet	C/K	1999	Classic		Extended	8	无可用尺码
皮卡	Chevrolet	C/K	2000	Classic		Regular	8	PK-L
皮卡	Chevrolet	C/K	2000	Classic DRW		Regular	8	PK-L
皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	6.5	PK-XXL
皮卡	Chevrolet	C/K	2000	Classic DRW		Extended	8	PK-XXL
皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	无可用尺码
皮卡	Chevrolet	C/K	2000	Classic		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	2000	Classic		Extended	8	无可用尺码
皮卡	Chevrolet	Chevrolet C/K	1999	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Chevrolet C/K	2000	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Colorado	2004			Crew	5	PK-M
皮卡	Chevrolet	Colorado	2004			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2004			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2005			Crew	5	PK-M
皮卡	Chevrolet	Colorado	2005			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2005			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2006			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2006			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2007			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2007			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2008			Crew	5	PK-M
皮卡	Chevrolet	Colorado	2008			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2008			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2009			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2009			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2010			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2010			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2011			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2011			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2012			Crew	5	PK-M
皮卡	Chevrolet	Colorado	2012			Extended	6	PK-M
皮卡	Chevrolet	Colorado	2012			Regular	6	PK-M
皮卡	Chevrolet	Colorado	2015			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2015			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2015			Extended	6	PK-L
皮卡	Chevrolet	Colorado	2016			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2016			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2017			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2017	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2017			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2018			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2018	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2018			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2018			Extended	6	PK-L
皮卡	Chevrolet	Colorado	2019	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2019			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2019			Extended	6	PK-L
皮卡	Chevrolet	Colorado	2020			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2020	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2020			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2020			Extended	6	PK-L
皮卡	Chevrolet	Colorado	2021			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2021	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2021			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2022			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2022	ZR2		Crew	5	PK-L
皮卡	Chevrolet	Colorado	2022			Crew	6	PK-L
皮卡	Chevrolet	Colorado	2023			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2023	ZR2		Crew	5	无可用尺码
皮卡	Chevrolet	Colorado	2024			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2024	ZR2		Crew	5	无可用尺码
皮卡	Chevrolet	Colorado	2025			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2025	ZR2		Crew	5	无可用尺码
皮卡	Chevrolet	Colorado	2026			Crew	5	PK-L
皮卡	Chevrolet	Colorado	2026	ZR2		Crew	5	无可用尺码
皮卡	Chevrolet	Silverado 1500	1999			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	1999			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	1999			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2000			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2000			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2000			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2001			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2001			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2001			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2002			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2002			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2002			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2003			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2003			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2003			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2004			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2004			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2004			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2004			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2005			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2005			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2005			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2005			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2006			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2006			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2006			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2006			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2007			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2007			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2007			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2007			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2007			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2008			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2008			Extended	6.5	PK-L
皮卡	Chevrolet	Silverado 1500	2008			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2008			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2008			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2009			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2009			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2009			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2009			Extended	6.5	PK-XXL
皮卡	Chevrolet	Silverado 1500	2009			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2010			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2010			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2010			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2010			Extended	6.5	PK-XXL
皮卡	Chevrolet	Silverado 1500	2010			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2011			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2011			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2011			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2011			Extended	6.5	PK-XXL
皮卡	Chevrolet	Silverado 1500	2011			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2012			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2012			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2012			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2012			Extended	6.5	PK-XXL
皮卡	Chevrolet	Silverado 1500	2012			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2013			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2013			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2013			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2013			Extended	6.5	PK-XXL
皮卡	Chevrolet	Silverado 1500	2013			Extended	8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2014			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2014			Double	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2014			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2014			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2015			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2015			Double	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2015			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2015			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2016			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2016			Double	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2016			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2016			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2017			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2017			Double	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2017			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2017			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2018			Crew	5.8	PK-L
皮卡	Chevrolet	Silverado 1500	2018			Double	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2018			Regular	6.6	PK-M
皮卡	Chevrolet	Silverado 1500	2018			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2019			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2019			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2019			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2020			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2020			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2020			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2021			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2021			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2021	Trail Boss		Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2021			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2022			Regular	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2022			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2022			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2022	Trail Boss		Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2022			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2023			Regular	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2023			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2023			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2023	Trail Boss		Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2023			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2024			Regular	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2024			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2024			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2024	Trail Boss		Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2024			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2025			Regular	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2025			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2025			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2025	Trail Boss		Crew	5.8	PK-XXL
