CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
FordF-150	Ford	F-150	2009-2023		SuperCrew	6.5	PK-L
FordF-150	Ford	F-150	2015-2018		SuperCrew	5.5	PK-XL
FordF-150	Ford	F-150	2015-2020		Regular	6.5	PK-XXL
FordF-150	Ford	F-150	2015-2020		Regular	8	PK-M
FordF-150	Ford	F-150	2015-2020		SuperCab	8	PK-XL
FordF-150	Ford	F-150	2021-2023		Regular	8	PK-XL
FordF-150	Ford	F-150	2021-2023		SuperCab	8	PK-XXL
FordF-150	Ford	F-150	2021-2026		Regular	6.5	PK-L
FordF-150	Ford	F-150	2021-2026	Raptor	SuperCrew	5.5	PK-XL
FordF-150	Ford	F-150	2022-2025	Lightning	SuperCrew	5.5	无可用尺码
FordF-150	Ford	F-150	2024-2026		Regular	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2000		SuperCab	8	PK-M
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-L
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2010		Crew	6.8	无可用尺码
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2010		Regular	8	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		SuperCab	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2001-2004		SuperCab	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2005-2007		SuperCab	8	PK-M
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2016		SuperCab	8	PK-M
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2022		Crew	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2022		Crew	8	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2026		Regular	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2023-2026		Crew	6.8	无可用尺码
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2023-2026		Crew	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	1999	DRW	Crew	8	PK-XL
FordF-350 Super Duty	Ford	F-350 Super Duty	1999-2009	DRW	Regular	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	2000-2001	DRW	Crew	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	2002	DRW	Crew	8	无可用尺码
FordF-350 Super Duty	Ford	F-350 Super Duty	2003	DRW	Crew	8	PK-XL
FordF-350 Super Duty	Ford	F-350 Super Duty	2004-2006	DRW	Crew	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	2007	DRW	Crew	8	无可用尺码
FordF-350 Super Duty	Ford	F-350 Super Duty	2008	DRW	Crew	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	2009	DRW	Crew	8	无可用尺码
FordF-350 Super Duty	Ford	F-350 Super Duty	2010	DRW	Regular	8	无可用尺码
FordF-350 Super Duty	Ford	F-350 Super Duty	2010-2011	DRW	Crew	8	PK-XXL
FordF-350 Super Duty	Ford	F-350 Super Duty	2011	DRW	Regular	8	PK-XXL
FordFord F-100	Ford	Ford F-100	1953-1960		Regular	6.5	2M
FordFord F-100	Ford	Ford F-100	1956-1960		Regular	8	3L
FordFord F-100	Ford	Ford F-100	1961-1964		Regular	6.5	3XXL
FordFord F-100	Ford	Ford F-100	1961-1964		Regular	8	无可用尺码
FordFord F-100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码
FordFord F-100	Ford	Ford F-100	1965-1966		Regular	8	2L+
FordFord F-100	Ford	Ford F-100	1967		Regular	6.5	3L
FordFord F-100	Ford	Ford F-100	1967-1972		Regular	8	无可用尺码
FordFord F-100	Ford	Ford F-100	1973-1983		Regular	8	3L
FordFord F-100	Ford	Ford F-100	1974-1979		Regular	6.75	3M-0
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	6.75	3L
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	8	2L+
FordFord F-100	Ford	Ford F-100	1980-1983		Regular	6.75	2L+
FordRanger	Ford	Ranger	1993-1997		Regular	6	无可用尺码
FordRanger	Ford	Ranger	1998-2011		Regular	6	PK-M
GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M
GMC Canyon	GMC	Canyon	2015-2022		Crew/Extended	5-6	PK-L
GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	无可用尺码
GMC Sierra 1500	GMC	Sierra 1500	1999-2006		Extended/Crew	5.8-6.6	YL
GMC Sierra 1500	GMC	Sierra 1500	2007-2018		Extended/Crew/Double	5.8-8	无可用尺码
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2007		Crew/Regular	8	3L
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2008-2019		Crew/Double	8	3XL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2023		Crew/Double	6.8	3XL-0
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2020-2023	Incl: DRW	Crew/Double	8	3XXL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2024-2026		Crew/Double	6.8	2M
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2024-2026	Incl: DRW	Crew	8	3L
GMCSierra 1500	GMC	Sierra 1500	1999-2006		Extended	8	YM+
GMCSierra 1500	GMC	Sierra 1500	1999-2006		Regular	8	YL
GMCSierra 1500	GMC	Sierra 1500	2007-2013		Regular	6.6	YL
GMCSierra 1500	GMC	Sierra 1500	2007-2013		Regular	8	YXL
GMCSierra 1500	GMC	Sierra 1500	2014-2018		Regular	8	无可用尺码
GMCSierra 1500	GMC	Sierra 1500	2014-2026		Regular	6.6	无可用尺码
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Crew	5.8	2L+
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Double	6.6	3L
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Regular	8	2M
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2007		Crew	6.8	2L+
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2007	DRW	Crew	8	3L-0
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2008-2014		Crew	6.8	2XXL-525
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2008-2014		Regular	8	3L-0
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2008-2019	DRW	Crew	8	3XL-0
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2019		Regular	8	2XXL-525
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2020-2023		Regular	8	3XL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2024-2026		Double	8	2M
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2024-2026		Regular	8	3XXL
GMCSierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	2M
HondaRidgeline	Honda	Ridgeline	2006-2014		Crew	5	3XXL
HondaRidgeline	Honda	Ridgeline	2017-2020		Crew	5.3	YXL
HondaRidgeline	Honda	Ridgeline	2021-2026		Crew	5.3	YM+
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2022-2024		Crew	4.3	YM+
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2024	XRT	Crew	4.3	YL
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2025-2026		Crew	4.3	YL
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2025-2026	XRT	Crew	4.3	2L+
Ineos AutomotiveGrenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	YL
JeepGladiator	Jeep	Gladiator	2020	Rubicon	Crew	5	YXL
JeepGladiator	Jeep	Gladiator	2020-2026		Crew	5	无可用尺码
JeepGladiator	Jeep	Gladiator	2021-2026	Rubicon/Mojave	Crew	5	无可用尺码
Nissan Frontier	Nissan	Frontier	1998		King/Regular	6	2L+
Nissan Frontier	Nissan	Frontier	2000-2002		King/Regular	6	3XL
Nissan Frontier	Nissan	Frontier	2003	Incl: SC-V6	Crew	4.5-6	YXL
Nissan Frontier	Nissan	Frontier	2004		Crew	4.5-6	YM+
Nissan Frontier	Nissan	Frontier	2026		Crew/King	6	3L
NissanFrontier	Nissan	Frontier	1999		King	6	2XXL-525
NissanFrontier	Nissan	Frontier	1999		Regular	6	YM+
NissanFrontier	Nissan	Frontier	2000		Crew	4.5	3L
NissanFrontier	Nissan	Frontier	2001		Crew	4.5	3XL
NissanFrontier	Nissan	Frontier	2001	SC-V6	King	6	3XXL
NissanFrontier	Nissan	Frontier	2002	SC-V6	Crew	4.5	3XXL
NissanFrontier	Nissan	Frontier	2002	SC-V6	Crew	6	YL
NissanFrontier	Nissan	Frontier	2003-2004		King	6	YL
NissanFrontier	Nissan	Frontier	2005-2007		King	6	YM+
NissanFrontier	Nissan	Frontier	2005-2021		Crew	6	YXL
NissanFrontier	Nissan	Frontier	2005-2026		Crew	5	YL
NissanFrontier	Nissan	Frontier	2008-2016		King	6	YXL
NissanFrontier	Nissan	Frontier	2017-2022		King	6	YL
NissanFrontier	Nissan	Frontier	2022		Crew	6	YL
NissanFrontier	Nissan	Frontier	2023		King	6	YM+
NissanFrontier	Nissan	Frontier	2023-2024		Crew	6	3L
NissanFrontier	Nissan	Frontier	2024-2025		King	6	2L+
NissanFrontier	Nissan	Frontier	2025		Crew	6	3M-0
Ram 1500	Ram	1500	1994-2006		Club/Quad	6.4	2XXL-525
Ram 1500	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	2L+
Ram 2500/3500	Ram	2500/3500	2003-2009		Regular/Mega	6.4-8	3L
Ram 2500/3500	Ram	2500/3500	2010-2018		Crew/Mega/Regular	6.4-8	YL
Ram1500	Ram	1500	1994-2001		Regular	6.4	3L-0
Ram1500	Ram	1500	1997		Regular	8	3L-0
Ram1500	Ram	1500	1999-2001		Regular	8	3L
Ram1500	Ram	1500	2002-2008		Regular	6.4	2XXL-525
Ram1500	Ram	1500	2005		Regular	8	3XL
Ram1500	Ram	1500	2007		Regular	8	3XXL
Ram1500	Ram	1500	2008		Quad	6.4	2L+
Ram1500	Ram	1500	2009-2014		Quad	6.4	3XL
Ram1500	Ram	1500	2009-2018		Crew	6.4	2XXL-525
Ram1500	Ram	1500	2009-2018		Regular	6.4	3L-0
Ram1500	Ram	1500	2009-2018		Regular	8	3L
Ram1500	Ram	1500	2011-2012		Crew	5.6	3XL
Ram1500	Ram	1500	2014-2018		Crew	5.6	YXL
Ram1500	Ram	1500	2016		Quad	6.4	3S-0
Ram1500	Ram	1500	2018		Quad	6.4	3M-0
Ram1500	Ram	1500	2019-2026		Crew	6.4	3M-0
Ram1500	Ram	1500	2019-2026		Quad	6.4	3L
Ram1500	Ram	1500	2025-2026	RHO	Crew	5.6	3L
Ram1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	2L+
Ram2500/3500	Ram	2500/3500	1994-2002		Crew	6.4	3L
Ram2500/3500	Ram	2500/3500	1994-2002		Regular	8	3L-0
Ram2500/3500	Ram	2500/3500	1994-2009		Quad	8	3L-0
Ram2500/3500	Ram	2500/3500	2003-2009		Crew	6.4	无可用尺码
Ram2500/3500	Ram	2500/3500	2019-2026		Crew	6.4	3M-0
Ram2500/3500	Ram	2500/3500	2019-2026		Crew	8	3L
Ram2500/3500	Ram	2500/3500	2019-2026		Mega	6.4	2L+
Ram2500/3500	Ram	2500/3500	2019-2026		Regular	8	YM+
Rivian R1T	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	3M-0
Toyota Tacoma	Toyota	Tacoma	1995-2015		Regular/XtraCab/Double	6	PK-M
Toyota Tacoma	Toyota	Tacoma	2005-2026		Access/XtraCab	6	PK-L
Toyota Tundra	Toyota	Tundra	2000-2006		Regular/Double	6.5	PK-L
Toyota Tundra	Toyota	Tundra	2007-2021		Double	6.5-8.1	PK-L
Toyota Tundra	Toyota	Tundra	2014-2019		CrewMax	5.5	PK-L
ToyotaTacoma	Toyota	Tacoma	2003-2006		Double	5	PK-M
ToyotaTacoma	Toyota	Tacoma	2014-2026		Double	5	PK-L
ToyotaTacoma	Toyota	Tacoma	2016-2026		Double	6	PK-L
ToyotaTacoma	Toyota	Tacoma	2017-2023	TRD Pro	Double	5	PK-L
ToyotaTacoma	Toyota	Tacoma	2024-2026	TRD Pro/Trailhunter	Double	5	2L+
ToyotaTundra	Toyota	Tundra	2000-2002		Access	6.5	PK-XL
ToyotaTundra	Toyota	Tundra	2000-2006		Regular	8	PK-XL
ToyotaTundra	Toyota	Tundra	2004-2005		Access	6.5	PK-XXL
ToyotaTundra	Toyota	Tundra	2007-2012		CrewMax	5.5	PK-M
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-XL
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-XXL
ToyotaTundra	Toyota	Tundra	2021		CrewMax	5.5	PK-XXL
ToyotaTundra	Toyota	Tundra	2022-2026		CrewMax	5.5	无可用尺码
ToyotaTundra	Toyota	Tundra	2022-2026		Double	6.5	PK-XXL
ToyotaTundra	Toyota	Tundra	2022-2026		Double	8.1	2XXL-525
