店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
US,Ford,Explorer,2001-2005,Sport Trac,Crew,4.2,PK-S,P0,Crew,Ford Explorer Sport Trac,Includes Raptor
US,Ford,F-100,1953-1964,,Regular,6.5,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1956-1966,,Regular,8,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1967,,Regular,6.5,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1967,,Regular,8,PK-M,P1,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1968-1972,,Regular,8,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1973-1979,,Regular,8,PK-M,P1,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1973-1983,,Regular,6.8,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-100,1974-1979,,SuperCab,6.8,PK-M,P1,SuperCab,Ford F-100,Includes Raptor
US,Ford,F-100,1974-1979,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-100,Includes Raptor
US,Ford,F-100,1980-1983,,Regular,8,PK-S,P0,Regular,Ford F-100,Includes Raptor
US,Ford,F-150,1992-1996,,Regular,8,PK-M,P1,Regular,Ford F-150,Includes Raptor
US,Ford,F-150,1992-1998,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
US,Ford,F-150,1992-2003,,Regular,6.5,PK-S,P0,Regular,Ford F-150,Includes Raptor
US,Ford,F-150,1994-1995,,SuperCab,6.5,PK-M,P1,SuperCab,Ford F-150,Includes Raptor
US,Ford,F-150,1997-2026,,Regular,8,PK-L,P2,Regular,Ford F-150,Includes Raptor
US,Ford,F-150,1997-2026,,SuperCab,6.5,PK-L,P2,SuperCab,Ford F-150,Includes Raptor
US,Ford,F-150,2001-2020,Incl: Raptor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
US,Ford,F-150,2004-2026,,Regular,6.5,PK-M,P1,Regular,Ford F-150,Includes Raptor
US,Ford,F-150,2009-2023,,SuperCab,8,PK-XXL-645,P4,SuperCab,Ford F-150,Includes Raptor
US,Ford,F-150,2009-2026,,SuperCrew,6.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
US,Ford,F-150,2010-2020,Raptor,SuperCab,5.5,PK-M,P1,SuperCab,Ford F-150,Includes Raptor
US,Ford,F-150,2021-2026,Incl: Tremor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
US,Ford,F-150,2021-2026,Lightning/Raptor/Raptor R,SuperCrew,5.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
US,Ford,F-250/F-350 Super Duty,1999-2000,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,1999-2010,,SuperCab,6.8,PK-L,P2,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,1999-2026,,Crew,6.8,PK-XXL-645,P4,Crew,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,1999-2026,,Crew,8,PK-XXL-680,P5,Crew,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,1999-2026,,Regular,8,PK-L,P2,Regular,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,2001-2016,,SuperCab,8,PK-XXL-645,P4,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,2011-2026,,SuperCab,6.8,PK-XL,P3,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-250/F-350 Super Duty,2017-2026,,SuperCab,8,PK-XXL-680,P5,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
US,Ford,F-350 Super Duty,1999-2026,DRW,Crew,8,PK-XXL-680,P5,Crew,Ford F-350 Super Duty,Includes Raptor
US,Ford,F-350 Super Duty,1999-2026,DRW,Regular,8,PK-L,P2,Regular,Ford F-350 Super Duty,Includes Raptor
US,Ford,Maverick,2022-2026,Incl: Lobo/Tremor,SuperCrew,4.5,PK-S,P0,SuperCrew,Ford Maverick,Includes Raptor
US,Ford,Ranger,1993-2011,,SuperCab,6-7,PK-S,P0,SuperCab,Ford Ranger,Includes Raptor
US,Ford,Ranger,1998-2011,,Regular,6,PK-S,P0,Regular,Ford Ranger,Includes Raptor
US,Ford,Ranger,2019-2026,Incl: Raptor,SuperCrew,5,PK-M,P1,SuperCrew,Ford Ranger,Includes Raptor
US,GMC,Canyon,2004-2012,,Crew/Extended/Regular,5-6,PK-S,P0,Crew/Ext/Reg,GMC Canyon,
US,GMC,Canyon,2015-2020,,Extended,6,PK-M,P1,Extended,GMC Canyon,
US,GMC,Canyon,2015-2022,,Crew,6,PK-L,P2,Crew,GMC Canyon,
US,GMC,Canyon,2015-2026,Incl: AT4X,Crew,5,PK-M,P1,Crew,GMC Canyon,
US,GMC,Sierra 1500,1999-2013,,Extended,8,PK-XXL-645,P4,Extended,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,1999-2018,,Extended/Crew,5.8-6.6,PK-L,P2,Ext/Crew,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,1999-2026,,Regular,8,PK-L,P2,Regular,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,2007-2018,,Regular,6.6,PK-S,P0,Regular,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,2014-2026,,Double,6.6,PK-L,P2,Double,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,2019-2026,,Crew,5.8,PK-XL,P3,Crew,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 1500,2019-2026,,Regular,6.6,PK-M,P1,Regular,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 2500HD/3500HD,2001-2026,,Crew/Double,6.8,PK-XXL-645,P4,Crew/Double,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 2500HD/3500HD,2001-2026,Incl: DRW,Crew/Double,8,PK-XXL-680,P5,Crew/Double,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra 2500HD/3500HD,2001-2026,,Regular,8,PK-XL,P3,Regular,GMC Sierra 1500/2500HD/3500HD,
US,GMC,Sierra EV,2024-2026,,Crew,5.9,PK-XL,P3,Crew,GMC Sierra EV,
US,Honda,Ridgeline,2006-2014,,Crew,5,PK-S,P0,Crew,Honda Ridgeline,
US,Honda,Ridgeline,2017-2026,,Crew,5.3,PK-M,P1,Crew,Honda Ridgeline,
US,Hyundai,Santa Cruz,2022-2026,Incl: XRT,Crew,4.3,PK-S,P0,Crew,Hyundai Hyundai Santa Cruz,Includes XRT
US,Ineos Automotive,Grenadier,2024-2026,Quartermaster,Crew,5.1,PK-M,P1,Crew,Ineos Automotive Grenadier,
US,Jeep,Gladiator,2020-2026,4dr JT/4dr JT Mojave/4dr JT Rubicon/Mojave,Crew,5,PK-M,P1,Crew,Jeep Gladiator,
US,Nissan,Frontier,1998-2001,Incl: SC-V6,King/Crew,4.5-6,PK-S,P0,King/Crew,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2001-2021,,Regular/King,6,PK-S,P0,Regular/King,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2002-2021,Incl: SC-V6,Crew,4.5-5,PK-S,P0,Crew,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2002-2021,Incl: SC-V6,Crew,6,PK-M,P1,Crew,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2022-2026,,Crew,5,PK-M,P1,Crew,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2022-2026,,Crew,6,PK-L,P2,Crew,Nissan Frontier,Includes SC-V6
US,Nissan,Frontier,2022-2026,,King,6,PK-M,P1,King,Nissan Frontier,Includes SC-V6
US,Ram,1500,1994-2008,,Regular,6.4,PK-S,P0,Regular,Ram 1500,
US,Ram,1500,1994-2026,,Club/Quad,6.4,PK-L,P2,Club/Quad,Ram 1500,
US,Ram,1500,1997-2018,,Regular,8,PK-L,P2,Regular,Ram 1500,
US,Ram,1500,2009-2018,,Regular,6.4,PK-M,P1,Regular,Ram 1500,
US,Ram,1500,2009-2026,,Crew,6.4,PK-XL,P3,Crew,Ram 1500,
US,Ram,1500,2011-2018,,Crew,5.6,PK-L,P2,Crew,Ram 1500,
US,Ram,1500,2019-2026,Incl: RHO/TRX,Crew,5.6,PK-XL,P3,Crew,Ram 1500,
US,Ram,1500 Classic,2019-2023,,Crew,5.6,PK-L,P2,Crew,Ram 1500 Classic,
US,Ram,2500/3500,1994-2002,,Quad,8,PK-XL,P3,Quad,Ram 2500/3500,
US,Ram,2500/3500,1994-2026,,Crew,6.4,PK-XL,P3,Crew,Ram 2500/3500,
US,Ram,2500/3500,1994-2026,,Regular,8,PK-L,P2,Regular,Ram 2500/3500,
US,Ram,2500/3500,2003-2026,,Quad/Mega,6.4-8,PK-XXL-645,P4,Quad/Mega,Ram 2500/3500,
US,Ram,2500/3500,2010-2026,,Crew,8,PK-XXL-680,P5,Crew,Ram 2500/3500,
US,Rivian,R1T,2022-2026,Incl: Adventure/Dual/Quad,Crew,4.5,PK-M,P1,Crew,Rivian R1T,
US,Toyota,Tacoma,1995-2013,,XtraCab/Access,6,PK-S,P0,XCab/Acc,Toyota Tacoma,
US,Toyota,Tacoma,2003-2015,,Double,5,PK-S,P0,Double,Toyota Tacoma,
US,Toyota,Tacoma,2005-2015,,Double,6,PK-M,P1,Double,Toyota Tacoma,
US,Toyota,Tacoma,2016-2023,,Access,6,PK-M,P1,Access,Toyota Tacoma,
US,Toyota,Tacoma,2016-2026,Incl: Trailhunter/TRD Pro,Double,5,PK-M,P1,Double,Toyota Tacoma,
US,Toyota,Tacoma,2016-2026,,Double/XtraCab,6,PK-L,P2,Dbl/XCab,Toyota Tacoma,
US,Toyota,Tundra,2000-2017,,Access/Regular,6.5,PK-M,P1,Acc/Reg,Toyota Tundra,
US,Toyota,Tundra,2000-2017,,Regular,8-8.1,PK-L,P2,Regular,Toyota Tundra,
US,Toyota,Tundra,2004-2021,,Double/CrewMax,5.5-6.5,PK-L,P2,Dbl/CMx,Toyota Tundra,
US,Toyota,Tundra,2007-2026,,Double,8.1,PK-XXL-645,P4,Double,Toyota Tundra,
US,Toyota,Tundra,2022-2026,,CrewMax/Double,5.5-6.5,PK-XL,P3,CMx/Dbl,Toyota Tundra,
