原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
62,1,OK,15,PK-L,皮卡,Changan,Lantuozhe (Explorer),2023,Long,,Double,,PK-L,15: Changan Lantuozhe (Explorer) 2022-2026 Long  Double  PK-L
63,1,OK,14,PK-M+,皮卡,Changan,Lantuozhe (Explorer),2023,,,Double,,PK-M+,14: Changan Lantuozhe (Explorer) 2022-2026   Double  PK-M+
64,1,OK,15,PK-L,皮卡,Changan,Lantuozhe (Explorer),2024,Long,,Double,,PK-L,15: Changan Lantuozhe (Explorer) 2022-2026 Long  Double  PK-L
65,1,OK,14,PK-M+,皮卡,Changan,Lantuozhe (Explorer),2024,,,Double,,PK-M+,14: Changan Lantuozhe (Explorer) 2022-2026   Double  PK-M+
66,1,OK,15,PK-L,皮卡,Changan,Lantuozhe (Explorer),2025,Long,,Double,,PK-L,15: Changan Lantuozhe (Explorer) 2022-2026 Long  Double  PK-L
67,1,OK,14,PK-M+,皮卡,Changan,Lantuozhe (Explorer),2025,,,Double,,PK-M+,14: Changan Lantuozhe (Explorer) 2022-2026   Double  PK-M+
68,1,OK,15,PK-L,皮卡,Changan,Lantuozhe (Explorer),2026,Long,,Double,,PK-L,15: Changan Lantuozhe (Explorer) 2022-2026 Long  Double  PK-L
69,1,OK,14,PK-M+,皮卡,Changan,Lantuozhe (Explorer),2026,,,Double,,PK-M+,14: Changan Lantuozhe (Explorer) 2022-2026   Double  PK-M+
70,1,OK,16,PK-M,皮卡,Changfeng,Flying,2005,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
71,1,OK,16,PK-M,皮卡,Changfeng,Flying,2006,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
72,1,OK,16,PK-M,皮卡,Changfeng,Flying,2007,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
73,1,OK,16,PK-M,皮卡,Changfeng,Flying,2008,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
74,1,OK,16,PK-M,皮卡,Changfeng,Flying,2009,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
75,1,OK,16,PK-M,皮卡,Changfeng,Flying,2010,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
76,1,OK,16,PK-M,皮卡,Changfeng,Flying,2011,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
77,1,OK,16,PK-M,皮卡,Changfeng,Flying,2012,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
78,1,OK,16,PK-M,皮卡,Changfeng,Flying,2013,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
79,1,OK,16,PK-M,皮卡,Changfeng,Flying,2014,,,Double,,PK-M,16: Changfeng Flying 2005-2014   Double  PK-M
80,1,OK,17,PK-M,皮卡,Chery,Rely R08,2025,,,Double,,PK-M,17: Chery Rely R08 2025-2026   Double  PK-M
81,1,OK,17,PK-M,皮卡,Chery,Rely R08,2026,,,Double,,PK-M,17: Chery Rely R08 2025-2026   Double  PK-M
82,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1947,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
83,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1948,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
84,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1949,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
85,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1950,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
86,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1951,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
87,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1952,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
88,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1953,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
89,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1954,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
90,1,OK,20,PK-M,皮卡,Chevrolet,3000-Series,1955,,,Regular,,PK-M,20: Chevrolet 3000-Series 1947-1955   Regular  PK-M
91,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1955,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
92,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1956,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
93,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1957,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
94,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1958,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
95,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1959,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
96,1,OK,21,无可用尺码,皮卡,Chevrolet,Apache,1960,,,Regular,,无可用尺码,21: Chevrolet Apache 1955-1960   Regular  无可用尺码
97,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2001,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
98,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2002,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
99,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2003,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
100,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2004,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
101,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2005,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
102,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2006,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
103,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2007,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
104,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2008,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
105,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2009,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
106,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2010,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
107,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2011,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
108,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2012,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
109,1,OK,22,PK-L,皮卡,Chevrolet,Avalanche,2013,,,Double,,PK-L,22: Chevrolet Avalanche 2001-2013   Double  PK-L
110,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1960,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
111,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1961,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
112,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1962,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
113,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1963,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
114,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1964,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
115,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1965,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
116,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1966,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
117,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1967,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
118,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1968,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
119,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1969,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
120,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1970,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
121,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1971,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
122,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1972,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
123,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1973,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
124,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1974,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
125,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1975,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
126,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1976,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
127,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1977,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
128,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1978,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
129,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1979,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
130,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1980,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
131,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1981,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
132,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1982,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
133,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1983,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
134,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1984,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
135,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1985,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
136,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1986,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
137,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1987,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
138,1,OK,23,PK-M,皮卡,Chevrolet,C-10,1988,,,Regular,,PK-M,23: Chevrolet C-10 1960-1988   Regular  PK-M
139,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1967,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
140,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1968,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
141,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1969,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
142,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1970,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
143,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1971,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
144,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1972,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
145,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1973,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
146,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1974,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
147,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1975,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
148,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1976,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
149,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1977,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
150,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1978,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
151,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1979,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
152,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1980,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
153,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1981,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
154,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1982,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
155,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1983,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
156,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1984,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
157,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1985,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
158,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1986,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
159,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1987,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
160,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1988,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
161,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1988,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
162,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1988,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
163,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1989,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
164,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1989,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
165,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1989,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
166,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1990,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
167,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1990,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
168,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1990,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
169,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1991,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
170,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1991,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
171,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1991,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
172,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1992,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
173,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1992,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
174,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1992,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
175,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1993,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
176,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1993,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
177,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1993,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
178,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1994,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
179,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1994,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
180,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1994,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
181,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1995,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
