原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4302,1,OK,6,3L-0,非皮卡,AC,Aceca,1999,,Coupe,,,3L-0,6: AC Aceca 1998-2000  Coupe   3L-0
4303,1,OK,6,3L-0,非皮卡,AC,Aceca,2000,,Coupe,,,3L-0,6: AC Aceca 1998-2000  Coupe   3L-0
4304,1,OK,7,3S-0,非皮卡,AC,Cobra,1965,,Roadster,,,3S-0,7: AC Cobra 1965-1967  Roadster   3S-0
4305,1,OK,7,3S-0,非皮卡,AC,Cobra,1966,,Roadster,,,3S-0,7: AC Cobra 1965-1967  Roadster   3S-0
4306,1,OK,7,3S-0,非皮卡,AC,Cobra,1967,,Roadster,,,3S-0,7: AC Cobra 1965-1967  Roadster   3S-0
4307,1,OK,8,3S-0,非皮卡,AC,Cobra,1990,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4308,1,OK,8,3S-0,非皮卡,AC,Cobra,1991,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4309,1,OK,8,3S-0,非皮卡,AC,Cobra,1992,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4310,1,OK,8,3S-0,非皮卡,AC,Cobra,1993,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4311,1,OK,8,3S-0,非皮卡,AC,Cobra,1994,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4312,1,OK,8,3S-0,非皮卡,AC,Cobra,1995,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4313,1,OK,8,3S-0,非皮卡,AC,Cobra,1996,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4314,1,OK,8,3S-0,非皮卡,AC,Cobra,1997,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4315,1,OK,8,3S-0,非皮卡,AC,Cobra,1998,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0
4316,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,1999,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4317,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,1999,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4318,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2000,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4319,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2000,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4320,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2001,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4321,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2001,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4322,1,OK,9,3M-0,非皮卡,AC,Cobra,2002,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4323,1,OK,9,3M-0,非皮卡,AC,Cobra,2003,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4324,1,OK,9,3M-0,非皮卡,AC,Cobra,2004,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4325,1,OK,9,3M-0,非皮卡,AC,Cobra,2005,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4326,1,OK,9,3M-0,非皮卡,AC,Cobra,2006,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4327,1,OK,9,3M-0,非皮卡,AC,Cobra,2007,,Roadster,,,3M-0,9: AC Cobra 1999-2007  Roadster   3M-0
4328,1,OK,10,3S-0,非皮卡,AC,Cobra,2013,,Roadster,,,3S-0,10: AC Cobra 2013-2015  Roadster   3S-0
4329,1,OK,10,3S-0,非皮卡,AC,Cobra,2014,,Roadster,,,3S-0,10: AC Cobra 2013-2015  Roadster   3S-0
4330,1,OK,10,3S-0,非皮卡,AC,Cobra,2015,,Roadster,,,3S-0,10: AC Cobra 2013-2015  Roadster   3S-0
4331,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2023,,Coupe,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4332,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2023,,Roadster,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4333,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2024,,Coupe,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4334,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2024,,Roadster,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4335,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2025,,Coupe,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4336,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2025,,Roadster,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4337,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2026,,Coupe,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4338,1,OK,11,3M-0,非皮卡,AC,Cobra GT,2026,,Roadster,,,3M-0,11: AC Cobra GT 2023-2026  Coupe/Roadster   3M-0
4339,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1984,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4340,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1985,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4341,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1986,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4342,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1987,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4343,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1988,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4344,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1989,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4345,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1990,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4346,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1991,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4347,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1992,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4348,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1993,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4349,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1994,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4350,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1995,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4351,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1996,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4352,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1997,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4353,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1998,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4354,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),1999,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4355,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2000,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4356,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2001,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4357,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2002,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4358,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2003,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4359,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2004,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4360,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2005,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4361,1,OK,12,YXL,非皮卡,AM General,HMMWV (Humvee),2006,,SUV,,,YXL,12: AM General HMMWV (Humvee) 1984-2006  SUV   YXL
4362,1,OK,13,2L+,非皮卡,AMC,Eagle,1979,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4363,1,OK,14,2XL,非皮卡,AMC,Eagle,1979,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4364,1,OK,15,3L,非皮卡,AMC,Eagle,1979,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4365,1,OK,13,2L+,非皮卡,AMC,Eagle,1980,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4366,1,OK,14,2XL,非皮卡,AMC,Eagle,1980,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4367,1,OK,15,3L,非皮卡,AMC,Eagle,1980,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4368,1,OK,13,2L+,非皮卡,AMC,Eagle,1981,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4369,1,OK,14,2XL,非皮卡,AMC,Eagle,1981,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4370,1,OK,15,3L,非皮卡,AMC,Eagle,1981,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4371,1,OK,13,2L+,非皮卡,AMC,Eagle,1982,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4372,1,OK,14,2XL,非皮卡,AMC,Eagle,1982,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4373,1,OK,15,3L,非皮卡,AMC,Eagle,1982,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4374,1,OK,13,2L+,非皮卡,AMC,Eagle,1983,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4375,1,OK,14,2XL,非皮卡,AMC,Eagle,1983,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4376,1,OK,15,3L,非皮卡,AMC,Eagle,1983,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4377,1,OK,13,2L+,非皮卡,AMC,Eagle,1984,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4378,1,OK,14,2XL,非皮卡,AMC,Eagle,1984,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4379,1,OK,15,3L,非皮卡,AMC,Eagle,1984,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4380,1,OK,13,2L+,非皮卡,AMC,Eagle,1985,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4381,1,OK,14,2XL,非皮卡,AMC,Eagle,1985,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4382,1,OK,15,3L,非皮卡,AMC,Eagle,1985,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4383,1,OK,13,2L+,非皮卡,AMC,Eagle,1986,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4384,1,OK,14,2XL,非皮卡,AMC,Eagle,1986,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4385,1,OK,15,3L,非皮卡,AMC,Eagle,1986,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4386,1,OK,13,2L+,非皮卡,AMC,Eagle,1987,,Hatchback,,,2L+,13: AMC Eagle 1979-1987  Hatchback   2L+
4387,1,OK,14,2XL,非皮卡,AMC,Eagle,1987,,Wagon,,,2XL,14: AMC Eagle 1979-1987  Wagon   2XL
4388,1,OK,15,3L,非皮卡,AMC,Eagle,1987,,Sedan,,,3L,15: AMC Eagle 1979-1987  Sedan   3L
4389,1,OK,16,2L+,非皮卡,AMC,Gremlin,1970,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4390,1,OK,16,2L+,非皮卡,AMC,Gremlin,1971,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4391,1,OK,16,2L+,非皮卡,AMC,Gremlin,1972,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4392,1,OK,16,2L+,非皮卡,AMC,Gremlin,1973,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4393,1,OK,16,2L+,非皮卡,AMC,Gremlin,1974,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4394,1,OK,16,2L+,非皮卡,AMC,Gremlin,1975,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4395,1,OK,16,2L+,非皮卡,AMC,Gremlin,1976,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4396,1,OK,16,2L+,非皮卡,AMC,Gremlin,1977,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4397,1,OK,16,2L+,非皮卡,AMC,Gremlin,1978,,Hatchback,,,2L+,16: AMC Gremlin 1970-1978  Hatchback   2L+
4398,1,OK,17,2XL,非皮卡,AMC,Hornet,1974,,Hatchback,,,2XL,17: AMC Hornet 1974-1975  Hatchback   2XL
4399,1,OK,17,2XL,非皮卡,AMC,Hornet,1975,,Hatchback,,,2XL,17: AMC Hornet 1974-1975  Hatchback   2XL
4400,1,OK,18,3XXXL-0,非皮卡,AMC,Matador,1974,,Coupe,,,3XXXL-0,18: AMC Matador 1974-1978  Coupe   3XXXL-0
4401,1,OK,18,3XXXL-0,非皮卡,AMC,Matador,1975,,Coupe,,,3XXXL-0,18: AMC Matador 1974-1978  Coupe   3XXXL-0
4402,1,OK,18,3XXXL-0,非皮卡,AMC,Matador,1976,,Coupe,,,3XXXL-0,18: AMC Matador 1974-1978  Coupe   3XXXL-0
4403,1,OK,18,3XXXL-0,非皮卡,AMC,Matador,1977,,Coupe,,,3XXXL-0,18: AMC Matador 1974-1978  Coupe   3XXXL-0
4404,1,OK,18,3XXXL-0,非皮卡,AMC,Matador,1978,,Coupe,,,3XXXL-0,18: AMC Matador 1974-1978  Coupe   3XXXL-0
4405,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1965,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4406,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1966,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4407,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1967,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4408,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1968,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4409,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1969,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4410,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1970,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4411,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1971,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4412,1,OK,19,3XXL,非皮卡,AMC,Rambler Ambassador,1972,,Sedan,,,3XXL,19: AMC Rambler Ambassador 1965-1972  Sedan   3XXL
4413,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1961,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4414,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1962,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4415,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1963,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4416,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1964,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4417,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1965,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4418,1,OK,20,3XL,非皮卡,AMC,Rambler Classic,1966,,Sedan,,,3XL,20: AMC Rambler Classic 1961-1966  Sedan   3XL
4419,1,OK,21,3S-0,非皮卡,Abarth,124 Spider,2016,,Roadster,,,3S-0,21: Abarth 124 Spider 2016-2020  Roadster   3S-0
4420,1,OK,21,3S-0,非皮卡,Abarth,124 Spider,2017,,Roadster,,,3S-0,21: Abarth 124 Spider 2016-2020  Roadster   3S-0
4421,1,OK,21,3S-0,非皮卡,Abarth,124 Spider,2018,,Roadster,,,3S-0,21: Abarth 124 Spider 2016-2020  Roadster   3S-0
4422,1,OK,21,3S-0,非皮卡,Abarth,124 Spider,2019,,Roadster,,,3S-0,21: Abarth 124 Spider 2016-2020  Roadster   3S-0
4423,1,OK,21,3S-0,非皮卡,Abarth,124 Spider,2020,,Roadster,,,3S-0,21: Abarth 124 Spider 2016-2020  Roadster   3S-0
4424,1,OK,22,2S,非皮卡,Abarth,500,2008,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4425,1,OK,23,无可用尺码,非皮卡,Abarth,500,2008,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4426,1,OK,22,2S,非皮卡,Abarth,500,2009,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4427,1,OK,23,无可用尺码,非皮卡,Abarth,500,2009,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4428,1,OK,22,2S,非皮卡,Abarth,500,2010,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4429,1,OK,23,无可用尺码,非皮卡,Abarth,500,2010,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4430,1,OK,22,2S,非皮卡,Abarth,500,2011,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4431,1,OK,23,无可用尺码,非皮卡,Abarth,500,2011,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4432,1,OK,22,2S,非皮卡,Abarth,500,2012,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4433,1,OK,23,无可用尺码,非皮卡,Abarth,500,2012,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4434,1,OK,22,2S,非皮卡,Abarth,500,2013,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4435,1,OK,23,无可用尺码,非皮卡,Abarth,500,2013,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4436,1,OK,22,2S,非皮卡,Abarth,500,2014,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4437,1,OK,23,无可用尺码,非皮卡,Abarth,500,2014,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4438,1,OK,22,2S,非皮卡,Abarth,500,2015,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4439,1,OK,23,无可用尺码,非皮卡,Abarth,500,2015,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4440,1,OK,22,2S,非皮卡,Abarth,500,2016,,Hatchback,,,2S,22: Abarth 500 2008-2016  Hatchback   2S
4441,1,OK,23,无可用尺码,非皮卡,Abarth,500,2016,,Convertible,,,无可用尺码,23: Abarth 500 2008-2016  Convertible   无可用尺码
4442,1,OK,24,2M,非皮卡,Abarth,500,2023,,Hatchback,,,2M,24: Abarth 500 2023-2026  Hatchback   2M
4443,1,OK,25,3S-0,非皮卡,Abarth,500,2023,,Convertible,,,3S-0,25: Abarth 500 2023-2026  Convertible   3S-0
4444,1,OK,24,2M,非皮卡,Abarth,500,2024,,Hatchback,,,2M,24: Abarth 500 2023-2026  Hatchback   2M
4445,1,OK,25,3S-0,非皮卡,Abarth,500,2024,,Convertible,,,3S-0,25: Abarth 500 2023-2026  Convertible   3S-0
4446,1,OK,24,2M,非皮卡,Abarth,500,2025,,Hatchback,,,2M,24: Abarth 500 2023-2026  Hatchback   2M
4447,1,OK,25,3S-0,非皮卡,Abarth,500,2025,,Convertible,,,3S-0,25: Abarth 500 2023-2026  Convertible   3S-0
4448,1,OK,24,2M,非皮卡,Abarth,500,2026,,Hatchback,,,2M,24: Abarth 500 2023-2026  Hatchback   2M
4449,1,OK,25,3S-0,非皮卡,Abarth,500,2026,,Convertible,,,3S-0,25: Abarth 500 2023-2026  Convertible   3S-0
4450,1,OK,26,2M,非皮卡,Abarth,595,2012,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M
4451,1,OK,27,3S-0,非皮卡,Abarth,595,2012,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4452,1,OK,26,2M,非皮卡,Abarth,595,2013,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M
4453,1,OK,27,3S-0,非皮卡,Abarth,595,2013,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4454,1,OK,26,2M,非皮卡,Abarth,595,2014,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M
4455,1,OK,27,3S-0,非皮卡,Abarth,595,2014,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4456,1,OK,26,2M,非皮卡,Abarth,595,2015,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M
4457,1,OK,27,3S-0,非皮卡,Abarth,595,2015,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4458,2,MULTI,26/28,2M/2S,非皮卡,Abarth,595,2016,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M || 28: Abarth 595 2016-2024  Hatchback   2S
4459,2,MULTI,26/28,2M/2S,非皮卡,Abarth,595,2016,,Hatchback,,,2S,26: Abarth 595 2012-2016  Hatchback   2M || 28: Abarth 595 2016-2024  Hatchback   2S
4460,1,OK,27,3S-0,非皮卡,Abarth,595,2016,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4461,1,OK,27,3S-0,非皮卡,Abarth,595,2016,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4462,1,OK,28,2S,非皮卡,Abarth,595,2017,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4463,1,OK,27,3S-0,非皮卡,Abarth,595,2017,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4464,1,OK,28,2S,非皮卡,Abarth,595,2018,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4465,1,OK,27,3S-0,非皮卡,Abarth,595,2018,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4466,1,OK,28,2S,非皮卡,Abarth,595,2019,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4467,1,OK,27,3S-0,非皮卡,Abarth,595,2019,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4468,1,OK,28,2S,非皮卡,Abarth,595,2020,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4469,1,OK,27,3S-0,非皮卡,Abarth,595,2020,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4470,1,OK,28,2S,非皮卡,Abarth,595,2021,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4471,1,OK,27,3S-0,非皮卡,Abarth,595,2021,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4472,1,OK,28,2S,非皮卡,Abarth,595,2022,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4473,1,OK,27,3S-0,非皮卡,Abarth,595,2022,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4474,1,OK,28,2S,非皮卡,Abarth,595,2023,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
