店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5
全量生成_US,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
全量生成_US,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5/RS5
全量生成_US,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
全量生成_US,Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3,三厢车,,,A6
全量生成_US,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3,三厢车,,,A6/S6 etron
全量生成_US,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6/S6
全量生成_US,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3,三厢车,,,A6/S6/RS6
全量生成_US,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3,三厢车,,,A7/S7/RS7
全量生成_US,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3,三厢车,,,A8/S8
全量生成_US,Audi A8/S8,Audi,A8/S8,2000-2010,LWB,Sedan,3XXL-520,S4,三厢车,LWB,LWB,A8/S8
全量生成_US,Audi A8/S8,Audi,A8/S8,2004-2018,,Sedan,3XXL-520,S4,三厢车,,,A8/S8
全量生成_US,Audi A8/S8,Audi,A8/S8,2011-2018,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,A8/S8
全量生成_US,Audi A8/S8,Audi,A8/S8,2019-2026,,Sedan,3XXL-550,S5,三厢车,,,A8/S8
全量生成_US,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
全量生成_US,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
全量生成_US,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
全量生成_US,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
全量生成_US,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
全量生成_US,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
全量生成_US,Audi Q7,Audi,Q7,2007-2019,,SUV,YXXL-525,Y3,越野车,,,Q7
全量生成_US,Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,YXXL-525,Y3,越野车,,,Q7/SQ7
全量生成_US,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
全量生成_US,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
全量生成_US,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
全量生成_US,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
全量生成_US,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
全量生成_US,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
全量生成_US,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
全量生成_US,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
全量生成_US,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
全量生成_US,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
全量生成_US,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3M,S1,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
全量生成_US,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
全量生成_US,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
全量生成_US,BMW 3 Series,BMW,3 Series,1984-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,3 Series
全量生成_US,BMW 3 Series,BMW,3 Series,2012-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
全量生成_US,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
全量生成_US,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
全量生成_US,BMW 3 Series,BMW,3 Series,2000-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,3 Series
全量生成_US,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
全量生成_US,BMW 4 Series,BMW,4 Series,2022-2026,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
全量生成_US,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
全量生成_US,BMW 4 Series,BMW,4 Series,2021-2026,M4,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe M4,Conv/Cpe M4,4 Series
全量生成_US,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全量生成_US,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全量生成_US,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL,S3,三厢车,Sedan Incl: GT,Sedan Incl: GT,5 Series
全量生成_US,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-520,S4,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
全量生成_US,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
全量生成_US,BMW 6 Series,BMW,6 Series,1977-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
全量生成_US,BMW 7 Series,BMW,7 Series,1995-2008,,Sedan,3XXL-520,S4,三厢车,,,7 Series
全量生成_US,BMW 7 Series,BMW,7 Series,2009-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
全量生成_US,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-520,S4,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
全量生成_US,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
全量生成_US,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
全量生成_US,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
全量生成_US,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
全量生成_US,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
全量生成_US,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
全量生成_US,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
全量生成_US,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
全量生成_US,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
全量生成_US,BMW X7,BMW,X7,2019-2026,Incl: M60i,SUV,YXXL-525,Y3,越野车,Incl: M60i,Incl: M60i,X7
全量生成_US,BMW XM,BMW,XM,2023-2026,,SUV,YXXL-525,Y3,越野车,,,XM
全量生成_US,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
全量生成_US,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
全量生成_US,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
全量生成_US,BMW i3,BMW,i3,2014-2021,,Hatchback,2L,H2,两厢车,,,i3
全量生成_US,BMW i4,BMW,i4,2022-2026,,Fastback,3XL,S3,三厢车,,,i4
全量生成_US,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-520,S4,三厢车,,,i5
全量生成_US,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
全量生成_US,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
全量生成_US,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
全量生成_US,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
全量生成_US,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
全量生成_US,Buick Century,Buick,Century,1957,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Century
全量生成_US,Buick Enclave,Buick,Enclave,2008-2024,,SUV,YXXL-525,Y3,越野车,,,Enclave
全量生成_US,Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
全量生成_US,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
全量生成_US,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
全量生成_US,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
全量生成_US,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
全量生成_US,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
全量生成_US,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-520,S4,三厢车,,,Lucerne
全量生成_US,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
全量生成_US,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
全量生成_US,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL,S3,三厢车,Liftback/Sedan,Liftback/Sedan,Regal
全量生成_US,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
全量生成_US,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
全量生成_US,Buick Skylark,Buick,Skylark,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
全量生成_US,Buick Skylark,Buick,Skylark,1953-1954,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Skylark
全量生成_US,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
全量生成_US,Buick Skylark,Buick,Skylark,1992-1997,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
全量生成_US,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
全量生成_US,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
全量生成_US,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
全量生成_US,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL,S3,三厢车,,,CT4
全量生成_US,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
全量生成_US,Cadillac CT6,Cadillac,CT6,2016-2018,Incl: PHEV,Sedan,3XXL-520,S4,三厢车,Incl: PHEV,Incl: PHEV,CT6
全量生成_US,Cadillac CT6,Cadillac,CT6,2019-2020,Incl: Blackwing,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing,Incl: Blackwing,CT6
全量生成_US,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
全量生成_US,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,CTS
全量生成_US,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
全量生成_US,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
全量生成_US,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
全量生成_US,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
全量生成_US,Cadillac Escalade,Cadillac,Escalade,1999-2020,,SUV,YXXL-525,Y3,越野车,,,Escalade
全量生成_US,Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5,越野车,ESV,ESV,Escalade
全量生成_US,Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
全量生成_US,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
全量生成_US,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
全量生成_US,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
全量生成_US,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
全量生成_US,Cadillac Vistiq,Cadillac,Vistiq,2026,,SUV,YXXL-525,Y3,越野车,,,Vistiq
全量生成_US,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
全量生成_US,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
全量生成_US,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
全量生成_US,Cadillac XT6,Cadillac,XT6,2020-2025,,SUV,YXXL-525,Y3,越野车,,,XT6
全量生成_US,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-520,S4,三厢车,,,XTS
全量生成_US,Chevrolet Astro,Chevrolet,Astro,1985-1994,,Wagon,2XL,H3,两厢车,,,Astro
全量生成_US,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aveo
全量生成_US,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
全量生成_US,Chevrolet Aveo,Chevrolet,Aveo,2006,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Aveo
全量生成_US,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
全量生成_US,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
全量生成_US,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
全量生成_US,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
全量生成_US,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
全量生成_US,Chevrolet Bolt,Chevrolet,Bolt,2017-2027,,Hatchback,2XL,H3,两厢车,,,Bolt
全量生成_US,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
全量生成_US,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
全量生成_US,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
全量生成_US,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
全量生成_US,Chevrolet Cavalier,Chevrolet,Cavalier,1982-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
全量生成_US,Chevrolet Cavalier,Chevrolet,Cavalier,1993-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
全量生成_US,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
全量生成_US,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
全量生成_US,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1988,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Cavalier
全量生成_US,Chevrolet Chevy Van,Chevrolet,Chevy Van,1964-1977,G10 Short/G20 Short/G30 Short,Wagon,2XL,H3,两厢车,G10 Short/G20 Short/G30 Short,G10/G20/G30 Sht,Chevy Van
全量生成_US,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
全量生成_US,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
全量生成_US,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
全量生成_US,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
全量生成_US,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
全量生成_US,Chevrolet Cruze,Chevrolet,Cruze,2017-2019,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Cruze
全量生成_US,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
全量生成_US,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
全量生成_US,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
全量生成_US,Chevrolet HHR,Chevrolet,HHR,2006-2011,Incl: Panel/Panel SS/SS,Wagon,2XL,H3,两厢车,Incl: Panel/Panel SS/SS,Inc:Panel/SS,HHR
