CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL+
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2008-2026		Crew	8	无可用尺码
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL
FordFord F-100	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M
FordFord F-100	Ford	Ford F-100	1956-1966		Regular	8	PK-M
FordFord F-100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码
FordFord F-100	Ford	Ford F-100	1967		Regular	6.5	PK-M
FordFord F-100	Ford	Ford F-100	1967		Regular	8	PK-M+
FordFord F-100	Ford	Ford F-100	1968-1972		Regular	6.5	无可用尺码
FordFord F-100	Ford	Ford F-100	1968-1972		Regular	8	PK-M
FordFord F-100	Ford	Ford F-100	1973-1979		Regular	8	PK-M+
FordFord F-100	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-M+
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XL+
FordFord F-100	Ford	Ford F-100	1980-1983		Regular	8	PK-M
FordRanger	Ford	Ranger	1993-1997		Regular	6	无可用尺码
FordRanger	Ford	Ranger	1998-2011		Regular	6	PK-M
GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M
GMC Canyon	GMC	Canyon	2015-2020		Extended	6	PK-M+
GMC Canyon	GMC	Canyon	2015-2022		Crew	5	PK-M+
GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	无可用尺码
GMC Sierra 1500	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L
GMC Sierra 1500	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL+
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	Incl: DRW	Crew	8	无可用尺码
GMCCanyon	GMC	Canyon	2015-2022		Crew	6	PK-L
GMCSierra 1500	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L
GMCSierra 1500	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL
GMCSierra 1500	GMC	Sierra 1500	1999-2026		Regular	8	PK-XL
GMCSierra 1500	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8	PK-XXXL
GMCSierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL+
Honda Ridgeline	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M
HondaRidgeline	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+
Hyundai Hyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2022-2026	Incl: XRT	Crew	4.3	PK-M
Ineos AutomotiveGrenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L
Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Mojave/Rubicon	Crew	5	PK-M+
Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Crew	4.5-6	PK-M
Nissan Frontier	Nissan	Frontier	2001-2021		Regular/King	6	PK-M
Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	4.5-5	PK-M
Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+
NissanFrontier	Nissan	Frontier	1998-2000		Regular	6	无可用尺码
NissanFrontier	Nissan	Frontier	2022-2026		Crew	5	PK-M+
NissanFrontier	Nissan	Frontier	2022-2026		Crew	6	PK-L
NissanFrontier	Nissan	Frontier	2022-2026		King	6	PK-M+
Ram 1500	Ram	1500	1994-2026		Club/Quad	6.4	PK-L
Ram 1500	Ram	1500	1997-2018		Regular	8	PK-XL
Ram 1500	Ram	1500	2011-2018		Crew	5.6	PK-L
Ram 1500	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	PK-XL+
Ram 2500/3500	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL
Ram1500	Ram	1500	1994-2018		Regular	6.4	PK-M
Ram1500	Ram	1500	2009-2026		Crew	6.4	PK-XL+
Ram1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL
Ram1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L
Ram2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL+
Ram2500/3500	Ram	2500/3500	1994-2026		Regular	8	PK-XL
Ram2500/3500	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL
Rivian R1T	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	PK-M+
Toyota Tacoma	Toyota	Tacoma	1995-2013		XtraCab/Access	6	PK-M
Toyota Tacoma	Toyota	Tacoma	2003-2015		Double	5	PK-M
Toyota Tacoma	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L
Toyota Tacoma	Toyota	Tacoma	2016-2026	Incl: Trailhunter/TRD Pro	Double	5	PK-M+
Toyota Tundra	Toyota	Tundra	2000-2005		Access	6.5	PK-M+
Toyota Tundra	Toyota	Tundra	2000-2006		Regular	6.5-8	PK-XL
Toyota Tundra	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L
Toyota Tundra	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL+
ToyotaTacoma	Toyota	Tacoma	1995-2004		Regular	6	无可用尺码
ToyotaTacoma	Toyota	Tacoma	2016-2023		Access	6	PK-M+
ToyotaTundra	Toyota	Tundra	2004-2006		Double	6.5	PK-XL+
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-XL
ToyotaTundra	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL
ToyotaTundra	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL
ChevroletSSR	Chevrolet	SSR	2003-2006		Regular	4.1	PK-M
