店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-2020,Incl: PHEV,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe Incl: PHEV,Conv/Cpe Inc:PHEV,S-Class
07-FULL,Mercury Cougar,Mercury,Cougar,1971-1973,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Cougar
07-FULL,Mercury Cougar,Mercury,Cougar,1980-1997,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Cougar
07-FULL,Mercury Monterey,Mercury,Monterey,1952-1953,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Monterey
07-FULL,Oldsmobile 88,Oldsmobile,88,1949-1950,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1986-1989,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,88
07-FULL,Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1997,F-85 Cutlass/RWD/Supreme,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe F-85 Cutlass/RWD/Supreme,Conv/Cpe F85/RWD,Cutlass
07-FULL,Oldsmobile Cutlass,Oldsmobile,Cutlass,1968,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Cutlass
07-FULL,Oldsmobile Cutlass,Oldsmobile,Cutlass,1989-1991,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Cutlass
07-FULL,Plymouth Barracuda,Plymouth,Barracuda,1967-1969,,Coupe/Fastback,3XL+0,C5,跑车,Coupe/Fastback,Cpe/Fastbk,Barracuda
07-FULL,Plymouth Barracuda,Plymouth,Barracuda,1974,Barracuda 318 V8/Cuda 360,Coupe,3XL+0,C5,跑车,Coupe Barracuda 318 V8/Cuda 360,Cpe Barracuda/Cuda,Barracuda
07-FULL,Plymouth Fury,Plymouth,Fury,1962,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Fury
07-FULL,Plymouth Road Runner,Plymouth,Road Runner,1968-1970,,Coupe,3XL+0,C5,跑车,,,Road Runner
07-FULL,Plymouth Road Runner,Plymouth,Road Runner,1972,,Coupe,3XL+0,C5,跑车,,,Road Runner
07-FULL,Plymouth Valiant,Plymouth,Valiant,1973-1976,Duster/Scamp,Coupe,3XL+0,C5,跑车,Coupe Duster/Scamp,Cpe Duster/Scamp,Valiant
07-FULL,Pontiac Firebird,Pontiac,Firebird,1973-1981,Trans Am,Coupe,3XL+0,C5,跑车,Coupe Trans Am,Coupe Trans Am,Firebird
07-FULL,Pontiac Firebird,Pontiac,Firebird,1991-2002,Trans Am,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe Trans Am,Conv/Cpe TransAm,Firebird
07-FULL,Pontiac GTO,Pontiac,GTO,1964,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,GTO
07-FULL,Pontiac GTO,Pontiac,GTO,1968-1970,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,GTO
07-FULL,Pontiac GTO,Pontiac,GTO,1974,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,GTO
07-FULL,Pontiac Grand Prix,Pontiac,Grand Prix,1978-2002,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Grand Prix
07-FULL,Pontiac LeMans,Pontiac,LeMans,1963-1964,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,LeMans
07-FULL,Pontiac LeMans,Pontiac,LeMans,1963-1966,Incl: LeMans/Tempest,Convertible,3XL+0,C5,跑车,Convertible Incl: LeMans/Tempest,Conv Inc:LeM/Tmpst,LeMans
07-FULL,Pontiac LeMans,Pontiac,LeMans,1968-1969,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,LeMans
07-FULL,Pontiac LeMans,Pontiac,LeMans,1970-1971,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,LeMans
07-FULL,Pontiac LeMans,Pontiac,LeMans,1978-1981,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,LeMans
07-FULL,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Cayenne
07-FULL,Toyota Solara,Toyota,Solara,2004-2008,,Convertible/Coupe,3XL+0,C5,跑车,,,Solara
