店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2002,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C2,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
07-FULL,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
07-FULL,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe,Conv/Cpe,240SX
07-FULL,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C2,跑车,Coupe,Coupe,300ZX
07-FULL,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
07-FULL,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C2,跑车,,,350Z
07-FULL,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C2,跑车,Incl: NISMO,Incl: NISMO,370Z
07-FULL,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Sentra
07-FULL,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C2,跑车,Incl: NISMO,Incl: NISMO,Z
07-FULL,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C2,跑车,,,Laser
07-FULL,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Neon
07-FULL,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C2,跑车,Coupe,Coupe,LeMans
07-FULL,Porsche 911,Porsche,911,1965-2016,Incl: GT2 RS,Convertible/Coupe/Targa,3M-0,C2,跑车,Convertible/Coupe/Targa Incl: GT2 RS,Conv/Cpe/Targa,911
07-FULL,Porsche 911,Porsche,911,1976-2005,GT2/GT3/GT3 RS/Turbo,Coupe,3M-0,C2,跑车,Coupe GT2/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turb,911
07-FULL,Porsche 911,Porsche,911,2007-2011,GT2/GT3/GT3 RS,Coupe,3M-0,C2,跑车,Coupe GT2/GT3/GT3 RS,Cpe GT2/GT3,911
07-FULL,Porsche 911,Porsche,911,2007-2019,Turbo,Coupe,3M-0,C2,跑车,Coupe Turbo,Coupe Turbo,911
07-FULL,Porsche 911,Porsche,911,2014-2016,GT3,Coupe,3M-0,C2,跑车,Coupe GT3,Coupe GT3,911
07-FULL,Porsche 911,Porsche,911,2020-2024,,Convertible/Coupe/Targa,3M-0,C2,跑车,Convertible/Coupe/Targa,Conv/Cpe/Targa,911
07-FULL,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C2,跑车,912E,912E,912
07-FULL,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C2,跑车,,,Boxster
07-FULL,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C2,跑车,,,Cayman
07-FULL,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C2,跑车,Coupe,Coupe,S-Series
07-FULL,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C2,跑车,,,FR-S
07-FULL,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C2,跑车,,,tC
07-FULL,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C2,跑车,,,BRZ
07-FULL,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Impreza
07-FULL,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C2,跑车,,,86
07-FULL,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
07-FULL,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Corolla
07-FULL,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C2,跑车,,,Supra
07-FULL,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C2,跑车,,,Supra
07-FULL,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Tercel
07-FULL,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C2,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
07-FULL,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C2,跑车,,,Eos
