CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
BMW 5 Series,BMW,5 Series,2010-2016,GT,Sedan,3XL,S3
BMW 5 Series,BMW,5 Series,2011-2023,,Sedan,3XL,S3
BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XL+,
BMW 6 Series,BMW,6 Series,1977-2010,,Convertible/Coupe,4L,L2
BMW 6 Series,BMW,6 Series,2012-2019,,Convertible/Coupe,3XL-0,C3
BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3
BMW 6 Series,BMW,6 Series,2018-2019,Incl: GT,Hatchback,2XXL,
BMW 7 Series,BMW,7 Series,1978-1994,,Sedan,4XL,L3
BMW 7 Series,BMW,7 Series,1995-2008,,Sedan,3XL+,
BMW 7 Series,BMW,7 Series,2009-2026,,Sedan,3XXL,
BMW 8 Series,BMW,8 Series,1991-1997,,Coupe,4L,L2
BMW 8 Series,BMW,8 Series,2019-2026,,Convertible/Coupe,3XL-0,C3
BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XL+,
BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0
BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0
BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0
BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1
BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1
BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1
BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2
BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2
BMW X7,BMW,X7,2019-2026,Incl: M60i,SUV,YXXL,
BMW XM,BMW,XM,2023-2026,,SUV,YXXL,
BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0
BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0
BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1
BMW i3,BMW,i3,2014-2021,,Hatchback,2M,H1
BMW i4,BMW,i4,2022-2026,,Fastback,4L,L2
BMW i5,BMW,i5,2024-2026,,Sedan,3XL+,
BMW i7,BMW,i7,2023-2026,,Sedan,3XXL,
BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2
BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2
Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2
Buick Century,Buick,Century,1954-1956,,Wagon,2XXL,
Buick Century,Buick,Century,1957,,Convertible,3XXL-0,
Buick Century,Buick,Century,1958-1977,,Wagon,无可用尺码,
Buick Century,Buick,Century,1978-1996,,Wagon,2XL+,
Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3
Buick Enclave,Buick,Enclave,2008-2024,,SUV,YXXL,
Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,Y4
Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0
Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0
Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1
Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1
Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3
Buick LeSabre,Buick,LeSabre,1959-1960,,Convertible/Sedan,4XXXL,
Buick LeSabre,Buick,LeSabre,1959-1985,,Wagon,无可用尺码,
Buick LeSabre,Buick,LeSabre,1961-1963,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XXL,L4
Buick LeSabre,Buick,LeSabre,1964-1973,,Convertible/Coupe/Sedan,4XXXL,
Buick LeSabre,Buick,LeSabre,1974-1976,,Convertible/Coupe/Sedan,4XXXXL,
Buick LeSabre,Buick,LeSabre,1977-1985,,Coupe/Sedan,4XXXL,
Buick LeSabre,Buick,LeSabre,1986-1991,,Coupe/Sedan,4XL,L3
Buick LeSabre,Buick,LeSabre,1992-2005,,Sedan,4XXL,L4
Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XL+,
Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XXL,L4
Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2
Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2
Buick Regal,Buick,Regal,1973-1987,,Coupe,4XXL,L4
Buick Regal,Buick,Regal,1988-2004,,Coupe/Sedan,4XL,L3
Buick Regal,Buick,Regal,2011-2017,,Sedan,4L,L2
Buick Regal,Buick,Regal,2018-2020,,Wagon,2XL+,
Buick Regal,Buick,Regal,2018-2020,,Liftback,3XL,S3
Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1
Buick Riviera,Buick,Riviera,1963-1970,,Coupe,4XXL,L4
Buick Riviera,Buick,Riviera,1971-1973,,Coupe,4XXXL,
Buick Riviera,Buick,Riviera,1974,,Coupe,4XXXXL,
Buick Riviera,Buick,Riviera,1975-1978,,Coupe,4XXXL,
Buick Riviera,Buick,Riviera,1979-1985,,Coupe,4XXL,L4
Buick Riviera,Buick,Riviera,1986-1993,,Coupe,4XL,L3
Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XXL,L4
Buick Roadmaster,Buick,Roadmaster,1936-1941,,Convertible/Coupe/Sedan,4XXL,L4
Buick Roadmaster,Buick,Roadmaster,1942-1948,,Convertible/Coupe/Sedan,4XXXL,
Buick Roadmaster,Buick,Roadmaster,1949-1953,,Convertible/Coupe/Sedan,4XXL,L4
Buick Roadmaster,Buick,Roadmaster,1954,,Convertible/Coupe/Sedan,4XXXL,
Buick Roadmaster,Buick,Roadmaster,1955-1957,,Convertible/Coupe/Sedan,4XXL,L4
Buick Roadmaster,Buick,Roadmaster,1958,,Convertible/Coupe/Sedan,4XXXL,
Buick Roadmaster,Buick,Roadmaster,1991-1996,,Wagon,无可用尺码,
Buick Roadmaster,Buick,Roadmaster,1992-1996,,Sedan,4XXL,L4
Buick Skylark,Buick,Skylark,1953-1954,,Convertible,3XXL-0,
Buick Skylark,Buick,Skylark,1965-1979,,Convertible/Coupe/Sedan,4XXL,L4
Buick Skylark,Buick,Skylark,1969-1972,,Hatchback,无可用尺码,
Buick Skylark,Buick,Skylark,1975-1979,,Hatchback,2XXL,
Buick Skylark,Buick,Skylark,1980-1985,,Coupe/Sedan,4L,L2
Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2
Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2
Buick Skylark,Buick,Skylark,1992-1993,,Coupe/Sedan,4L,L2
Buick Skylark,Buick,Skylark,1994,,Sedan,3XL,S3
Buick Skylark,Buick,Skylark,1994,,Coupe,3XL-0,C3
Buick Skylark,Buick,Skylark,1995-1998,,Coupe/Sedan,4L,L2
Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2
Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2
Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2
Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,4L,L2
Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3
Cadillac CT6,Cadillac,CT6,2016-2018,Incl: PHEV,Sedan,3XL+,
Cadillac CT6,Cadillac,CT6,2019-2020,Incl: Blackwing,Sedan,3XXL,
Cadillac CTS,Cadillac,CTS,2003,,Sedan,4L,L2
Cadillac CTS,Cadillac,CTS,2004-2019,Incl: CTS-V,Sedan,3XL,S3
Cadillac CTS,Cadillac,CTS,2010-2014,,Wagon,2XL+,
Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,4L,L2
Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3
Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL,
Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL,
Cadillac DeVille,Cadillac,DeVille,1949-1950,,Coupe,4XXL,L4
Cadillac DeVille,Cadillac,DeVille,1951-1956,,Coupe/Sedan,4XXXL,
Cadillac DeVille,Cadillac,DeVille,1957,,Coupe,4XXL,L4
Cadillac DeVille,Cadillac,DeVille,1958-1960,,Coupe/Sedan,4XXXXL,
Cadillac DeVille,Cadillac,DeVille,1961-1967,,Convertible/Coupe/Sedan,4XXXL,
Cadillac DeVille,Cadillac,DeVille,1968-1976,,Coupe/Sedan,4XXXXL,
Cadillac DeVille,Cadillac,DeVille,1977-1984,,Coupe/Sedan,4XXXL,
Cadillac DeVille,Cadillac,DeVille,1985-1988,,Coupe/Sedan,4XL,L3
Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XXL,L4
Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2
Cadillac Eldorado,Cadillac,Eldorado,1953-1954,,Convertible,4XXXL,
Cadillac Eldorado,Cadillac,Eldorado,1955,,Convertible,4XXL,L4
Cadillac Eldorado,Cadillac,Eldorado,1956-1958,,Convertible/Coupe,4XXXL,
Cadillac Eldorado,Cadillac,Eldorado,1959-1960,,Coupe,4XXXXL,
Cadillac Eldorado,Cadillac,Eldorado,1961-1978,,Convertible/Coupe,4XXXL,
Cadillac Eldorado,Cadillac,Eldorado,1979-1985,,Convertible/Coupe,4XXL,L4
Cadillac Eldorado,Cadillac,Eldorado,1986-1988,,Coupe,4L,L2
Cadillac Eldorado,Cadillac,Eldorado,1989-1991,,Coupe,4XL,L3
Cadillac Eldorado,Cadillac,Eldorado,1992-2002,,Coupe,4XXL,L4
Cadillac Escalade,Cadillac,Escalade,1999-2020,,SUV,YXXL,
Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5
Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,Y4
Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2
Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1
Cadillac SRX,Cadillac,SRX,2004-2009,,Wagon,2XL+,
Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1
Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3
Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XXL,L4
Cadillac Seville,Cadillac,Seville,1986-1991,Incl: STS,Sedan,4L,L2
Cadillac Seville,Cadillac,Seville,1992-2004,Incl: SLS/STS,Sedan,4XXL,L4
Cadillac Vistiq,Cadillac,Vistiq,2026,,SUV,YXXL,
Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1
Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0
Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1
Cadillac XT6,Cadillac,XT6,2020-2025,,SUV,YXXL,
Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XL+,
Chevrolet Astro,Chevrolet,Astro,1985-1994,,Wagon,2L+,
Chevrolet Astro,Chevrolet,Astro,1990-2005,LWB,Wagon,2XL,H3
Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2M,H1
Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3M,S1
Chevrolet Aveo,Chevrolet,Aveo,2006,,Hatchback,2L+,
Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2M,H1
Chevrolet Bel Air,Chevrolet,Bel Air,1953-1957,,Convertible/Sedan,BEL-AIR-5357,
Chevrolet Bel Air,Chevrolet,Bel Air,1953-1955,,Coupe/Wagon,BEL-AIR-5357,
Chevrolet Bel Air,Chevrolet,Bel Air,1956,,Wagon,无可用尺码,
Chevrolet Bel Air,Chevrolet,Bel Air,1957,,Coupe/Wagon,BEL-AIR-5357,
Chevrolet Bel Air,Chevrolet,Bel Air,1958-1966,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XXL,L4
Chevrolet Bel Air,Chevrolet,Bel Air,1958-1969,Incl: Kingswood/Parkwood,Wagon,无可用尺码,
Chevrolet Bel Air,Chevrolet,Bel Air,1967-1969,,Sedan,4XXXL,
Chevrolet Bel Air,Chevrolet,Bel Air,1970,,Sedan,4XXL,L4
Chevrolet Bel Air,Chevrolet,Bel Air,1971-1975,,Sedan,4XXXL,
Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,4L,L2
Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2
Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0
Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1
Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0
Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1
Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0
Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2
Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2
Chevrolet Bolt,Chevrolet,Bolt,2017-2027,,Hatchback,2L+,
Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0
Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2
Chevrolet Camaro,Chevrolet,Camaro,1970-1981,,Coupe,3XL-0,C3
Chevrolet Camaro,Chevrolet,Camaro,1982-1984,,Coupe,4L,L2
Chevrolet Camaro,Chevrolet,Camaro,1985-2002,Incl: IROC-Z/Z28,Coupe,3XL-0,C3
Chevrolet Camaro,Chevrolet,Camaro,1987,IROC-Z,Convertible,4L,L2
Chevrolet Camaro,Chevrolet,Camaro,1988-2002,Incl: IROC-Z,Convertible,3XL-0,C3
Chevrolet Camaro,Chevrolet,Camaro,2010-2024,Incl: ZL1,Convertible/Coupe,4L,L2
Chevrolet Caprice,Chevrolet,Caprice,1966-1970,,Coupe/Sedan,4XXL,L4
Chevrolet Caprice,Chevrolet,Caprice,1966-1970,,Wagon,无可用尺码,
Chevrolet Caprice,Chevrolet,Caprice,1971-1976,,Convertible/Coupe,4XXXL,
Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0
Chevrolet Cavalier,Chevrolet,Cavalier,1982-1990,,Sedan,3M,S1
Chevrolet Cavalier,Chevrolet,Cavalier,1983-1988,,Hatchback/Wagon,2L+,
Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1
Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2
Chevrolet Cavalier,Chevrolet,Cavalier,1992-1994,,Wagon,2XL,H3
Chevrolet Cavalier,Chevrolet,Cavalier,1993-2004,,Sedan,3L,S2
Chevrolet Chevelle,Chevrolet,Chevelle,1964-1967,,Wagon,2XL+,
Chevrolet Chevelle,Chevrolet,Chevelle,1964-1967,,Convertible/Sedan,4XL,L3
Chevrolet Chevelle,Chevrolet,Chevelle,1964-1971,,Coupe,4XL,L3
Chevrolet Chevelle,Chevrolet,Chevelle,1968-1972,,Wagon,2XXL,
Chevrolet Chevelle,Chevrolet,Chevelle,1968-1972,,Convertible,4XL,L3
Chevrolet Chevelle,Chevrolet,Chevelle,1968-1977,,Sedan,4XXL,L4
Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe,4XXL,L4
Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,,Wagon,无可用尺码,
Chevrolet Chevy Van,Chevrolet,Chevy Van,1964-1996,Extended/G10 Regular/G10 Short/G20 Regular/G20 Short/G30 Extended/G30 Regular/G30 Short/G-Classic Extended/G-Classic Regular/Regular/Short,Wagon,数据不全,
Chevrolet City Express,Chevrolet,City Express,2015-2018,,Van,2XL,H3
Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2
Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2
Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2
Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1
Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2
Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1
Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2
Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1
Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,4L,L2
Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2
Chevrolet Cruze,Chevrolet,Cruze,2017-2019,,Hatchback,2L+,
Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1
Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2
Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1
Chevrolet Express,Chevrolet,Express,2013-2023,Incl: Extended,Van,数据不全,
Chevrolet HHR,Chevrolet,HHR,2006-2011,Incl: Panel/Panel SS/SS,Wagon,2L+,
Chevrolet Impala,Chevrolet,Impala,1962-1968,,Wagon,无可用尺码,
Chevrolet Impala,Chevrolet,Impala,1973,,Coupe,4XXL,L4
Chevrolet Impala,Chevrolet,Impala,1974-1996,Incl: SS,Sedan,4XXL,L4
Chevrolet Impala,Chevrolet,Impala,1974-1976,,Convertible/Coupe,4XXXL,
Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XL+,
Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0
Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1
Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3
Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3
Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XL+,
Chevrolet Lumina APV,Chevrolet,Lumina APV,1990-1996,,Wagon,2XL+,
Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Wagon,2XL+,
Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Convertible/Coupe/Sedan,4XL,L3
Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XXL,L4
Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Wagon,无可用尺码,
Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Wagon,2XL+,
