店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	两厢车	Wagon	Wgn	A6/S6	H2
HNT	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	三厢车			A6/S6/RS6	A4
HNT	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525	两厢车			A7/S7/RS7	H2
HNT	Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL	三厢车			A8/S8	A4
HNT	Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	三厢车	LWB	LWB	A8/S8	A4
HNT	Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	三厢车	LWB	LWB	A8/S8	C6
HNT	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	跑车			Cabriolet	C2
HNT	Audi Q3	Audi	Q3	2015-2026		SUV	YM+	越野车			Q3	S1
HNT	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback/SUV	YM+	越野车			Q4 e-tron	S1
HNT	Audi Q5	Audi	Q5	2009-2013		SUV	YL	越野车			Q5	S2
HNT	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		Sportback/SUV	YL	越野车			Q5/SQ5	S2
HNT	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback/SUV	YL	越野车			Q6/SQ6 e-tron	S2
HNT	Audi Q7	Audi	Q7	2007-2019		SUV	YXL	越野车			Q7	S3
HNT	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	越野车			Q7/SQ7	S3
HNT	Audi Q8	Audi	Q8	2019		Coupe SUV	YXL	越野车			Q8	S3
HNT	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback/SUV	YXL	越野车			Q8/SQ8 etron	S3
HNT	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL	越野车			Q8/SQ8/RS Q8	S3
HNT	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Convertible/Coupe	3M-0	跑车	Incl: Spyder	Incl: Spyder	R8/R8 GT	C2
HNT	Audi RS7	Audi	RS7	2026		Sportback	2XXL-525	两厢车			RS7	H2
HNT	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Convertible/Coupe	3S-0	跑车			TT/TTS/TT RS	C1
HNT	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0	跑车			TT/TTS/TT RS	C2
HNT	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0	跑车			RS e-tron GT	C5
HNT	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0	跑车			S/RS etron GT	C5
HNT	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		Sportback/SUV	YXL	越野车			e-tron/S e-tron	S3
HNT	BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0	跑车			1 Series	C2
HNT	BMW 2 Series	BMW	2 Series	2014-2021		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	2 Series	C2
HNT	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	三厢车	Sedan Gran Coupe	Sdn GranCoupe	2 Series	A1
HNT	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	跑车	Coupe M2	Coupe M2	2 Series	C3
HNT	BMW 3 Series	BMW	3 Series	1977-2006		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	3 Series	C2
HNT	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	三厢车	Sedan	Sdn	3 Series	A1
HNT	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	两厢车	Wagon	Wgn	3 Series	H1
HNT	BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	3 Series	C3
HNT	BMW 3 Series	BMW	3 Series	2014-2019	Incl: GT	Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon Incl: GT	Hbk/Wgn Inc:GT	3 Series	H2
HNT	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL	三厢车	Sedan	Sdn	3 Series	A2
HNT	BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	4 Series	C3
HNT	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	三厢车	Sedan Gran Coupe	Sdn GranCoupe	4 Series	A1
HNT	BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe M4	Conv/Cpe M4	4 Series	C4
HNT	BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL	三厢车	Sedan Gran Coupe	Sdn GranCoupe	4 Series	A2
HNT	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	三厢车	Sedan	Sdn	5 Series	A1
HNT	BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL	三厢车	Sedan	Sdn	5 Series	A2
HNT	BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	两厢车	Wagon	Wgn	5 Series	H2
HNT	BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	三厢车	Sedan GT/M5	Sedan GT/M5	5 Series	A4
HNT	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	三厢车	Sedan	Sdn	5 Series	A4
HNT	BMW 6 Series	BMW	6 Series	1977-2019		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	6 Series	C4
HNT	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	三厢车	Sedan Gran Coupe	Sdn GranCoupe	6 Series	A4
HNT	BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	两厢车	Hatchback Incl: GT	Hbk Inc:GT	6 Series	H2
HNT	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL	三厢车			7 Series	A2
HNT	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL	三厢车			7 Series	A4
HNT	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL	三厢车			7 Series	C6
HNT	BMW 8 Series	BMW	8 Series	1991-2026		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	8 Series	C4
HNT	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	三厢车	Sedan Gran Coupe	Sdn GranCoupe	8 Series	A4
HNT	BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	越野车	Incl: M35i	Incl: M35i	X1	S1
HNT	BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	越野车	Incl: M35i	Incl: M35i	X2	S1
HNT	BMW X3	BMW	X3	2004-2010		SUV	YM+	越野车			X3	S1
HNT	BMW X3	BMW	X3	2011-2026		SUV	YL	越野车			X3	S2
HNT	BMW X4	BMW	X4	2015-2025		Coupe SUV	YL	越野车			X4	S2
HNT	BMW X5	BMW	X5	2000-2006		SUV	YL	越野车			X5	S2
HNT	BMW X5	BMW	X5	2007-2026		SUV	YXL	越野车			X5	S3
HNT	BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL	越野车			X6	S3
HNT	BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0	跑车			Z3	C1
HNT	BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	跑车	Roadster	Rdstr	Z4	C1
HNT	BMW Z4	BMW	Z4	2009-2026		Convertible/Roadster	3M-0	跑车	Convertible/Roadster	Conv/Rdstr	Z4	C2
HNT	BMW i3	BMW	i3	2014-2021		Hatchback	2M	两厢车			i3	H0
HNT	BMW i4	BMW	i4	2022-2026		Fastback	3XL	三厢车			i4	A2
HNT	BMW i5	BMW	i5	2024-2026		Sedan	3XXL	三厢车			i5	A4
HNT	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	三厢车			i7	C6
HNT	BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0	跑车			i8	C3
HNT	BMW iX	BMW	iX	2022-2026		SUV	YXL	越野车			iX	S3
HNT	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	跑车			Cascada	C3
HNT	Buick Century	Buick	Century	1956		Wagon	2XXL-525	两厢车	Wagon	Wgn	Century	H2
HNT	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	两厢车	Wagon	Wgn	Century	H2
HNT	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	三厢车	Sedan	Sdn	Century	A4
HNT	Buick Encore	Buick	Encore	2013-2022		SUV	YM+	越野车			Encore	S1
HNT	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	越野车			Encore GX	S1
HNT	Buick Envision	Buick	Envision	2016-2026		SUV	YL	越野车			Envision	S2
HNT	Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL	越野车			Envista	S2
HNT	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	三厢车			LaCrosse	A4
HNT	Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	三厢车	Sedan	Sdn	LeSabre	C6
HNT	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	三厢车	Sedan	Sdn	LeSabre	C6
HNT	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	三厢车	Sedan	Sdn	LeSabre	C6
HNT	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	三厢车	Sedan	Sdn	LeSabre	C6
HNT	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	跑车	Coupe	Cpe	LeSabre	C5
HNT	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	三厢车	Sedan	Sdn	LeSabre	A4
HNT	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	三厢车			Lucerne	A4
HNT	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	三厢车			Park Avenue	A4
HNT	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	越野车			Rainier	S3
HNT	Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0	跑车			Reatta	C3
HNT	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	跑车	Coupe	Cpe	Regal	C5
HNT	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	三厢车	Sedan	Sdn	Regal	A4
HNT	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	三厢车	Sedan	Sdn	Regal	A2
HNT	Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	两厢车	Sportback/Wagon	Sptbk/Wgn	Regal	H2
HNT	Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL	越野车			Rendezvous	S2
HNT	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0	跑车			Riviera	C5
HNT	Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	三厢车	Sedan	Sdn	Roadmaster	C6
HNT	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	三厢车	Sedan	Sdn	Roadmaster	A4
HNT	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	三厢车	Sedan	Sdn	Roadmaster	C6
HNT	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	三厢车	Sedan	Sdn	Roadmaster	C6
HNT	Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	三厢车	Sedan	Sdn	Skylark	A4
HNT	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	两厢车	Hatchback	Hbk	Skylark	H2
HNT	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	跑车	Coupe	Cpe	Skylark	C5
HNT	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	三厢车	Sedan	Sdn	Skylark	A1
HNT	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	跑车	Coupe	Cpe	Skylark	C3
HNT	Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	三厢车	Sedan	Sdn	Skylark	A2
HNT	Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	跑车	Coupe	Cpe	Skylark	C4
HNT	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	跑车	Coupe	Cpe	Skylark	C5
HNT	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	三厢车	Sedan	Sdn	Skylark	A4
HNT	Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	三厢车	Sedan	Sdn	Skylark	A2
HNT	Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	跑车	Coupe	Cpe	Skylark	C4
HNT	Buick Verano	Buick	Verano	2012-2017		Sedan	3L	三厢车			Verano	A1
HNT	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	三厢车	Sedan	Sdn	ATS	A1
HNT	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	跑车	Coupe	Cpe	ATS	C3
HNT	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL	三厢车			CT4	A2
HNT	Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	三厢车	Incl: Blackwing	Incl: Blackwing	CT5	A4
HNT	Cadillac CT6	Cadillac	CT6	2016-2020	Incl: Blackwing/PHEV	Sedan	3XXL	三厢车	Incl: Blackwing/PHEV	Inc:Black/PHEV	CT6	A4
HNT	Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL	三厢车	Sedan Incl: CTS-V	Sdn Inc:CTS-V	CTS	A2
HNT	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	两厢车	Wagon	Wgn	CTS	H2
HNT	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	跑车	Coupe	Cpe	CTS	C4
HNT	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	三厢车	Sedan	Sdn	CTS	A4
HNT	Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	三厢车			Catera	A4
HNT	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	三厢车			DTS	A4
HNT	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	三厢车			DTS-L	C6
HNT	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	跑车	Coupe	Cpe	DeVille	C5
HNT	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	三厢车	Sedan	Sdn	DeVille	A4
HNT	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	三厢车	Sedan	Sdn	DeVille	C6
HNT	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	三厢车	Sedan	Sdn	DeVille	A4
HNT	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	跑车			ELR	C4
HNT	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	跑车	Coupe	Cpe	Eldorado	C4
HNT	Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	跑车	Coupe	Cpe	Eldorado	C5
HNT	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	越野车			Escalade	S3
HNT	Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	越野车	Incl: Lyriq-V	Incl: Lyriq-V	Lyriq	S3
HNT	Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	越野车			Optiq	S2
HNT	Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	两厢车	Wagon	Wgn	SRX	H2
HNT	Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	越野车	SUV	SUV	SRX	S3
HNT	Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	三厢车	Incl: STS-V	Incl: STS-V	STS	A4
HNT	Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL	三厢车			Seville	A4
HNT	Cadillac Seville	Cadillac	Seville	1986-1991	Incl: STS	Sedan	3XL	三厢车	Incl: STS	Incl: STS	Seville	A2
HNT	Cadillac Seville	Cadillac	Seville	1992-2004	Incl: SLS/STS	Sedan	3XXL	三厢车	Incl: SLS/STS	Incl: SLS/STS	Seville	A4
HNT	Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Convertible/Roadster	3M-0	跑车	Incl: XLR-V	Incl: XLR-V	XLR	C2
HNT	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	越野车			XT4	S2
HNT	Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+	越野车			XT4	S1
HNT	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	越野车			XT5	S2
HNT	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	越野车			XT6	S3
HNT	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	三厢车			XTS	A4
HNT	Chevrolet Aveo	Chevrolet	Aveo	2004-2005		Hatchback	2M	两厢车	Hatchback	Hbk	Aveo	H0
HNT	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	三厢车	Sedan	Sdn	Aveo	A1
HNT	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	两厢车	Hatchback	Hbk	Aveo	H1
HNT	Chevrolet Aveo	Chevrolet	Aveo	2007-2011		Hatchback	2M	两厢车	Hatchback	Hbk	Aveo	H0
HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Bel Air	C5
HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	三厢车	Sedan	Sdn	Bel Air	A4
HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	两厢车	Wagon	Wgn	Bel Air	H2
HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	三厢车	Sedan	Sdn	Bel Air	C6
HNT	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	三厢车	Sedan	Sdn	Bel Air	C6
HNT	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0	跑车			Beretta	C4
HNT	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	跑车	GT/GTZ	GT/GTZ	Beretta	C3
HNT	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	越野车			Blazer	S1
HNT	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	越野车			Blazer	S2
HNT	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	越野车			Blazer	S1
HNT	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	越野车			Blazer	S2
HNT	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+	越野车			Blazer	S1
HNT	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+	越野车			Blazer	S1
HNT	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	越野车			Blazer	S3
HNT	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	两厢车			Bolt	H1
HNT	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	越野车			Bolt EUV	S1
HNT	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Camaro	C4
HNT	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	跑车	Coupe	Cpe	Camaro	C5
