店铺	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SHORT-CAB	TITLE	DESCRIPTION	SIZE
TM	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8	PK-XXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T6
TM	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T6
TM	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T7
TM	Ford	Maverick	2022-2026	Incl: Lobo/Tremor	SuperCrew	4.5	PK-M	SuperCrew	Ford Maverick	Includes Raptor	T1
TM	Ford	Ranger	1998-2011		Regular	6	PK-M	Regular	Ford Ranger	Includes Raptor	T1
TM	Ford	Ranger	1993-2011		SuperCab	6-7	PK-M	SuperCab	Ford Ranger	Includes Raptor	T1
TM	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+	SuperCrew	Ford Ranger	Includes Raptor	T2
TM	GMC	Canyon	2015-2022		Crew	5	PK-M+	Crew	GMC Canyon	Excludes AT4X	T2
TM	GMC	Canyon	2015-2022		Crew	6	PK-L	Crew	GMC Canyon	Excludes AT4X	T3
TM	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M	Crew/Ext/Reg	GMC Canyon	Excludes AT4X	T1
TM	GMC	Canyon	2015-2020		Extended	6	PK-M+	Extended	GMC Canyon	Excludes AT4X	T2
TM	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL+	Crew	GMC Sierra 1500/2500HD/3500HD		T5
TM	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T3
TM	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL+	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T5
TM	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L	Extended	GMC Sierra 1500/2500HD/3500HD		T3
TM	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL	Extended	GMC Sierra 1500/2500HD/3500HD		T6
TM	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL+	Extended	GMC Sierra 1500/2500HD/3500HD		T5
TM	GMC	Sierra 1500	1999-2026		Regular	8	PK-XL	Regular	GMC Sierra 1500/2500HD/3500HD		T4
TM	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M	Regular	GMC Sierra 1500/2500HD/3500HD		T1
TM	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+	Regular	GMC Sierra 1500/2500HD/3500HD		T2
TM	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T6
TM	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8	PK-XXXL	Double	GMC Sierra 1500/2500HD/3500HD		T7
TM	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL	Regular	GMC Sierra 1500/2500HD/3500HD		T4
TM	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL+	Crew	GMC Sierra EV		T5
TM	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M	Crew	Honda Ridgeline		T1
TM	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+	Crew	Honda Ridgeline		T2
TM	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L	Crew	Ineos Automotive Grenadier		T3
TM	Jeep	Gladiator	2020-2026	Incl: Mojave/Rubicon	Crew	5	PK-M+	Crew	Jeep Gladiator		T2
TM	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	4.5-5	PK-M	Crew	Nissan Frontier	Includes SC-V6	T1
TM	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+	Crew	Nissan Frontier	Includes SC-V6	T2
TM	Nissan	Frontier	2022-2026		Crew	5	PK-M+	Crew	Nissan Frontier	Includes SC-V6	T2
TM	Nissan	Frontier	2022-2026		Crew	6	PK-L	Crew	Nissan Frontier	Includes SC-V6	T3
TM	Nissan	Frontier	2022-2026		King	6	PK-M+	King	Nissan Frontier	Includes SC-V6	T2
TM	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Crew	4.5-6	PK-M	King/Crew	Nissan Frontier	Includes SC-V6	T1
TM	Nissan	Frontier	2001-2021		Regular/King	6	PK-M	Regular/King	Nissan Frontier	Includes SC-V6	T1
TM	Ram	1500	1994-2026		Club/Quad	6.4	PK-L	Club/Quad	Ram 1500	Includes TRX/RHO	T3
TM	Ram	1500	2009-2026		Crew	6.4	PK-XL+	Crew	Ram 1500	Includes TRX/RHO	T5
TM	Ram	1500	2011-2018		Crew	5.6	PK-L	Crew	Ram 1500	Includes TRX/RHO	T3
TM	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	PK-XL+	Crew	Ram 1500	Includes TRX/RHO	T5
TM	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL	Crew	Ram 1500	Includes TRX/RHO	T6
TM	Ram	1500	1994-2018		Regular	6.4	PK-M	Regular	Ram 1500	Includes TRX/RHO	T1
TM	Ram	1500	1997-2018		Regular	8	PK-XL	Regular	Ram 1500	Includes TRX/RHO	T4
TM	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L	Crew	Ram 1500 Classic		T3
TM	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL+	Crew	Ram 2500/3500		T5
TM	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL	Crew	Ram 2500/3500		T7
TM	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL	Quad/Mega	Ram 2500/3500		T6
TM	Ram	2500/3500	1994-2026		Regular	8	PK-XL	Regular	Ram 2500/3500		T4
TM	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	PK-M+	Crew	Rivian R1T		T2
TM	Toyota	Tacoma	2016-2023		Access	6	PK-M+	Access	Toyota Tacoma	Includes TRD Pro/Trailhunter	T2
TM	Toyota	Tacoma	2003-2015		Double	5	PK-M	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
TM	Toyota	Tacoma	2016-2026	Incl: Trailhunter/TRD Pro	Double	5	PK-M+	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T2
TM	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L	Double/XtraCab	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
TM	Toyota	Tacoma	1995-2013		XtraCab/Access	6	PK-M	XtraCab/Access	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
TM	Toyota	Tundra	2000-2005		Access	6.5	PK-M+	Access	Toyota Tundra		T2
TM	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L	CrewMax/Double	Toyota Tundra		T3
TM	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL+	CrewMax/Double	Toyota Tundra		T5
TM	Toyota	Tundra	2004-2006		Double	6.5	PK-XL+	Double	Toyota Tundra		T5
TM	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL	Double	Toyota Tundra		T6
TM	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL	Double	Toyota Tundra		T7
TM	Toyota	Tundra	2000-2006		Regular	6.5-8	PK-XL	Regular	Toyota Tundra		T4
TM	Toyota	Tundra	2007-2017		Regular	6.5	PK-M	Regular	Toyota Tundra		T1
TM	Toyota	Tundra	2007-2017		Regular	8.1	PK-XL	Regular	Toyota Tundra		T4
TM	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1956-1966		Regular	8	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1967		Regular	6.5	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1967		Regular	8	PK-M+	Regular	#N/A	Includes Raptor	T2
TM	Ford	Ford F-100	1968-1972		Regular	8	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1973-1979		Regular	8	PK-M+	Regular	#N/A	Includes Raptor	T2
TM	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1980-1983		Regular	8	PK-M	Regular	#N/A	Includes Raptor	T1
TM	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-M+	SuperCab	#N/A	Includes Raptor	T2
TM	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XL+	SuperCab	#N/A	Includes Raptor	T5
TM	Hyundai	Hyundai Santa Cruz	2022-2026	Incl: XRT	Crew	4.3	PK-M	Crew	#N/A	Includes XRT	T1
