店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,CTS
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1986-1988,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Cadillac Seville,Cadillac,Seville,1986-1991,Incl: STS,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: STS,Incl: STS,Seville
全尺码全量,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Beretta
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1982-1984,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1987,IROC-Z,Convertible,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible IROC-Z,Convertible IROC-Z,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,2010-2024,Incl: ZL1,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: ZL1,Conv/Cpe Inc:ZL1,Camaro
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1997-2007,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Malibu
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1962-1972,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Nova
全尺码全量,Chrysler Cirrus,Chrysler,Cirrus,1998-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Cirrus
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1995-1996,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2001-2002,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2001-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Sebring
全尺码全量,Dodge Avenger,Dodge,Avenger,1995-2000,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Avenger
全尺码全量,Ford Fusion,Ford,Fusion,2006-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Fusion
全尺码全量,Ford GT,Ford,GT,2017-2022,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,GT
全尺码全量,Ford Mustang,Ford,Mustang,1969-1972,Incl: Hardtop/SportsRoof,Convertible/Coupe/Fastback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Fastback Incl: Hardtop/SportsRoof,Conv/Cpe/Fastbk,Mustang
全尺码全量,Ford Mustang,Ford,Mustang,2005-2026,Incl: Dark Horse,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: Dark Horse,Conv/Cpe Inc:DH,Mustang
全尺码全量,Ford Taurus,Ford,Taurus,1986-1991,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Taurus
全尺码全量,Honda Accord,Honda,Accord,1994-2002,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Accord
全尺码全量,Honda Accord,Honda,Accord,1998-2007,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Accord
全尺码全量,Honda Accord,Honda,Accord,2013-2017,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Accord
全尺码全量,Hyundai Sonata,Hyundai,Sonata,1989-1993,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Sonata
全尺码全量,Hyundai Sonata,Hyundai,Sonata,2003-2014,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Sonata
全尺码全量,Infiniti G,Infiniti,G,2007-2013,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,G
全尺码全量,Infiniti I,Infiniti,I,1996-1999,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,I
全尺码全量,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,M
全尺码全量,Infiniti Q40,Infiniti,Q40,2015,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Q40
全尺码全量,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: Red Sport,Incl: Red Sport,Q50
全尺码全量,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
全尺码全量,Kia Optima,Kia,Optima,2001-2015,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Optima
全尺码全量,Kia Optima,Kia,Optima,2011-2016,Hybrid,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Hybrid,Hybrid,Optima
全尺码全量,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: GT,Incl: GT,Stinger
全尺码全量,Lexus ES,Lexus,ES,1992-2001,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,ES
全尺码全量,Lexus GS,Lexus,GS,1998-2020,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,GS
全尺码全量,Lexus IS,Lexus,IS,2022-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,IS
全尺码全量,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LC
全尺码全量,Lincoln MKZ,Lincoln,MKZ,2008-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,MKZ
全尺码全量,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Zephyr
全尺码全量,Mazda Millenia,Mazda,Millenia,1995-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Millenia
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan AMG,Sedan AMG,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2002,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1999-2006,AMG,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan AMG,Sedan AMG,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,E-Class
全尺码全量,Mercury Cougar,Mercury,Cougar,1967-1970,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Cougar
全尺码全量,Mercury Milan,Mercury,Milan,2010-2011,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Milan
全尺码全量,Mitsubishi Diamante,Mitsubishi,Diamante,1992-1993,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Diamante
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,1994-2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Galant
全尺码全量,Nissan Altima,Nissan,Altima,2007-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Altima
全尺码全量,Nissan Maxima,Nissan,Maxima,1989-2003,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2009-2014,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Maxima
全尺码全量,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Achieva
全尺码全量,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Alero
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan F-85/Cutlass,Sdn F85/Cutlass,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1991,Ciera/Cutlass/F-85,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Ciera/Cutlass/F-85,Conv/Cpe Cie/F85,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1983-1989,Ciera,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1991-1996,Ciera,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1964-1966,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Barracuda
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1970-1973,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Barracuda
全尺码全量,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Breeze
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1960-1972,,Convertible/Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Valiant
全尺码全量,Pontiac Firebird,Pontiac,Firebird,1967-1968,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Firebird
全尺码全量,Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,G6
全尺码全量,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,GTO
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Grand Am
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1961-1962,LeMans/Tempest/Tempest LeMans,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe LeMans/Tempest/Tempest LeMans,Conv/Cpe LeM/Tmpst,LeMans
全尺码全量,Saab 9-5,Saab,9-5,1999-2009,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,9-5
全尺码全量,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Aura
全尺码全量,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,L-Series
全尺码全量,Subaru Legacy,Subaru,Legacy,2010-2019,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Legacy
全尺码全量,Toyota Avalon,Toyota,Avalon,1995-1999,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Avalon
全尺码全量,Toyota Camry,Toyota,Camry,1992-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Camry
全尺码全量,Toyota Solara,Toyota,Solara,1999-2001,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Solara
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan GLI,Sedan GLI,Jetta
全尺码全量,Volkswagen Passat,Volkswagen,Passat,2006-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Passat CC
全尺码全量,Volvo S60,Volvo,S60,2019-2025,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S60
全尺码全量,Volvo S70,Volvo,S70,1998-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S70
全尺码全量,Volvo S80,Volvo,S80,1999-2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S80
