MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4121,3L,257,,,,Integra,25029193,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4153,3L,216,,,,Integra,25029494,Acura Integra Sedan 1994 US
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4153,3L,216,,,,Integra,25029501,Acura Integra Sedan 1995-2001 US
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,10353,H0,1364,1391,1159,-61,4594,无可用尺码,,5XL,超余量,576,Integra,25022426,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121894,SD2,1745,1745,1077,122,5020,无可用尺码,,3XL-0,插片指数超上限,2,Legend,25048790,Acura Legend Coupe 1987-1990 US
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,4732,3XL-0,160,,,,Legend,25049195,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87803,SD2,1735,1735,1089,118,5046,3XL-0,239,,,,Legend,25048688,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1095,125,5091,无可用尺码,,3XL-0,插片指数超上限,5,Legend,25048990,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,4788,3XL-0,100,,,,Legend,25049195,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1419,1446,1448,-34,4722,YL,62,,,,MDX,25000102,Acura MDX SUV 2001-2002 US
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1432,1459,1456,-27,4738,YL,62,,,,MDX,25000303,Acura MDX SUV 2003 US
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1432,1459,1456,-27,4743,YL,57,,,,MDX,25000404,Acura MDX SUV 2004 US
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1432,1459,1509,-27,4743,YL,57,,,,MDX,25000506,Acura MDX SUV 2005-2006 US
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1460,1488,1414,-13,4825,YL,6,,,,MDX,25000707,Acura MDX SUV 2007 US
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1460,1488,1460,-13,4825,YL,6,,,,MDX,25000809,Acura MDX SUV 2008-2009 US
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1460,1488,1460,-13,4846,YXL,153,,,,MDX,25001013,Acura MDX SUV 2010-2013 US
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1463,1435,-26,4862,YXL,103,,,,MDX,25001416,Acura MDX SUV 2014-2016 US
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,4937,YXL,37,,,,MDX,25001720,Acura MDX SUV 2017-2020 US
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5003,无可用尺码,,YXL,超长,19,MDX,25002224,Acura MDX SUV 2022-2024 US
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5010,无可用尺码,,YXL,超长,19,MDX,25002526,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,NSX,25149194,Acura NSX Coupe 1991-1994 US
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4137,3M-0,156,,,,NSX,25149595,Acura NSX Coupe 1995 US
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,NSX,25149605,Acura NSX Coupe 1996-2005 US
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4246,3M-0,87,,,,NSX,25141721,Acura NSX Coupe 2017-2021 US
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4370,3M-0,26,,,,NSX,25142222,Acura NSX Type S Coupe 2022 US
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,4475,YM,40,,,,RDX,25030709,Acura RDX SUV 2007-2009 US
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,4517,YL,214,,,,RDX,25031012,Acura RDX SUV 2010-2012 US
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1397,1368,-58,4543,YL,189,,,,RDX,25031315,Acura RDX SUV 2013-2015 US
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1397,1345,-58,4564,YL,166,,,,RDX,25031618,Acura RDX SUV 2016-2018 US
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1391,1417,1371,-48,4644,YL,108,,,,RDX,25032021,Acura RDX SUV 2020-2021 US
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1391,1417,1371,-48,4660,YL,90,,,,RDX,25032226,Acura RDX SUV 2022-2026 US
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,4793,3XL-0,94,,,,RL,25109698,Acura RL Sedan 1996-1998 US
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,4803,3XL-0,94,,,,RL,25109999,Acura RL Sedan 1999 US
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,4836,3XL-0,56,,,,RL,25100003,Acura RL Sedan 2000-2003 US
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,4836,3XL-0,56,,,,RL,25100404,Acura RL Sedan 2004 US
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,4890,3XL-0,69,,,,RLX,25131417,Acura RLX Sedan 2014-2017 US
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,4930,3XL-0,26,,,,RLX,25131818,Acura RLX Sedan 2018 US
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,4937,3XL-0,18,,,,RLX,25131920,Acura RLX Sedan 2019-2020 US
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4032,无可用尺码,,2L,超长,234,RSX,25090202,Acura RSX Hatchback 2002 US
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4032,无可用尺码,,2L,超长,234,RSX,25090304,Acura RSX Hatchback 2003-2004 US
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4036,无可用尺码,,2L,超长,239,RSX,25090506,Acura RSX Hatchback 2005-2006 US
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1417,-47,4512,YL,189,,,,SLX,25159696,Acura SLX SUV 1996 US
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1415,-48,4400,YM,86,,,,SLX,25159797,Acura SLX SUV 1997 US
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1415,-48,4609,YL,80,,,,SLX,25159899,Acura SLX SUV 1998-1999 US
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,4831,3XL-0,122,,,,TL,25010914,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,4703,3XL-0,181,,,,TL,25019698,Acura TL Sedan 1996-1998 US
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,4718,3XL-0,150,,,,TL,25019999,Acura TL Type-S Sedan 1999 US
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,4718,3XL-0,150,,,,TL,25010003,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,4689,3XL-0,229,,,,TL,25010408,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,4720,3XL-0,216,,,,TLX,25061517,Acura TLX Sedan 2015-2017 US
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,4736,3XL-0,199,,,,TLX,25061820,Acura TLX Sedan 2018-2020 US
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,4873,3XL-0,107,,,,TLX,25062125,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,168291,SD1,1287,1410,1136,-76,4474,3L,79,,,,TSX,25050408,Acura TSX Sedan 2004-2008 US
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4611,3L,11,,,,TSX,25050909,Acura TSX Sedan 2009 US
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4594,3L,26,,,,TSX,25051014,Acura TSX Sedan 2010-2014 US
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1379,1172,-82,4598,5XL,489,,,,TSX,25051111,Acura TSX Wagon 2011 US
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1379,1172,-82,4593,5XL,494,,,,TSX,25051214,Acura TSX Wagon 2012-2014 US
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,4762,YXL,133,,,,,25121013,Acura ZDX SUV 2010-2013 US
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1432,1459,1367,-27,4955,无可用尺码,,YXL,超长,2,ZDX,25122425,Acura ZDX SUV 2024-2025 US
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,SD0,1326,1262,1177,-103,3810,3S-0,232,,,,4C,42031620,Alfa Romeo 4C Convertible 2016-2020 US
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,SD0,1326,1262,1175,-103,3810,3S-0,232,,,,4C,42031515,Alfa Romeo 4C Coupe 2015 US
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,1448,SD1,1369,1500,1157,-33,4557,3L,102,,,,Giulia,42012020,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,SD1,1367,1498,1176,-34,4554,3L,102,,,,Giulia,42011719,Alfa Romeo GIULIA Sedan 2017-2019 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,6755,SD1,1357,1487,1158,-39,4547,3L,97,,,,Giulia,42012020,Alfa Romeo GIULIA Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,SD1,1367,1498,1176,-34,4552,3L,104,,,,Giulia,42012124,Alfa Romeo GIULIA Sedan 2021-2024 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,SD1,1357,1487,1169,-39,4545,3L,99,,,,Giulia,42012526,Alfa Romeo GIULIA Sedan 2025-2026 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,58564,SU1,1432,1459,1406,-27,4659,YL,148,,,,Stelvio,42001824,Alfa Romeo Stelvio SUV 2018-2024 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,1872,SU1,1392,1419,1378,-47,4597,YL,161,,,,Stelvio,42002526,Alfa Romeo Stelvio SUV 2025-2026 US
Alfa Romeo,Tonale,,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,5797,SU1,1346,1372,1295,-70,4390,YM,101,,,,Tonale,42022426,Alfa Romeo Tonale SUV 2024-2026 US
Audi,90,,,Sedan,,,gen1,1995,三厢车,4580,1717,1379,3376,SD1,1253,1374,1056,-93,4356,3L,160,,,,90 | 90 Quattro,26349595,Audi 90 Sedan 1995 US
Audi,A3,,,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,19153,H0,1267,1292,1117,-110,4066,无可用尺码,,2L,超长,145,A3 | A3 Quattro,26210608,Audi A3 Hatchback 2006-2008 US
Audi,A3,,,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,25055,H0,1267,1292,1117,-110,4073,无可用尺码,,2L,超长,153,A3 | A3 Quattro,26210913,Audi A3 Hatchback 2009-2013 US
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,9754,H0,1282,1307,1128,-103,4108,无可用尺码,,2L,超长,170,,26271618,Audi A3 e-tron Hatchback 2016-2018 US
Audi,A3/S3,,,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,67522,SD1,1311,1437,1117,-63,4326,3L,272,,,,A3 | A3 Quattro | A3 Sportback etron | S3,26191516,Audi A3/S3 Sedan 2015-2016 US
Audi,A3/S3/RS3,,,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,62271,SD1,1311,1437,1117,-63,4335,3L,262,,,,A3 | A3 Quattro | A3 Sportback etron | RS3 | S3,26131720,Audi A3/S3/RS3 Sedan 2017-2020 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,34503,SD1,1352,1482,1149,-42,4446,3L,198,,,,A3 | A3 Quattro | RS3 | S3,26132224,Audi A3/S3/RS3 Sedan 2022-2024 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,15535,SD1,1352,1482,1149,-42,4439,3L,206,,,,A3 | A3 Quattro | RS3 | S3,26132526,Audi A3/S3/RS3 Sedan 2025-2026 US
Audi,A4,,,Convertible,,,gen2,2003,跑车,4572,1778,1392,17015,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,A4 | A4 Quattro,26030303,Audi A4 Convertible 2003 US
Audi,A4,,,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,78863,SD1,1264,1386,1092,-88,4315,3L,219,,,,A4 | A4 Quattro,26039699,Audi A4 Sedan 1996-1999 US
Audi,A4,,,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,39174,SD1,1288,1412,1114,-75,4370,3L,193,,,,A4 | A4 Quattro,26030203,Audi A4 Sedan 2002-2003 US
Audi,A4,,,Sedan,,,gen4,2009,三厢车,4704,1826,1427,18535,SD1,1333,1461,1138,-52,4573,3L,36,,,,A4 | A4 Quattro,26030909,Audi A4 Sedan 2009 US
Audi,A4,,,Wagon,,,gen1,1999,两厢车,4488,1732,1440,16068,H2,1216,1299,1104,-121,4204,无可用尺码,,2L,超长,348,A4 | A4 Quattro,26039999,Audi A4 Wagon 1999 US
Audi,A4,,,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,39173,H2,1239,1324,1128,-109,4288,无可用尺码,,2L,超长,407,A4 | A4 Quattro,26030203,Audi A4 Wagon 2002-2003 US
Audi,A4,,,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,125688,H2,1282,1370,1138,-87,4488,无可用尺码,,2L,超长,564,A4 | A4 Quattro,26030912,Audi A4 Wagon 2009-2012 US
Audi,A4 allroad quattro,,,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,13900,H2,1293,1382,1175,-81,4519,无可用尺码,,5XL,超余量,578,A4 allroad | allroad,26091316,Audi A4 allroad quattro Wagon 2013-2016 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,48310,H2,1293,1382,1192,-81,4545,5XL,550,,,,A4 allroad,26091719,Audi A4 allroad quattro Wagon 2017-2019 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,117084,H2,1297,1385,1194,-80,4560,5XL,538,,,,A4 allroad,26092025,Audi A4 allroad quattro Wagon 2020-2025 US
Audi,A4/S4,,,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,29883,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,A4 | A4 Quattro | S4,26000405,Audi A4/S4 Convertible 2004-2005 US
Audi,A4/S4,,,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,98069,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,A4 | A4 Quattro | S4,26000609,Audi A4/S4 Convertible 2006-2009 US
Audi,A4/S4,,,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,46989,SD1,1264,1386,1092,-88,4315,3L,219,,,,A4 | A4 Quattro | S4,26000001,Audi A4/S4 Sedan 2000-2001 US
Audi,A4/S4,,,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,29881,SD1,1288,1412,1114,-75,4370,3L,193,,,,A4 | A4 Quattro | S4,26000405,Audi A4/S4 Sedan 2004-2005 US
Audi,A4/S4,,,Sedan,,,gen3,2006,三厢车,4587,1773,1427,16621,SD1,1294,1418,1117,-72,4415,3L,153,,,,A4 | A4 Quattro | S4,26000606,Audi A4/S4 Sedan 2006 US
Audi,A4/S4,,,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,107153,SD1,1333,1461,1138,-52,4573,3L,36,,,,A4 | A4 Quattro | S4,26001012,Audi A4/S4 Sedan 2010-2012 US
Audi,A4/S4,,,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,144425,SD1,1333,1461,1138,-52,4585,3L,23,,,,A4 | A4 Quattro | A4 allroad | S4,26001316,Audi A4/S4 Sedan 2013-2016 US
Audi,A4/S4,,,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,97966,SD1,1345,1474,1145,-45,4626,3XL-0,305,,,,A4 | A4 Quattro | A4 allroad | S4,26001719,Audi A4/S4 Sedan 2017-2019 US
Audi,A4/S4,,,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,72141,SD1,1348,1478,1147,-44,4646,3XL-0,288,,,,A4 | A4 Quattro | A4 allroad | S4,26002025,Audi A4/S4 Sedan 2020-2025 US
Audi,A4/S4,,,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,46987,H2,1216,1299,1104,-121,4204,无可用尺码,,2L,超长,348,A4 | A4 Quattro | S4,26000001,Audi A4/S4 Wagon 2000-2001 US
Audi,A4/S4,,,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,29881,H2,1239,1324,1128,-109,4288,无可用尺码,,2L,超长,407,A4 | A4 Quattro | S4,26000405,Audi A4/S4 Wagon 2004-2005 US
Audi,A4/S4,,,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,60997,H2,1245,1330,1110,-106,4332,无可用尺码,,2L,超长,447,A4 | A4 Quattro | S4,26000608,Audi A4/S4 Wagon 2006-2008 US
Audi,A4/S4/RS4,,,Convertible,,,gen3,2008,跑车,4572,1814,1392,21672,SD1,1324,1451,1105,-56,4439,3L-0,168,,,,A4 | A4 Quattro | RS4 | S4,26150808,Audi A4/S4/RS4 Convertible 2008 US
Audi,A4/S4/RS4,,,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,67083,SD1,1326,1453,1134,-55,4458,3L,150,,,,A4 | A4 Quattro | RS4 | S4,26150708,Audi A4/S4/RS4 Sedan 2007-2008 US
Audi,A5/S5,,,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,58987,SD0,1316,1253,1344,-108,4391,3L-0,99,,,,A5 | A5 Quattro | S5,26041013,Audi A5/S5 Convertible 2010-2013 US
Audi,A5/S5,,,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,149183,SD0,1311,1249,1348,-110,4435,3L-0,44,,,,A5 | A5 Quattro | A5 Sportback | S5 | S5 Sportback,26041924,Audi A5/S5 Convertible 2019-2024 US
Audi,A5/S5,,,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,40598,SD0,1316,1253,1340,-108,4391,3L-0,99,,,,A5 | A5 Quattro | S5,26040812,Audi A5/S5 Coupe 2008-2012 US
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,19855,SD0,1320,1257,1411,-106,4571,3XL-0,216,,,,,26042626,Audi A5/S5 Liftback 2026 US
Audi,A5/S5/RS5,,,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,29605,SD0,1320,1257,1347,-106,4402,3L-0,92,,,,A5 | A5 Quattro | RS5 | S5,26061417,Audi A5/S5/RS5 Convertible 2014-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,48268,SD0,1320,1257,1342,-106,4402,3L-0,92,,,,A5 | A5 Quattro | RS5 | S5,26061317,Audi A5/S5/RS5 Coupe 2013-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,76496,SD0,1326,1262,1346,-103,4476,3L-0,18,,,,A5 | A5 Quattro | A5 Sportback | RS5 | RS5 Sportback | S5 | S5 Sportback,26061824,Audi A5/S5/RS5 Coupe 2018-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,24116,SD0,1326,1262,1371,-103,4532,3XL-0,267,,,,,26061819,Audi A5/S5/RS5 Liftback 2018-2019 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,52377,SD0,1326,1262,1371,-103,4508,3XL-0,293,,,,,26062024,Audi A5/S5/RS5 Liftback 2020-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,16886,SD0,1326,1262,1371,-103,4532,3XL-0,267,,,,,26062525,Audi A5/S5/RS5 Liftback 2025 US
Audi,A6,,,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,41645,SD1,1322,1449,1153,-57,4720,3XL-0,173,,,,A6 | A6 Quattro,26089800,Audi A6 Sedan 1998-2000 US
Audi,A6,,,Sedan,,,gen6,2026,三厢车,4999,1875,1458,8370,SD1,1369,1500,1183,-33,4893,3XL-0,51,,,,A6 | A6 Quattro | A6 allroad,26082626,Audi A6 Sedan 2026 US
Audi,A6,,,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,41642,H2,1271,1358,1166,-93,4633,5XL,423,,,,A6 | A6 Quattro,26089800,Audi A6 Wagon 1998-2000 US
Audi,A6,,,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,113237,H2,1304,1393,1185,-76,4726,5XL,367,,,,A6 | A6 Quattro,26080611,Audi A6 Wagon 2006-2011 US
Audi,A6 allroad quattro,,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,25242,H2,1357,1450,1255,-48,4684,5XL,489,,,,Allroad Quattro,26140105,Audi A6 allroad quattro Wagon 2001-2005 US
