MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
ARO,240-244,,243 3dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,490,,,,,E0120018598,ARO 240-244 243 3dr prefl SUV 1985-1998 EU
ARO,240-244,,243,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,E0120018998,ARO 240-244 243 SUV 1989-1998 EU
ARO,240-244,,244 5dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,E0120017898,ARO 240-244 244 5dr facelift SUV 1978-1998 EU
ARO,240-244,,244 5dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,E0120018598,ARO 240-244 244 5dr facelift SUV 1985-1998 EU
ARO,240-244,,244 5dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,490,,,,,E0120017898,ARO 240-244 244 5dr prefl SUV 1978-1998 EU
ARO,240-244,,244 5dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,490,,,,,E0120018598,ARO 240-244 244 5dr prefl SUV 1985-1998 EU
ARO,240-244,,244,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,E0120018998,ARO 240-244 244 SUV 1989-1998 EU
ARO,Spartana pick up,,,Convertible,,,Spartana,1997-2003,跑车,3680,1641,1661,0,SD0,1165,1109,1506,-182,3326,3S-0,540,,,,,E0120029703,ARO Spartana pick up Convertible 1997-2003 EU
Abarth,124,,,Convertible,,,Abarth 124 Spider,2016-2026,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,3S-0,166,,,,,E0000001626,Abarth 124 Convertible 2016-2026 EU
Abarth,500,,312,Hatchback,,,500/595/695 (312),2010-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,482,,,,,E0000011026,Abarth 500 312 Hatchback 2010-2026 EU
Abarth,500,,312,Hatchback,,,595 (312),2016-2026,两厢车,3660,1628,1486,0,H0,1169,1192,1113,-160,3365,2M,480,,,,,E0000011626,Abarth 500 312 Hatchback 2016-2026 EU
Abarth,500,,312 L3657 W1627 H1485,Hatchback,,,500,2008-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,482,,,,,E0000010826,Abarth 500 312 L3657 W1627 H1485 Hatchback 2008-2026 EU
Abarth,500,,312 L3657 W1627 H1488,Hatchback,,,Abarth 500/595 (312),2008-2026,两厢车,3658,1628,1488,0,H0,1169,1192,1115,-160,3363,2M,482,,,,,E0000010826,Abarth 500 312 L3657 W1627 H1488 Hatchback 2008-2026 EU
Abarth,500,,312 L3657 W1647 H1485,Hatchback,,,Abarth 695 Biposto (312),2008-2026,两厢车,3658,1646,1486,0,H0,1182,1205,1120,-153,3380,2M,482,,,,,E0000010826,Abarth 500 312 L3657 W1647 H1485 Hatchback 2008-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C (312),2008-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,562,,E0000020826,Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,Abarth 500C/595C (312),2009-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,562,,E0000020926,Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C (312),2010-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,562,,E0000021026,Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C,2011-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,562,,E0000021126,Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,595C (312),2016-2026,跑车,3660,1628,1486,0,SD0,1156,1101,1341,-186,3296,无可用尺码,,3S-0,超余量,560,,E0000021626,Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU
Abarth,500e,,332,Convertible,,,500e (332),2023-2026,跑车,3673,1681,1519,0,SD0,1194,1136,1395,-168,3356,3S-0,547,,,,,E0000032326,Abarth 500e 332 Convertible 2023-2026 EU
Abarth,500e,,332,Hatchback,,,500e (332),2023-2026,两厢车,3673,1681,1519,0,H0,1207,1230,1161,-141,3426,2M,467,,,,,E0000032326,Abarth 500e 332 Hatchback 2023-2026 EU
Abarth,600e,,365,SUV,,,600e (365),2024-2026,越野车,4186,1778,1501,0,SU1,1301,1326,1186,-93,4017,YM,444,,,,,E0000042426,Abarth 600e 365 SUV 2024-2026 EU
Abarth,Grande punto,,199,Hatchback,,,Grande Punto,2007-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,99,,,,,E0000050710,Abarth Grande punto 199 Hatchback 2007-2010 EU
Abarth,Grande punto,,199,Hatchback,,,Grande Punto,2008-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,99,,,,,E0000050810,Abarth Grande punto 199 Hatchback 2008-2010 EU
Abarth,Punto,,199,Hatchback,,,Punto Evo,2009-2012,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,76,,,,,E0000060912,Abarth Punto 199 Hatchback 2009-2012 EU
Abarth,Punto,,199 L4065 W1721 H1490,Hatchback,,,Abarth Punto Evo (199),2012-2026,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,76,,,,,E0000061226,Abarth Punto 199 L4065 W1721 H1490 Hatchback 2012-2026 EU
Abarth,Punto,,199 L4065 W1726 H1490,Hatchback,,,Punto (199),2012-2026,两厢车,4064,1727,1491,0,H0,1240,1264,1157,-124,3828,2M,76,,,,,E0000061226,Abarth Punto 199 L4065 W1726 H1490 Hatchback 2012-2026 EU
Abarth,Ritmo,,138A,Hatchback,,,Ritmo I,1981-1987,两厢车,3937,1687,1369,0,H0,1211,1235,1042,-138,3674,2M,203,,,,,E0000078187,Abarth Ritmo 138A Hatchback 1981-1987 EU
Abarth,Ritmo,,138A s2,Hatchback,,,Ritmo Abarth 130 TC Series 2,1983-1987,两厢车,4013,1664,1364,0,H0,1195,1218,1029,-147,3723,2M,127,,,,,E0000078387,Abarth Ritmo 138A s2 Hatchback 1983-1987 EU
Abarth,Ritmo,,138A s3,Hatchback,,,Ritmo Abarth 130 TC Series 3,1983-1987,两厢车,3993,1664,1389,0,H0,1195,1218,1049,-147,3704,2M,147,,,,,E0000078387,Abarth Ritmo 138A s3 Hatchback 1983-1987 EU
Addax,Mt,,,Pickup,,,MT,2018-2026,皮卡,3589,1501,1989,0,P0,1040,1279,1411,-230,3285,无可用尺码,,PK-S,超余量,1711,,E0020001826,Addax Mt Pickup 2018-2026 EU
Addax,Mtn,,,Pickup,,,MTN,2020-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-S,超余量,1645,,E0020012026,Addax Mtn Pickup 2020-2026 EU
Addax,Mtn,,,Pickup,,,MTN,2023-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-S,超余量,1645,,E0020012326,Addax Mtn Pickup 2023-2026 EU
Addax,Mtx,,,Pickup,,,MTX,2023-2026,皮卡,4166,1450,1989,0,P0,1005,1235,1391,-248,3779,无可用尺码,,PK-S,超余量,1134,,E0020022326,Addax Mtx Pickup 2023-2026 EU
Aeolus,Yixuan,,D53,Sedan,,,Yixuan I,2022-2026,三厢车,4671,1811,1491,0,SD1,1322,1449,1184,-57,4528,3L,69,,,,,E0030002226,Aeolus Yixuan D53 Sedan 2022-2026 EU
Aion,Hyptec ht,,,SUV,,,Hyptec HT,2025-2026,越野车,4935,1920,1699,0,SU1,1405,1432,1404,-41,4841,YXL,85,,,,,E0040002526,Aion Hyptec ht SUV 2025-2026 EU
Aion,V,,,SUV,,,Aion V II,2025-2026,越野车,4605,1854,1687,0,SU1,1357,1383,1367,-65,4475,YM,25,,,,,E0040012526,Aion V SUV 2025-2026 EU
Aiways,U5,,,SUV,,,U5 I,2020-2026,越野车,4681,1864,1699,0,SU1,1364,1391,1381,-61,4554,YL,169,,,,,E0050002026,Aiways U5 SUV 2020-2026 EU
Aiways,U6,,,SUV,,,U6,2022-2026,越野车,4806,1880,1641,0,SU1,1376,1402,1341,-56,4685,YL,44,,,,,E0050012226,Aiways U6 SUV 2022-2026 EU
Aixam,500,,,Convertible,,,MAC 500,1996-2007,跑车,2601,1384,1331,0,SD0,983,936,1089,-270,2114,无可用尺码,,3S-0,超余量,1619,,E0060009607,Aixam 500 Convertible 1996-2007 EU
Aixam,500,,,Hatchback,,,500-4 / Evolution,1997-2004,两厢车,2885,1440,1364,0,H0,1034,1054,938,-228,2479,无可用尺码,,2S,超余量,725,,E0060009704,Aixam 500 Hatchback 1997-2004 EU
Aixam,A.721,,K34VBA,Hatchback,,,Aixam A7xx,2005-2026,两厢车,2675,1473,1460,0,H0,1058,1078,1029,-216,2316,无可用尺码,,2S,超余量,935,,E0060010526,Aixam A.721 K34VBA Hatchback 2005-2026 EU
Aixam,A.741,,K44VBA,Hatchback,,,Aixam A7xx,2005-2026,两厢车,2898,1473,1460,0,H0,1058,1078,1029,-216,2521,无可用尺码,,2S,超余量,712,,E0060020526,Aixam A.741 K44VBA Hatchback 2005-2026 EU
Aixam,A.751,,,Hatchback,,,Aixam A7xx,2005-2010,两厢车,2898,1473,1460,0,H0,1058,1078,1029,-216,2521,无可用尺码,,2S,超余量,712,,E0060030510,Aixam A.751 Hatchback 2005-2010 EU
Aixam,City,,,Hatchback,,,City Impulsion,2012-2016,两厢车,2720,1501,1471,0,H0,1078,1099,1049,-206,2383,无可用尺码,,2S,超余量,890,,E0060041216,Aixam City Hatchback 2012-2016 EU
Aixam,City,,,Hatchback,,,City 2016,2016-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,852,,E0060041626,Aixam City Hatchback 2016-2026 EU
Aixam,City,,,Hatchback,,,Sensation,2018-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,852,,E0060041826,Aixam City Hatchback 2018-2026 EU
Aixam,Coupe,,,Coupe,,,Sensation,2016-2026,跑车,2761,1501,1481,0,SD0,1066,1015,1278,-230,2366,无可用尺码,,3S-0,超余量,1459,,E0060051626,Aixam Coupe Coupe 2016-2026 EU
Aixam,Coupe,,,Coupe,,,Sensation,2018-2026,跑车,2761,1501,1481,0,SD0,1066,1015,1278,-230,2366,无可用尺码,,3S-0,超余量,1459,,E0060051826,Aixam Coupe Coupe 2018-2026 EU
Aixam,Crossline,,,Hatchback,,,Crossline Impulsion,2012-2016,两厢车,2990,1501,1539,0,H0,1078,1099,1104,-206,2632,无可用尺码,,2S,超余量,620,,E0060061216,Aixam Crossline Hatchback 2012-2016 EU
Aixam,Crossline,,,Hatchback,,,Sensation,2016-2026,两厢车,3000,1501,1539,0,H0,1078,1099,1104,-206,2641,无可用尺码,,2S,超余量,610,,E0060061626,Aixam Crossline Hatchback 2016-2026 EU
Aixam,Crossover,,,Hatchback,,,Crossover Impulsion,2012-2016,两厢车,3096,1501,1565,0,H0,1078,1099,1126,-206,2729,2S,514,,,,,E0060071216,Aixam Crossover Hatchback 2012-2016 EU
Aixam,Crossover,,,Hatchback,,,Crossover Sensation,2018-2026,两厢车,3000,1501,1590,0,H0,1078,1099,1146,-206,2641,无可用尺码,,2S,超余量,610,,E0060071826,Aixam Crossover Hatchback 2018-2026 EU
Aixam,D-Truck,,,Chassis Cab,,,D-Truck 2018,2018-2026,皮卡,3000,1501,1750,0,P0,1040,1279,1223,-230,2731,无可用尺码,,PK-S,超余量,2300,,E0060081826,Aixam D-Truck Chassis Cab 2018-2026 EU
Aixam,D-Truck,,L3272 W1500 H1750,Pickup,,,D-Truck I,2015-2026,皮卡,3272,1501,1750,0,P0,1040,1279,1223,-230,2987,无可用尺码,,PK-S,超余量,2028,,E0060081526,Aixam D-Truck L3272 W1500 H1750 Pickup 2015-2026 EU
Aixam,D-Truck,,L3385 W1500 H1750,Pickup,,,D-Truck I,2015-2026,皮卡,3386,1501,1750,0,P0,1040,1279,1223,-230,3094,无可用尺码,,PK-S,超余量,1914,,E0060081526,Aixam D-Truck L3385 W1500 H1750 Pickup 2015-2026 EU
Aixam,D-Truck,,,Pickup,,,D-Truck I,2012-2026,皮卡,3272,1501,1750,0,P0,1040,1279,1223,-230,2987,无可用尺码,,PK-S,超余量,2028,,E0060081226,Aixam D-Truck Pickup 2012-2026 EU
Aixam,D-Truck,,,Pickup,,,D-Truck I,2014-2026,皮卡,3386,1501,1750,0,P0,1040,1279,1223,-230,3094,无可用尺码,,PK-S,超余量,1914,,E0060081426,Aixam D-Truck Pickup 2014-2026 EU
Aixam,D-Truck,,,Pickup,,,e-Truck RS,2024-2026,皮卡,3000,1501,1750,0,P0,1040,1279,1223,-230,2731,无可用尺码,,PK-S,超余量,2300,,E0060082426,Aixam D-Truck Pickup 2024-2026 EU
Aixam,D-Truck,,,Van,,,D-Truck I,2014-2026,两厢车,3317,1501,1816,0,V0,1072,1094,1444,-208,2947,2S,293,,,,,E0060081426,Aixam D-Truck Van 2014-2026 EU
Aixam,D-Truck,,,Van,,,D-Truck I,2015-2026,两厢车,3317,1501,1816,0,V0,1072,1094,1444,-208,2947,2S,293,,,,,E0060081526,Aixam D-Truck Van 2015-2026 EU
Aixam,D-Truck,,,Van,,,D-Truck 2018,2018-2026,两厢车,3000,1501,1829,0,V0,1072,1094,1455,-208,2654,无可用尺码,,2S,超余量,610,,E0060081826,Aixam D-Truck Van 2018-2026 EU
Aixam,D-Truck,,,Van,,,e-Truck RS,2024-2026,两厢车,3000,1501,1829,0,V0,1072,1094,1455,-208,2654,无可用尺码,,2S,超余量,610,,E0060082426,Aixam D-Truck Van 2024-2026 EU
Aixam,Mega,,,Chassis Cab,,,Mega Multitruck NE,2007-2011,皮卡,3101,1476,1801,0,P0,1023,1258,1253,-238,2802,无可用尺码,,PK-S,超余量,2199,,E0060090711,Aixam Mega Chassis Cab 2007-2011 EU
Aixam,Mega,,,Chassis Cab,,,Mega Multitruck 400,2007-2026,皮卡,3101,1476,1801,0,P0,1023,1258,1253,-238,2802,无可用尺码,,PK-S,超余量,2199,,E0060090726,Aixam Mega Chassis Cab 2007-2026 EU
Aixam,Mega,,,Hatchback,,,E-Scouty,2024-2026,两厢车,2649,1501,1481,0,H0,1078,1099,1058,-206,2318,无可用尺码,,2S,超余量,961,,E0060092426,Aixam Mega Hatchback 2024-2026 EU
Aixam,Minauto,,,Hatchback,,,Minauto II,2024-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,852,,E0060102426,Aixam Minauto Hatchback 2024-2026 EU
Aixam,Minauto,,access,Hatchback,,,Minauto I Access,2018-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,852,,E0060101826,Aixam Minauto access Hatchback 2018-2026 EU
Aixam,Minauto,,cross,Hatchback,,,Minauto I Cross,2018-2026,两厢车,2997,1501,1539,0,H0,1078,1099,1104,-206,2638,无可用尺码,,2S,超余量,613,,E0060101826,Aixam Minauto cross Hatchback 2018-2026 EU
Aixam,Roadline,,,Hatchback,,,Roadline I,2009-2012,两厢车,2898,1473,1440,0,H0,1058,1078,1013,-216,2521,无可用尺码,,2S,超余量,712,,E0060110912,Aixam Roadline Hatchback 2009-2012 EU
Aixam,Roadline,,K44VBR,Hatchback,,,Roadline,2009-2012,两厢车,2959,1491,1481,0,H0,1071,1091,1053,-210,2594,无可用尺码,,2S,超余量,651,,E0060110912,Aixam Roadline K44VBR Hatchback 2009-2012 EU
Aixam,Scouty,,,Convertible,,,Scouty I,2007-2026,跑车,2675,1473,1481,0,SD0,1046,996,1266,-240,2262,无可用尺码,,3S-0,超余量,1545,,E0060120726,Aixam Scouty Convertible 2007-2026 EU
Alfa Romeo,145,,930,Hatchback,,,145,1994-1996,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009496,Alfa Romeo 145 930 Hatchback 1994-1996 EU
Alfa Romeo,145,,930,Hatchback,,,145,1994-1999,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009499,Alfa Romeo 145 930 Hatchback 1994-1999 EU
Alfa Romeo,145,,930,Hatchback,,,145 (930),1995-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009501,Alfa Romeo 145 930 Hatchback 1995-2001 EU
Alfa Romeo,145,,930,Hatchback,,,145,1996-1998,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009698,Alfa Romeo 145 930 Hatchback 1996-1998 EU
Alfa Romeo,145,,930,Hatchback,,,145,1996-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009601,Alfa Romeo 145 930 Hatchback 1996-2001 EU
Alfa Romeo,145,,930,Hatchback,,,145,1998-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009801,Alfa Romeo 145 930 Hatchback 1998-2001 EU
Alfa Romeo,145,,930A,Hatchback,,,145 (930),1999-2001,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,2M,79,,,,,E0070009901,Alfa Romeo 145 930A Hatchback 1999-2001 EU
Alfa Romeo,145,,930A facelift,Hatchback,,,145 (930),1997-2000,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,2M,79,,,,,E0070009700,Alfa Romeo 145 930A facelift Hatchback 1997-2000 EU
Alfa Romeo,145,,930A prefl,Hatchback,,,145 (930),1997-2000,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,48,,,,,E0070009700,Alfa Romeo 145 930A prefl Hatchback 1997-2000 EU
Alfa Romeo,146,,930,Hatchback,,,146 (930),1994-1996,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019496,Alfa Romeo 146 930 Hatchback 1994-1996 EU
Alfa Romeo,146,,930,Hatchback,,,146 (930),1994-1999,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019499,Alfa Romeo 146 930 Hatchback 1994-1999 EU
Alfa Romeo,146,,930,Hatchback,,,146 (930),1995-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019501,Alfa Romeo 146 930 Hatchback 1995-2001 EU
Alfa Romeo,146,,930,Hatchback,,,146,1996-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019601,Alfa Romeo 146 930 Hatchback 1996-2001 EU
Alfa Romeo,146,,930,Hatchback,,,146,1997-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019701,Alfa Romeo 146 930 Hatchback 1997-2001 EU
Alfa Romeo,146,,930,Hatchback,,,146,1998-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019801,Alfa Romeo 146 930 Hatchback 1998-2001 EU
Alfa Romeo,146,,930B,Hatchback,,,146 (930),1999-2001,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,2L+,286,,,,,E0070019901,Alfa Romeo 146 930B Hatchback 1999-2001 EU
Alfa Romeo,146,,930B facelift,Hatchback,,,146 (930),1997-2000,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,2L+,286,,,,,E0070019700,Alfa Romeo 146 930B facelift Hatchback 1997-2000 EU
Alfa Romeo,146,,930B prefl,Hatchback,,,146 (930),1997-2000,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,263,,,,,E0070019700,Alfa Romeo 146 930B prefl Hatchback 1997-2000 EU
Alfa Romeo,147,,937 3dr,Hatchback,,,147 facelift,2004-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020410,Alfa Romeo 147 937 3dr Hatchback 2004-2010 EU
Alfa Romeo,147,,937 3dr facelift,Hatchback,,,147 I facelift,2001-2009,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020109,Alfa Romeo 147 937 3dr facelift Hatchback 2001-2009 EU
Alfa Romeo,147,,937 3dr facelift,Hatchback,,,147 (937),2001-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020110,Alfa Romeo 147 937 3dr facelift Hatchback 2001-2010 EU
Alfa Romeo,147,,937 3dr facelift,Hatchback,,,147 (937),2002-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020210,Alfa Romeo 147 937 3dr facelift Hatchback 2002-2010 EU
Alfa Romeo,147,,937 3dr facelift,Hatchback,,,147 (937),2003-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020310,Alfa Romeo 147 937 3dr facelift Hatchback 2003-2010 EU
Alfa Romeo,147,,937 3dr prefl,Hatchback,,,147 I pre-facelift,2001-2009,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020109,Alfa Romeo 147 937 3dr prefl Hatchback 2001-2009 EU
Alfa Romeo,147,,937 3dr prefl,Hatchback,,,147 (937),2002-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020210,Alfa Romeo 147 937 3dr prefl Hatchback 2002-2010 EU
