CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
JeepComanche,Jeep,Comanche,1985-1992,,Regular,,无可用尺码
JeepGladiator,Jeep,Gladiator,2019-2026,,Double,,PK-M+
JetourReaolo,Jetour,Reaolo,2025-2026,,Double,,PK-L
KGMMusso,KGM,Musso,2026,,Double,,PK-M
KGMMusso Sports,KGM,Musso Sports,2025-2026,,Double,,PK-M
KGMRexton Sports,KGM,Rexton Sports,2023-2026,,Double,,PK-M
KGMRexton Sports,KGM,Rexton Sports,2023-2026,KHAN,Double,,PK-M+
KYCF3,KYC,F3,2021-2026,,Double,,PK-M
KaweiK1,Kawei,K1,2014-2018,,Double,,PK-M+
KaweiK150,Kawei,K150,2014-2017,,Double,,PK-M+
KaweiK150GT,Kawei,K150GT,2017-2023,,Double,,PK-M+
Kia Tasman,Kia,Tasman,2025-2026,,Double/Regular,,PK-M+
Lada (ВАЗ) 2329,Lada (ВАЗ),2329,1995-2019,,Extended/Regular,,无可用尺码
Lada (ВАЗ)2104,Lada (ВАЗ),2104,1984-2012,,Regular,,无可用尺码
Lada (ВАЗ)2328,Lada (ВАЗ),2328,1995-1997,,Regular,,无可用尺码
LamborghiniLM001,Lamborghini,LM001,1981,,Double,,PK-M
LamborghiniLM002,Lamborghini,LM002,1986-1993,,Double,,PK-M
Land RoverDefender,Land Rover,Defender,1983-2016,,Double,,无可用尺码
Land RoverSeries II,Land Rover,Series II,1958-1971,,Regular,,无可用尺码
LincolnBlackwood,Lincoln,Blackwood,2001-2002,,Double,,PK-L
LincolnMark LT,Lincoln,Mark LT,2005-2014,,Double,,PK-L
MGT60,MG,T60,2021-2026,,Double,,PK-M+
MGU9,MG,U9,2025-2026,,Double,,PK-M+
MahindraMM,Mahindra,MM,1990-2000,,Double,,无可用尺码
MaxusInterstellar,Maxus,Interstellar,2023-2026,H,Double,,PK-M+
MaxusInterstellar,Maxus,Interstellar,2023-2026,X,Double,,PK-M+
MaxusT70,Maxus,T70,2019-2023,,Double,,PK-M+
MaxusT90,Maxus,T90,2021-2023,,Double,,PK-M+
MaxusT90,Maxus,T90,2021-2023,LWB,Double,,PK-L
MazdaB-series,Mazda,B-series,1985-1998,,Extended,,无可用尺码
MazdaB-series,Mazda,B-series,1997-2006,,Double,,PK-M
MazdaB-series,Mazda,B-series,1997-2006,,Extended,,PK-M
MazdaB-series,Mazda,B-series,1997-2006,,Regular,,PK-M
MazdaBT-50,Mazda,BT-50,2006-2011,,Double,,PK-M
MazdaBT-50,Mazda,BT-50,2011-2015,,Extended,,PK-M
MazdaBT-50,Mazda,BT-50,2011-2020,,Double,,PK-M+
MazdaBT-50,Mazda,BT-50,2020-2026,,Double,,PK-M
MazdaProceed,Mazda,Proceed,1961-1965,,Double,,无可用尺码
MazdaProceed,Mazda,Proceed,1961-1977,,Regular,,无可用尺码
MazdaProceed,Mazda,Proceed,1977-1985,,Double,,PK-M
MazdaProceed,Mazda,Proceed,1977-1985,,Extended,,无可用尺码
MazdaProceed,Mazda,Proceed,1985-2006,,Extended,,PK-M
MazdaProceed,Mazda,Proceed,1998-2006,,Double,,无可用尺码
Mercedes-Benz G-Класс AMG 6x6,Mercedes-Benz,G-Класс AMG 6x6,2013-2024,,Double,,无可用尺码
Mercedes-BenzG-Класс AMG,Mercedes-Benz,G-Класс AMG,2018-2024,,Double,,无可用尺码
Mercedes-BenzX-Класс,Mercedes-Benz,X-Класс,2017-2020,,Double,,PK-M+
Mitsubishi Strada,Mitsubishi,Strada,1991-2023,,Double,,PK-M
Mitsubishi Triton,Mitsubishi,Triton,2006-2026,,Double/Extended/Regular,,PK-M
MitsubishiL200,Mitsubishi,L200,1986-1996,,Regular,,无可用尺码
MitsubishiL200,Mitsubishi,L200,1986-2026,,Double,,PK-M
MitsubishiL200,Mitsubishi,L200,1996-2014,,Extended,,PK-M
MitsubishiL200,Mitsubishi,L200,1996-2014,,Regular,,PK-M
MitsubishiL200,Mitsubishi,L200,2018-2026,,Regular,,PK-M
MitsubishiL200,Mitsubishi,L200,2018-2026,Arctic Trucks,Double,,PK-M
MitsubishiRaider,Mitsubishi,Raider,2006-2009,,Double,,PK-M+
MitsubishiTriton,Mitsubishi,Triton,2023-2026,Athlete,Double,,PK-M+
Nissan NP300,Nissan,NP300,2008-2015,,Double/Extended,,PK-M
NissanDatsun,Nissan,Datsun,1985-1997,,Double,,无可用尺码
NissanDatsun,Nissan,Datsun,1985-1997,,King,,无可用尺码
NissanDatsun,Nissan,Datsun,1985-2002,,Regular,,无可用尺码
NissanDatsun,Nissan,Datsun,1997-2002,,Double,,PK-M
NissanFrontier,Nissan,Frontier,2009-2021,,Crew,,PK-M
NissanFrontier,Nissan,Frontier,2009-2021,,King,,PK-M
NissanFrontier,Nissan,Frontier,2009-2021,Long,Crew,,PK-M+
NissanFrontier,Nissan,Frontier,2021-2024,,King,,PK-M+
NissanFrontier,Nissan,Frontier,2021-2026,,Crew,,PK-M+
NissanFrontier Pro,Nissan,Frontier Pro,2025-2026,,Double,,PK-M+
NissanNP200,Nissan,NP200,2008-2024,,Regular,,无可用尺码
NissanNP300,Nissan,NP300,2008-2015,,Regular,,无可用尺码
NissanNavara (Frontier),Nissan,Navara (Frontier),1985-2010,,Double,,PK-M
NissanNavara (Frontier),Nissan,Navara (Frontier),1985-2015,,Extended,,PK-M
NissanNavara (Frontier),Nissan,Navara (Frontier),2010-2015,,Double,,PK-M+
NissanNavara (Frontier),Nissan,Navara (Frontier),2010-2015,,Regular,,PK-M
NissanNavara (Frontier),Nissan,Navara (Frontier),2014-2026,,Double,,PK-M
NissanNavara (Frontier),Nissan,Navara (Frontier),2014-2026,,King,,PK-M
NissanPatrol,Nissan,Patrol,2004-2024,,Regular,,PK-M
NissanSunny,Nissan,Sunny,1989-1994,,Regular,,无可用尺码
NissanTitan,Nissan,Titan,2003-2015,,Double,,PK-L
NissanTitan,Nissan,Titan,2003-2019,,Extended,,PK-L
NissanTitan,Nissan,Titan,2015-2019,,Double,,PK-XXL
NissanTitan,Nissan,Titan,2015-2019,,Regular,,PK-L
NissanTitan,Nissan,Titan,2019-2024,,Double,,PK-L
OtingZ9,Oting,Z9,2025-2026,,Double,,PK-M+
Peugeot504,Peugeot,504,1968-1996,,Regular,,PK-M
PeugeotLandtrek,Peugeot,Landtrek,2020-2024,,Double,,PK-M
PeugeotPick Up,Peugeot,Pick Up,2017-2021,,Double,,PK-M
ProtonArena,Proton,Arena,2002-2010,,Regular,,无可用尺码
QinglingTaga H,Qingling,Taga H,2021-2026,,Double,,PK-M+
RadarRD6,Radar,RD6,2022-2026,,Double,,PK-M
Ram1500,Ram,1500,2011-2024,,Crew,,PK-L
Ram1500,Ram,1500,2011-2024,,Regular,,PK-M
Ram1500,Ram,1500,2011-2026,,Quad,,PK-L
Ram1500,Ram,1500,2018-2024,Arctic Trucks,Double,,PK-XL
Ram1500,Ram,1500,2018-2024,TRX,Crew,,PK-XL
Ram1500,Ram,1500,2018-2026,,Crew,,PK-XL
Ram1500,Ram,1500,2024-2026,RHO,Double,,PK-XXL
Ram1500,Ram,1500,2024-2026,SRT TRX,Double,,PK-XXL
RamDakota,Ram,Dakota,2025-2026,,Double,,PK-M+
RamRampage,Ram,Rampage,2023-2026,,Double,,PK-M
RenaultAlaskan,Renault,Alaskan,2017-2025,,Double,,PK-M
RezvaniFortress,Rezvani,Fortress,2026,,Double,,PK-XL
RivianR1T,Rivian,R1T,2021-2026,,Double,,PK-M+
SantanaPS-10,Santana,PS-10,2003-2011,,Regular,,无可用尺码
ScoutTerra,Scout,Terra,2027,,Double,,PK-L
SkodaFelicia,Skoda,Felicia,1994-2001,,Regular,,无可用尺码
SollersST6,Sollers,ST6,2023-2026,,Double,,PK-M
SollersST8,Sollers,ST8,2024-2026,,Double,,PK-M
SollersST9,Sollers,ST9,2025-2026,,Double,,PK-M
SsangYong Musso,SsangYong,Musso,1998-2023,Incl: Sports,Double,,PK-M
SsangYongActyon Sports,SsangYong,Actyon Sports,2006-2016,,Double,,PK-M
SsangYongKorando Sports,SsangYong,Korando Sports,2011-2017,,Double,,PK-M
SsangYongMusso,SsangYong,Musso,2018-2021,Grand,Double,,PK-M+
SsangYongRexton Sports,SsangYong,Rexton Sports,2018-2023,,Double,,PK-M
SsangYongRexton Sports,SsangYong,Rexton Sports,2018-2023,Khan,Double,,PK-M+
SubaruBaja,Subaru,Baja,2002-2006,,Double,,PK-M
SubaruBrat,Subaru,Brat,1978-1994,,Regular,,无可用尺码
SuzukiEquator,Suzuki,Equator,2008-2012,,Crew,,PK-L
SuzukiEquator,Suzuki,Equator,2008-2012,,Extended,,PK-M
SuzukiMighty Boy,Suzuki,Mighty Boy,1983-1985,,Regular,,无可用尺码
Tata Telcoline,Tata,Telcoline,2005-2007,,Double/Regular,,PK-M
TataXenon,Tata,Xenon,2006-2026,,Double,,PK-M
TeslaCybertruck,Tesla,Cybertruck,2023-2026,,Double,,PK-L
TianmaCentury,Tianma,Century,2005-2008,,Double,,PK-M
TianyeAdmiral,Tianye,Admiral,2001-2007,,Double,,PK-M
Toyota Land Cruiser,Toyota,Land Cruiser,1984-2026,Incl: 79,Regular/Double,,PK-M
ToyotaHilux,Toyota,Hilux,1968-2005,,Regular,,无可用尺码
ToyotaHilux,Toyota,Hilux,1978-1988,,Double,,无可用尺码
ToyotaHilux,Toyota,Hilux,1988-2004,,Extended,,无可用尺码
ToyotaHilux,Toyota,Hilux,1988-2026,,Double,,PK-M
ToyotaHilux,Toyota,Hilux,1997-2005,,Extended,,PK-M
ToyotaHilux,Toyota,Hilux,2004-2020,,Regular,,PK-M
ToyotaHilux,Toyota,Hilux,2004-2020,Arctic Trucks,Double,,PK-M
ToyotaHilux,Toyota,Hilux,2020-2026,,Extended,,PK-M
ToyotaHilux,Toyota,Hilux,2020-2026,Arctic Trucks,Double,,无可用尺码
ToyotaHilux Champ,Toyota,Hilux Champ,2023-2026,,Regular,,PK-M
ToyotaTacoma,Toyota,Tacoma,1995-2004,,Extended,,PK-M
ToyotaTacoma,Toyota,Tacoma,1995-2004,,Regular,,无可用尺码
ToyotaTacoma,Toyota,Tacoma,2000-2015,,Double,,PK-M
ToyotaTacoma,Toyota,Tacoma,2004-2015,,Access,,PK-M
ToyotaTacoma,Toyota,Tacoma,2004-2015,,Regular,,PK-M
ToyotaTacoma,Toyota,Tacoma,2015-2023,Long,Double,,PK-L
ToyotaTacoma,Toyota,Tacoma,2015-2026,,Double,,PK-M+
ToyotaTacoma,Toyota,Tacoma,2015-2026,,Extended,,PK-M+
ToyotaTundra,Toyota,Tundra,1999-2006,,Double,,PK-M+
ToyotaTundra,Toyota,Tundra,1999-2013,,Regular,,PK-M+
ToyotaTundra,Toyota,Tundra,2007-2021,,CrewMax,,PK-L
ToyotaTundra,Toyota,Tundra,2007-2021,,Double,,PK-L
ToyotaTundra,Toyota,Tundra,2013-2021,Arctic Trucks,Double,,PK-L
ToyotaTundra,Toyota,Tundra,2013-2021,Long Bed,Extended,,PK-XXL
ToyotaTundra,Toyota,Tundra,2021-2026,,CrewMax,,PK-XXL
ToyotaTundra,Toyota,Tundra,2021-2026,,Double,,PK-XL
ToyotabB,Toyota,bB,2000-2003,Open deck,Extended,,无可用尺码
Trabant1.1,Trabant,1.1,1990-1991,,Regular,,无可用尺码
VGV Bolden,VGV,Bolden,2024-2026,S6/S7,Double,,PK-M+
VGVBolden,VGV,Bolden,2024-2026,S6 LWB,Double,,PK-L
VGVVX7,VGV,VX7,2022-2026,,Double,,PK-M
Volkswagen Amarok,Volkswagen,Amarok,2010-2020,,Regular/Double,,PK-M
Volkswagen Taro,Volkswagen,Taro,1989-1997,,Double/Extended/Regular,,PK-M
Volkswagen Type 2,Volkswagen,Type 2,1950-1979,,Double/Regular,,无可用尺码
VolkswagenAmarok,Volkswagen,Amarok,2022-2026,,Double,,PK-M+
VolkswagenCaddy,Volkswagen,Caddy,1979-1995,,Regular,,无可用尺码
VolkswagenTransporter,Volkswagen,Transporter,1979-1992,,Double,,无可用尺码
VolkswagenTransporter,Volkswagen,Transporter,1979-1992,,Regular,,无可用尺码
VolkswagenTransporter,Volkswagen,Transporter,1990-2003,,Double,,PK-M
VolkswagenTransporter,Volkswagen,Transporter,1990-2019,,Regular,,PK-M
VolkswagenTransporter,Volkswagen,Transporter,2003-2009,,Double,,PK-M+
VolkswagenTransporter,Volkswagen,Transporter,2009-2019,,Double,,PK-M
VolkswagenTransporter,Volkswagen,Transporter,2019-2024,,Regular,,PK-M+
