压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Audi,80/80,80,/,/,3M,1972-1986/1986-1996,Sedan/Sedan,II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360/,,,1972-1996,Sedan,Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,success,
非皮卡,高度压缩两两组合,Audi,A1/A1,A1,/,/,2M,2010-2018/2010-2026,Hatchback/Hatchback,Sportback/,,,2010-2026,Hatchback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,A1/A1,A1,/,/,2M,2010-2026/2018-2026,Hatchback/Hatchback,Incl: Sportback/citycarver,,,2010-2026,Hatchback,Incl: citycarver/Sportback,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2020/1999-2003,Hatchback/Hatchback,/,,,1996-2020,Hatchback,,fallback,Audi S3 2006 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/A3,A3,/,/,2L+,1996-2020/2004-2026,Hatchback/Hatchback,/Sportback,,,1996-2026,Hatchback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2003,Hatchback/Hatchback,Incl: Sportback/,,,1996-2026,Hatchback,Incl: Sportback,fallback,Audi S3 2006 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2006-2008,Hatchback/Hatchback,Incl: Sportback/,,,1996-2026,Hatchback,Incl: Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Sportback/L165.9 W69.5 H55.1,,,1996-2026,Hatchback,Incl: L165.9 W69.5 H55.1/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Sportback/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2020,Hatchback/Hatchback,Incl: Sportback/,,,1996-2026,Hatchback,Incl: Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Sportback/Sportback,,,1996-2026,Hatchback,Incl: Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/A3,A3,/,/,2L+,1996-2026/2024-2026,Hatchback/Hatchback,Incl: Sportback/Allstreet,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2003,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 2006 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2006-2008,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/L165.9 W69.5 H55.1,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: Allstreet/L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2020,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S3/S3,S3,/,/,2L+,1999-2003/2006-2008,Hatchback/Hatchback,/,,,1999-2008,Hatchback,,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2008,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 2013 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/L165.9 W69.5 H55.1,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: Allstreet/L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2020,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S3/S3,S3,/,/,2L+,1999-2008/2008-2012,Hatchback/Hatchback,/L165.9 W69.5 H55.1,,,1999-2012,Hatchback,Incl: L165.9 W69.5 H55.1,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/Incl: L165.9 W69.5 H55.1,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/Sportback,fallback,Audi S3 2013 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2008-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: Allstreet/L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2020,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S3/S3,S3,/,/,2L+,1999-2012/2008-2012,Hatchback/Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0,,,1999-2012,Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2012,Hatchback/Hatchback,Incl: Allstreet/Sportback/Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 2013 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2020,Hatchback/Hatchback,Incl: Allstreet/Sportback/,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S3/S3,S3,/,/,2L+,1999-2012/2013-2020,Hatchback/Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/,,,1999-2020,Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2020,Hatchback/Hatchback,Incl: Allstreet/Sportback/Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,fallback,Audi S3 2013 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/2013-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/Sportback,fallback,Audi S3 1999 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S3/S3,S3,/,/,2L+,1999-2020/2013-2026,Hatchback/Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,,,1999-2026,Hatchback,Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,success,
