CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Adler Diplomat,Adler,Diplomat,1934-1940,,Sedan,3XXL
Adler Diplomat,Adler,Diplomat,1934-1940,Pullman,Sedan,3XXL
Adler Trumpf Junior,Adler,Trumpf Junior,1934-1941,,Sedan,3M
Aion Hyptec A800,Aion,Hyptec A800,2026,,Sedan,3XXL
Aion Hyptec GT (Hyper GT),Aion,Hyptec GT (Hyper GT),2023-2026,,Sedan,3XXL
Aion Hyptec HL,Aion,Hyptec HL,2025-2026,,SUV,YXXL
Aion Hyptec HT (Hyper HT),Aion,Hyptec HT (Hyper HT),2023-2026,,SUV,YXL
Aion Hyptec S600,Aion,Hyptec S600,2026,,SUV,YXL
Aion Hyptec SSR (Hyper SSR),Aion,Hyptec SSR (Hyper SSR),2023-2026,,Coupe,3L-0
Aion I60,Aion,I60,2025-2026,,SUV,YL
Aion LX,Aion,LX,2019-2022,,SUV,YL
Aion LX Plus,Aion,LX Plus,2022-2026,,SUV,YXL
Aion N60,Aion,N60,2026,,SUV,YL
Aion RT,Aion,RT,2024-2026,,Sedan,3XL
Aion S,Aion,S,2019-2026,,Sedan,3XL
Aion S Plus,Aion,S Plus,2021-2023,,Sedan,3XL
Aion UT,Aion,UT,2025-2026,,Hatchback,2L+
Aion V,Aion,V,2020-2024,,SUV,YM+
Aion V,Aion,V,2024-2026,,SUV,YL
Aion V,Aion,V,2025-2026,Home,SUV,YM+
Aion V Plus,Aion,V Plus,2021-2026,,SUV,YL
Aion Y,Aion,Y,2021-2022,,Hatchback,2L+
Aion Y Plus,Aion,Y Plus,2022-2026,,SUV,YM+
Aistaland GT7,Aistaland,GT7,2026,,Wagon,2XL+
Aito M5,Aito,M5,2022-2026,,SUV,YL
Aito M6,Aito,M6,2026,,SUV,YXL
Aito M7,Aito,M7,2022-2026,,SUV,YXL
Aito M8,Aito,M8,2025-2026,,SUV,YXXL
Aito M9,Aito,M9,2023-2026,,SUV,YXXL
Aito M9,Aito,M9,2026,,SUV,YXXL-545
Aiways U5,Aiways,U5,2019-2023,,SUV,YL
Aiways U6,Aiways,U6,2021-2023,,SUV,YL
Aixam 500,Aixam,500,2000-2004,,Hatchback,无可用尺码
Alfa Romeo 105/115,Alfa Romeo,105/115,1965-1977,Berlina,Sedan,3M
Alfa Romeo 105/115,Alfa Romeo,105/115,1965-1977,,Coupe,3S-0
Alfa Romeo 105/115,Alfa Romeo,105/115,1965-1977,Junior Z,Coupe,3S-0
Alfa Romeo 145,Alfa Romeo,145,1994-2001,,Hatchback,2M
Alfa Romeo 146,Alfa Romeo,146,1995-2001,,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2000-2010,,Hatchback,2L+
Alfa Romeo 155,Alfa Romeo,155,1992-1997,,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,1997-2007,,Wagon,2L+
Alfa Romeo 156,Alfa Romeo,156,1997-2007,,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,2003-2007,Crosswagon Q4,Wagon,2L+
Alfa Romeo 159,Alfa Romeo,159,2005-2011,,Wagon,2XL
Alfa Romeo 159,Alfa Romeo,159,2005-2011,,Sedan,3L
Alfa Romeo 164,Alfa Romeo,164,1987-1998,,Sedan,3L
Alfa Romeo 166,Alfa Romeo,166,1998-2007,,Sedan,3XL
Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,Berlina,Sedan,3M
Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,Sprint,Coupe,3M-0
Alfa Romeo 2600,Alfa Romeo,2600,1962-1968,Spider,Convertible,3M-0
Alfa Romeo 2600,Alfa Romeo,2600,1962-1968,Sprint,Coupe,3M-0
Alfa Romeo 2600,Alfa Romeo,2600,1962-1968,Berlina,Sedan,3XL
Alfa Romeo 33,Alfa Romeo,33,1983-1994,,Wagon,2L+
Alfa Romeo 33,Alfa Romeo,33,1983-1989,,Sedan,3S
Alfa Romeo 33,Alfa Romeo,33,1990-1994,,Hatchback,2M
Alfa Romeo 33 Stradale,Alfa Romeo,33 Stradale,2024,,Coupe,3L-0
Alfa Romeo 4C,Alfa Romeo,4C,2013-2020,,Coupe,3S-0
Alfa Romeo 4C,Alfa Romeo,4C,2013-2020,Spyder,Targa,3S-0
Alfa Romeo 6,Alfa Romeo,6,1979-1988,,Sedan,3XL
Alfa Romeo 6C,Alfa Romeo,6C,1927-1933,,Convertible,3M-0
Alfa Romeo 75,Alfa Romeo,75,1985-1992,,Sedan,3M
Alfa Romeo 8C Competizione,Alfa Romeo,8C Competizione,2007-2010,,Coupe,3M-0
Alfa Romeo 8C Competizione,Alfa Romeo,8C Competizione,2007-2010,,Roadster,3M-0
Alfa Romeo 90,Alfa Romeo,90,1984-1987,,Sedan,3M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1971-1983,,Wagon,2L+
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1971-1983,,Hatchback,2M
Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1971-1983,Sprint,Hatchback,2M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1972-1987,,Sedan,3M
Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1972-1987,,Coupe,3M-0
Alfa Romeo Arna,Alfa Romeo,Arna,1983-1987,,Hatchback,2M
Alfa Romeo Brera,Alfa Romeo,Brera,2005-2010,,Hatchback,2L+
Alfa Romeo Disco Volante,Alfa Romeo,Disco Volante,2013,,Coupe,3L-0
Alfa Romeo GT,Alfa Romeo,GT,2003-2010,,Coupe,3M-0
Alfa Romeo GTA Coupe,Alfa Romeo,GTA Coupe,1965-1975,,Coupe,3M-0
Alfa Romeo GTV,Alfa Romeo,GTV,1995-2006,,Coupe,3M-0
Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,,Sedan,3S
Alfa Romeo Giulia,Alfa Romeo,Giulia,2015-2025,,Sedan,3L
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1963,Berlina,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1963,Sprint,Coupe,3S-0
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1977-1985,,Sedan,3S
Alfa Romeo Giulietta,Alfa Romeo,Giulietta,2010-2020,,Hatchback,2L+
Alfa Romeo Junior,Alfa Romeo,Junior,2024-2026,,SUV,YM+
Alfa Romeo MiTo,Alfa Romeo,MiTo,2008-2018,,Hatchback,2M
Alfa Romeo Montreal,Alfa Romeo,Montreal,1970-1979,,Coupe,3S-0
Alfa Romeo RZ,Alfa Romeo,RZ,1992-1994,,Convertible,3S-0
Alfa Romeo SZ,Alfa Romeo,SZ,1989-1991,,Coupe,3S-0
Alfa Romeo Spider,Alfa Romeo,Spider,1966-1993,,Convertible,3S-0
Alfa Romeo Spider,Alfa Romeo,Spider,1995-2010,,Convertible,3M-0
Alfa Romeo Sprint,Alfa Romeo,Sprint,1983-1989,,Hatchback,2M
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2016-2026,,SUV,YL
Alfa Romeo Tonale,Alfa Romeo,Tonale,2022-2026,,SUV,YM+
Alpina B10,Alpina,B10,1984-1987,,Sedan,3L
Alpina B10,Alpina,B10,1988-2004,,Wagon,2XL
Alpina B10,Alpina,B10,1988-2004,,Sedan,3XL
Alpina B11,Alpina,B11,1987-1994,,Sedan,3XXL
Alpina B12,Alpina,B12,1988-2001,,Sedan,3XXL
Alpina B12,Alpina,B12,1990-1996,,Coupe,3XL-0
Alpina B3,Alpina,B3,1987-2006,,Wagon,2L+
Alpina B3,Alpina,B3,1987-2006,,Sedan,3M
Alpina B3,Alpina,B3,1987-2006,,Convertible,3M-0
Alpina B3,Alpina,B3,1987-2006,,Coupe,3M-0
Alpina B3,Alpina,B3,2007-2026,,Wagon,2XL
Alpina B3,Alpina,B3,2007-2019,,Sedan,3L
Alpina B3,Alpina,B3,2007-2013,,Convertible,3L-0
Alpina B3,Alpina,B3,2007-2013,,Coupe,3L-0
Alpina B3,Alpina,B3,2019-2026,,Sedan,3XL
Alpina B4,Alpina,B4,2013-2019,,Convertible,3L-0
Alpina B4,Alpina,B4,2013-2019,,Coupe,3L-0
Alpina B4,Alpina,B4,2022-2025,Gran Coupe,Liftback,3XL
Alpina B5,Alpina,B5,2005-2024,,Wagon,2XL+
Alpina B5,Alpina,B5,2005-2010,,Sedan,3XL
Alpina B5,Alpina,B5,2010-2024,,Sedan,3XXL
Alpina B6,Alpina,B6,1978-1990,,Sedan,3M
Alpina B6,Alpina,B6,1984-1990,,Coupe,3M-0
Alpina B6,Alpina,B6,1992-1993,,Sedan,3M
Alpina B6,Alpina,B6,1992-1993,,Coupe,3M-0
Alpina B6,Alpina,B6,2005-2017,,Convertible,3XL-0
Alpina B6,Alpina,B6,2005-2017,,Coupe,3XL-0
Alpina B6,Alpina,B6,2011-2017,,Sedan,3XXL
Alpina B7,Alpina,B7,1978-1982,,Sedan,3L
Alpina B7,Alpina,B7,1978-1988,,Coupe,3XL-0
Alpina B7,Alpina,B7,1986-1987,,Sedan,3L
Alpina B7,Alpina,B7,2004-2008,,Sedan,3XXL
Alpina B7,Alpina,B7,2004-2008,L,Sedan,3XXL
Alpina B7,Alpina,B7,2010-2022,,Sedan,3XXL
Alpina B7,Alpina,B7,2010-2016,LWB,Sedan,3XXL
Alpina B8,Alpina,B8,1979-1986,,Sedan,3XL
Alpina B8,Alpina,B8,1995-1998,,Wagon,2L+
Alpina B8,Alpina,B8,1995-1998,,Sedan,3M
Alpina B8,Alpina,B8,1995-1998,,Convertible,3M-0
Alpina B8,Alpina,B8,1995-1998,,Coupe,3M-0
Alpina B8,Alpina,B8,2021-2026,Gran Coupe,Sedan,3XXL
Alpina B9,Alpina,B9,1981-1985,,Sedan,3L
Alpina C1,Alpina,C1,1980-1987,,Sedan,3M
Alpina C1,Alpina,C1,1983-1987,,Coupe,3M-0
Alpina C2,Alpina,C2,1985-1987,,Sedan,3M
Alpina C2,Alpina,C2,1985-1987,,Convertible,3M-0
Alpina C2,Alpina,C2,1985-1987,,Coupe,3M-0
Alpina D10,Alpina,D10,1999-2003,,Wagon,2XL
Alpina D10,Alpina,D10,1999-2003,,Sedan,3XL
Alpina D3,Alpina,D3,2005-2025,,Wagon,2XL
Alpina D3,Alpina,D3,2005-2019,,Sedan,3L
Alpina D3,Alpina,D3,2005-2013,,Coupe,3L-0
Alpina D3,Alpina,D3,2020-2025,,Sedan,3XL
Alpina D4,Alpina,D4,2014-2018,,Convertible,3L-0
Alpina D4,Alpina,D4,2014-2018,,Coupe,3L-0
Alpina D4,Alpina,D4,2022-2024,Gran Coupe,Liftback,3XL
Alpina D5,Alpina,D5,2011-2024,,Wagon,2XL+
Alpina D5,Alpina,D5,2011-2024,,Sedan,3XXL
Alpina Roadster,Alpina,Roadster,1990-1991,,Roadster,3S-0
Alpina Roadster,Alpina,Roadster,2002-2003,,Roadster,3M-0
Alpina Roadster,Alpina,Roadster,2003-2005,,Roadster,3S-0
Alpina XB7,Alpina,XB7,2020-2026,,SUV,YXXL
Alpina XD3,Alpina,XD3,2012-2024,,SUV,YL
Alpina XD4,Alpina,XD4,2018-2025,,SUV,YL
Alpine A110,Alpine,A110,1961-1977,,Coupe,3S-0
Alpine A110,Alpine,A110,2017-2026,,Coupe,3S-0
Alpine A290,Alpine,A290,2024-2026,,Hatchback,2M
Alpine A310,Alpine,A310,1971-1985,,Coupe,3M-0
Alpine A390,Alpine,A390,2025-2026,,SUV,YL
Alpine A610,Alpine,A610,1991-1995,,Coupe,3M-0
Alpine GTA,Alpine,GTA,1985-1990,,Coupe,3M-0
Apal 21541 Stalker,Apal,21541 Stalker,2018-2020,,SUV,无可用尺码
Arcfox Alpha S,Arcfox,Alpha S,2021-2025,,Liftback,3XXL
Arcfox Alpha S5,Arcfox,Alpha S5,2024-2026,,Sedan,3XL
Arcfox Alpha S5,Arcfox,Alpha S5,2026,,Sedan,3XXL
Arcfox Alpha S6,Arcfox,Alpha S6,2025-2026,,Liftback,3XXL
Arcfox Alpha T,Arcfox,Alpha T,2020-2025,,SUV,YL
Arcfox Alpha T5,Arcfox,Alpha T5,2023-2026,,SUV,YL
Arcfox Alpha T6,Arcfox,Alpha T6,2025-2026,,SUV,YL
Arcfox Beta T1,Arcfox,Beta T1,2026,,Hatchback,2L+
Arcfox Kaola,Arcfox,Kaola,2023-2026,,MPV,2L+
Arcfox Lite,Arcfox,Lite,2017-2020,,Coupe,无可用尺码
Arcfox S3,Arcfox,S3,2026,,Sedan,3XXL
Arcfox T1,Arcfox,T1,2025-2026,,Hatchback,2L+
Arcfox Wendao V9,Arcfox,Wendao V9,2026,,MPV,2XXL-545
Ariel Atom,Ariel,Atom,2000-2013,,Roadster,无可用尺码
Ariel Nomad,Ariel,Nomad,2015-2026,,Roadster,无可用尺码
Aro 10,Aro,10,1984-2006,,SUV,YS-410
Aro 10,Aro,10,1984-2006,Открытый,SUV,YS-410
Aro 24,Aro,24,1972-2006,L163.6 W69.9 H71.3,SUV,YM+
Aro 24,Aro,24,1972-2006,L155.9 W69.9 H79.3,SUV,YS-410
Asia Retona,Asia,Retona,1998-2003,,SUV,YM+
Asia Rocsta,Asia,Rocsta,1990-1998,Жёсткий верх,SUV,YS-410
Asia Rocsta,Asia,Rocsta,1990-1998,Открытый,SUV,YS-410
Asia Topic,Asia,Topic,1987-1999,,MPV,2XXL-545
Asia Towner,Asia,Towner,1992-1999,,MPV,无可用尺码
Aston Martin Bulldog,Aston Martin,Bulldog,1980-1982,,Coupe,3M-0
Aston Martin Cygnet,Aston Martin,Cygnet,2011-2013,,Hatchback,2S
Aston Martin DB AR1,Aston Martin,DB AR1,2003-2004,,Convertible,3M-0
Aston Martin DB11,Aston Martin,DB11,2016-2023,Volante,Convertible,3XL-0
Aston Martin DB11,Aston Martin,DB11,2016-2023,,Coupe,3XL-0
Aston Martin DB12,Aston Martin,DB12,2023-2026,Volante,Convertible,3XL-0
Aston Martin DB12,Aston Martin,DB12,2023-2026,,Coupe,3XL-0
Aston Martin DB5,Aston Martin,DB5,1963-1965,,Coupe,3L-0
Aston Martin DB6,Aston Martin,DB6,1965-1970,Volante,Convertible,3L-0
Aston Martin DB6,Aston Martin,DB6,1965-1970,,Fastback,3L-0
Aston Martin DB7,Aston Martin,DB7,1994-2003,Volante,Convertible,3L-0
Aston Martin DB7,Aston Martin,DB7,1994-2003,,Coupe,3L-0
Aston Martin DB9,Aston Martin,DB9,2003-2008,Volante,Convertible,3L-0
Aston Martin DB9,Aston Martin,DB9,2003-2008,,Coupe,3L-0
Aston Martin DB9,Aston Martin,DB9,2008-2016,Volante,Convertible,3XL-0
Aston Martin DB9,Aston Martin,DB9,2008-2016,,Coupe,3XL-0
Aston Martin DBS,Aston Martin,DBS,1967-1972,,Coupe,3L-0
Aston Martin DBS,Aston Martin,DBS,2007-2012,Volante,Convertible,3XL-0
Aston Martin DBS,Aston Martin,DBS,2007-2012,,Coupe,3XL-0
Aston Martin DBS,Aston Martin,DBS,2018-2024,,Convertible,3XL-0
Aston Martin DBS,Aston Martin,DBS,2018-2024,,Coupe,3XL-0
Aston Martin DBX,Aston Martin,DBX,2020-2026,,SUV,YXL
Aston Martin Lagonda,Aston Martin,Lagonda,1976-1997,,Wagon,2XXL-545
Aston Martin Lagonda,Aston Martin,Lagonda,1976-1997,,Sedan,3XXXL
Aston Martin Lagonda Taraf,Aston Martin,Lagonda Taraf,2015-2016,,Sedan,3XXXL
Aston Martin One-77,Aston Martin,One-77,2009-2012,,Coupe,3L-0
Aston Martin Rapide,Aston Martin,Rapide,2009-2020,,Liftback,3XXL
Aston Martin Tickford Capri,Aston Martin,Tickford Capri,1982-1985,,Coupe,3M-0
Aston Martin V12 Speedster,Aston Martin,V12 Speedster,2020-2022,,Speedster,3L-0
Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2009-2017,,Coupe,3M-0
Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2009-2017,,Roadster,3M-0
Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2022-2026,,Coupe,3M-0
Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2022-2026,,Roadster,3M-0
Aston Martin V12 Zagato,Aston Martin,V12 Zagato,2011-2012,,Coupe,3M-0
Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1969-1989,,Convertible,3L-0
Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1969-1989,,Coupe,3L-0
Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1993-2000,,Coupe,3XL-0
Aston Martin V8 Vantage,Aston Martin,V8 Vantage,2005-2026,,Coupe,3M-0
Aston Martin V8 Vantage,Aston Martin,V8 Vantage,2005-2026,,Roadster,3M-0
Aston Martin V8 Zagato,Aston Martin,V8 Zagato,1986-1989,,Convertible,3M-0
Aston Martin V8 Zagato,Aston Martin,V8 Zagato,1986-1989,,Coupe,3M-0
Aston Martin Valhalla,Aston Martin,Valhalla,2025-2026,,Coupe,3XL-0
Aston Martin Valiant,Aston Martin,Valiant,2024-2026,,Coupe,3L-0
Aston Martin Valkyrie,Aston Martin,Valkyrie,2021-2024,,Coupe,3M-0
Aston Martin Valkyrie,Aston Martin,Valkyrie,2021-2024,Spider,Roadster,3M-0
Aston Martin Valour,Aston Martin,Valour,2023-2024,,Coupe,3L-0
Aston Martin Vanquish,Aston Martin,Vanquish,2001-2007,,Coupe,3L-0
Aston Martin Vanquish,Aston Martin,Vanquish,2001-2007,S,Coupe,3L-0
Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,,Coupe,3L-0
Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,S,Coupe,3XL-0
Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,Volante,Roadster,3XL-0
Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,Volante S,Roadster,3XL-0
Aston Martin Vanquish,Aston Martin,Vanquish,2024-2026,,Coupe,3XL-0
Aston Martin Vanquish,Aston Martin,Vanquish,2024-2026,Volante,Roadster,3XL-0
Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2004,,Roadster,3L-0
Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Shooting Brake,Hatchback,2XL
Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Volante,Convertible,3XL-0
Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,,Coupe,3XL-0
Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Speedster,Speedster,3XL-0
Aston Martin Virage,Aston Martin,Virage,1988-2000,,Wagon,2XL+
Aston Martin Virage,Aston Martin,Virage,1988-2000,Volante,Convertible,3XL-0
Aston Martin Virage,Aston Martin,Virage,1988-2000,,Coupe,3XL-0
Aston Martin Virage,Aston Martin,Virage,1988-2000,,Sedan,3XXL
Aston Martin Virage,Aston Martin,Virage,2011-2012,Volante,Convertible,3XL-0
Aston Martin Virage,Aston Martin,Virage,2011-2012,,Coupe,3XL-0
Aston Martin Vulcan,Aston Martin,Vulcan,2015-2016,,Coupe,3XL-0
Auburn Speedster,Auburn,Speedster,1935-1937,,Speedster,3XL+0
Audi 100,Audi,100,1968-1976,,Sedan,3M
Audi 100,Audi,100,1968-1976,,Coupe,3M-0
Audi 100,Audi,100,1976-1994,,Wagon,2XL
Audi 100,Audi,100,1976-1983,,Sedan,3L
Audi 100,Audi,100,1982-1994,,Sedan,3XL
Audi 200,Audi,200,1979-1982,,Sedan,3L
Audi 200,Audi,200,1983-1991,,Wagon,2XL
Audi 200,Audi,200,1983-1991,,Sedan,3XL
Audi 50,Audi,50,1974-1978,,Hatchback,2S
Audi 60,Audi,60,1969-1973,,Sedan,3M
Audi 80,Audi,80,1972-1978,II (B1) L4220 W1600 H1362,Sedan,3M
Audi 80,Audi,80,1972-1978,II (B1) L4175 W1600 H1362,Sedan,3S
Audi 80,Audi,80,1978-1986,III (B2) L4383 W1682 H1365,Sedan,3M
Audi 80,Audi,80,1978-1986,III (B2) L4410 W1680 H1360,Sedan,3M
Audi 80,Audi,80,1986-1996,,Sedan,3M
Audi 80,Audi,80,1991-1996,,Wagon,2L+
Audi 90,Audi,90,1984-1991,,Sedan,3M
Audi 90,Audi,90,1992-1995,,Sedan,3L
Audi 920,Audi,920,1938-1940,,Sedan,3XXL
Audi A1,Audi,A1,2010-2026,,Hatchback,2M
Audi A1,Audi,A1,2010-2018,Sportback,Hatchback,2M
Audi A1,Audi,A1,2018-2026,citycarver,Hatchback,2M
Audi A2,Audi,A2,2000-2007,,Hatchback,2M
Audi A3,Audi,A3,1996-2020,,Hatchback,2L+
Audi A3,Audi,A3,2004-2026,Sportback,Hatchback,2L+
Audi A3,Audi,A3,2008-2020,,Convertible,3M-0
Audi A3,Audi,A3,2012-2026,,Sedan,3M
Audi A3,Audi,A3,2020-2026,L,Sedan,3L
Audi A3,Audi,A3,2024-2026,Allstreet,Hatchback,2L+
Audi A4,Audi,A4,1994-2001,,Wagon,2L+
Audi A4,Audi,A4,1994-2001,,Sedan,3M
Audi A4,Audi,A4,2000-2025,,Wagon,2XL
Audi A4,Audi,A4,2000-2009,,Sedan,3L
Audi A4,Audi,A4,2000-2009,,Convertible,3L-0
Audi A4,Audi,A4,2007-2025,,Sedan,3XL
Audi A4,Audi,A4,2011-2025,Long,Sedan,3XL
Audi A4 allroad,Audi,A4 allroad,2009-2025,,Wagon,2XL
Audi A5,Audi,A5,2007-2025,,Convertible,3L-0
Audi A5,Audi,A5,2007-2025,,Coupe,3L-0
Audi A5,Audi,A5,2007-2025,Sportback,Liftback,3XL
Audi A5,Audi,A5,2024-2026,,Wagon,2XL
Audi A5,Audi,A5,2024-2026,,Liftback,3XL
Audi A5,Audi,A5,2024-2026,L Sportback,Liftback,3XXL
Audi A5,Audi,A5,2024-2026,L,Sedan,3XXL
Audi A6,Audi,A6,1994-2005,,Wagon,2XL
Audi A6,Audi,A6,1994-2005,,Sedan,3XL
Audi A6,Audi,A6,2004-2026,,Wagon,2XL+
Audi A6,Audi,A6,2004-2026,,Sedan,3XXL
Audi A6,Audi,A6,2018-2026,L,Sedan,3XXL
Audi A6 allroad,Audi,A6 allroad,2000-2006,,Wagon,2XL
Audi A6 allroad,Audi,A6 allroad,2006-2026,,Wagon,2XL+
Audi A6 e-tron,Audi,A6 e-tron,2024-2026,,Wagon,2XL+
Audi A6 e-tron,Audi,A6 e-tron,2024-2026,,Liftback,3XXL
Audi A6 e-tron,Audi,A6 e-tron,2024-2026,L,Sedan,3XXL
Audi A7,Audi,A7,2010-2026,,Liftback,3XXL
Audi A7,Audi,A7,2018-2026,L,Sedan,3XXL
Audi A8,Audi,A8,1994-2026,,Sedan,3XXL
Audi A8,Audi,A8,1999-2017,Long,Sedan,3XXL
Audi A8,Audi,A8,2017-2026,Long,Sedan,3XXXL
Audi A8,Audi,A8,2021-2026,Horch,Sedan,3XXXL
Audi Cabriolet,Audi,Cabriolet,1991-2000,,Convertible,3M-0
Audi Coupe,Audi,Coupe,1980-1996,,Coupe,3M-0
Audi E5,Audi,E5,2025-2026,,Wagon,2XL+
Audi E7X,Audi,E7X,2026,,SUV,YXL
