原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
30	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2011	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
31	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2012	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
32	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2013	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
33	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2014	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
34	1	OK	6	3XXXL-0	非皮卡	Acura	TLX	2021	Type S	Sedan			3XXXL-0	6: Acura TLX 2021-2025 Type S Sedan   3XXXL-0
35	1	OK	6	3XXXL-0	非皮卡	Acura	TLX	2022	Type S	Sedan			3XXXL-0	6: Acura TLX 2021-2025 Type S Sedan   3XXXL-0
36	1	OK	6	3XXXL-0	非皮卡	Acura	TLX	2023	Type S	Sedan			3XXXL-0	6: Acura TLX 2021-2025 Type S Sedan   3XXXL-0
37	1	OK	6	3XXXL-0	非皮卡	Acura	TLX	2024	Type S	Sedan			3XXXL-0	6: Acura TLX 2021-2025 Type S Sedan   3XXXL-0
38	1	OK	6	3XXXL-0	非皮卡	Acura	TLX	2025	Type S	Sedan			3XXXL-0	6: Acura TLX 2021-2025 Type S Sedan   3XXXL-0
39	2	MULTI	7/9	3XXXL-0	非皮卡	Audi	A6	1998		Sedan			3XXXL-0	7: Audi A6 1998-2026  Sedan   3XXXL-0 || 9: Audi A6/S6 1995-2025  Sedan   3XXXL-0
40	2	MULTI	7/9	3XXXL-0	非皮卡	Audi	A6	1999		Sedan			3XXXL-0	7: Audi A6 1998-2026  Sedan   3XXXL-0 || 9: Audi A6/S6 1995-2025  Sedan   3XXXL-0
41	2	MULTI	7/9	3XXXL-0	非皮卡	Audi	A6	2000		Sedan			3XXXL-0	7: Audi A6 1998-2026  Sedan   3XXXL-0 || 9: Audi A6/S6 1995-2025  Sedan   3XXXL-0
42	1	OK	7	3XXXL-0	非皮卡	Audi	A6	2026		Sedan			3XXXL-0	7: Audi A6 1998-2026  Sedan   3XXXL-0
43	0	MISS			非皮卡	Audi	A6 e-tron/S6 e-tron	2025		Liftback			3XXXL-0	
44	0	MISS			非皮卡	Audi	A6/S6	1995		Sedan			3XXXL-0	
45	0	MISS			非皮卡	Audi	A6/S6	1996		Sedan			3XXXL-0	
46	0	MISS			非皮卡	Audi	A6/S6	1997		Sedan			3XXXL-0	
47	0	MISS			非皮卡	Audi	A6/S6	2005		Sedan			3XXXL-0	
48	0	MISS			非皮卡	Audi	A6/S6	2006		Sedan			3XXXL-0	
49	0	MISS			非皮卡	Audi	A6/S6	2007		Sedan			3XXXL-0	
50	0	MISS			非皮卡	Audi	A6/S6	2008		Sedan			3XXXL-0	
51	0	MISS			非皮卡	Audi	A6/S6	2009		Sedan			3XXXL-0	
52	0	MISS			非皮卡	Audi	A6/S6	2010		Sedan			3XXXL-0	
53	0	MISS			非皮卡	Audi	A6/S6	2011		Sedan			3XXXL-0	
54	0	MISS			非皮卡	Audi	A6/S6	2012		Sedan			3XXXL-0	
55	0	MISS			非皮卡	Audi	A6/S6	2013		Sedan			3XXXL-0	
56	0	MISS			非皮卡	Audi	A6/S6	2014		Sedan			3XXXL-0	
57	0	MISS			非皮卡	Audi	A6/S6	2015		Sedan			3XXXL-0	
58	0	MISS			非皮卡	Audi	A6/S6	2016		Sedan			3XXXL-0	
59	0	MISS			非皮卡	Audi	A6/S6	2017		Sedan			3XXXL-0	
60	0	MISS			非皮卡	Audi	A6/S6	2018		Sedan			3XXXL-0	
61	0	MISS			非皮卡	Audi	A6/S6	2019		Sedan			3XXXL-0	
62	0	MISS			非皮卡	Audi	A6/S6	2020		Sedan			3XXXL-0	
63	0	MISS			非皮卡	Audi	A6/S6	2021		Sedan			3XXXL-0	
64	0	MISS			非皮卡	Audi	A6/S6	2022		Sedan			3XXXL-0	
65	0	MISS			非皮卡	Audi	A6/S6	2023		Sedan			3XXXL-0	
66	0	MISS			非皮卡	Audi	A6/S6	2024		Sedan			3XXXL-0	
67	0	MISS			非皮卡	Audi	A6/S6	2025		Sedan			3XXXL-0	
68	0	MISS			非皮卡	Audi	A6/S6/RS6	2001		Sedan			3XXXL-0	
69	0	MISS			非皮卡	Audi	A6/S6/RS6	2002		Sedan			3XXXL-0	
70	0	MISS			非皮卡	Audi	A6/S6/RS6	2003		Sedan			3XXXL-0	
71	0	MISS			非皮卡	Audi	A6/S6/RS6	2004		Sedan			3XXXL-0	
72	0	MISS			非皮卡	Audi	A7/S7/RS7	2012		Liftback			3XXXL-0	
73	0	MISS			非皮卡	Audi	A7/S7/RS7	2013		Liftback			3XXXL-0	
74	0	MISS			非皮卡	Audi	A7/S7/RS7	2014		Liftback			3XXXL-0	
75	0	MISS			非皮卡	Audi	A7/S7/RS7	2015		Liftback			3XXXL-0	
76	0	MISS			非皮卡	Audi	A7/S7/RS7	2016		Liftback			3XXXL-0	
77	0	MISS			非皮卡	Audi	A7/S7/RS7	2017		Liftback			3XXXL-0	
78	0	MISS			非皮卡	Audi	A7/S7/RS7	2018		Liftback			3XXXL-0	
79	0	MISS			非皮卡	Audi	A7/S7/RS7	2019		Liftback			3XXXL-0	
80	0	MISS			非皮卡	Audi	A7/S7/RS7	2020		Liftback			3XXXL-0	
81	0	MISS			非皮卡	Audi	A7/S7/RS7	2021		Liftback			3XXXL-0	
82	0	MISS			非皮卡	Audi	A7/S7/RS7	2022		Liftback			3XXXL-0	
83	0	MISS			非皮卡	Audi	A7/S7/RS7	2023		Liftback			3XXXL-0	
84	0	MISS			非皮卡	Audi	A7/S7/RS7	2024		Liftback			3XXXL-0	
85	0	MISS			非皮卡	Audi	A7/S7/RS7	2025		Liftback			3XXXL-0	
86	0	MISS			非皮卡	Audi	A8/S8	1997		Sedan			3XXXL-0	
87	0	MISS			非皮卡	Audi	A8/S8	1998		Sedan			3XXXL-0	
88	0	MISS			非皮卡	Audi	A8/S8	1999		Sedan			3XXXL-0	
89	0	MISS			非皮卡	Audi	A8/S8	2000		Sedan			3XXXL-0	
90	0	MISS			非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XXXL-0	
91	0	MISS			非皮卡	Audi	A8/S8	2001		Sedan			3XXXL-0	
92	0	MISS			非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XXXL-0	
93	0	MISS			非皮卡	Audi	A8/S8	2002		Sedan			3XXXL-0	
94	0	MISS			非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XXXL-0	
95	0	MISS			非皮卡	Audi	A8/S8	2003		Sedan			3XXXL-0	
96	0	MISS			非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XXXL-0	
97	0	MISS			非皮卡	Audi	A8/S8	2004		Sedan			3XXXL-0	
98	0	MISS			非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XXXL-0	
99	0	MISS			非皮卡	Audi	A8/S8	2005		Sedan			3XXXL-0	
100	0	MISS			非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XXXL-0	
101	0	MISS			非皮卡	Audi	A8/S8	2006		Sedan			3XXXL-0	
102	0	MISS			非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XXXL-0	
103	0	MISS			非皮卡	Audi	A8/S8	2007		Sedan			3XXXL-0	
104	0	MISS			非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XXXL-0	
105	0	MISS			非皮卡	Audi	A8/S8	2008		Sedan			3XXXL-0	
106	0	MISS			非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XXXL-0	
107	0	MISS			非皮卡	Audi	A8/S8	2009		Sedan			3XXXL-0	
108	0	MISS			非皮卡	Audi	A8/S8	2009	LWB	Sedan			3XXXL-0	
109	0	MISS			非皮卡	Audi	A8/S8	2010		Sedan			3XXXL-0	
110	0	MISS			非皮卡	Audi	A8/S8	2010	LWB	Sedan			3XXXL-0	
111	0	MISS			非皮卡	Audi	A8/S8	2011		Sedan			3XXXL-0	
112	0	MISS			非皮卡	Audi	A8/S8	2011	LWB	Sedan			3XXXL-0	
113	0	MISS			非皮卡	Audi	A8/S8	2012		Sedan			3XXXL-0	
114	0	MISS			非皮卡	Audi	A8/S8	2012	LWB	Sedan			3XXXL-0	
115	0	MISS			非皮卡	Audi	A8/S8	2013		Sedan			3XXXL-0	
116	0	MISS			非皮卡	Audi	A8/S8	2013	LWB	Sedan			3XXXL-0	
117	0	MISS			非皮卡	Audi	A8/S8	2014		Sedan			3XXXL-0	
118	0	MISS			非皮卡	Audi	A8/S8	2014	LWB	Sedan			3XXXL-0	
119	0	MISS			非皮卡	Audi	A8/S8	2015		Sedan			3XXXL-0	
120	0	MISS			非皮卡	Audi	A8/S8	2015	LWB	Sedan			3XXXL-0	
121	0	MISS			非皮卡	Audi	A8/S8	2016		Sedan			3XXXL-0	
122	0	MISS			非皮卡	Audi	A8/S8	2016	LWB	Sedan			3XXXL-0	
123	0	MISS			非皮卡	Audi	A8/S8	2017		Sedan			3XXXL-0	
124	0	MISS			非皮卡	Audi	A8/S8	2017	LWB	Sedan			3XXXL-0	
125	0	MISS			非皮卡	Audi	A8/S8	2018		Sedan			3XXXL-0	
126	0	MISS			非皮卡	Audi	A8/S8	2018	LWB	Sedan			3XXXL-0	
127	0	MISS			非皮卡	Audi	A8/S8	2019		Sedan			3XXXL-0	
128	0	MISS			非皮卡	Audi	A8/S8	2019	LWB	Sedan			3XXXL-0	
129	0	MISS			非皮卡	Audi	A8/S8	2020		Sedan			3XXXL-0	
130	0	MISS			非皮卡	Audi	A8/S8	2020	LWB	Sedan			3XXXL-0	
131	0	MISS			非皮卡	Audi	A8/S8	2021		Sedan			3XXXL-0	
132	0	MISS			非皮卡	Audi	A8/S8	2021	LWB	Sedan			3XXXL-0	
133	0	MISS			非皮卡	Audi	A8/S8	2022		Sedan			3XXXL-0	
134	0	MISS			非皮卡	Audi	A8/S8	2022	LWB	Sedan			3XXXL-0	
135	0	MISS			非皮卡	Audi	A8/S8	2023		Sedan			3XXXL-0	
136	0	MISS			非皮卡	Audi	A8/S8	2023	LWB	Sedan			3XXXL-0	
137	0	MISS			非皮卡	Audi	A8/S8	2024		Sedan			3XXXL-0	
138	0	MISS			非皮卡	Audi	A8/S8	2024	LWB	Sedan			3XXXL-0	
139	0	MISS			非皮卡	Audi	A8/S8	2025		Sedan			3XXXL-0	
140	0	MISS			非皮卡	Audi	A8/S8	2025	LWB	Sedan			3XXXL-0	
141	0	MISS			非皮卡	Audi	A8/S8	2026		Sedan			3XXXL-0	
142	0	MISS			非皮卡	Audi	A8/S8	2026	LWB	Sedan			3XXXL-0	
143	1	OK	13	3XXXL-0	非皮卡	Audi	RS7	2026		Liftback			3XXXL-0	13: Audi RS7 2026  Liftback   3XXXL-0
144	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2022		Sedan			3XXXL-0	
145	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2023		Sedan			3XXXL-0	
146	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2024		Sedan			3XXXL-0	
147	0	MISS			非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025		Sedan			3XXXL-0	
148	0	MISS			非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2026		Sedan			3XXXL-0	
149	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2010	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
150	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2011		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
151	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2011	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
152	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2012		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
153	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2012	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
154	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2013		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
155	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2013	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
156	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2014		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
157	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2014	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
158	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2015		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
159	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2015	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
160	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2016		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
161	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2016	GT	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
162	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2017		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
163	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2018		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
164	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2019		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
165	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2020		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
166	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2021		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
167	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2022		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
168	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2023		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
169	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2024		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
170	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2025		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
171	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2026		Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
172	1	OK	16	3XXXL-0	非皮卡	BMW	5 Series	2026	M5	Sedan			3XXXL-0	16: BMW 5 Series 2010-2026 Incl: GT/M5 Sedan   3XXXL-0
173	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2013	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
174	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2014	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
175	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2015	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
176	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2016	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
177	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2017	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
178	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2018	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
179	1	OK	17	3XXXL-0	非皮卡	BMW	6 Series	2019	Gran Coupe	Sedan			3XXXL-0	17: BMW 6 Series 2013-2019 Gran Coupe Sedan   3XXXL-0
180	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1987		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
181	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1988		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
182	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1989		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
183	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1990		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
184	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1991		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
185	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1992		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
186	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1993		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
187	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1994		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
188	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1995		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
189	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1996		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
190	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1997		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
191	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1998		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
192	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	1999		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
193	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2000		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
194	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2001		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
195	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2002		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
196	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2003		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
197	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2004		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
198	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2005		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
199	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2006		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
200	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2007		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
201	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2008		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
202	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2009		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
203	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2010		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
204	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2011		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
205	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2012		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
206	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2013		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
207	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2014		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
208	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2015		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
209	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2016		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
210	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2017		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
211	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2018		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
212	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2019		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
213	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2020		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
214	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2021		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
215	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2022		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
216	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2023		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
217	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2024		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
218	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2025		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
