原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
57,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1968,Longhorn,,Regular,8.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
58,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1968,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
59,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1969,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
60,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1969,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
61,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1969,Longhorn,,Regular,8.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
62,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1969,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
63,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1970,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
64,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1970,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
65,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1970,Longhorn,,Regular,8.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
66,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1970,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
67,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1971,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
68,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1971,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
69,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1971,Longhorn,,Regular,8.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
70,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1971,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
71,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1972,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
72,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1972,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
73,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1972,Longhorn,,Regular,8.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
74,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1972,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
75,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1973,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
76,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1973,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
77,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1973,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
78,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1973,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
79,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1973,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
80,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1974,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
81,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1974,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
82,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1974,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
83,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1974,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
84,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1974,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
85,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1975,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
86,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1975,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
87,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1975,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
88,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1975,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
89,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1975,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
90,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1976,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
91,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1976,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
92,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1976,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
93,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1976,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
94,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1976,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
95,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1977,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
96,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1977,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
97,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1977,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
98,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1977,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
99,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1977,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
100,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1978,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
101,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1978,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
102,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1978,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
103,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1978,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
104,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1978,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
105,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1979,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
106,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1979,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
107,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1979,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
108,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1979,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
109,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1979,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
110,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1980,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
111,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1980,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
112,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1980,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
113,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1980,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
114,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1980,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
115,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1981,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
116,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1981,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
117,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1981,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
118,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1981,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
119,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1981,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
120,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1982,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
121,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1982,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
122,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1982,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
123,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1982,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
124,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1982,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
125,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1983,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
126,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1983,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
127,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1983,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
128,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1983,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
129,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1983,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
130,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1984,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
131,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1984,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
132,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1984,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
133,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1984,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
134,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1984,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
135,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1985,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
136,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1985,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
