店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM全量,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
TM全量,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
TM全量,Audi Q7,Audi,Q7,2007-2019,,SUV,YXXL-545,Y4,越野车,,,Q7
TM全量,Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,YXXL-545,Y4,越野车,,,Q7/SQ7
TM全量,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
TM全量,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
TM全量,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
TM全量,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
TM全量,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
TM全量,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
TM全量,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
TM全量,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
TM全量,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
TM全量,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
TM全量,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
TM全量,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
TM全量,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
TM全量,BMW 3 Series,BMW,3 Series,1984-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
TM全量,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
TM全量,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
TM全量,BMW 3 Series,BMW,3 Series,2014-2019,GT,Hatchback,2XXL-530,H5,两厢车,Hatchback GT,Hatchback GT,3 Series
TM全量,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
TM全量,BMW 4 Series,BMW,4 Series,2022-2026,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
TM全量,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
TM全量,BMW 4 Series,BMW,4 Series,2021-2026,M4,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe M4,Conv/Cpe M4,4 Series
TM全量,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
TM全量,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
TM全量,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL,S3,三厢车,Sedan Incl: GT,Sedan Incl: GT,5 Series
TM全量,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-550,S5,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
TM全量,BMW 5 Series,BMW,5 Series,1999-2010,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,5 Series
TM全量,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
TM全量,BMW 6 Series,BMW,6 Series,1977-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
TM全量,BMW 6 Series,BMW,6 Series,2018-2019,Incl: GT,Hatchback,2XXL-530,H5,两厢车,Hatchback Incl: GT,Hbk Inc:GT,6 Series
TM全量,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
TM全量,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-550,S5,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
TM全量,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
TM全量,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
TM全量,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
TM全量,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
TM全量,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
TM全量,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
TM全量,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
TM全量,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
TM全量,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
TM全量,BMW X7,BMW,X7,2019-2026,Incl: M60i,SUV,YXXL-545,Y4,越野车,Incl: M60i,Incl: M60i,X7
TM全量,BMW XM,BMW,XM,2023-2026,,SUV,YXXL-545,Y4,越野车,,,XM
TM全量,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
TM全量,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
TM全量,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
TM全量,BMW i4,BMW,i4,2022-2026,,Fastback,3XL,S3,三厢车,,,i4
TM全量,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-550,S5,三厢车,,,i5
TM全量,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
TM全量,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
TM全量,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
TM全量,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
TM全量,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
TM全量,Buick Century,Buick,Century,1954-1956,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Century
TM全量,Buick Century,Buick,Century,1978-1996,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Century
TM全量,Buick Century,Buick,Century,1957,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Century
TM全量,Buick Enclave,Buick,Enclave,2008-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
TM全量,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
TM全量,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
TM全量,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
TM全量,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
TM全量,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
TM全量,Buick LeSabre,Buick,LeSabre,1959-1973,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
TM全量,Buick LeSabre,Buick,LeSabre,1974-1976,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,LeSabre
TM全量,Buick LeSabre,Buick,LeSabre,1977-1985,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
TM全量,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,Lucerne
TM全量,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
TM全量,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
TM全量,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
TM全量,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL,S3,三厢车,Liftback/Sedan,Liftback/Sedan,Regal
TM全量,Buick Regal,Buick,Regal,2018-2020,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Regal
TM全量,Buick Regal,Buick,Regal,1973-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
TM全量,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
TM全量,Buick Riviera,Buick,Riviera,1963-1973,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM全量,Buick Riviera,Buick,Riviera,1974,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM全量,Buick Riviera,Buick,Riviera,1975-1985,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM全量,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM全量,Buick Roadmaster,Buick,Roadmaster,1936-1996,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
TM全量,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
TM全量,Buick Skylark,Buick,Skylark,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
TM全量,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
TM全量,Buick Skylark,Buick,Skylark,1992-1997,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
TM全量,Buick Skylark,Buick,Skylark,1975-1979,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,Skylark
TM全量,Buick Skylark,Buick,Skylark,1953-1972,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Skylark
TM全量,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
TM全量,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
TM全量,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
TM全量,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL,S3,三厢车,,,CT4
TM全量,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
TM全量,Cadillac CT6,Cadillac,CT6,2016-2020,Incl: Blackwing/PHEV,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing/PHEV,Inc:Black/PHEV,CT6
TM全量,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
TM全量,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,CTS
TM全量,Cadillac CTS,Cadillac,CTS,2010-2014,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,CTS
TM全量,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
TM全量,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
TM全量,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
TM全量,Cadillac DeVille,Cadillac,DeVille,1949-1957,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM全量,Cadillac DeVille,Cadillac,DeVille,1958-1960,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM全量,Cadillac DeVille,Cadillac,DeVille,1961-1967,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,DeVille
TM全量,Cadillac DeVille,Cadillac,DeVille,1968-1976,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM全量,Cadillac DeVille,Cadillac,DeVille,1977-1984,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM全量,Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM全量,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
TM全量,Cadillac Eldorado,Cadillac,Eldorado,1953-1958,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
TM全量,Cadillac Eldorado,Cadillac,Eldorado,1959-1960,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
TM全量,Cadillac Eldorado,Cadillac,Eldorado,1961-1985,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
TM全量,Cadillac Escalade,Cadillac,Escalade,1999-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
TM全量,Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5,越野车,ESV,ESV,Escalade
TM全量,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
TM全量,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
TM全量,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
TM全量,Cadillac SRX,Cadillac,SRX,2004-2009,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,SRX
TM全量,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
TM全量,Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Seville
TM全量,Cadillac Seville,Cadillac,Seville,1992-1997,Incl: SLS/STS,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SLS/STS,Incl: SLS/STS,Seville
TM全量,Cadillac Vistiq,Cadillac,Vistiq,2026,,SUV,YXXL-545,Y4,越野车,,,Vistiq
TM全量,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
TM全量,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
TM全量,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
TM全量,Cadillac XT6,Cadillac,XT6,2020-2025,,SUV,YXXL-545,Y4,越野车,,,XT6
TM全量,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,XTS
TM全量,Chevrolet Astro,Chevrolet,Astro,1995-2005,LWB,Wagon,2XXL-530,H5,两厢车,LWB,LWB,Astro
TM全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aveo
TM全量,Chevrolet Bel Air,Chevrolet,Bel Air,1954-1957,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Bel Air
TM全量,Chevrolet Bel Air,Chevrolet,Bel Air,1958-1975,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Bel Air
TM全量,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
TM全量,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
TM全量,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
TM全量,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
TM全量,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
TM全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
TM全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
TM全量,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
TM全量,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
TM全量,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
TM全量,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
TM全量,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
