店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Altima
07-FULL,Nissan GT-R,Nissan,GT-R,2009-2016,,Coupe,3L-0,C3,跑车,,,GT-R
07-FULL,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C3,跑车,,,1
07-FULL,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C3,跑车,,,G5
07-FULL,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
07-FULL,Porsche 911,Porsche,911,2016-2019,GT2 RS/GT3 RS/Speedster,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe GT2 RS/GT3 RS/Speedster,Conv/Cpe GT2/3RS,911
07-FULL,Porsche 911,Porsche,911,2017-2019,Incl: GT3,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe Incl: GT3,Conv/Cpe Inc:GT3,911
07-FULL,Porsche 911,Porsche,911,2021-2026,Dakar/GT3/GT3 RS/Turbo,Coupe,3L-0,C3,跑车,Coupe Dakar/GT3/GT3 RS/Turbo,Cpe Dakar/GT3/T,911
07-FULL,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C3,跑车,Coupe,Coupe,911
07-FULL,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C3,跑车,Convertible,Convertible,9-3
07-FULL,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C3,跑车,Convertible,Convertible,900
07-FULL,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Ion
07-FULL,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C3,跑车,Coupe,Coupe,S-Series
07-FULL,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C3,跑车,,,Supra
07-FULL,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C3,跑车,,,Supra
07-FULL,Volvo C70,Volvo,C70,2006-2013,,Convertible,3L-0,C3,跑车,,,C70
