CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8	PK-WXXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	PK-XXXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Regular	8	PK-XL
ChevroletSilverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL
Dodge Dakota	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-M+
DodgeDakota	Dodge	Dakota	1987-1989		Regular	6.5	无可用尺码
DodgeDakota	Dodge	Dakota	1987-1989		Regular	8	PK-M
DodgeDakota	Dodge	Dakota	1990-1999		Regular	8	PK-M+
DodgeDakota	Dodge	Dakota	1990-2004		Regular	6.5	PK-M
Ford F-150	Ford	F-150	2001-2020	Incl: Raptor	SuperCrew	5.5	PK-L
Ford F-150	Ford	F-150	2010-2020	Raptor	SuperCab	5.5	PK-M+
Ford F-150	Ford	F-150	2021-2026	Incl: Tremor	SuperCrew	5.5	PK-L
Ford F-150	Ford	F-150	2021-2026	Lightning/Raptor/Raptor R	SuperCrew	5.5	PK-XL
Ford Maverick	Ford	Maverick	2022-2026	Incl: Lobo/Tremor	SuperCrew	4.5	PK-M
Ford Ranger	Ford	Ranger	1993-2011		SuperCab	6-7	PK-M
Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+
FordExplorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M
FordF-100	Ford	F-100	1953-1956		Regular	6.5	无可用尺码
FordF-100	Ford	F-100	1956-1966		Regular	8	PK-M
FordF-100	Ford	F-100	1957-1964		Regular	6.5	PK-M
FordF-100	Ford	F-100	1965-1966		Regular	6.5	无可用尺码
FordF-100	Ford	F-100	1967		Regular	6.5	PK-M
FordF-100	Ford	F-100	1967		Regular	8	PK-M+
FordF-100	Ford	F-100	1968-1972		Regular	6.5	无可用尺码
FordF-100	Ford	F-100	1968-1972		Regular	8	PK-M
FordF-100	Ford	F-100	1973-1979		Regular	8	PK-M+
FordF-100	Ford	F-100	1973-1983		Regular	6.8	PK-M
FordF-100	Ford	F-100	1974-1979		SuperCab	6.8	PK-M+
FordF-100	Ford	F-100	1974-1979		SuperCab	8	PK-XL
FordF-100	Ford	F-100	1980-1983		Regular	8	PK-M
FordF-150	Ford	F-150	1992-1996		Regular	8	PK-M+
FordF-150	Ford	F-150	1992-1998		SuperCab	8	PK-XL
FordF-150	Ford	F-150	1992-2003		Regular	6.5	PK-M
FordF-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+
FordF-150	Ford	F-150	1997-2026		Regular	8	PK-L
FordF-150	Ford	F-150	1997-2026		SuperCab	6.5	PK-L
FordF-150	Ford	F-150	2004-2026		Regular	6.5	PK-M+
FordF-150	Ford	F-150	2009-2023		SuperCab	8	PK-XXL
FordF-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2000		SuperCab	8	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2010		SuperCab	6.8	PK-L
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	8	PK-XXXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Regular	8	PK-L
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2001-2016		SuperCab	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2026		SuperCab	6.8	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL
FordF-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew	8	PK-WXXL
FordF-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Regular	8	PK-WX
FordRanger	Ford	Ranger	1993-1997		Regular	6	无可用尺码
FordRanger	Ford	Ranger	1998-2011		Regular	6	PK-M
GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M
GMC Canyon	GMC	Canyon	2015-2026	Incl: AT4X	Crew	5	PK-M+
GMC Sierra 1500	GMC	Sierra 1500	1999-2018		Extended/Crew	5.8-6.6	PK-L
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	8	PK-XXXL
GMCCanyon	GMC	Canyon	2015-2020		Extended	6	PK-M+
GMCCanyon	GMC	Canyon	2015-2022		Crew	6	PK-L
GMCSierra 1500	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL
GMCSierra 1500	GMC	Sierra 1500	1999-2026		Regular	8	PK-L
GMCSierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M
GMCSierra 1500	GMC	Sierra 1500	2014-2026		Double	6.6	PK-L
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Crew	5.8	PK-XL
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	DRW	Crew	8	PK-WXXL
GMCSierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL
HondaRidgeline	Honda	Ridgeline	2006-2014		Crew	5	PK-M
HondaRidgeline	Honda	Ridgeline	2017-2026		Crew	5.3	PK-M+
Hyundai Santa Cruz	Hyundai	Santa Cruz	2022-2026	Incl: XRT	Crew	4.3	PK-M
Ineos AutomotiveGrenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-M+
Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Mojave/Rubicon	Crew	5	PK-M+
Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Crew	4.5-6	PK-M
Nissan Frontier	Nissan	Frontier	2001-2021		Regular/King	6	PK-M
Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	4.5-5	PK-M
Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+
NissanFrontier	Nissan	Frontier	1998-2000		Regular	6	无可用尺码
NissanFrontier	Nissan	Frontier	2022-2026		Crew	5	PK-M+
NissanFrontier	Nissan	Frontier	2022-2026		Crew	6	PK-L
NissanFrontier	Nissan	Frontier	2022-2026		King	6	PK-M+
Ram 1500	Ram	1500	1994-2026		Club/Quad	6.4	PK-L
Ram 1500	Ram	1500	1997-2018		Regular	8	PK-L
Ram 1500	Ram	1500	2011-2018		Crew	5.6	PK-L
Ram 1500	Ram	1500	2019-2026	Incl: RHO/TRX	Crew	5.6	PK-XL
Ram 2500/3500	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL
Ram1500	Ram	1500	1994-2008		Regular	6.4	PK-M
Ram1500	Ram	1500	2009-2018		Regular	6.4	PK-M+
Ram1500	Ram	1500	2009-2026		Crew	6.4	PK-XL
Ram1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L
Ram2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL
Ram2500/3500	Ram	2500/3500	1994-2026		Regular	8	PK-L
Ram2500/3500	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL
Rivian R1T	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	PK-M+
Toyota Land Cruiser	Toyota	Land Cruiser	1955-1986	20 Series Pickup/40 Series Pickup	Regular		数据不全
Toyota Tacoma	Toyota	Tacoma	1995-2013		XtraCab/Access	6	PK-M
Toyota Tacoma	Toyota	Tacoma	2003-2015		Double	5	PK-M
Toyota Tacoma	Toyota	Tacoma	2016-2026		Double/XtraCab	6	PK-L
Toyota Tacoma	Toyota	Tacoma	2016-2026	Incl: Trailhunter/TRD Pro	Double	5	PK-M+
Toyota Tundra	Toyota	Tundra	2000-2017		Access/Regular	6.5	PK-M+
Toyota Tundra	Toyota	Tundra	2000-2017		Regular	8-8.1	PK-L
Toyota Tundra	Toyota	Tundra	2004-2021		Double/CrewMax	5.5-6.5	PK-L
Toyota Tundra	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL
ToyotaLand Cruiser	Toyota	Land Cruiser	1958-1980	20/40 Series Pickup			数据不全
ToyotaTacoma	Toyota	Tacoma	1995-2004		Regular	6	无可用尺码
ToyotaTacoma	Toyota	Tacoma	2005-2015		Double	6	PK-M+
ToyotaTacoma	Toyota	Tacoma	2016-2023		Access	6	PK-M+
ToyotaTundra	Toyota	Tundra	2007-2026		Double	8.1	PK-XXL
