CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
FordF-150	Ford	F-150	1992-1996		Regular	8	PK-M+
FordF-150	Ford	F-150	1992-1998		SuperCab	8	PK-XL+
FordF-150	Ford	F-150	1992-2003		Regular	6.5	PK-M
FordF-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+
FordF-150	Ford	F-150	1997-2008		SuperCab	6.5	PK-L
FordF-150	Ford	F-150	1997-2026		Regular	8	PK-XL
FordF-150	Ford	F-150	2001-2002		SuperCrew	5.5	PK-L
FordF-150	Ford	F-150	2004-2008		SuperCrew	5.5	PK-L
FordF-150	Ford	F-150	2004-2014		Regular	6.5	PK-M+
FordF-150	Ford	F-150	2009-2012		SuperCab	6.5	PK-XL+
FordF-150	Ford	F-150	2009-2013		SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2009-2023		SuperCab	8	PK-XXXL
FordF-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL
FordF-150	Ford	F-150	2010-2014	Raptor	SuperCab	5.5	PK-L
FordF-150	Ford	F-150	2011-2014	Raptor	SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2014-2015		SuperCab	6.5	PK-XL+
FordF-150	Ford	F-150	2015-2018		SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2015-2026		Regular	6.5	PK-M
FordF-150	Ford	F-150	2017-2019	Raptor	SuperCab	5.5	PK-L
FordF-150	Ford	F-150	2017-2026		SuperCab	6.5	PK-XL+
FordF-150	Ford	F-150	2021-2026		SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2021-2026	Raptor	SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2021-2026	Tremor	SuperCrew	5.5	PK-XL+
FordF-150	Ford	F-150	2022-2025	Lightning	SuperCrew	5.5	PK-XL+
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-XXXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8	PK-XL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL+
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2008-2026		Crew	8	无可用尺码
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL
FordF-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew	8	无可用尺码
FordF-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Regular	8	无可用尺码
FordFord F-100	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M
FordFord F-100	Ford	Ford F-100	1956-1966		Regular	8	PK-M
FordFord F-100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码
FordFord F-100	Ford	Ford F-100	1967		Regular	6.5	PK-M
FordFord F-100	Ford	Ford F-100	1967		Regular	8	PK-M+
FordFord F-100	Ford	Ford F-100	1968-1972		Regular	6.5	无可用尺码
FordFord F-100	Ford	Ford F-100	1968-1972		Regular	8	PK-M
FordFord F-100	Ford	Ford F-100	1973-1979		Regular	8	PK-M+
FordFord F-100	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-M+
FordFord F-100	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XL+
FordFord F-100	Ford	Ford F-100	1980-1983		Regular	8	PK-M
FordMaverick	Ford	Maverick	2022-2026		SuperCrew	4.5	PK-M
FordMaverick	Ford	Maverick	2023-2026	Tremor	SuperCrew	4.5	PK-M
FordMaverick	Ford	Maverick	2025-2026	Lobo	SuperCrew	4.5	PK-M
FordRanger	Ford	Ranger	1993-1997		Regular	6	无可用尺码
FordRanger	Ford	Ranger	1993-2011		SuperCab	6	PK-M
FordRanger	Ford	Ranger	1998-2011		Regular	6	PK-M
FordRanger	Ford	Ranger	1998-2011		SuperCab	7	PK-M
FordRanger	Ford	Ranger	2019-2026		SuperCrew	5	PK-M+
FordRanger	Ford	Ranger	2024-2026	Raptor	SuperCrew	5	PK-M+
GMCCanyon	GMC	Canyon	2004-2005		Crew	5	PK-M
GMCCanyon	GMC	Canyon	2004-2010		Extended	6	PK-M
GMCCanyon	GMC	Canyon	2004-2012		Regular	6	PK-M
GMCCanyon	GMC	Canyon	2008		Crew	5	PK-M
GMCCanyon	GMC	Canyon	2012		Crew	5	PK-M
GMCCanyon	GMC	Canyon	2015		Extended	6	PK-M+
GMCCanyon	GMC	Canyon	2015-2018		Crew	5	PK-M+
GMCCanyon	GMC	Canyon	2015-2022		Crew	6	PK-L
GMCCanyon	GMC	Canyon	2018-2020		Extended	6	PK-M+
GMCCanyon	GMC	Canyon	2020-2022		Crew	5	PK-M+
GMCCanyon	GMC	Canyon	2023-2026		Crew	5	无可用尺码
GMCCanyon	GMC	Canyon	2023-2026	AT4X	Crew	5	无可用尺码
GMCSierra 1500	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L
GMCSierra 1500	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL
GMCSierra 1500	GMC	Sierra 1500	1999-2026		Regular	8	PK-XL
GMCSierra 1500	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2007-2018		Crew	5.8	PK-L
GMCSierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M
GMCSierra 1500	GMC	Sierra 1500	2014-2018		Double	6.6	PK-L
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Crew	5.8	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Double	6.6	PK-XL+
GMCSierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew	6.8	PK-XXL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew	8	无可用尺码
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	DRW	Crew	8	无可用尺码
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	6.8	PK-XXL
GMCSierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8	PK-XXXL
GMCSierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL+
HondaRidgeline	Honda	Ridgeline	2006-2014		Crew	5	PK-M
HondaRidgeline	Honda	Ridgeline	2017-2020		Crew	5.3	PK-M
HondaRidgeline	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2022-2026		Crew	4.3	PK-M
HyundaiHyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2024-2026	XRT	Crew	4.3	PK-M
Ineos AutomotiveGrenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L
JeepGladiator	Jeep	Gladiator	2020	Rubicon	Crew	5	PK-M+
JeepGladiator	Jeep	Gladiator	2020-2026		Crew	5	PK-M+
JeepGladiator	Jeep	Gladiator	2021-2026	Rubicon/Mojave	Crew	5	PK-M+
NissanFrontier	Nissan	Frontier	1998-2000		King	6	PK-M
NissanFrontier	Nissan	Frontier	1998-2000		Regular	6	无可用尺码
NissanFrontier	Nissan	Frontier	2000-2001		Crew	4.5	PK-M
NissanFrontier	Nissan	Frontier	2001		Regular	6	PK-M
NissanFrontier	Nissan	Frontier	2001	SC-V6	King	6	PK-M
NissanFrontier	Nissan	Frontier	2002	SC-V6	Crew	6	PK-M+
NissanFrontier	Nissan	Frontier	2002-2003	SC-V6	Crew	4.5	PK-M
NissanFrontier	Nissan	Frontier	2002-2021		King	6	PK-M
NissanFrontier	Nissan	Frontier	2003-2021		Crew	6	PK-M+
NissanFrontier	Nissan	Frontier	2004		Crew	4.5	PK-M
NissanFrontier	Nissan	Frontier	2005-2021		Crew	5	PK-M
NissanFrontier	Nissan	Frontier	2022-2026		Crew	5	PK-M+
NissanFrontier	Nissan	Frontier	2022-2026		Crew	6	PK-L
NissanFrontier	Nissan	Frontier	2022-2026		King	6	PK-M+
Ram1500	Ram	1500	1994-1998		Club	6.4	PK-L
Ram1500	Ram	1500	1994-1998		Quad	6.4	PK-L
Ram1500	Ram	1500	1994-2018		Regular	6.4	PK-M
Ram1500	Ram	1500	1997		Regular	8	PK-XL
Ram1500	Ram	1500	1999-2001		Regular	8	PK-XL
Ram1500	Ram	1500	2002-2006		Quad	6.4	PK-L
Ram1500	Ram	1500	2005		Regular	8	PK-XL
Ram1500	Ram	1500	2007		Regular	8	PK-XL
Ram1500	Ram	1500	2008-2014		Quad	6.4	PK-L
Ram1500	Ram	1500	2009-2018		Regular	8	PK-XL
Ram1500	Ram	1500	2009-2026		Crew	6.4	PK-XL+
Ram1500	Ram	1500	2011-2012		Crew	5.6	PK-L
Ram1500	Ram	1500	2014-2018		Crew	5.6	PK-L
Ram1500	Ram	1500	2016		Quad	6.4	PK-L
Ram1500	Ram	1500	2018-2026		Quad	6.4	PK-L
Ram1500	Ram	1500	2019-2026		Crew	5.6	PK-XL+
Ram1500	Ram	1500	2021-2024	TRX	Crew	5.6	PK-XL+
Ram1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL
Ram1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L
Ram2500/3500	Ram	2500/3500	1994-2009		Quad	8	PK-XXL
Ram2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL+
Ram2500/3500	Ram	2500/3500	1994-2026		Regular	8	PK-XL
Ram2500/3500	Ram	2500/3500	2006-2026		Mega	6.4	PK-XXL
Ram2500/3500	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL
RivianR1T	Rivian	R1T	2022-2024	Dual/Quad/Adventure	Crew	4.5	PK-M+
RivianR1T	Rivian	R1T	2025-2026		Crew	4.5	PK-M+
ToyotaTacoma	Toyota	Tacoma	1995-2004		Regular	6	无可用尺码
ToyotaTacoma	Toyota	Tacoma	1995-2004		XtraCab	6	PK-M
ToyotaTacoma	Toyota	Tacoma	2003-2006		Double	5	PK-M
ToyotaTacoma	Toyota	Tacoma	2005-2013		Access	6	PK-M
ToyotaTacoma	Toyota	Tacoma	2005-2026		Double	6	PK-L
ToyotaTacoma	Toyota	Tacoma	2014-2015		Double	5	PK-M
ToyotaTacoma	Toyota	Tacoma	2016-2023		Access	6	PK-M+
ToyotaTacoma	Toyota	Tacoma	2016-2026		Double	5	PK-M+
ToyotaTacoma	Toyota	Tacoma	2017-2023	TRD Pro	Double	5	PK-M+
ToyotaTacoma	Toyota	Tacoma	2024-2026		XtraCab	6	PK-L
ToyotaTacoma	Toyota	Tacoma	2024-2026	TRD Pro/Trailhunter	Double	5	PK-M+
ToyotaTundra	Toyota	Tundra	2000		Regular	6.5	PK-XL
ToyotaTundra	Toyota	Tundra	2000-2002		Access	6.5	PK-M+
ToyotaTundra	Toyota	Tundra	2000-2006		Regular	8	PK-XL
ToyotaTundra	Toyota	Tundra	2003-2006		Regular	6.5	PK-XL
ToyotaTundra	Toyota	Tundra	2004-2005		Access	6.5	PK-M+
ToyotaTundra	Toyota	Tundra	2004-2006		Double	6.5	PK-XL+
ToyotaTundra	Toyota	Tundra	2007-2012		CrewMax	5.5	PK-L
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M
ToyotaTundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-XL
ToyotaTundra	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL
ToyotaTundra	Toyota	Tundra	2008-2010		Double	6.5	PK-L
ToyotaTundra	Toyota	Tundra	2012-2015		Double	6.5	PK-L
ToyotaTundra	Toyota	Tundra	2014-2016		CrewMax	5.5	PK-L
ToyotaTundra	Toyota	Tundra	2017-2020		Double	6.5	PK-L
ToyotaTundra	Toyota	Tundra	2018-2019		CrewMax	5.5	PK-L
ToyotaTundra	Toyota	Tundra	2021		CrewMax	5.5	PK-L
ToyotaTundra	Toyota	Tundra	2022-2026		CrewMax	5.5	PK-XL+
ToyotaTundra	Toyota	Tundra	2022-2026		Double	6.5	PK-XL+
ToyotaTundra	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL
