CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Audi A4	Audi	A4	2009		Sedan	3XL
Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XL
Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+
Audi A4/S4	Audi	A4/S4	2000-2001		Sedan	3L
Audi A4/S4	Audi	A4/S4	2004-2008		Wagon	2XL
Audi A4/S4	Audi	A4/S4	2004-2006		Sedan	3L
Audi A4/S4	Audi	A4/S4	2004-2007		Convertible	3L-0
Audi A4/S4	Audi	A4/S4	2009		Convertible	3L-0
Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL
Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L
Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0
Audi A5/S5	Audi	A5/S5	2008-2012		Coupe	3L-0
Audi A5/S5	Audi	A5/S5	2010-2013		Convertible	3L-0
Audi A5/S5	Audi	A5/S5	2019-2024		Convertible	3L-0
Audi A5/S5	Audi	A5/S5	2026		Sportback	2XL+
Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Coupe	3L-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2014-2017		Convertible	3L-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XL
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0
Audi A6	Audi	A6	1998-2000		Wagon	2XL+
Audi A6	Audi	A6	1998-2000		Sedan	3XXL
Audi A6	Audi	A6	2006-2011		Wagon	2XL+
Audi A6	Audi	A6	2026		Sedan	3XXL
Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2005		Wagon	2XL
Audi A6 allroad quattro	Audi	A6 allroad quattro	2020-2025		Wagon	2XL+
Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XL+
Audi A6/S6	Audi	A6/S6	1995-1997		Sedan	3XXL
Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XL+
Audi A6/S6	Audi	A6/S6	2005-2025		Sedan	3XXL
Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL
Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XL+
Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL
Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL
Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL
Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0
Audi Q3	Audi	Q3	2015-2026		SUV	YM+
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV	YM+
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback	YM+
Audi Q5	Audi	Q5	2009-2013		SUV	YL
Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		SUV	YL
Audi Q5/SQ5	Audi	Q5/SQ5	2021-2024		Sportback	YL
Audi Q5/SQ5	Audi	Q5/SQ5	2026		Sportback	YL
Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		SUV	YL
Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback	YL
Audi Q7	Audi	Q7	2007-2015		SUV	YXL
Audi Q7	Audi	Q7	2017-2019		SUV	YXL
Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL
Audi Q8	Audi	Q8	2019		Coupe SUV	YXL
Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		SUV	YXL
Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback	YXL
Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL
Audi R8/R8 GT	Audi	R8/R8 GT	2008-2015		Coupe	3M-0
Audi R8/R8 GT	Audi	R8/R8 GT	2011-2015	Spyder	Convertible	3M-0
Audi R8/R8 GT	Audi	R8/R8 GT	2017-2023	Spyder	Convertible	3M-0
Audi R8/R8 GT	Audi	R8/R8 GT	2017-2023		Coupe	3M-0
Audi RS6	Audi	RS6	2021-2026	Avant	Wagon	2XL+
Audi RS7	Audi	RS7	2026		Sportback	2XL+
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Coupe	3S-0
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2001-2006		Convertible	3S-0
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible	3M-0
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Coupe	3M-0
Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0
Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0
Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		SUV	YXL
Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2020-2023		Sportback	YXL
BMW 1 Series	BMW	1 Series	2008-2013		Convertible	3M-0
BMW 1 Series	BMW	1 Series	2008-2013		Coupe	3M-0
BMW 2 Series	BMW	2 Series	2014-2020		Coupe	3M-0
BMW 2 Series	BMW	2 Series	2015-2021		Convertible	3M-0
BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L
BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0
BMW 3 Series	BMW	3 Series	1977-2006		Coupe	3M-0
BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L
BMW 3 Series	BMW	3 Series	1984-2006		Convertible	3M-0
BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+
BMW 3 Series	BMW	3 Series	2007-2012		Wagon	2XL
BMW 3 Series	BMW	3 Series	2007-2013		Convertible	3L-0
BMW 3 Series	BMW	3 Series	2007-2013		Coupe	3L-0
BMW 3 Series	BMW	3 Series	2014-2019	GT	Hatchback	2XL
BMW 3 Series	BMW	3 Series	2014-2019		Wagon	2XL
BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL
BMW 4 Series	BMW	4 Series	2014-2020		Convertible	3L-0
BMW 4 Series	BMW	4 Series	2014-2020		Coupe	3L-0
BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L
BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible	3XL-0
BMW 4 Series	BMW	4 Series	2021-2026	M4	Coupe	3XL-0
BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL
BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L
BMW 5 Series	BMW	5 Series	1989-1995		Sedan	3XL
BMW 5 Series	BMW	5 Series	1992-1995		Wagon	2XL
BMW 5 Series	BMW	5 Series	1997-2010		Sedan	3XL
BMW 5 Series	BMW	5 Series	1999-2003		Wagon	2XL
BMW 5 Series	BMW	5 Series	2006-2010		Wagon	2XL+
BMW 5 Series	BMW	5 Series	2010-2016	GT	Sedan	3XXL
BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL
BMW 5 Series	BMW	5 Series	2026	M5	Sedan	3XXL
BMW 6 Series	BMW	6 Series	1977-1989		Coupe	3XL-0
BMW 6 Series	BMW	6 Series	2004-2010		Convertible	3XL-0
BMW 6 Series	BMW	6 Series	2004-2010		Coupe	3XL-0
BMW 6 Series	BMW	6 Series	2012-2019		Convertible	3XL-0
BMW 6 Series	BMW	6 Series	2012-2019		Coupe	3XL-0
BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL
BMW 6 Series	BMW	6 Series	2018-2019		Hatchback	2XXL
BMW 6 Series	BMW	6 Series	2018-2019	GT	Hatchback	2XXL
BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL
BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL
BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL
BMW 8 Series	BMW	8 Series	1991-1997		Coupe	3XL-0
BMW 8 Series	BMW	8 Series	2019-2026		Convertible	3XL-0
BMW 8 Series	BMW	8 Series	2019-2026		Coupe	3XL-0
BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL
BMW X1	BMW	X1	2013-2026		SUV	YM+
BMW X1	BMW	X1	2024-2026	M35i	SUV	YM+
BMW X2	BMW	X2	2018-2026		Coupe SUV	YM+
BMW X2	BMW	X2	2024-2026	M35i	CUV	YM+
BMW X3	BMW	X3	2004-2010		SUV	YM+
BMW X3	BMW	X3	2011-2026		SUV	YL
BMW X4	BMW	X4	2015-2025		Coupe SUV	YL
BMW X5	BMW	X5	2000-2006		SUV	YL
BMW X5	BMW	X5	2007-2026		SUV	YXL
BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL
BMW X7	BMW	X7	2019-2022		SUV	YXXL
BMW X7	BMW	X7	2023-2026	M60i	SUV	YXXL
BMW XM	BMW	XM	2023-2026		SUV	YXXL
BMW Z3	BMW	Z3	1996-2002		Coupe	3S-0
BMW Z3	BMW	Z3	1996-2002		Roadster	3S-0
BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0
BMW Z4	BMW	Z4	2009-2016		Roadster	3M-0
BMW Z4	BMW	Z4	2019-2026		Convertible	3M-0
BMW i3	BMW	i3	2014-2021		Hatchback	2M
BMW i4	BMW	i4	2022-2026		Fastback	3XL
BMW i5	BMW	i5	2024-2026		Sedan	3XXL
BMW i7	BMW	i7	2023-2026		Sedan	3XXXL
BMW i8	BMW	i8	2014-2020		Coupe	3L-0
BMW i8	BMW	i8	2014-2020		Roadster	3L-0
BMW iX	BMW	iX	2022-2026		SUV	YXL
Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0
Buick Century	Buick	Century	1954-1955		Wagon	无可用尺码
Buick Century	Buick	Century	1956		Wagon	2XXL
Buick Century	Buick	Century	1957		Convertible	3XXXL-0
Buick Century	Buick	Century	1958		Wagon	无可用尺码
Buick Century	Buick	Century	1973-1977		Wagon	无可用尺码
Buick Century	Buick	Century	1978-1996		Wagon	2XL+
Buick Century	Buick	Century	1998-2005		Sedan	3XXL
Buick Enclave	Buick	Enclave	2008-2024		SUV	YXXL
Buick Enclave	Buick	Enclave	2025-2026		SUV	YXXL-545
Buick Encore	Buick	Encore	2013-2022		SUV	YM+
Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+
Buick Envision	Buick	Envision	2016-2026		SUV	YL
Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL
Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL
Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL
Buick LeSabre	Buick	LeSabre	1959-1963		Convertible	3XXXL-0
Buick LeSabre	Buick	LeSabre	1959-1960		Wagon	无可用尺码
Buick LeSabre	Buick	LeSabre	1963		Coupe	3XXXL-0
Buick LeSabre	Buick	LeSabre	1963-1964		Wagon	无可用尺码
Buick LeSabre	Buick	LeSabre	1964		Convertible	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1964		Coupe	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1964		Sedan	无可用尺码
Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL
Buick LeSabre	Buick	LeSabre	1965-1968		Convertible	3XXXL-0
Buick LeSabre	Buick	LeSabre	1965-1968		Coupe	3XXXL-0
Buick LeSabre	Buick	LeSabre	1969-1972		Convertible	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1969-1979		Coupe	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1969-1979		Sedan	无可用尺码
Buick LeSabre	Buick	LeSabre	1970-1983		Wagon	无可用尺码
Buick LeSabre	Buick	LeSabre	1975		Convertible	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL
Buick LeSabre	Buick	LeSabre	1980		Coupe	3XXXL-0
Buick LeSabre	Buick	LeSabre	1981-1985		Coupe	3XXXXL-0
Buick LeSabre	Buick	LeSabre	1981		Sedan	无可用尺码
Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL
Buick LeSabre	Buick	LeSabre	1985		Wagon	无可用尺码
Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0
Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL
Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL
Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL
Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL
Buick Reatta	Buick	Reatta	1988-1991		Convertible	3L-0
Buick Reatta	Buick	Reatta	1988-1991		Coupe	3L-0
Buick Regal	Buick	Regal	1973-1977		Coupe	3XXXL-0
Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0
Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL
Buick Regal	Buick	Regal	2011-2017		Sedan	3XL
Buick Regal	Buick	Regal	2018-2020		Sportback	2XL+
Buick Regal	Buick	Regal	2018-2020		Wagon	2XL+
Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL
Buick Riviera	Buick	Riviera	1963-1965		Coupe	3XXL-0
Buick Riviera	Buick	Riviera	1966-1971		Coupe	3XXXL-0
Buick Riviera	Buick	Riviera	1972-1978		Coupe	3XXXXL-0
Buick Riviera	Buick	Riviera	1979-1985		Coupe	3XXL-0
Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0
Buick Riviera	Buick	Riviera	1996-1999		Coupe	3XXL-0
Buick Roadmaster	Buick	Roadmaster	1936-1942		Sedan	3XXXL
Buick Roadmaster	Buick	Roadmaster	1936-1942		Coupe	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1940-1942		Convertible	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1946-1952		Sedan	3XXXL
Buick Roadmaster	Buick	Roadmaster	1946-1948		Convertible	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1946-1952		Coupe	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1951-1952		Convertible	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL
Buick Roadmaster	Buick	Roadmaster	1953		Convertible	3XXL-0
Buick Roadmaster	Buick	Roadmaster	1953		Coupe	3XXL-0
Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL
Buick Roadmaster	Buick	Roadmaster	1954-1957		Convertible	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1954-1957		Coupe	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1958		Convertible	3XXXXL-0
Buick Roadmaster	Buick	Roadmaster	1958		Coupe	3XXXXL-0
Buick Roadmaster	Buick	Roadmaster	1958		Sedan	无可用尺码
Buick Roadmaster	Buick	Roadmaster	1991-1996		Wagon	无可用尺码
Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL
Buick Skylark	Buick	Skylark	1953-1954		Convertible	3XXL-0
Buick Skylark	Buick	Skylark	1965-1972		Sedan	3XXL
Buick Skylark	Buick	Skylark	1965-1967		Convertible	3XXL-0
Buick Skylark	Buick	Skylark	1965-1967		Coupe	3XXL-0
Buick Skylark	Buick	Skylark	1969-1972		Hatchback	无可用尺码
Buick Skylark	Buick	Skylark	1970-1972		Convertible	3XXL-0
Buick Skylark	Buick	Skylark	1970-1972		Coupe	3XXL-0
Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL
Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0
Buick Skylark	Buick	Skylark	1975-1979		Sedan	3XXL
Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L
Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0
Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL
Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0
Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0
Buick Skylark	Buick	Skylark	1994		Sedan	3XXL
Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL
Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0
Buick Verano	Buick	Verano	2012-2017		Sedan	3L
Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L
Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0
Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL
Cadillac CT5	Cadillac	CT5	2020-2026		Sedan	3XXL
Cadillac CT5	Cadillac	CT5	2025-2026	Blackwing	Sedan	3XXL
Cadillac CT6	Cadillac	CT6	2016-2020		Sedan	3XXL
Cadillac CT6	Cadillac	CT6	2017-2018	PHEV	Sedan	3XXL
Cadillac CT6	Cadillac	CT6	2019-2020	Blackwing	Sedan	3XXL
Cadillac CTS	Cadillac	CTS	2003-2013		Sedan	3XL
Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XL+
Cadillac CTS	Cadillac	CTS	2011-2013	CTS-V	Sedan	3XL
Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0
Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL
Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL
Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL
Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL
Cadillac DeVille	Cadillac	DeVille	1949-1950		Coupe	3XXXL-0
Cadillac DeVille	Cadillac	DeVille	1951-1956		Coupe	3XXXXL-0
Cadillac DeVille	Cadillac	DeVille	1956		Sedan	无可用尺码
Cadillac DeVille	Cadillac	DeVille	1957		Coupe	3XXXL-0
Cadillac DeVille	Cadillac	DeVille	1958-1984		Coupe	3XXXXL-0
Cadillac DeVille	Cadillac	DeVille	1958-1960		Sedan	无可用尺码
Cadillac DeVille	Cadillac	DeVille	1962-1984		Sedan	无可用尺码
Cadillac DeVille	Cadillac	DeVille	1967		Convertible	3XXXXL-0
Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0
Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL
Cadillac DeVille	Cadillac	DeVille	1989		Coupe	3XXL-0
Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL
Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL
Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0
Cadillac Eldorado	Cadillac	Eldorado	1953-1954		Convertible	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1955		Convertible	3XXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1955		Coupe	3XXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1956-1958		Convertible	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1957-1964		Coupe	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1965-1966		Convertible	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1967-1978		Coupe	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1971-1978		Convertible	3XXXXL-0
Cadillac Eldorado	Cadillac	Eldorado	1979-1985		Coupe	3XXL-0
Cadillac Eldorado	Cadillac	Eldorado	1981-1982		Convertible	3XXL-0
Cadillac Eldorado	Cadillac	Eldorado	1984-1985		Convertible	3XXL-0
Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0
Cadillac Eldorado	Cadillac	Eldorado	1992		Coupe	3XL+0
Cadillac Eldorado	Cadillac	Eldorado	1995		Coupe	3XL+0
Cadillac Eldorado	Cadillac	Eldorado	1998-2002		Coupe	3XL+0
Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL
Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL
Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585
Cadillac Escalade	Cadillac	Escalade	2007-2020		SUV	YXXL
Cadillac Escalade	Cadillac	Escalade	2021-2026		SUV	YXXL-545
Cadillac Lyriq	Cadillac	Lyriq	2023-2026		SUV	YXL
Cadillac Lyriq	Cadillac	Lyriq	2026	Lyriq-V	SUV	YXL
Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL
Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XL+
Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL
Cadillac STS	Cadillac	STS	2005-2011		Sedan	3XXL
Cadillac STS	Cadillac	STS	2006-2009	STS-V	Sedan	3XXL
Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL
Cadillac Seville	Cadillac	Seville	1986-1987		Sedan	3XL
Cadillac Seville	Cadillac	Seville	1988-1990	STS	Sedan	3XL
Cadillac Seville	Cadillac	Seville	1991		Sedan	3XL
Cadillac Seville	Cadillac	Seville	1992-1993		Sedan	3XXL
Cadillac Seville	Cadillac	Seville	1994-2004	STS/SLS	Sedan	3XXL
Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL
Cadillac XLR	Cadillac	XLR	2004-2009		Roadster	3M-0
Cadillac XLR	Cadillac	XLR	2006-2009	XLR-V	Convertible	3M-0
Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL
Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+
Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL
Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL
Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL
Chevrolet Aveo	Chevrolet	Aveo	2004-2005		Hatchback	2M
Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L
Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+
Chevrolet Aveo	Chevrolet	Aveo	2007-2011		Hatchback	2M
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible	3XL+0
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1954		Coupe	3XL+0
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL
Chevrolet Bel Air	Chevrolet	Bel Air	1954-1955		Wagon	2XL+
Chevrolet Bel Air	Chevrolet	Bel Air	1956		Wagon	2XXL
Chevrolet Bel Air	Chevrolet	Bel Air	1957		Wagon	2XL+
Chevrolet Bel Air	Chevrolet	Bel Air	1957		Coupe	3XL+0
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL
Chevrolet Bel Air	Chevrolet	Bel Air	1958		Convertible	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1958		Coupe	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1965		Wagon	无可用尺码
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Hardtop	Coupe	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Parkwood/Kingswood	Wagon	无可用尺码
Chevrolet Bel Air	Chevrolet	Bel Air	1960-1962		Coupe	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Sedan	无可用尺码
Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Wagon	无可用尺码
Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL
Chevrolet Bel Air	Chevrolet	Bel Air	1972-1975		Sedan	无可用尺码
Chevrolet Beretta	Chevrolet	Beretta	1987-1991		Coupe	3XL-0
Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0
Chevrolet Beretta	Chevrolet	Beretta	1995-1996		Coupe	3XL-0
Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+
Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL
Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+
Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL
Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+
Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+
