店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
HNT全量,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
HNT全量,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
HNT全量,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
HNT全量,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
HNT全量,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
HNT全量,Audi RS7,Audi,RS7,2026,,Liftback,3XL-0,C3,跑车,,,RS7
HNT全量,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
HNT全量,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL-0,C3,跑车,,,RS e-tron GT
HNT全量,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL-0,C3,跑车,,,S/RS etron GT
HNT全量,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
HNT全量,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
HNT全量,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
HNT全量,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
HNT全量,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
HNT全量,BMW 3 Series,BMW,3 Series,1984-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
HNT全量,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
HNT全量,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
HNT全量,BMW 3 Series,BMW,3 Series,2014-2019,GT,Hatchback,2XXL-530,H5,两厢车,Hatchback GT,Hatchback GT,3 Series
HNT全量,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
HNT全量,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
HNT全量,BMW 4 Series,BMW,4 Series,2021-2026,Gran Coupe/M4,Convertible/Coupe/Sedan,3XL-0,C3,跑车,Convertible/Coupe/Sedan Gran Coupe/M4,Conv/Cpe/GC/M4,4 Series
HNT全量,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
HNT全量,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
HNT全量,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-550,S5,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
HNT全量,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL-0,C3,跑车,Sedan Incl: GT,Sedan Incl: GT,5 Series
HNT全量,BMW 5 Series,BMW,5 Series,1999-2010,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,5 Series
HNT全量,BMW 6 Series,BMW,6 Series,1977-2019,Incl: Gran Coupe,Convertible/Coupe/Sedan,3XL-0,C3,跑车,Convertible/Coupe/Sedan Incl: Gran Coupe,Convertible/Coupe/Sedan Incl: Gran Coupe,6 Series
HNT全量,BMW 6 Series,BMW,6 Series,2018-2019,Incl: GT,Hatchback,2XXL-530,H5,两厢车,Hatchback Incl: GT,Hbk Inc:GT,6 Series
HNT全量,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
HNT全量,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-550,S5,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
HNT全量,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
HNT全量,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
HNT全量,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
HNT全量,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
HNT全量,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
HNT全量,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
HNT全量,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
HNT全量,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
HNT全量,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
HNT全量,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
HNT全量,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
HNT全量,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
HNT全量,BMW i3,BMW,i3,2014-2021,,Hatchback,2M,H1,两厢车,,,i3
HNT全量,BMW i4,BMW,i4,2022-2026,,Fastback,3XL-0,C3,跑车,,,i4
HNT全量,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-550,S5,三厢车,,,i5
HNT全量,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
HNT全量,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
HNT全量,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
HNT全量,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
HNT全量,Buick Century,Buick,Century,1998-2005,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Century
HNT全量,Buick Century,Buick,Century,1954-1956,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Century
HNT全量,Buick Century,Buick,Century,1978-1996,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Century
HNT全量,Buick Century,Buick,Century,1957,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Century
HNT全量,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
HNT全量,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
HNT全量,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
HNT全量,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
HNT全量,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL-0,C3,跑车,,,LaCrosse
HNT全量,Buick LeSabre,Buick,LeSabre,1959-1973,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
HNT全量,Buick LeSabre,Buick,LeSabre,1977-1985,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
HNT全量,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,Lucerne
HNT全量,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
HNT全量,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
HNT全量,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
HNT全量,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL-0,C3,跑车,Liftback/Sedan,Liftback/Sedan,Regal
HNT全量,Buick Regal,Buick,Regal,2018-2020,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Regal
HNT全量,Buick Regal,Buick,Regal,1973-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
HNT全量,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
HNT全量,Buick Riviera,Buick,Riviera,1963-1973,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
HNT全量,Buick Riviera,Buick,Riviera,1975-1985,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
HNT全量,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
HNT全量,Buick Roadmaster,Buick,Roadmaster,1936-1996,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
HNT全量,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
HNT全量,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
HNT全量,Buick Skylark,Buick,Skylark,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Skylark
HNT全量,Buick Skylark,Buick,Skylark,1975-1979,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,Skylark
HNT全量,Buick Skylark,Buick,Skylark,1953-1972,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Skylark
HNT全量,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
HNT全量,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
HNT全量,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
HNT全量,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL-0,C3,跑车,,,CT4
HNT全量,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL-0,C3,跑车,Incl: Blackwing,Incl: Blackwing,CT5
HNT全量,Cadillac CT6,Cadillac,CT6,2016-2020,Incl: Blackwing/PHEV,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing/PHEV,Inc:Black/PHEV,CT6
HNT全量,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan Incl: CTS-V,Cpe/Sdn Inc:CTS-V,CTS
HNT全量,Cadillac CTS,Cadillac,CTS,2010-2014,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,CTS
HNT全量,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL-0,C3,跑车,,,Catera
HNT全量,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
HNT全量,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
HNT全量,Cadillac DeVille,Cadillac,DeVille,1949-1957,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
HNT全量,Cadillac DeVille,Cadillac,DeVille,1961-1967,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,DeVille
HNT全量,Cadillac DeVille,Cadillac,DeVille,1977-1984,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
HNT全量,Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
HNT全量,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
HNT全量,Cadillac Eldorado,Cadillac,Eldorado,1953-1958,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
HNT全量,Cadillac Eldorado,Cadillac,Eldorado,1961-1985,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
HNT全量,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
HNT全量,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
HNT全量,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
HNT全量,Cadillac SRX,Cadillac,SRX,2004-2009,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,SRX
HNT全量,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL-0,C3,跑车,Incl: STS-V,Incl: STS-V,STS
HNT全量,Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Seville
HNT全量,Cadillac Seville,Cadillac,Seville,1992-1997,Incl: SLS/STS,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SLS/STS,Incl: SLS/STS,Seville
HNT全量,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
HNT全量,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
HNT全量,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
HNT全量,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,XTS
HNT全量,Chevrolet Astro,Chevrolet,Astro,1995-2005,LWB,Wagon,2XXL-530,H5,两厢车,LWB,LWB,Astro
HNT全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aveo
HNT全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Aveo
HNT全量,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Aveo
HNT全量,Chevrolet Bel Air,Chevrolet,Bel Air,1954-1957,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Bel Air
HNT全量,Chevrolet Bel Air,Chevrolet,Bel Air,1958-1975,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Bel Air
HNT全量,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
HNT全量,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
HNT全量,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
HNT全量,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
HNT全量,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
HNT全量,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
HNT全量,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
HNT全量,Chevrolet Caprice,Chevrolet,Caprice,1966-1976,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Caprice
HNT全量,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
HNT全量,Chevrolet Cavalier,Chevrolet,Cavalier,1982-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
HNT全量,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
HNT全量,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
HNT全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1972,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Chevelle
HNT全量,Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Laguna Type S-3,Cpe/Sdn Inc:LagS3,Chevelle
HNT全量,Chevrolet Chevy Van,Chevrolet,Chevy Van,1967-1996,G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular,Wagon,2XXL-530,H5,两厢车,G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular,G10/20/30/Reg,Chevy Van
HNT全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
HNT全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
HNT全量,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
HNT全量,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
