原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
49,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2023,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
50,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2023,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
51,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2023,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
52,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2024,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
53,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2024,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
54,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2024,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
55,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2025,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
56,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2025,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
57,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2025,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
58,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2026,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
59,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2026,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
60,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2026,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
61,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2007,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
62,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2008,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
63,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2009,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
64,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2010,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
65,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2011,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
66,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2012,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
67,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2013,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
68,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2014,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
69,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2015,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
70,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2016,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
71,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2017,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
72,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2018,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
73,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2019,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
74,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2020,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
75,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2021,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
76,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2022,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
77,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2023,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
78,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2024,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
79,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2025,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
80,1,OK,6,无可用尺码,皮卡,Aixam,Mega,2026,,,,,无可用尺码,6: Aixam Mega 2007-2026     无可用尺码
81,1,OK,7,PK-L,皮卡,B-on,Giga,2022,,,,,PK-L,7: B-on Giga 2022-2026     PK-L
82,1,OK,7,PK-L,皮卡,B-on,Giga,2023,,,,,PK-L,7: B-on Giga 2022-2026     PK-L
83,1,OK,7,PK-L,皮卡,B-on,Giga,2024,,,,,PK-L,7: B-on Giga 2022-2026     PK-L
84,1,OK,7,PK-L,皮卡,B-on,Giga,2025,,,,,PK-L,7: B-on Giga 2022-2026     PK-L
85,1,OK,7,PK-L,皮卡,B-on,Giga,2026,,,,,PK-L,7: B-on Giga 2022-2026     PK-L
86,1,OK,8,无可用尺码,皮卡,B-on,Max,2022,,,,,无可用尺码,8: B-on Max 2022-2026     无可用尺码
87,1,OK,8,无可用尺码,皮卡,B-on,Max,2023,,,,,无可用尺码,8: B-on Max 2022-2026     无可用尺码
88,1,OK,8,无可用尺码,皮卡,B-on,Max,2024,,,,,无可用尺码,8: B-on Max 2022-2026     无可用尺码
89,1,OK,8,无可用尺码,皮卡,B-on,Max,2025,,,,,无可用尺码,8: B-on Max 2022-2026     无可用尺码
90,1,OK,8,无可用尺码,皮卡,B-on,Max,2026,,,,,无可用尺码,8: B-on Max 2022-2026     无可用尺码
91,1,OK,10,PK-L,皮卡,BMC,Megastar,2004,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
92,1,OK,9,PK-M,皮卡,BMC,Megastar,2004,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
93,1,OK,10,PK-L,皮卡,BMC,Megastar,2005,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
94,1,OK,9,PK-M,皮卡,BMC,Megastar,2005,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
95,1,OK,10,PK-L,皮卡,BMC,Megastar,2006,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
96,1,OK,9,PK-M,皮卡,BMC,Megastar,2006,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
97,1,OK,10,PK-L,皮卡,BMC,Megastar,2007,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
98,1,OK,9,PK-M,皮卡,BMC,Megastar,2007,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
99,1,OK,10,PK-L,皮卡,BMC,Megastar,2008,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
100,1,OK,9,PK-M,皮卡,BMC,Megastar,2008,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
101,1,OK,10,PK-L,皮卡,BMC,Megastar,2009,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
102,1,OK,9,PK-M,皮卡,BMC,Megastar,2009,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
103,1,OK,10,PK-L,皮卡,BMC,Megastar,2010,360 P,,,,PK-L,10: BMC Megastar 2004-2010 360 P    PK-L
104,1,OK,9,PK-M,皮卡,BMC,Megastar,2010,310 P,,,,PK-M,9: BMC Megastar 2004-2010 310 P    PK-M
105,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2018,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
106,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2019,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
107,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2020,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
108,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2021,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
109,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2022,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
110,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2023,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
111,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2024,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
112,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2025,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
113,1,OK,11,无可用尺码,皮卡,CMC,Veryca,2026,A190,,,,无可用尺码,11: CMC Veryca 2018-2026 A190    无可用尺码
114,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2021,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
115,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2022,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
116,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2023,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
117,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2024,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
118,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2025,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
119,1,OK,12,PK-S,皮卡,Cenntro,Logistar 200,2026,,,,,PK-S,12: Cenntro Logistar 200 2021-2026     PK-S
120,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2019,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
121,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2020,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
122,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2021,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
123,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2022,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
124,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2023,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
125,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2024,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
126,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2025,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
127,1,OK,13,PK-XL,皮卡,Cenntro,Logistar 400,2026,,,,,PK-XL,13: Cenntro Logistar 400 2019-2026     PK-XL
128,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2019,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
129,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2020,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
130,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2021,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
131,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2022,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
132,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2023,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
133,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2024,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
134,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2025,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
135,1,OK,14,无可用尺码,皮卡,Cenntro,Metro,2026,,,,,无可用尺码,14: Cenntro Metro 2019-2026     无可用尺码
136,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2019,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
137,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2020,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
138,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2021,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
139,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2022,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
140,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2023,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
141,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2024,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
142,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2025,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
143,1,OK,15,无可用尺码,皮卡,Cenntro,Orv,2026,,,,,无可用尺码,15: Cenntro Orv 2019-2026     无可用尺码
144,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2000,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
145,1,OK,50,PK-L,皮卡,Chevrolet,Avalanche,2001,,,,,PK-L,50: Chevrolet Avalanche 2001-2003     PK-L
146,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2001,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
147,1,OK,50,PK-L,皮卡,Chevrolet,Avalanche,2002,,,,,PK-L,50: Chevrolet Avalanche 2001-2003     PK-L
148,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2002,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
149,1,OK,50,PK-L,皮卡,Chevrolet,Avalanche,2003,,,,,PK-L,50: Chevrolet Avalanche 2001-2003     PK-L
150,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2003,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
151,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2004,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
152,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2005,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
153,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2005,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
154,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2005,gen2,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
155,1,OK,51,PK-M,皮卡,Chevrolet,Avalanche,2006,,,,,PK-M,51: Chevrolet Avalanche 2006-2013     PK-M
156,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2006,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
157,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2006,GMT900,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
158,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2006,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
159,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2006,gen2,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
160,1,OK,51,PK-M,皮卡,Chevrolet,Avalanche,2007,,,,,PK-M,51: Chevrolet Avalanche 2006-2013     PK-M
161,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2007,GMT800,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
162,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2007,GMT900,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
163,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2007,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
164,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2007,gen2,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
165,1,OK,51,PK-M,皮卡,Chevrolet,Avalanche,2008,,,,,PK-M,51: Chevrolet Avalanche 2006-2013     PK-M
166,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2008,GMT900,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
167,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2008,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
168,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2008,gen2,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
169,1,OK,51,PK-M,皮卡,Chevrolet,Avalanche,2009,,,,,PK-M,51: Chevrolet Avalanche 2006-2013     PK-M
170,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2009,GMT900,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
171,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2009,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
172,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2009,gen2,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
173,1,OK,51,PK-M,皮卡,Chevrolet,Avalanche,2010,,,,,PK-M,51: Chevrolet Avalanche 2006-2013     PK-M
174,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2010,GMT900,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
175,1,OK,16,PK-M,皮卡,Chevrolet,Avalanche,2010,gen1,,,,PK-M,16: Chevrolet Avalanche 2000-2013 gen1/gen2/GMT800/GMT900    PK-M
