店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
TM,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
TM,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
TM,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
TM,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
TM,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
TM,Audi Q7,Audi,Q7,2007-2019,,SUV,YXXL-545,Y4,越野车,,,Q7
TM,Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,YXXL-545,Y4,越野车,,,Q7/SQ7
TM,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
TM,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
TM,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
TM,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
TM,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
TM,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
TM,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
TM,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
TM,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
TM,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
TM,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
TM,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
TM,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
TM,BMW 3 Series,BMW,3 Series,1984-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
TM,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
TM,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
TM,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
TM,BMW 4 Series,BMW,4 Series,2022-2026,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
TM,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
TM,BMW 4 Series,BMW,4 Series,2021-2026,M4,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe M4,Conv/Cpe M4,4 Series
TM,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
TM,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
TM,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL,S3,三厢车,Sedan Incl: GT,Sedan Incl: GT,5 Series
TM,BMW 5 Series,BMW,5 Series,2024-2026,Incl: M5,Sedan,3XXL-550,S5,三厢车,Sedan Incl: M5,Sedan Incl: M5,5 Series
TM,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
TM,BMW 6 Series,BMW,6 Series,1977-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
TM,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,3XXL-550,S5,三厢车,,,7 Series
TM,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,3XXL-550,S5,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,8 Series
TM,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
TM,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
TM,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
TM,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
TM,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
TM,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
TM,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
TM,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
TM,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
TM,BMW X7,BMW,X7,2019-2026,Incl: M60i,SUV,YXXL-545,Y4,越野车,Incl: M60i,Incl: M60i,X7
TM,BMW XM,BMW,XM,2023-2026,,SUV,YXXL-545,Y4,越野车,,,XM
TM,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
TM,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
TM,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
TM,BMW i3,BMW,i3,2014-2021,,Hatchback,2L,H2,两厢车,,,i3
TM,BMW i4,BMW,i4,2022-2026,,Fastback,3XL,S3,三厢车,,,i4
TM,BMW i5,BMW,i5,2024-2026,,Sedan,3XXL-550,S5,三厢车,,,i5
TM,BMW i7,BMW,i7,2023-2026,,Sedan,3XXL-550,S5,三厢车,,,i7
TM,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
TM,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
TM,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
TM,Buick Century,Buick,Century,1957,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Century
TM,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
TM,Buick Enclave,Buick,Enclave,2008-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
TM,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
TM,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
TM,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
TM,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
TM,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
TM,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,Lucerne
TM,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
TM,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
TM,Buick Regal,Buick,Regal,2011-2020,,Liftback/Sedan,3XL,S3,三厢车,Liftback/Sedan,Liftback/Sedan,Regal
TM,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
TM,Buick Skylark,Buick,Skylark,1953-1954,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Skylark
TM,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
TM,Buick Skylark,Buick,Skylark,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
TM,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
TM,Buick Skylark,Buick,Skylark,1992-1997,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
TM,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
TM,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
TM,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
TM,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL,S3,三厢车,,,CT4
TM,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
TM,Cadillac CT6,Cadillac,CT6,2016-2020,Incl: Blackwing/PHEV,Sedan,3XXL-550,S5,三厢车,Incl: Blackwing/PHEV,Inc:Black/PHEV,CT6
TM,Cadillac CTS,Cadillac,CTS,2003-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
TM,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,CTS
TM,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
TM,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS
TM,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,3XXL-550,S5,三厢车,,,DTS-L
TM,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
TM,Cadillac Escalade,Cadillac,Escalade,1999-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
TM,Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5,越野车,ESV,ESV,Escalade
TM,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
TM,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
TM,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
TM,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
TM,Cadillac Vistiq,Cadillac,Vistiq,2026,,SUV,YXXL-545,Y4,越野车,,,Vistiq
TM,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
TM,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
TM,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
TM,Cadillac XT6,Cadillac,XT6,2020-2025,,SUV,YXXL-545,Y4,越野车,,,XT6
TM,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,XTS
TM,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aveo
TM,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
TM,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Aveo
TM,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C3,跑车,,,Beretta
TM,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
TM,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
TM,Chevrolet Blazer,Chevrolet,Blazer,1973-1994,,SUV,YL,Y1,越野车,,,Blazer
TM,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
TM,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
TM,Chevrolet Blazer,Chevrolet,Blazer,1998-2005,4dr,SUV,YL,Y1,越野车,4dr,4dr,Blazer
TM,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
TM,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
TM,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
TM,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3L-0,C2,跑车,,,Camaro
TM,Chevrolet Camaro,Chevrolet,Camaro,1970-2024,Incl: IROC-Z/Z28/ZL1,Convertible/Coupe,3XL-0,C3,跑车,Incl: IROC-Z/Z28/ZL1,Inc:IROC/Z28/ZL1,Camaro
TM,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
TM,Chevrolet Cavalier,Chevrolet,Cavalier,1982-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
TM,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
TM,Chevrolet Cavalier,Chevrolet,Cavalier,1991-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
TM,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
TM,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C2,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
TM,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
TM,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
TM,Chevrolet Corvette,Chevrolet,Corvette,1997-2004,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
TM,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
TM,Chevrolet Corvette,Chevrolet,Corvette,2020-2026,Incl: ZR1,Coupe,3XL-0,C3,跑车,Coupe Incl: ZR1,Coupe Incl: ZR1,Corvette
TM,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
TM,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,Y1,越野车,,,Equinox
TM,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
TM,Chevrolet Equinox EV,Chevrolet,Equinox EV,2025-2026,,SUV,YL,Y1,越野车,,,Equinox EV
TM,Chevrolet Impala,Chevrolet,Impala,2014-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Impala
TM,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
TM,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,Y1,越野车,,,K5 Blazer
TM,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
TM,Chevrolet Lumina,Chevrolet,Lumina,1995-2001,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Lumina
TM,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
TM,Chevrolet Malibu,Chevrolet,Malibu,1997-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
TM,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Metro
TM,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Metro
TM,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1995-1999,,Coupe,3XXL-520-0,C4,跑车,,,Monte Carlo
TM,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
TM,Chevrolet Nova,Chevrolet,Nova,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Nova
TM,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3L,S2,三厢车,,,Prizm
TM,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
TM,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,Y1,越野车,4dr,4dr,S-10 Blazer
TM,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
TM,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sonic
TM,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Sonic
TM,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2L,H2,两厢车,,,Spark
TM,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
TM,Chevrolet Suburban,Chevrolet,Suburban,1941-1946,,SUV,YXXL-545,Y4,越野车,,,Suburban
TM,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,Y1,越野车,,,Suburban
TM,Chevrolet Suburban,Chevrolet,Suburban,1955-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
TM,Chevrolet Suburban,Chevrolet,Suburban,1973-2026,,SUV,YXXL-585,Y5,越野车,,,Suburban
TM,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,Y1,越野车,2dr 4WD,2dr 4WD,Tahoe
TM,Chevrolet Tahoe,Chevrolet,Tahoe,1995-2026,Incl: 4dr 2WD,SUV,YXXL-545,Y4,越野车,Incl: 4dr 2WD,Incl: 4dr 2WD,Tahoe
TM,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
TM,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
TM,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
TM,Chevrolet Traverse,Chevrolet,Traverse,2009-2026,Incl: Limited,SUV,YXXL-545,Y4,越野车,Incl: Limited,Incl: Limited,Traverse
TM,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
TM,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
TM,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
TM,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
TM,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
TM,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
