CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXXL-0
Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXXL-0
Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXXL-0
Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL-0
Cadillac DeVille	Cadillac	DeVille	1985-2005		Sedan	3XXXL-0
Cadillac STS	Cadillac	STS	2005-2011		Sedan	3XXXL-0
Cadillac STS	Cadillac	STS	2006-2009	STS-V	Sedan	3XXXL-0
Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXXL-0
Cadillac Seville	Cadillac	Seville	1992-1993		Sedan	3XXXL-0
Cadillac Seville	Cadillac	Seville	1994-2004	STS/SLS	Sedan	3XXXL-0
Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1966		Sedan	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	2dr	Sedan	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	4dr	Sedan	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL-0
Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL-0
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1977		Sedan	3XXXL-0
Chevrolet Impala	Chevrolet	Impala	1973-1976	Impala SS	Sedan	3XXXL-0
Chevrolet Impala	Chevrolet	Impala	1974		Sedan	3XXXL-0
Chevrolet Impala	Chevrolet	Impala	1994-1996	SS	Sedan	3XXXL-0
Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXXL-0
Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXXL-0
Chevrolet Malibu	Chevrolet	Malibu	1964-1983		Sedan	3XXXL-0
Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXXL-0
Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXXL-0
Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXXL-0
Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXXL-0
Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXXL-0
Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXXL-0
Chrysler 300 series	Chrysler	300 series	1999-2004	300M	Sedan	3XXXL-0
Chrysler 300 series	Chrysler	300 series	2005-2023		Sedan	3XXXL-0
Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXXL-0
Chrysler Concorde	Chrysler	Concorde	1993-2004		Sedan	3XXXL-0
Chrysler LHS	Chrysler	LHS	1994-1997		Sedan	3XXXL-0
Chrysler LHS	Chrysler	LHS	1999-2001		Sedan	3XXXL-0
Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXXL-0
Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXXL-0
Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXXL-0
Ford Crown Victoria	Ford	Crown Victoria	1983-1988		Sedan	3XXXL-0
Ford Crown Victoria	Ford	Crown Victoria	1992-2011		Sedan	3XXXL-0
Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXXL-0
Ford Taurus	Ford	Taurus	1992-2009		Sedan	3XXXL-0
Ford Taurus	Ford	Taurus	2010-2019	SHO	Sedan	3XXXL-0
Ford Thunderbird	Ford	Thunderbird	1967-1971	4dr Landau	Sedan	3XXXL-0
Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXXL-0
Genesis G80	Genesis	G80	2017-2026		Sedan	3XXXL-0
Genesis G80	Genesis	G80	2018-2020	Sport	Sedan	3XXXL-0
Genesis G80	Genesis	G80	2025-2026	Sport	Sedan	3XXXL-0
Genesis G90	Genesis	G90	2017-2026		Sedan	3XXXL-0
Honda Accord	Honda	Accord	2008-2026		Sedan	3XXXL-0
Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXXL-0
Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXXL-0
Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXXL-0
Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXXL-0
Hyundai Genesis	Hyundai	Genesis	2009-2016		Sedan	3XXXL-0
Hyundai Genesis	Hyundai	Genesis	2012-2014	5.0 R-Spec	Sedan	3XXXL-0
Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXXL-0
Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXXL-0
Infiniti I	Infiniti	I	2000-2004		Sedan	3XXXL-0
Infiniti M	Infiniti	M	2003-2004		Sedan	3XXXL-0
Infiniti M	Infiniti	M	2006-2013		Sedan	3XXXL-0
Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXXL-0
Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXXL-0
Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXXL-0
Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXXL-0
Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXXL-0
Jaguar XJ	Jaguar	XJ	1979-1994		Sedan	3XXXL-0
Jaguar XJ	Jaguar	XJ	1995-2009	LWB	Sedan	3XXXL-0
Jaguar XJ	Jaguar	XJ	1995-2009	SWB	Sedan	3XXXL-0
Jaguar XJ	Jaguar	XJ	2011-2019	LWB	Sedan	3XXXL-0
Jaguar XJ	Jaguar	XJ	2011-2019	SWB	Sedan	3XXXL-0
Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXXL-0
Karma Automotive Revero	Karma Automotive	Revero	2017-2021	GT/GTS	Sedan	3XXXL-0
Karma Automotive Revero	Karma Automotive	Revero	2025		Sedan	3XXXL-0
Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXXL-0
Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXXL-0
Kia K5	Kia	K5	2021-2026		Sedan	3XXXL-0
Kia K900	Kia	K900	2015-2017		Sedan	3XXXL-0
Kia K900	Kia	K900	2019-2020		Sedan	3XXXL-0
Lexus ES	Lexus	ES	2013-2026		Sedan	3XXXL-0
Lexus GS	Lexus	GS	1993-1997		Sedan	3XXXL-0
Lexus LS	Lexus	LS	1990-2026		Sedan	3XXXL-0
Lexus LS	Lexus	LS	2007-2017	L	Sedan	3XXXL-0
Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL-0
Lincoln Continental	Lincoln	Continental	1982-2002		Sedan	3XXXL-0
Lincoln Continental	Lincoln	Continental	2017-2020		Sedan	3XXXL-0
Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXXL-0
Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXXL-0
Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXXL-0
Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL-0
Lucid Motors Air	Lucid Motors	Air	2022-2026		Sedan	3XXXL-0
Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXXL-0
Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXXL-0
Mazda 6	Mazda	6	2009-2013		Sedan	3XXXL-0
Mazda 6	Mazda	6	2018-2021		Sedan	3XXXL-0
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe	Sedan	3XXXL-0
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2021	AMG	Sedan	3XXXL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023		Sedan	3XXXL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023	AMG	Sedan	3XXXL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2024-2026	PHEV	Sedan	3XXXL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2025-2026		Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2026		Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2020	AMG	Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2006	LWB	Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017	S 550e PHEV	Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019	S 560e PHEV	Sedan	3XXXL-0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2023-2026	AMG	Sedan	3XXXL-0
Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXXL-0
Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL-0
Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL-0
Mercury Marquis	Mercury	Marquis	1979		Sedan	3XXXL-0
Mercury Marquis	Mercury	Marquis	1981-1986		Sedan	3XXXL-0
Mercury Monterey	Mercury	Monterey	1952-1958		Sedan	3XXXL-0
Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL-0
Mercury Sable	Mercury	Sable	1986-2005		Sedan	3XXXL-0
Mercury Sable	Mercury	Sable	2008-2009		Sedan	3XXXL-0
Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXXL-0
Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXXL-0
Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXXL-0
Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXXL-0
Oldsmobile Aurora	Oldsmobile	Aurora	1995-1999		Sedan	3XXXL-0
Oldsmobile Aurora	Oldsmobile	Aurora	2001-2003		Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1977		Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1978	RWD	Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1981	RWD	Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Sedan	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XXXL-0
Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXXL-0
Plymouth Fury	Plymouth	Fury	1959-1972		Sedan	3XXXL-0
Plymouth Fury	Plymouth	Fury	1960	4dr Hardtop V-800	Sedan	3XXXL-0
Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL-0
Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1977-2005		Sedan	3XXXL-0
Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXXL-0
Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXXL-0
Pontiac LeMans	Pontiac	LeMans	1964-1980		Sedan	3XXXL-0
Porsche Panamera	Porsche	Panamera	2017-2026		Liftback	3XXXL-0
Porsche Panamera	Porsche	Panamera	2017-2023	Executive LWB	Liftback	3XXXL-0
Porsche Taycan	Porsche	Taycan	2020-2026		Sedan	3XXXL-0
Porsche Taycan	Porsche	Taycan	2025-2026	Turbo GT	Sedan	3XXXL-0
Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXXL-0
Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXXL-0
Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXXL-0
Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXXL-0
Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXXL-0
Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXXL-0
Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXXL-0
Volvo S90	Volvo	S90	2017		Sedan	3XXXL-0
Volvo S90	Volvo	S90	2021-2025		Sedan	3XXXL-0
