压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Audi	A7/S7/RS7	2013		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2014		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2015		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2016		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2017		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2018		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2019		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2020		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2021		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2022		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2023		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2024		Liftback			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2025		Liftback			3XXXL-0
非皮卡	Audi	A8/S8	1997		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	1998		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	1999		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2000		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2001		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2002		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2003		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2004		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2005		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2006		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2007		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2008		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2009		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2009	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2010		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2010	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2011		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2011	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2012		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2012	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2013		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2013	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2014		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2014	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2015		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2015	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2016		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2016	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2017		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2017	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2018		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2018	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2019		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2019	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2020		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2020	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2021		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2021	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2022		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2022	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2023		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2023	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2024		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2024	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2025		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2025	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2026		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2026	LWB	Sedan			3XXXL-0
非皮卡	Audi	RS7	2026		Liftback			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2022		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2023		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2024		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2026		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2010	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2011		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2011	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2012		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2012	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2013		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2013	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2014		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2014	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2015		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2015	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2016		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2016	GT	Sedan			3XXXL-0
非皮卡	BMW	5 Series	2017		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2018		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2019		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2020		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2021		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2022		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2023		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2024		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2025		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2026		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2026	M5	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2013	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2014	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2015	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2016	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2017	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2018	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	6 Series	2019	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	7 Series	1987		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1988		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1989		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1990		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1991		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1992		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1993		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1994		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1995		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1996		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1997		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1998		Sedan			3XXXL-0
非皮卡	BMW	7 Series	1999		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2000		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2001		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2002		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2003		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2004		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2005		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2006		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2007		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2008		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2009		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2010		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2011		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2012		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2013		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2014		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2015		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2016		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2017		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2018		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2019		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2020		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2021		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2022		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2023		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2024		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2025		Sedan			3XXXL-0
非皮卡	BMW	7 Series	2026		Sedan			3XXXL-0
非皮卡	BMW	8 Series	2020	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2021	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2022	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2023	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2024	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2025	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2026	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	i5	2024		Sedan			3XXXL-0
非皮卡	BMW	i5	2025		Sedan			3XXXL-0
非皮卡	BMW	i5	2026		Sedan			3XXXL-0
非皮卡	BMW	i7	2023		Sedan			3XXXL-0
非皮卡	BMW	i7	2024		Sedan			3XXXL-0
非皮卡	BMW	i7	2025		Sedan			3XXXL-0
非皮卡	BMW	i7	2026		Sedan			3XXXL-0
非皮卡	Buick	Century	1998		Sedan			3XXXL-0
非皮卡	Buick	Century	1999		Sedan			3XXXL-0
非皮卡	Buick	Century	2000		Sedan			3XXXL-0
非皮卡	Buick	Century	2001		Sedan			3XXXL-0
非皮卡	Buick	Century	2002		Sedan			3XXXL-0
非皮卡	Buick	Century	2003		Sedan			3XXXL-0
非皮卡	Buick	Century	2004		Sedan			3XXXL-0
非皮卡	Buick	Century	2005		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2005		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2006		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2007		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2008		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2009		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2010		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2011		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2012		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2013		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2014		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2015		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2016		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2017		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2018		Sedan			3XXXL-0
非皮卡	Buick	LaCrosse	2019		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1959		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1960		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1961		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1962		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1962		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1963		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1965		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1966		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1967		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1968		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1980		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1982		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1983		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1984		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1985		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1986		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1987		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1988		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1989		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1990		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1991		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1992		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1993		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1994		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1995		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1996		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1997		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1998		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1999		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2000		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2001		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2002		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2003		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2004		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	2005		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2006		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2007		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2008		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2009		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2010		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2011		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1991		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1992		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1993		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1994		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1995		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1996		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1997		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1998		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	1999		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2000		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2001		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2002		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2003		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2004		Sedan			3XXXL-0
非皮卡	Buick	Park Avenue	2005		Sedan			3XXXL-0
非皮卡	Buick	Regal	1991		Sedan			3XXXL-0
非皮卡	Buick	Regal	1992		Sedan			3XXXL-0
非皮卡	Buick	Regal	1993		Sedan			3XXXL-0
非皮卡	Buick	Regal	1994		Sedan			3XXXL-0
非皮卡	Buick	Regal	1995		Sedan			3XXXL-0
非皮卡	Buick	Regal	1996		Sedan			3XXXL-0
非皮卡	Buick	Regal	1997		Sedan			3XXXL-0
非皮卡	Buick	Regal	1998		Sedan			3XXXL-0
非皮卡	Buick	Regal	1999		Sedan			3XXXL-0
非皮卡	Buick	Regal	2000		Sedan			3XXXL-0
非皮卡	Buick	Regal	2001		Sedan			3XXXL-0
非皮卡	Buick	Regal	2002		Sedan			3XXXL-0
非皮卡	Buick	Regal	2003		Sedan			3XXXL-0
非皮卡	Buick	Regal	2004		Sedan			3XXXL-0
非皮卡	Buick	Regal	2018		Liftback			3XXXL-0
非皮卡	Buick	Regal	2019		Liftback			3XXXL-0
非皮卡	Buick	Regal	2020		Liftback			3XXXL-0
非皮卡	Buick	Roadmaster	1936		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1937		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1938		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1939		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1940		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1941		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1942		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1946		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1947		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1948		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1949		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1950		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1951		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1952		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1953		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1954		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1955		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1956		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1957		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1992		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1993		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1994		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1995		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1996		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1965		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1966		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1967		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1968		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1969		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1970		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1971		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1972		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1975		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1976		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1977		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1978		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1979		Sedan			3XXXL-0
非皮卡	Buick	Skylark	1994		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2020		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2021		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2022		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2023		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2024		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2025		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2025	Blackwing	Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2026		Sedan			3XXXL-0
非皮卡	Cadillac	CT5	2026	Blackwing	Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2016		Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2017		Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2017	PHEV	Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2018		Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2018	PHEV	Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2019		Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2019	Blackwing	Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2020		Sedan			3XXXL-0
非皮卡	Cadillac	CT6	2020	Blackwing	Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2014		Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2015		Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2016		Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2017		Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2018		Sedan			3XXXL-0
非皮卡	Cadillac	CTS	2019		Sedan			3XXXL-0
非皮卡	Cadillac	Catera	1997		Sedan			3XXXL-0
非皮卡	Cadillac	Catera	1998		Sedan			3XXXL-0
非皮卡	Cadillac	Catera	1999		Sedan			3XXXL-0
非皮卡	Cadillac	Catera	2000		Sedan			3XXXL-0
非皮卡	Cadillac	Catera	2001		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2006		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2007		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2008		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2009		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2010		Sedan			3XXXL-0
非皮卡	Cadillac	DTS	2011		Sedan			3XXXL-0
非皮卡	Cadillac	DTS-L	2007		Sedan			3XXXL-0
非皮卡	Cadillac	DTS-L	2008		Sedan			3XXXL-0
非皮卡	Cadillac	DTS-L	2009		Sedan			3XXXL-0
非皮卡	Cadillac	DTS-L	2010		Sedan			3XXXL-0
非皮卡	Cadillac	DTS-L	2011		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1985		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1986		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1987		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1988		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1989		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1990		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1991		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1992		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1993		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1994		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1995		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1996		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1997		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1998		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1999		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2000		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2001		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2002		Sedan			3XXXL-0
