压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1978/1981	Sedan/Sedan	Incl: Cutlass/F-85/RWD/RWD			1962-1981	Sedan	Incl: Cutlass/F-85/RWD	success	
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1981/1990	Sedan/Sedan	Incl: Cutlass/F-85/RWD/Ciera			1962-1990	Sedan	Incl: Ciera/Cutlass/F-85/RWD	success	
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1990/1991-1997	Sedan/Sedan	Incl: Ciera/Cutlass/F-85/RWD/Supreme			1962-1997	Sedan	Incl: Ciera/Cutlass/F-85/RWD/Supreme	success	
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1997/1997-1999	Sedan/Sedan	Incl: Ciera/Cutlass/F-85/RWD/Supreme/FWD			1962-1999	Sedan	Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme	success	
非皮卡	高度压缩两两组合	Plymouth	Fury/Fury	Fury	/	/	3XXXL-0	1959-1972/1960	Sedan/Sedan	/4dr Hardtop V-800			1959-1972	Sedan	Incl: 4dr Hardtop V-800	success	
非皮卡	高度压缩两两组合	Plymouth	Fury/Fury	Fury	/	/	3XXXL-0	1959-1972/1975-1978	Sedan/Sedan	Incl: 4dr Hardtop V-800/			1959-1978	Sedan	Incl: 4dr Hardtop V-800	success	
非皮卡	高度压缩两两组合	Pontiac	Bonneville/Bonneville	Bonneville	/	/	3XXXL-0	1958/1961-1964	Sedan/Sedan	/			1958-1964	Sedan		success	
非皮卡	高度压缩两两组合	Pontiac	Bonneville/Bonneville	Bonneville	/	/	3XXXL-0	1958-1964/1977-2005	Sedan/Sedan	/			1958-2005	Sedan		success	
非皮卡	高度压缩两两组合	Porsche	Panamera/Panamera	Panamera	/	/	3XXXL-0	2017-2023/2017-2026	Liftback/Liftback	Executive LWB/			2017-2026	Liftback	Incl: Executive LWB	success	
非皮卡	高度压缩两两组合	Porsche	Taycan/Taycan	Taycan	/	/	3XXXL-0	2020-2026/2025-2026	Sedan/Sedan	/Turbo GT			2020-2026	Sedan	Incl: Turbo GT	success	
非皮卡	高度压缩两两组合	Volvo	S90/S90	S90	/	/	3XXXL-0	2017/2021-2025	Sedan/Sedan	/			2017-2025	Sedan		success	
