店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM+,S1,越野车,,,Suburban
07-FULL,Chevrolet Tracker,Chevrolet,Tracker,1999-2004,4dr,SUV,YM+,S1,越野车,4dr,4dr,Tracker
07-FULL,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM+,S1,越野车,,,Trailblazer
07-FULL,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM+,S1,越野车,,,Trax
07-FULL,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM+,S1,越野车,,,Hornet
07-FULL,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM+,S1,越野车,,,Nitro
07-FULL,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM+,S1,越野车,,,500X
07-FULL,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM+,S1,越野车,2dr,2dr,Bronco
07-FULL,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM+,S1,越野车,2dr,2dr,Bronco
07-FULL,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM+,S1,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
07-FULL,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM+,S1,越野车,,,EcoSport
07-FULL,Ford Escape,Ford,Escape,2001-2019,,SUV,YM+,S1,越野车,,,Escape
07-FULL,Ford Escape,Ford,Escape,2023-2026,,SUV,YM+,S1,越野车,,,Escape
07-FULL,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM+,S1,越野车,,,Explorer
07-FULL,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM+,S1,越野车,Incl: 2dr,Incl: 2dr,Jimmy
07-FULL,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM+,S1,越野车,4dr,4dr,Jimmy
07-FULL,GMC Terrain,GMC,Terrain,2025-2026,,SUV,YM+,S1,越野车,,,Terrain
07-FULL,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM+,S1,越野车,,,GV60
07-FULL,Honda CR-V,Honda,CR-V,1997-2016,,SUV,YM+,S1,越野车,,,CR-V
07-FULL,Honda Element,Honda,Element,2003-2009,,Crossover,YM+,S1,越野车,,,Element
07-FULL,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM+,S1,越野车,,,HR-V
07-FULL,Honda Passport,Honda,Passport,1994-2002,,SUV,YM+,S1,越野车,,,Passport
07-FULL,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM+,S1,越野车,,,Kona
07-FULL,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM+,S1,越野车,,,Santa Fe
07-FULL,Hyundai Tucson,Hyundai,Tucson,2005-2021,,SUV,YM+,S1,越野车,,,Tucson
07-FULL,Hyundai Venue,Hyundai,Venue,2020-2026,,SUV,YM+,S1,越野车,,,Venue
07-FULL,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM+,S1,越野车,,,QX30
07-FULL,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM+,S1,越野车,,,E-Pace
07-FULL,Jeep Cherokee,Jeep,Cherokee,1984-2001,,SUV,YM+,S1,越野车,,,Cherokee
07-FULL,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM+,S1,越野车,,,Compass
07-FULL,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-1998,,SUV,YM+,S1,越野车,,,Grand Cherokee
07-FULL,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM+,S1,越野车,,,Liberty
07-FULL,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM+,S1,越野车,,,Patriot
07-FULL,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM+,S1,越野车,,,Renegade
07-FULL,Jeep Wrangler,Jeep,Wrangler,2004-2012,2dr Rubicon/2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,SUV,YM+,S1,越野车,2dr Rubicon/2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,2dr/4dr Unltd/Rub,Wrangler
07-FULL,Jeep Wrangler,Jeep,Wrangler,2013-2026,2dr/2dr Xtreme,SUV,YM+,S1,越野车,2dr/2dr Xtreme,2dr/2dr Xtreme,Wrangler
07-FULL,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM+,S1,越野车,Incl: EV,Incl: EV,NIRO
07-FULL,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM+,S1,越野车,,,Rondo
07-FULL,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM+,S1,越野车,,,SELTOS
07-FULL,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM+,S1,越野车,,,Sorento
07-FULL,Kia Sportage,Kia,Sportage,1995-2022,Incl: 2dr/4dr,SUV,YM+,S1,越野车,Incl: 2dr/4dr,Incl: 2dr/4dr,Sportage
07-FULL,Land Rover Defender,Land Rover,Defender,2020-2026,90,SUV,YM+,S1,越野车,90,90,Defender
07-FULL,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM+,S1,越野车,,,Discovery
07-FULL,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM+,S1,越野车,,,Discovery Sport
07-FULL,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM+,S1,越野车,SUV,SUV,Evoque
07-FULL,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM+,S1,越野车,,,Freelander
07-FULL,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM+,S1,越野车,,,LR2
07-FULL,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM+,S1,越野车,,,Range Rover
07-FULL,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM+,S1,越野车,SUV,SUV,RangeRov Evoq
07-FULL,Lexus RX,Lexus,RX,1999-2003,,SUV,YM+,S1,越野车,,,RX
07-FULL,Lexus UX,Lexus,UX,2019-2026,,SUV,YM+,S1,越野车,,,UX
07-FULL,Lincoln Corsair,Lincoln,Corsair,2020-2021,PHEV,SUV,YM+,S1,越野车,PHEV,PHEV,Corsair
07-FULL,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM+,S1,越野车,,,MKC
07-FULL,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM+,S1,越野车,Incl: JCW,Incl: JCW,Countryman
07-FULL,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM+,S1,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
07-FULL,Mazda 5,Mazda,5,2012-2015,,SUV,YM+,S1,越野车,,,5
07-FULL,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM+,S1,越野车,,,CX-3
07-FULL,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM+,S1,越野车,,,CX-30
07-FULL,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM+,S1,越野车,,,CX-5
07-FULL,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM+,S1,越野车,,,MX-30
07-FULL,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM+,S1,越野车,,,Tribute
07-FULL,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM+,S1,越野车,Incl: AMG,Incl: AMG,GLA-Class
07-FULL,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM+,S1,越野车,,,GLK-Class
07-FULL,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM+,S1,越野车,,,M-Class
07-FULL,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM+,S1,越野车,,,ML-Class
07-FULL,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM+,S1,越野车,,,Mariner
07-FULL,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM+,S1,越野车,,,Eclipse Cross
07-FULL,Mitsubishi Montero,Mitsubishi,Montero,1983-1989,2dr SWB,SUV,YM+,S1,越野车,2dr SWB,2dr SWB,Montero
07-FULL,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM+,S1,越野车,,,Outlander
07-FULL,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM+,S1,越野车,,,Outlander Sport
07-FULL,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM+,S1,越野车,,,Juke
07-FULL,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM+,S1,越野车,,,Kicks
07-FULL,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM+,S1,越野车,Crossover,Crossover,Leaf
07-FULL,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM+,S1,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
07-FULL,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM+,S1,越野车,,,Rogue Sport
07-FULL,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM+,S1,越野车,,,Xterra
07-FULL,Oldsmobile Bravada,Oldsmobile,Bravada,1991-1994,,SUV,YM+,S1,越野车,,,Bravada
07-FULL,Saturn Vue,Saturn,Vue,2008-2010,,SUV,YM+,S1,越野车,,,Vue
07-FULL,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM+,S1,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
07-FULL,Subaru Forester,Subaru,Forester,1998-2013,,SUV,YM+,S1,越野车,,,Forester
07-FULL,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM+,S1,越野车,,,Grand Vitara
07-FULL,Suzuki Sidekick,Suzuki,Sidekick,1992,,SUV,YM+,S1,越野车,,,Sidekick
07-FULL,Suzuki Sidekick,Suzuki,Sidekick,1994-1998,Incl: Sport,SUV,YM+,S1,越野车,Incl: Sport,Incl: Sport,Sidekick
07-FULL,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM+,S1,越野车,,,4Runner
07-FULL,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM+,S1,越野车,,,C-HR
07-FULL,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM+,S1,越野车,,,Corolla Cross
07-FULL,Toyota RAV4,Toyota,RAV4,2001-2005,,SUV,YM+,S1,越野车,,,RAV4
07-FULL,Toyota RAV4,Toyota,RAV4,2013-2018,Incl: EV,SUV,YM+,S1,越野车,Incl: EV,Incl: EV,RAV4
07-FULL,Toyota RAV4,Toyota,RAV4,2026,,SUV,YM+,S1,越野车,,,RAV4
07-FULL,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM+,S1,越野车,,,ID.4
07-FULL,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM+,S1,越野车,,,Taos
07-FULL,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM+,S1,越野车,,,Tiguan
07-FULL,Volvo C40,Volvo,C40,2022-2024,,SUV,YM+,S1,越野车,,,C40
07-FULL,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM+,S1,越野车,,,C40 Recharge
07-FULL,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM+,S1,越野车,,,EC40
07-FULL,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM+,S1,越野车,,,EX30
07-FULL,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM+,S1,越野车,,,EX40
07-FULL,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM+,S1,越野车,,,XC40
