店铺	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SHORT-CAB	TITLE	DESCRIPTION	SIZE
HNT	Nissan	Frontier	1999		Regular	6	YM+	Regular	Nissan Frontier	Includes SC-V6	S1
HNT	Nissan	Frontier	2000		Crew	4.5	3L	Crew	Nissan Frontier	Includes SC-V6	A1
HNT	Nissan	Frontier	2001		Crew	4.5	3XL	Crew	Nissan Frontier	Includes SC-V6	A2
HNT	Nissan	Frontier	2001	SC-V6	King	6	3XXL	King	Nissan Frontier	Includes SC-V6	A4
HNT	Nissan	Frontier	2002	SC-V6	Crew	4.5	3XXL	Crew	Nissan Frontier	Includes SC-V6	A4
HNT	Nissan	Frontier	2002	SC-V6	Crew	6	YL	Crew	Nissan Frontier	Includes SC-V6	S2
HNT	Nissan	Frontier	2003-2004		King	6	YL	King	Nissan Frontier	Includes SC-V6	S2
HNT	Nissan	Frontier	2005-2007		King	6	YM+	King	Nissan Frontier	Includes SC-V6	S1
HNT	Nissan	Frontier	2005-2021		Crew	6	YXL	Crew	Nissan Frontier	Includes SC-V6	S3
HNT	Nissan	Frontier	2005-2026		Crew	5	YL	Crew	Nissan Frontier	Includes SC-V6	S2
HNT	Nissan	Frontier	2008-2016		King	6	YXL	King	Nissan Frontier	Includes SC-V6	S3
HNT	Nissan	Frontier	2017-2022		King	6	YL	King	Nissan Frontier	Includes SC-V6	S2
HNT	Nissan	Frontier	2022		Crew	6	YL	Crew	Nissan Frontier	Includes SC-V6	S2
HNT	Nissan	Frontier	2023		King	6	YM+	King	Nissan Frontier	Includes SC-V6	S1
HNT	Nissan	Frontier	2023-2024		Crew	6	3L	Crew	Nissan Frontier	Includes SC-V6	A1
HNT	Nissan	Frontier	2024-2025		King	6	2L+	King	Nissan Frontier	Includes SC-V6	H1
HNT	Nissan	Frontier	2025		Crew	6	3M-0	Crew	Nissan Frontier	Includes SC-V6	C2
HNT	Ram	1500	1994-2006		Club/Quad	6.4	2XXL-525	Club/Quad	Ram 1500	Includes TRX/RHO	H2
HNT	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	2L+	Crew	Ram 1500	Includes TRX/RHO	H1
HNT	Ram	2500/3500	2003-2009		Regular/Mega	6.4-8	3L	Regular/Mega	Ram 2500/3500		A1
HNT	Ram	2500/3500	2010-2018		Crew/Mega/Regular	6.4-8	YL	Crew/Mega/Regular	Ram 2500/3500		S2
HNT	Ram	1500	1994-2001		Regular	6.4	3L-0	Regular	Ram 1500	Includes TRX/RHO	C3
HNT	Ram	1500	1997		Regular	8	3L-0	Regular	Ram 1500	Includes TRX/RHO	C3
HNT	Ram	1500	1999-2001		Regular	8	3L	Regular	Ram 1500	Includes TRX/RHO	A1
HNT	Ram	1500	2002-2008		Regular	6.4	2XXL-525	Regular	Ram 1500	Includes TRX/RHO	H2
HNT	Ram	1500	2005		Regular	8	3XL	Regular	Ram 1500	Includes TRX/RHO	A2
HNT	Ram	1500	2007		Regular	8	3XXL	Regular	Ram 1500	Includes TRX/RHO	A4
HNT	Ram	1500	2008		Quad	6.4	2L+	Quad	Ram 1500	Includes TRX/RHO	H1
HNT	Ram	1500	2009-2014		Quad	6.4	3XL	Quad	Ram 1500	Includes TRX/RHO	A2
HNT	Ram	1500	2009-2018		Crew	6.4	2XXL-525	Crew	Ram 1500	Includes TRX/RHO	H2
HNT	Ram	1500	2009-2018		Regular	6.4	3L-0	Regular	Ram 1500	Includes TRX/RHO	C3
HNT	Ram	1500	2009-2018		Regular	8	3L	Regular	Ram 1500	Includes TRX/RHO	A1
HNT	Ram	1500	2011-2012		Crew	5.6	3XL	Crew	Ram 1500	Includes TRX/RHO	A2
HNT	Ram	1500	2014-2018		Crew	5.6	YXL	Crew	Ram 1500	Includes TRX/RHO	S3
HNT	Ram	1500	2016		Quad	6.4	3S-0	Quad	Ram 1500	Includes TRX/RHO	C1
HNT	Ram	1500	2018		Quad	6.4	3M-0	Quad	Ram 1500	Includes TRX/RHO	C2
HNT	Ram	1500	2019-2026		Crew	6.4	3M-0	Crew	Ram 1500	Includes TRX/RHO	C2
HNT	Ram	1500	2019-2026		Quad	6.4	3L	Quad	Ram 1500	Includes TRX/RHO	A1
HNT	Ram	1500	2025-2026	RHO	Crew	5.6	3L	Crew	Ram 1500	Includes TRX/RHO	A1
HNT	Ram	1500 Classic	2019-2023		Crew	5.6	2L+	Crew	Ram 1500 Classic		H1
HNT	Ram	2500/3500	1994-2002		Crew	6.4	3L	Crew	Ram 2500/3500		A1
HNT	Ram	2500/3500	1994-2002		Regular	8	3L-0	Regular	Ram 2500/3500		C3
HNT	Ram	2500/3500	1994-2009		Quad	8	3L-0	Quad	Ram 2500/3500		C3
HNT	Ram	2500/3500	2019-2026		Crew	6.4	3M-0	Crew	Ram 2500/3500		C2
HNT	Ram	2500/3500	2019-2026		Crew	8	3L	Crew	Ram 2500/3500		A1
HNT	Ram	2500/3500	2019-2026		Mega	6.4	2L+	Mega	Ram 2500/3500		H1
HNT	Ram	2500/3500	2019-2026		Regular	8	YM+	Regular	Ram 2500/3500		S1
HNT	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	3M-0	Crew	Rivian R1T		C2
HNT	Toyota	Tacoma	1995-2015		Regular/XtraCab/Double	6	PK-M	Regular/XtraCab/Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
HNT	Toyota	Tacoma	2005-2026		Access/XtraCab	6	PK-L	Access/XtraCab	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
HNT	Toyota	Tundra	2000-2006		Regular/Double	6.5	PK-L	Regular/Double	Toyota Tundra		T3
HNT	Toyota	Tundra	2007-2021		Double	6.5-8.1	PK-L	Double	Toyota Tundra		T3
HNT	Toyota	Tundra	2014-2019		CrewMax	5.5	PK-L	CrewMax	Toyota Tundra		T3
HNT	Toyota	Tacoma	2003-2006		Double	5	PK-M	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
HNT	Toyota	Tacoma	2014-2026		Double	5	PK-L	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
HNT	Toyota	Tacoma	2016-2026		Double	6	PK-L	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
HNT	Toyota	Tacoma	2017-2023	TRD Pro	Double	5	PK-L	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
HNT	Toyota	Tacoma	2024-2026	TRD Pro/Trailhunter	Double	5	2L+	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	H1
HNT	Toyota	Tundra	2000-2002		Access	6.5	PK-XL	Access	Toyota Tundra		T4
HNT	Toyota	Tundra	2000-2006		Regular	8	PK-XL	Regular	Toyota Tundra		T4
HNT	Toyota	Tundra	2004-2005		Access	6.5	PK-XXL	Access	Toyota Tundra		T6
HNT	Toyota	Tundra	2007-2012		CrewMax	5.5	PK-M	CrewMax	Toyota Tundra		T1
HNT	Toyota	Tundra	2007-2017		Regular	6.5	PK-XL	Regular	Toyota Tundra		T4
HNT	Toyota	Tundra	2007-2017		Regular	8.1	PK-XXL	Regular	Toyota Tundra		T6
HNT	Toyota	Tundra	2021		CrewMax	5.5	PK-XXL	CrewMax	Toyota Tundra		T6
HNT	Toyota	Tundra	2022-2026		Double	6.5	PK-XXL	Double	Toyota Tundra		T6
HNT	Toyota	Tundra	2022-2026		Double	8.1	2XXL-525	Double	Toyota Tundra		H2
