原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
28	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2011	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
29	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2012	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
30	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2013	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
31	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1960			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
32	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1960			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
33	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1960			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
34	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1961			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
35	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1961			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
36	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1961			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
37	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1962			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
38	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1962			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
39	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1962			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
40	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1963			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
41	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1963			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
42	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1963			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
43	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1964			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
44	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1964			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
45	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1964			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
46	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1965			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
47	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1965			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
48	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1965			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
49	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1966			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
50	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1966			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
51	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1966			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
52	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1967			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
53	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1967			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
54	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1967			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
55	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1968			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
56	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1968	Longhorn		Regular	8.5	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
57	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1968			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
58	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1968			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
59	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1969			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
60	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1969	Longhorn		Regular	8.5	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
61	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1969			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
62	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1969			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
63	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1970			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
64	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1970	Longhorn		Regular	8.5	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
65	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1970			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
66	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1970			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
67	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1971			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
68	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1971	Longhorn		Regular	8.5	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
69	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1971			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
70	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1971			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
71	1	OK	24	PK-M	皮卡	Chevrolet	C/K	1972			Regular	8	PK-M	24: Chevrolet C/K 1960-1972   Regular 8 PK-M
72	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1972	Longhorn		Regular	8.5	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
73	1	OK	5	PK-M+	皮卡	Chevrolet	C/K	1972			Regular	9	PK-M+	5: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
74	1	OK	23	无可用尺码	皮卡	Chevrolet	C/K	1972			Regular	6.5	无可用尺码	23: Chevrolet C/K 1960-1972   Regular 6.5 无可用尺码
75	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1973			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
76	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1973			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
77	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1973	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
78	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1973			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
79	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1973	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
80	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1974			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
81	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1974			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
82	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1974	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
83	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1974			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
84	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1974	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
85	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1975			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
86	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1975			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
87	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1975	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
88	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1975			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
89	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1975	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
90	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
91	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1976			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
92	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1976	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
93	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1976			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
94	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1976	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
95	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
96	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1977			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
97	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1977	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
98	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1977			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
99	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1977	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
100	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
101	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1978			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
102	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1978	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
103	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1978			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
104	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1978	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
105	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
106	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1979			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
107	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1979	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
108	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1979			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
109	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1979	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
110	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
111	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1980			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
112	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1980	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
113	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1980			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
114	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1980	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
115	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
116	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1981			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
117	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1981	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
118	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1981			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
119	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1981	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
120	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
121	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1982			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
122	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1982	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
123	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1982			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
124	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1982	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
125	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
126	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1983			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
127	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1983	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
128	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1983			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
129	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1983	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
130	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
131	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1984			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
132	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1984	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
133	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1984			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
134	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1984	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
135	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
136	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1985			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
137	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1985	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
138	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1985			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
139	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1985	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
140	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
141	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1986			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
142	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1986	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
143	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1986			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
144	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1986	DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
145	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
146	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1987	R/V		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
147	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1987	R/V DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
148	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1987	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
149	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1987	R/V DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
