店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,Y1,越野车,,,Envista
全尺码全量,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
全尺码全量,Buick LeSabre,Buick,LeSabre,1961-1963,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
全尺码全量,Buick LeSabre,Buick,LeSabre,1986-1991,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
全尺码全量,Buick LeSabre,Buick,LeSabre,1992-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,LeSabre
全尺码全量,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
全尺码全量,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
全尺码全量,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C2,跑车,,,Reatta
全尺码全量,Buick Regal,Buick,Regal,2018-2020,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Regal
全尺码全量,Buick Regal,Buick,Regal,1973-1987,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
全尺码全量,Buick Regal,Buick,Regal,1988-2004,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Regal
全尺码全量,Buick Regal,Buick,Regal,2011-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Regal
全尺码全量,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,Y1,越野车,,,Rendezvous
全尺码全量,Buick Riviera,Buick,Riviera,1963-1970,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Riviera,Buick,Riviera,1979-1985,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Riviera,Buick,Riviera,1986-1993,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1936-1941,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1949-1953,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1955-1957,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1992-1996,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Roadmaster
全尺码全量,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1986-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1965-1979,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1980-1985,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1992-1993,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1995-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
全尺码全量,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
全尺码全量,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,ATS
全尺码全量,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,CT4
全尺码全量,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
全尺码全量,Cadillac CTS,Cadillac,CTS,2004-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
全尺码全量,Cadillac CTS,Cadillac,CTS,2003,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,CTS
全尺码全量,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,CTS
全尺码全量,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1949-1950,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,DeVille
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1957,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,DeVille
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1985-1988,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
全尺码全量,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3L-0,C2,跑车,,,ELR
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1955,,Convertible,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1979-1985,,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1986-1988,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1989-1991,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1992-2002,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Cadillac Escalade,Cadillac,Escalade,2003-2026,ESV,SUV,YXXL-585,Y5,越野车,ESV,ESV,Escalade
全尺码全量,Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
全尺码全量,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
全尺码全量,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,Y1,越野车,,,Optiq
全尺码全量,Cadillac SRX,Cadillac,SRX,2010-2016,,SUV,YL,Y1,越野车,SUV,SUV,SRX
全尺码全量,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
全尺码全量,Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Seville
全尺码全量,Cadillac Seville,Cadillac,Seville,1986-1991,Incl: STS,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: STS,Incl: STS,Seville
全尺码全量,Cadillac Seville,Cadillac,Seville,1992-2004,Incl: SLS/STS,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SLS/STS,Incl: SLS/STS,Seville
全尺码全量,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
全尺码全量,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
全尺码全量,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,Y1,越野车,,,XT5
全尺码全量,Chevrolet Astro,Chevrolet,Astro,1990-2005,LWB,Wagon,2XL,H3,两厢车,LWB,LWB,Astro
全尺码全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aveo
全尺码全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Aveo
全尺码全量,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Aveo
全尺码全量,Chevrolet Bel Air,Chevrolet,Bel Air,1958-1966,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Bel Air
全尺码全量,Chevrolet Bel Air,Chevrolet,Bel Air,1970,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bel Air
全尺码全量,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C2,跑车,GT/GTZ,GT/GTZ,Beretta
全尺码全量,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Beretta
