压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1992-2013,Convertible/Coupe/Coupe,/,,,1977-2013,Convertible/Coupe,,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2013,Convertible/Coupe/Convertible,/,,,1977-2013,Convertible/Coupe,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2000-2005,Convertible/Coupe/Wagon,/,,,1977-2005,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2007-2012,Convertible/Coupe/Wagon,/,,,1977-2012,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Hatchback,/GT,,,1977-2019,Convertible/Coupe/Hatchback,Incl: GT,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1992-2013,Sedan/Coupe,/,,,1984-2026,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Coupe/Sedan,/,,,1977-2026,Convertible/Coupe/Sedan,,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2013,Convertible/Coupe/Convertible,/,,,1977-2013,Convertible/Coupe,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2000-2005,Convertible/Coupe/Wagon,/,,,1977-2005,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2007-2012,Convertible/Coupe/Wagon,/,,,1977-2012,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Hatchback,/GT,,,1977-2019,Convertible/Coupe/Hatchback,Incl: GT,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1994-2013,Coupe/Sedan/Convertible,/,,,1984-2026,Convertible/Coupe/Sedan,,fallback,BMW 3 Series 1987 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2000-2005,Coupe/Sedan/Wagon,/,,,1984-2026,Coupe/Sedan/Wagon,,fallback,BMW 3 Series 2007 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2007-2012,Coupe/Sedan/Wagon,/,,,1984-2026,Coupe/Sedan/Wagon,,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2014-2019,Coupe/Sedan/Hatchback,/GT,,,1984-2026,Coupe/Hatchback/Sedan,Incl: GT,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Coupe/Hatchback/Sedan,/Incl: GT,,,1977-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2013,Convertible/Coupe/Convertible,/,,,1977-2013,Convertible/Coupe,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2000-2005,Convertible/Coupe/Wagon,/,,,1977-2005,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2007-2012,Convertible/Coupe/Wagon,/,,,1977-2012,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1994-2013,Coupe/Hatchback/Sedan/Convertible,Incl: GT/,,,1984-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1987 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2000-2005,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2007 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2007-2012,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2014-2019,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1994-2013/2000-2005,Convertible/Wagon,/,,,1994-2013,Convertible/Wagon,,fallback,BMW 3 Series 2007 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1994-2013/2007-2012,Convertible/Wagon,/,,,1994-2013,Convertible/Wagon,,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1994-2013/2014-2019,Convertible/Wagon,/,,,1994-2019,Convertible/Wagon,,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,2000-2005/2007-2012,Wagon/Wagon,/,,,2000-2012,Wagon,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Coupe/Hatchback/Sedan,/Incl: GT,,,1977-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2013,Convertible/Coupe/Convertible,/,,,1977-2013,Convertible/Coupe,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2000-2012,Convertible/Coupe/Wagon,/,,,1977-2012,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1994-2013,Coupe/Hatchback/Sedan/Convertible,Incl: GT/,,,1984-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1987 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2000-2012,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2014 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2014-2019,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
