压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Audi	A5/S5/A5/S5	A5/S5	/	/	3L-0	2008-2012/2010-2013	Coupe/Convertible	/			2008-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/A5/S5	A5/S5	/	/	3L-0	2008-2013/2019-2024	Convertible/Coupe/Convertible	/			2008-2024	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2013-2017/2014-2017	Coupe/Convertible	/			2013-2017	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A6/A6	A6	/	/	2XXL-525	1998-2000/2006-2011	Wagon/Wagon	/			1998-2011	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A6/A6	A6	/	/	3XXL	1998-2000/2026	Sedan/Sedan	/			1998-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	2XXL-525	1998-2011/2021-2026	Wagon/Wagon	/Avant			1998-2026	Wagon	Incl: Avant	success	
非皮卡	高度压缩两两组合	Audi	A6 allroad quattro/A6 allroad quattro	A6 allroad quattro	/	/	2XXL-525	2001-2005/2020-2025	Wagon/Wagon	/			2001-2025	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/A6/S6	A6/S6	/	/	3XXL	1995-1997/2005-2025	Sedan/Sedan	/			1995-2025	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8/S8	A8/S8	/	/	3XXL	1997-2026/2000-2018	Sedan/Sedan	/LWB			1997-2026	Sedan	Incl: LWB	fallback	Audi A8/S8 2019 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q4 e-tron/Q4 e-tron	Q4 e-tron	/	/	YM+	2022-2026/2022-2026	SUV/Sportback	/			2022-2026	Sportback/SUV		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2021-2024	SUV/Sportback	/			2014-2026	Sportback/SUV		fallback	Audi Q5/SQ5 2026 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2026	SUV/Sportback	/			2014-2026	Sportback/SUV		fallback	Audi Q5/SQ5 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2021-2024/2026	Sportback/Sportback	/			2021-2026	Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2021-2026	SUV/Sportback	/			2014-2026	Sportback/SUV		success	
非皮卡	高度压缩两两组合	Audi	Q6/SQ6 e-tron/Q6/SQ6 e-tron	Q6/SQ6 e-tron	/	/	YL	2025/2025	SUV/Sportback	/			2025	Sportback/SUV		success	
非皮卡	高度压缩两两组合	Audi	Q7/Q7	Q7	/	/	YXL	2007-2015/2017-2019	SUV/SUV	/			2007-2019	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q8 e-tron/SQ8 e-tron/Q8 e-tron/SQ8 e-tron	Q8 e-tron/SQ8 e-tron	/	/	YXL	2024-2025/2024-2025	SUV/Sportback	/			2024-2025	Sportback/SUV		success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2011-2015	Coupe/Convertible	/Spyder			2008-2015	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Convertible	Incl: Spyder/Spyder			2008-2023	Convertible/Coupe	Incl: Spyder	fallback	Audi R8/R8 GT 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Coupe	Incl: Spyder/			2008-2023	Convertible/Coupe	Incl: Spyder	fallback	Audi R8/R8 GT 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2017-2023/2017-2023	Convertible/Coupe	Spyder/			2017-2023	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Convertible/Coupe	Incl: Spyder/Incl: Spyder			2008-2023	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	TT/TTS/TT RS/TT/TTS/TT RS	TT/TTS/TT RS	/	/	3S-0	2000-2006/2001-2006	Coupe/Convertible	/			2000-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	TT/TTS/TT RS/TT/TTS/TT RS	TT/TTS/TT RS	/	/	3M-0	2008-2023/2008-2023	Convertible/Coupe	/			2008-2023	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	e-tron/S e-tron/e-tron/S e-tron	e-tron/S e-tron	/	/	YXL	2019-2023/2020-2023	SUV/Sportback	/			2019-2023	Sportback/SUV		success	
非皮卡	高度压缩两两组合	BMW	1 Series/1 Series	1 Series	/	/	3M-0	2008-2013/2008-2013	Convertible/Coupe	/			2008-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	2 Series/2 Series	2 Series	/	/	3M-0	2014-2020/2015-2021	Coupe/Convertible	/			2014-2021	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1977-2006/1984-2006	Coupe/Convertible	/			1977-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3L-0	2007-2013/2007-2013	Convertible/Coupe	/			2007-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	2XXL-525	2014-2019/2014-2019	Hatchback/Wagon	GT/			2014-2019	Hatchback/Wagon	Incl: GT	success	
非皮卡	高度压缩两两组合	BMW	4 Series/4 Series	4 Series	/	/	3L-0	2014-2020/2014-2020	Convertible/Coupe	/			2014-2020	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	4 Series/4 Series	4 Series	/	/	3XL-0	2021-2026/2021-2026	Convertible/Coupe	M4/M4			2021-2026	Convertible/Coupe	M4	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XL	1989-1995/1997-2010	Sedan/Sedan	/			1989-2010	Sedan		success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	2XXL-525	1992-1995/1999-2003	Wagon/Wagon	/			1992-2003	Wagon		success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	2XXL-525	1992-2003/2006-2010	Wagon/Wagon	/			1992-2010	Wagon		success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XXL	2010-2016/2011-2026	Sedan/Sedan	GT/			2010-2026	Sedan	Incl: GT	fallback	BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XXL	2010-2016/2026	Sedan/Sedan	GT/M5			2010-2026	Sedan	GT/M5	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XXL	2010-2026/2011-2026	Sedan/Sedan	GT/M5/			2010-2026	Sedan	Incl: GT/M5	fallback	BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-1989/2004-2010	Coupe/Convertible	/			1977-2010	Convertible/Coupe		fallback	BMW 6 Series 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-1989/2004-2010	Coupe/Coupe	/			1977-2010	Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-2010/2004-2010	Coupe/Convertible	/			1977-2010	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-2010/2012-2019	Convertible/Coupe/Convertible	/			1977-2019	Convertible/Coupe		fallback	BMW 6 Series 2012 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-2010/2012-2019	Convertible/Coupe/Coupe	/			1977-2019	Convertible/Coupe		fallback	BMW 6 Series 2012 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	2012-2019/2012-2019	Convertible/Coupe	/			2012-2019	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-2010/2012-2019	Convertible/Coupe/Convertible/Coupe	/			1977-2019	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	2XXL-525	2018-2019/2018-2019	Hatchback/Hatchback	/GT			2018-2019	Hatchback	Incl: GT	success	
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-1997/2019-2026	Coupe/Convertible	/			1991-2026	Convertible/Coupe		fallback	BMW 8 Series 2019 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-1997/2019-2026	Coupe/Coupe	/			1991-2026	Coupe		success	
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-2026/2019-2026	Coupe/Convertible	/			1991-2026	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	X1/X1	X1	/	/	YM+	2013-2026/2024-2026	SUV/SUV	/M35i			2013-2026	SUV	Incl: M35i	success	
非皮卡	高度压缩两两组合	BMW	X2/X2	X2	/	/	YM+	2018-2026/2024-2026	Coupe SUV/CUV	/M35i			2018-2026	Coupe SUV/CUV	Incl: M35i	success	
非皮卡	高度压缩两两组合	BMW	X7/X7	X7	/	/	无可用尺码	2019-2022/2023-2026	SUV/SUV	/M60i			2019-2026	SUV	Incl: M60i	success	
非皮卡	高度压缩两两组合	BMW	Z3/Z3	Z3	/	/	3S-0	1996-2002/1996-2002	Coupe/Roadster	/			1996-2002	Coupe/Roadster		success	
非皮卡	高度压缩两两组合	BMW	Z4/Z4	Z4	/	/	3M-0	2009-2016/2019-2026	Roadster/Convertible	/			2009-2026	Convertible/Roadster		success	
非皮卡	高度压缩两两组合	BMW	i8/i8	i8	/	/	3L-0	2014-2020/2014-2020	Coupe/Roadster	/			2014-2020	Coupe/Roadster		success	
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1957	Wagon/Convertible	/			1954-1957	Convertible/Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1958	Wagon/Wagon	/			1954-1958	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1973-1977	Wagon/Wagon	/			1954-1977	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	2XXL-525	1956/1978-1996	Wagon/Wagon	/			1956-1996	Wagon		fallback	Buick Century 1958 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1957/1958	Convertible/Wagon	/			1957-1958	Convertible/Wagon		success	
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1957-1958	Wagon/Convertible/Wagon	/			1954-1958	Convertible/Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1973-1977	Wagon/Wagon	/			1954-1977	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	2XXL-525	1956/1978-1996	Wagon/Wagon	/			1956-1996	Wagon		fallback	Buick Century 1958 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1957-1958/1973-1977	Convertible/Wagon/Wagon	/			1957-1977	Convertible/Wagon		success	
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1957-1977	Wagon/Convertible/Wagon	/			1954-1977	Convertible/Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	2XXL-525	1956/1978-1996	Wagon/Wagon	/			1956-1996	Wagon		fallback	Buick Century 1958 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1960/1959-1972	Wagon/Convertible	/			1959-1972	Convertible/Wagon		fallback	Buick LeSabre 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1960/1963-1964	Wagon/Wagon	/			1959-1964	Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1959-1972	Wagon/Convertible	/			1959-1972	Convertible/Wagon		fallback	Buick LeSabre 1970 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1963-1985	Wagon/Coupe	/			1959-1985	Coupe/Wagon		fallback	Buick LeSabre 1970 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1964	Wagon/Sedan	/			1959-1964	Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1969-1979	Wagon/Sedan	/			1959-1979	Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1970-1983	Wagon/Wagon	/			1959-1983	Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1972/1959-1983	Convertible/Wagon	/			1959-1983	Convertible/Wagon		fallback	Buick LeSabre 1975 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1972/1963-1985	Convertible/Coupe	/			1959-1985	Convertible/Coupe		fallback	Buick LeSabre 1975 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1972/1964	Convertible/Sedan	/			1959-1972	Convertible/Sedan		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1972/1969-1979	Convertible/Sedan	/			1959-1979	Convertible/Sedan		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1972/1975	Convertible/Convertible	/			1959-1975	Convertible		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1975/1959-1983	Convertible/Wagon	/			1959-1983	Convertible/Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1983/1963-1985	Convertible/Wagon/Coupe	/			1959-1985	Convertible/Coupe/Wagon		fallback	Buick LeSabre 1985 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1983/1964	Convertible/Wagon/Sedan	/			1959-1983	Convertible/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1983/1969-1979	Convertible/Wagon/Sedan	/			1959-1983	Convertible/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1983/1981	Convertible/Wagon/Sedan	/			1959-1983	Convertible/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1983/1985	Convertible/Wagon/Wagon	/			1959-1985	Convertible/Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1985/1963-1985	Convertible/Wagon/Coupe	/			1959-1985	Convertible/Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	/			1959-1980	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	/			1959-1985	Sedan		fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1985/1964	Convertible/Coupe/Wagon/Sedan	/			1959-1985	Convertible/Coupe/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1985/1969-1979	Convertible/Coupe/Wagon/Sedan	/			1959-1985	Convertible/Coupe/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1985/1981	Convertible/Coupe/Wagon/Sedan	/			1959-1985	Convertible/Coupe/Sedan/Wagon		fallback	Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1964/1969-1979	Sedan/Sedan	/			1964-1979	Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1964/1981	Sedan/Sedan	/			1964-1981	Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1969-1979/1981	Sedan/Sedan	/			1969-1981	Sedan		fallback	Buick LeSabre 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1980/1982-1985	Sedan/Sedan	/			1980-1985	Sedan		fallback	Buick LeSabre 1981 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Reatta/Reatta	Reatta	/	/	3L-0	1988-1991/1988-1991	Convertible/Coupe	/			1988-1991	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Regal/Regal	Regal	/	/	2XXL-525	2018-2020/2018-2020	Sportback/Wagon	/			2018-2020	Sportback/Wagon		success	
非皮卡	高度压缩两两组合	Buick	Riviera/Riviera	Riviera	/	/	无可用尺码	1963-1985/1996-1999	Coupe/Coupe	/			1963-1999	Coupe		fallback	Buick Riviera 1986 Coupe 原子事实对应多条候选记录
