店铺	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SHORT-CAB	TITLE	DESCRIPTION	SIZE
07-TM	Chevrolet	Colorado	2015-2022		Crew	6	PK-L	Crew	Chevrolet Colorado		T3
07-TM	Chevrolet	Colorado	2023-2026		Crew	5	PK-L	Crew	Chevrolet Colorado		T3
07-TM	Chevrolet	El Camino	1959-1960		Regular	6.5	PK-M+	Regular	Chevrolet El Camino		T2
07-TM	Chevrolet	El Camino	1964-1972		Regular	6.5	PK-M	Regular	Chevrolet El Camino		T1
07-TM	Chevrolet	El Camino	1973-1977		Regular	6.5	PK-M+	Regular	Chevrolet El Camino		T2
07-TM	Chevrolet	El Camino	1978-1987		Regular	6.5	PK-M	Regular	Chevrolet El Camino		T1
07-TM	Chevrolet	S10	1982-2003	Incl: 4WD	Regular	7.5	PK-M	Regular	Chevrolet S10		T1
07-TM	Chevrolet	S10	1983-2004	Incl: 4WD/Xtreme/ZR2	Extended/Crew	4.5-6	PK-M	Ext/Crew	Chevrolet S10		T1
07-TM	Chevrolet	S10	1994-2003	Incl: 4WD/EV/Xtreme/ZR2	Regular	6	PK-M	Regular	Chevrolet S10		T1
07-TM	Chevrolet	SSR	2003-2006		Regular	4.1	PK-M	Regular	Chevrolet SSR		T1
07-TM	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L	Extended	Chevrolet Silverado 1500		T3
07-TM	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL	Extended	Chevrolet Silverado 1500		T6
07-TM	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL	Regular	Chevrolet Silverado 1500		T4
07-TM	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL+	Crew	Chevrolet Silverado 1500		T5
07-TM	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	Crew	Chevrolet Silverado 1500		T3
07-TM	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XL+	Crew	Chevrolet Silverado 1500		T5
07-TM	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L	Crew	Chevrolet Silverado 1500		T3
07-TM	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	Regular	Chevrolet Silverado 1500		T1
07-TM	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XL+	Crew/Ext	Chevrolet Silverado 1500		T5
07-TM	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L	Crew/Double	Chevrolet Silverado 1500		T3
07-TM	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XL+	Crew/Double	Chevrolet Silverado 1500		T5
07-TM	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+	Regular	Chevrolet Silverado 1500		T2
07-TM	Chevrolet	Silverado 1500HD	2001-2007	Incl: Classic	Crew	6.6	PK-XL+	Crew	Chevrolet Silverado 1500HD		T5
07-TM	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	PK-XXXL	Crew	Chevrolet Silverado 2500HD/3500HD		T7
07-TM	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL	Regular	Chevrolet Silverado 2500HD/3500HD		T4
07-TM	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL+	Crew	Chevrolet Silverado 2500HD/3500HD		T5
07-TM	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L	Double	Chevrolet Silverado 2500HD/3500HD		T3
07-TM	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL	Double	Chevrolet Silverado 2500HD/3500HD		T6
07-TM	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL+	Double	Chevrolet Silverado 2500HD/3500HD		T5
07-TM	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL	Crew	Chevrolet Silverado 2500HD/3500HD		T6
07-TM	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	PK-XXXL	Double	Chevrolet Silverado 2500HD/3500HD		T7
07-TM	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL+	Crew	Chevrolet Silverado EV		T5
07-TM	Dodge	Dakota	1987-1989		Regular	8	PK-M	Regular	Dodge Dakota		T1
07-TM	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	Regular	Dodge Dakota		T1
07-TM	Dodge	Dakota	1990-1999		Regular	8	PK-M+	Regular	Dodge Dakota		T2
07-TM	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-M+	Club/Quad	Dodge Dakota		T2
07-TM	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	Crew	Ford Explorer Sport Trac	Includes Raptor	T1
07-TM	Ford	F-100	1953-1964		Regular	6.5	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-100	1956-1966		Regular	8	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-100	1967		Regular	6.5	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-100	1967		Regular	8	PK-M+	Regular	Ford F-100	Includes Raptor	T2
07-TM	Ford	F-100	1968-1972		Regular	8	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-100	1973-1979		Regular	8	PK-M+	Regular	Ford F-100	Includes Raptor	T2
07-TM	Ford	F-100	1973-1983		Regular	6.8	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-100	1974-1979		SuperCab	6.8	PK-M+	SuperCab	Ford F-100	Includes Raptor	T2
07-TM	Ford	F-100	1974-1979		SuperCab	8	PK-XL+	SuperCab	Ford F-100	Includes Raptor	T5
07-TM	Ford	F-100	1980-1983		Regular	8	PK-M	Regular	Ford F-100	Includes Raptor	T1
07-TM	Ford	F-150	1992-1996		Regular	8	PK-M+	Regular	Ford F-150	Includes Raptor	T2
07-TM	Ford	F-150	1992-1998		SuperCab	8	PK-XL+	SuperCab	Ford F-150	Includes Raptor	T5
07-TM	Ford	F-150	1992-2003		Regular	6.5	PK-M	Regular	Ford F-150	Includes Raptor	T1
07-TM	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+	SuperCab	Ford F-150	Includes Raptor	T2
07-TM	Ford	F-150	1997-2008		SuperCab/SuperCrew	5.5-6.5	PK-L	SCab/SCrew	Ford F-150	Includes Raptor	T3
07-TM	Ford	F-150	1997-2026		Regular	8	PK-XL	Regular	Ford F-150	Includes Raptor	T4
07-TM	Ford	F-150	2004-2014		Regular	6.5	PK-M+	Regular	Ford F-150	Includes Raptor	T2
07-TM	Ford	F-150	2009-2023		SuperCab	8	PK-XXXL	SuperCab	Ford F-150	Includes Raptor	T7
07-TM	Ford	F-150	2009-2026		SuperCab	6.5	PK-XL+	SuperCab	Ford F-150	Includes Raptor	T5
07-TM	Ford	F-150	2009-2026	Incl: Lightning/Raptor/Raptor R/Tremor	SuperCrew	5.5	PK-XL+	SuperCrew	Ford F-150	Includes Raptor	T5
07-TM	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL	SuperCrew	Ford F-150	Includes Raptor	T6
07-TM	Ford	F-150	2010-2020	Raptor	SuperCab	5.5	PK-L	SuperCab	Ford F-150	Includes Raptor	T3
07-TM	Ford	F-150	2015-2026		Regular	6.5	PK-M	Regular	Ford F-150	Includes Raptor	T1
07-TM	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-XXXL	Crew	Ford F-250/F-350 Super Duty	Includes Raptor	T7
07-TM	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8	PK-XL	Regular	Ford F-250/F-350 Super Duty	Includes Raptor	T4
07-TM	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL+	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T5
07-TM	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8	PK-XXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T6
07-TM	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL	Crew	Ford F-250/F-350 Super Duty	Includes Raptor	T6
07-TM	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8	PK-XXL	Regular	Ford F-250/F-350 Super Duty	Includes Raptor	T6
07-TM	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T6
07-TM	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T7
07-TM	Ford	Maverick	2022-2026	Incl: Lobo/Tremor	SuperCrew	4.5	PK-M	SuperCrew	Ford Maverick	Includes Raptor	T1
07-TM	Ford	Ranger	1993-2011		SuperCab	6-7	PK-M	SuperCab	Ford Ranger	Includes Raptor	T1
07-TM	Ford	Ranger	1998-2011		Regular	6	PK-M	Regular	Ford Ranger	Includes Raptor	T1
07-TM	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+	SuperCrew	Ford Ranger	Includes Raptor	T2
07-TM	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M	Crew/Ext/Reg	GMC Canyon		T1
07-TM	GMC	Canyon	2015-2020		Extended	6	PK-M+	Extended	GMC Canyon		T2
07-TM	GMC	Canyon	2015-2022		Crew	5	PK-M+	Crew	GMC Canyon		T2
07-TM	GMC	Canyon	2015-2022		Crew	6	PK-L	Crew	GMC Canyon		T3
07-TM	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L	Extended	GMC Sierra 1500/2500HD/3500HD		T3
07-TM	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL	Extended	GMC Sierra 1500/2500HD/3500HD		T6
07-TM	GMC	Sierra 1500	1999-2026		Regular	8	PK-XL	Regular	GMC Sierra 1500/2500HD/3500HD		T4
07-TM	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL+	Crew	GMC Sierra 1500/2500HD/3500HD		T5
07-TM	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL+	Extended	GMC Sierra 1500/2500HD/3500HD		T5
07-TM	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T3
07-TM	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M	Regular	GMC Sierra 1500/2500HD/3500HD		T1
07-TM	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL+	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T5
07-TM	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+	Regular	GMC Sierra 1500/2500HD/3500HD		T2
07-TM	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T6
07-TM	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL	Regular	GMC Sierra 1500/2500HD/3500HD		T4
07-TM	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8	PK-XXXL	Double	GMC Sierra 1500/2500HD/3500HD		T7
07-TM	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL+	Crew	GMC Sierra EV		T5
07-TM	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M	Crew	Honda Ridgeline		T1
07-TM	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+	Crew	Honda Ridgeline		T2
07-TM	Hyundai	Santa Cruz	2022-2026	Incl: XRT	Crew	4.3	PK-M	Crew	Hyundai Hyundai Santa Cruz	Includes XRT	T1
07-TM	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L	Crew	Ineos Automotive Grenadier		T3
07-TM	Jeep	Gladiator	2020-2026	Incl: Mojave/Rubicon	Crew	5	PK-M+	Crew	Jeep Gladiator		T2
07-TM	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Crew	4.5-6	PK-M	King/Crew	Nissan Frontier	Includes SC-V6	T1
07-TM	Nissan	Frontier	2001-2021		Regular/King	6	PK-M	Regular/King	Nissan Frontier	Includes SC-V6	T1
07-TM	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	4.5-5	PK-M	Crew	Nissan Frontier	Includes SC-V6	T1
07-TM	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+	Crew	Nissan Frontier	Includes SC-V6	T2
07-TM	Nissan	Frontier	2022-2026		Crew	5	PK-M+	Crew	Nissan Frontier	Includes SC-V6	T2
07-TM	Nissan	Frontier	2022-2026		Crew	6	PK-L	Crew	Nissan Frontier	Includes SC-V6	T3
07-TM	Nissan	Frontier	2022-2026		King	6	PK-M+	King	Nissan Frontier	Includes SC-V6	T2
07-TM	Ram	1500	1994-2018		Regular	6.4	PK-M	Regular	Ram 1500		T1
07-TM	Ram	1500	1994-2026		Club/Quad	6.4	PK-L	Club/Quad	Ram 1500		T3
07-TM	Ram	1500	1997-2018		Regular	8	PK-XL	Regular	Ram 1500		T4
07-TM	Ram	1500	2009-2026		Crew	6.4	PK-XL+	Crew	Ram 1500		T5
07-TM	Ram	1500	2011-2018		Crew	5.6	PK-L	Crew	Ram 1500		T3
07-TM	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	PK-XL+	Crew	Ram 1500		T5
07-TM	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL	Crew	Ram 1500		T6
07-TM	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L	Crew	Ram 1500 Classic		T3
07-TM	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL+	Crew	Ram 2500/3500		T5
07-TM	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL	Quad/Mega	Ram 2500/3500		T6
07-TM	Ram	2500/3500	1994-2026		Regular	8	PK-XL	Regular	Ram 2500/3500		T4
07-TM	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL	Crew	Ram 2500/3500		T7
07-TM	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	PK-M+	Crew	Rivian R1T		T2
07-TM	Toyota	Tacoma	1995-2013		XtraCab/Access	6	PK-M	XCab/Acc	Toyota Tacoma		T1
07-TM	Toyota	Tacoma	2003-2015		Double	5	PK-M	Double	Toyota Tacoma		T1
07-TM	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L	Dbl/XCab	Toyota Tacoma		T3
07-TM	Toyota	Tacoma	2016-2023		Access	6	PK-M+	Access	Toyota Tacoma		T2
07-TM	Toyota	Tacoma	2016-2026	Incl: Trailhunter/TRD Pro	Double	5	PK-M+	Double	Toyota Tacoma		T2
07-TM	Toyota	Tundra	2000-2005		Access	6.5	PK-M+	Access	Toyota Tundra		T2
07-TM	Toyota	Tundra	2000-2006		Regular	6.5-8	PK-XL	Regular	Toyota Tundra		T4
07-TM	Toyota	Tundra	2004-2006		Double	6.5	PK-XL+	Double	Toyota Tundra		T5
07-TM	Toyota	Tundra	2007-2017		Regular	6.5	PK-M	Regular	Toyota Tundra		T1
07-TM	Toyota	Tundra	2007-2017		Regular	8.1	PK-XL	Regular	Toyota Tundra		T4
07-TM	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L	CMx/Dbl	Toyota Tundra		T3
07-TM	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL	Double	Toyota Tundra		T6
07-TM	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL+	CMx/Dbl	Toyota Tundra		T5
07-TM	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL	Double	Toyota Tundra		T7
