压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Audi	A8/S8	2016	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2017	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2018	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2019		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2020		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2021		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2022		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2023		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2024		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2025		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2026		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2022		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2023		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/RS e-tron GT	2024		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025		Sedan			3XXXL-0
非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2026		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2017		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2018		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2019		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2020		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2021		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2022		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2023		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2024		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2025		Sedan			3XXXL-0
非皮卡	BMW	5 Series	2026		Sedan			3XXXL-0
非皮卡	BMW	8 Series	2020	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2021	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2022	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2023	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2024	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2025	Gran Coupe	Sedan			3XXXL-0
非皮卡	BMW	8 Series	2026	Gran Coupe	Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1982		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1983		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1984		Sedan			3XXXL-0
非皮卡	Buick	LeSabre	1985		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2006		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2007		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2008		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2009		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2010		Sedan			3XXXL-0
非皮卡	Buick	Lucerne	2011		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1937		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1938		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1939		Sedan			3XXXL-0
非皮卡	Buick	Roadmaster	1940		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1998		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	1999		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2000		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2001		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2002		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2003		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2004		Sedan			3XXXL-0
非皮卡	Cadillac	DeVille	2005		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1981		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1983		Sedan			3XXXL-0
非皮卡	Cadillac	Seville	1984		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1959	2dr	Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1970		Sedan			3XXXL-0
非皮卡	Chevrolet	Bel Air	1971		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1966		Sedan			3XXXL-0
非皮卡	Chevrolet	Caprice	1967		Sedan			3XXXL-0
非皮卡	Chevrolet	Nova	1975		Sedan			3XXXL-0
非皮卡	Chrysler	300	2011		Sedan			3XXXL-0
非皮卡	Chrysler	300	2012		Sedan			3XXXL-0
非皮卡	Chrysler	300	2013		Sedan			3XXXL-0
非皮卡	Chrysler	300	2014		Sedan			3XXXL-0
非皮卡	Chrysler	300	2015		Sedan			3XXXL-0
非皮卡	Chrysler	300	2016		Sedan			3XXXL-0
非皮卡	Chrysler	300	2017		Sedan			3XXXL-0
非皮卡	Chrysler	300	2018		Sedan			3XXXL-0
非皮卡	Chrysler	300	2019		Sedan			3XXXL-0
非皮卡	Chrysler	300	2020		Sedan			3XXXL-0
非皮卡	Chrysler	300	2021		Sedan			3XXXL-0
非皮卡	Chrysler	300	2022		Sedan			3XXXL-0
非皮卡	Chrysler	300	2023		Sedan			3XXXL-0
非皮卡	Chrysler	300 series	1999	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2000	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2001	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2002	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2003	300M	Sedan			3XXXL-0
非皮卡	Chrysler	300 series	2004	300M	Sedan			3XXXL-0
非皮卡	Dodge	Charger	2024		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2025		Sedan			3XXXL-0
非皮卡	Dodge	Charger	2026		Sedan			3XXXL-0
