MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0,SD0,,,,,,3S-0,4S,M,542.0,,,,,R0010021216,Abarth 595 Convertible 2012-2016 RU
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1,SD0,,,,,,3S-0,4S,M,629.0,,,,,R0010021624,Abarth 595 Convertible 2016-2024 RU
Abarth,595,,,Hatchback,,,I,2012-2016,两厢车,3658,1628,1486,0,H0,,,,,,2M,2XS,M,482.0,,,,,R0010021216,Abarth 595 Hatchback 2012-2016 RU
Abarth,595,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5,H0,,,,,,2S,2S,S,29.0,,,,,R0010021624,Abarth 595 Hatchback 2016-2024 RU
Abarth,600e,,,SUV,,,,2024-2026,越野车,4188,1808,1506,0,SU1,,,,,,YM+,S,YM,412.0,,,,,R0010032426,Abarth 600e SUV 2024-2026 RU
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0,SD0,,,,,,3S-0,4S,M,629.0,,,,,R0010041017,Abarth 695 Convertible 2010-2017 RU
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0,SD0,,,,,,3S-0,4S,M,629.0,,,,,R0010041624,Abarth 695 Convertible 2016-2024 RU
Abarth,695,,,Hatchback,,,I,2010-2017,两厢车,3571,1628,1488,1,H0,,,,,,2S,2S,S,29.0,,,,,R0010041017,Abarth 695 Hatchback 2010-2017 RU
Abarth,695,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0,H0,,,,,,2S,2S,S,29.0,,,,,R0010041624,Abarth 695 Hatchback 2016-2024 RU
Abarth,Fastback,,,SUV,,,I,2023-2025,越野车,4425,1781,1547,0,SU1,,,,,,YM+,S,YM,175.0,,,,,R0010052325,Abarth Fastback SUV 2023-2025 RU
Abarth,Fastback,,,SUV,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0,SU1,,,,,,YM+,S,YM,175.0,,,,,R0010052526,Abarth Fastback SUV 2025-2026 RU
Abarth,Pulse,,,SUV,,,I,2022-2025,越野车,4115,1778,1544,0,SU1,,,,,,YM+,S,YM,485.0,,,,,R0010062225,Abarth Pulse SUV 2022-2025 RU
Abarth,Pulse,,,SUV,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0,SU1,,,,,,YM+,S,YM,485.0,,,,,R0010062526,Abarth Pulse SUV 2025-2026 RU
Acura,ADX,,,SUV,,,,2024-2026,越野车,4719,1842,1621,0,SU1,,,,,,YL,M,YL,111.0,,,,,R0030002426,Acura ADX SUV 2024-2026 RU
Acura,CDX,,,SUV,,,,2016-2021,越野车,4496,1839,1615,0,SU1,,,,,,YM+,S,YM,104.0,,,,,R0030011621,Acura CDX SUV 2016-2021 RU
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0,SD0,,,,,,3XL-0,5L,XL,74.0,,,,,R0030029699,Acura CL Coupe 1996-1999 RU
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0,SD0,,,,,,3XL-0,5L,XL,23.0,,,,,R0030020003,Acura CL Coupe 2000-2003 RU
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0,SD1,,,,,,3L,3L,L,156.0,,,,,R0030030511,Acura CSX Sedan 2005-2011 RU
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0,SD1,,,,,,3M,3M,L,39.0,,,,,R0030049700,Acura EL Sedan 1997-2000 RU
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0,SD1,,,,,,3M,3M,L,14.0,,,,,R0030040005,Acura EL Sedan 2000-2005 RU
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0,SD1,,,,,,3L,3L,L,151.0,,,,,R0030051215,Acura ILX Sedan 2012-2015 RU
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0,SD1,,,,,,3L,3L,L,80.0,,,,,R0030051518,Acura ILX Sedan 2015-2018 RU
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0,SD1,,,,,,3L,3L,L,72.0,,,,,R0030051822,Acura ILX Sedan 2018-2022 RU
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1,SD0,,,,,,3M-0,4M,L,141.0,,,,,R0030069301,Acura Integra Coupe 1993-2001 RU
Acura,Integra,,L168.7 W65.6 H50.8,Hatchback,,,I,1986-1990,两厢车,4285,1666,1290,0,H0,,,,,,2L+,2M,L,235.0,,,,,R0030068690,Acura Integra L168.7 W65.6 H50.8 Hatchback 1986-1990 RU
Acura,Integra,,,Hatchback,,,II,1989-1993,两厢车,4392,1714,1270,0,H0,,,,,,2L+,2M,L,128.0,,,,,R0030068993,Acura Integra Hatchback 1989-1993 RU
Acura,Integra,,L171.5 W65.6 H50.8,Hatchback,,,I,1986-1990,两厢车,4356,1666,1290,0,H0,,,,,,2L+,2M,L,164.0,,,,,R0030068690,Acura Integra L171.5 W65.6 H50.8 Hatchback 1986-1990 RU
Acura,Integra,,,Hatchback,,,IV,2022-2026,两厢车,4719,1829,1410,0,H0,,,,,,2XL,2L,L,111.0,,,,,R0030062226,Acura Integra Hatchback 2022-2026 RU
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0,SD1,,,,,,3M,3M,L,34.0,,,,,R0030068993,Acura Integra Sedan 1989-1993 RU
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0,SD1,,,,,,3L,3L,L,176.0,,,,,R0030069301,Acura Integra Sedan 1993-2001 RU
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0,SD0,,,,,,3XL-0,5L,XL,125.0,,,,,R0030078690,Acura Legend Coupe 1986-1990 RU
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0,SD0,,,,,,3XL-0,5L,XL,10.0,,,,,R0030079096,Acura Legend Coupe 1990-1996 RU
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0,SD1,,,,,,3XL,3XL,XL,39.0,,,,,R0030078690,Acura Legend Sedan 1986-1990 RU
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0,SD1,,,,,,3XXL,3XXL,XLL,330.0,,,,,R0030079096,Acura Legend Sedan 1990-1996 RU
Acura,MDX,,,SUV,,,I,2000-2006,越野车,4788,1938,1745,0,SU1,,,,,,YL,M,YL,42.0,,,,,R0030080006,Acura MDX SUV 2000-2006 RU
Acura,MDX,,,SUV,,,II,2006-2010,越野车,4844,1994,1732,0,SU1,,,,,,YXL,L,YXL,261.0,,,,,R0030080610,Acura MDX SUV 2006-2010 RU
Acura,MDX,,,SUV,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0,SU1,,,,,,YXL,L,YXL,238.0,,,,,R0030081013,Acura MDX SUV 2010-2013 RU
Acura,MDX,,,SUV,,,III,2013-2015,越野车,4935,1961,1730,0,SU1,,,,,,YXL,L,YXL,170.0,,,,,R0030081315,Acura MDX SUV 2013-2015 RU
Acura,MDX,,,SUV,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0,SU1,,,,,,YXL,L,YXL,170.0,,,,,R0030081516,Acura MDX SUV 2015-2016 RU
Acura,MDX,,,SUV,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0,SU1,,,,,,YXL,L,YXL,122.0,,,,,R0030081620,Acura MDX SUV 2016-2020 RU
Acura,MDX,,,SUV,,,IV,2021-2024,越野车,5039,1999,1704,0,SU1,,,,,,YXL,L,YXL,66.0,,,,,R0030082124,Acura MDX SUV 2021-2024 RU
Acura,MDX,,,SUV,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0,SU1,,,,,,YXL,L,YXL,50.0,,,,,R0030082426,Acura MDX SUV 2024-2026 RU
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0,SD0,,,,,,3M-0,4M,L,95.0,,,,,R0030099005,Acura NSX Coupe 1990-2005 RU
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0,SD0,,,,,,3M-0,4M,L,95.0,,,,,R0030090205,Acura NSX Coupe 2002-2005 RU
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0,SD0,,,,,,3M-0,4M,L,50.0,,,,,R0030091522,Acura NSX Coupe 2015-2022 RU
Acura,RDX,,,SUV,,,I,2006-2009,越野车,4590,1869,1656,0,SU1,,,,,,YM+,S,YM,10.0,,,,,R0030100609,Acura RDX SUV 2006-2009 RU
Acura,RDX,,,SUV,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0,SU1,,,,,,YL,M,YL,194.0,,,,,R0030100912,Acura RDX SUV 2009-2012 RU
Acura,RDX,,,SUV,,,II,2013-2015,越野车,4684,1869,1679,0,SU1,,,,,,YL,M,YL,146.0,,,,,R0030101315,Acura RDX SUV 2013-2015 RU
Acura,RDX,,,SUV,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0,SU1,,,,,,YL,M,YL,146.0,,,,,R0030101518,Acura RDX SUV 2015-2018 RU
Acura,RDX,,,SUV,,,III,2018-2021,越野车,4745,1900,1669,0,SU1,,,,,,YL,M,YL,85.0,,,,,R0030101821,Acura RDX SUV 2018-2021 RU
Acura,RDX,,,SUV,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0,SU1,,,,,,YL,M,YL,70.0,,,,,R0030102126,Acura RDX SUV 2021-2026 RU
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0,SD1,,,,,,3XXL,3XXL,XLL,284.0,,,,,R0030119598,Acura RL Sedan 1995-1998 RU
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0,SD1,,,,,,3XXL,3XXL,XLL,284.0,,,,,R0030119804,Acura RL Sedan 1998-2004 RU
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0,SD1,,,,,,3XXL,3XXL,XLL,363.0,,,,,R0030110408,Acura RL Sedan 2004-2008 RU
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0,SD1,,,,,,3XXL,3XXL,XLL,307.0,,,,,R0030110812,Acura RL Sedan 2008-2012 RU
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0,SD1,,,,,,3XXL,3XXL,XLL,299.0,,,,,R0030121317,Acura RLX Sedan 2013-2017 RU
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0,SD1,,,,,,3XXL,3XXL,XLL,299.0,,,,,R0030121720,Acura RLX Sedan 2017-2020 RU
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0,SD0,,,,,,3M-0,4M,L,146.0,,,,,R0030130104,Acura RSX Coupe 2001-2004 RU
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0,SD0,,,,,,3M-0,4M,L,141.0,,,,,R0030130406,Acura RSX Coupe 2004-2006 RU
Acura,SLX,,,SUV,,,,1995-1999,越野车,4740,1839,1834,0,SU1,,,,,,YL,M,YL,90.0,,,,,R0030149599,Acura SLX SUV 1995-1999 RU
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0,SD1,,,,,,3XL,3XL,XL,16.0,,,,,R0030159598,Acura TL Sedan 1995-1998 RU
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0,SD1,,,,,,3XXL,3XXL,XLL,380.0,,,,,R0030159801,Acura TL Sedan 1998-2001 RU
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0,SD1,,,,,,3XXL,3XXL,XLL,380.0,,,,,R0030150103,Acura TL Sedan 2001-2003 RU
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0,SD1,,,,,,3XL,3XL,XL,72.0,,,,,R0030150306,Acura TL Sedan 2003-2006 RU
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0,SD1,,,,,,3XL,3XL,XL,72.0,,,,,R0030150608,Acura TL Sedan 2006-2008 RU
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0,SD1,,,,,,3XXL,3XXL,XLL,314.0,,,,,R0030150811,Acura TL Sedan 2008-2011 RU
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0,SD1,,,,,,3XXL,3XXL,XLL,314.0,,,,,R0030151114,Acura TL Sedan 2011-2014 RU
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0,SD1,,,,,,3XL,3XL,XL,29.0,,,,,R0030161417,Acura TLX Sedan 2014-2017 RU
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0,SD1,,,,,,3XL,3XL,XL,11.0,,,,,R0030161720,Acura TLX Sedan 2017-2020 RU
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0,SD1,,,,,,3XXL,3XXL,XLL,337.0,,,,,R0030162023,Acura TLX Sedan 2020-2023 RU
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0,SD1,,,,,,3XXL,3XXL,XLL,337.0,,,,,R0030162325,Acura TLX Sedan 2023-2025 RU
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0,SD1,,,,,,3L,3L,L,44.0,,,,,R0030170308,Acura TSX Sedan 2003-2008 RU
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4,SD1,,,,,,3L,3L,L,42.0,,,,,R0030170814,Acura TSX Sedan 2008-2014 RU
Acura,TSX,,,Wagon,,,II,2008-2014,两厢车,4811,1839,1471,1,H0,,,,,,2XL,2L,L,19.0,,,,,R0030170814,Acura TSX Wagon 2008-2014 RU
Acura,ZDX,,,SUV,,,,2009-2013,越野车,4887,1994,1570,0,SU1,,,,,,YXL,L,YXL,218.0,,,,,R0030180913,Acura ZDX SUV 2009-2013 RU
Acura,ZDX,,,SUV,,,II,2024-2025,越野车,5022,1956,1636,0,SU1,,,,,,YXL,L,YXL,83.0,,,,,R0030182425,Acura ZDX SUV 2024-2025 RU
Adam,Revo,,,Hatchback,,,,2005-2006,两厢车,3576,1509,1471,0,H0,,,,,,2S,2S,S,24.0,,,,,R0040000506,Adam Revo Hatchback 2005-2006 RU
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0,SD1,,,,,,3XXL,3XXL,XLL,230.0,,,,,R0050003440,Adler Diplomat Pullman Sedan 1934-1940 RU
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0,SD1,,,,,,3XXL,3XXL,XLL,380.0,,,,,R0050003440,Adler Diplomat Sedan 1934-1940 RU
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0,SD1,,,,,,3M,3M,L,271.0,,,,,R0050013441,Adler Trumpf Junior Sedan 1934-1941 RU
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0,SD1,,,,,,3XXL,3XXL,XLL,149.0,,,,,R0060002626,Aion Hyptec A800 Sedan 2026-2026 RU
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0,SD1,,,,,,3XXL,3XXL,XLL,393.0,,,,,R0060012326,Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU
Aion,Hyptec HL,,,SUV,,,,2025-2026,越野车,5126,1989,1750,0,SU1,,,,,,YXXL,XL,YXL,132.0,,,,,R0060022526,Aion Hyptec HL SUV 2025-2026 RU
Aion,Hyptec HT (Hyper HT),,,SUV,,,,2023-2026,越野车,4935,1920,1699,0,SU1,,,,,,YXL,L,YXL,170.0,,,,,R0060032326,Aion Hyptec HT (Hyper HT) SUV 2023-2026 RU
Aion,Hyptec S600,,,SUV,,,,2026-2026,越野车,5014,1933,1699,0,SU1,,,,,,YXL,L,YXL,91.0,,,,,R0060042626,Aion Hyptec S600 SUV 2026-2026 RU
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0,SD0,,,,,,3L-0,4L,L,143.0,,,,,R0060052326,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU
Aion,I60,,,SUV,,,,2025-2026,越野车,4684,1854,1661,0,SU1,,,,,,YL,M,YL,146.0,,,,,R0060062526,Aion I60 SUV 2025-2026 RU
Aion,LX Plus,,,SUV,,,,2022-2026,越野车,4836,1935,1684,0,SU1,,,,,,YXL,L,YXL,269.0,,,,,R0060082226,Aion LX Plus SUV 2022-2026 RU
Aion,LX,,,SUV,,,,2019-2022,越野车,4785,1935,1684,0,SU1,,,,,,YL,M,YL,45.0,,,,,R0060071922,Aion LX SUV 2019-2022 RU
Aion,N60,,,SUV,,,,2026-2026,越野车,4615,1882,1674,0,SU1,,,,,,YL,M,YL,215.0,,,,,R0060092626,Aion N60 SUV 2026-2026 RU
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0,SD1,,,,,,3XL,3XL,XL,16.0,,,,,R0060102426,Aion RT Sedan 2024-2026 RU
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0,SD1,,,,,,3XL,3XL,XL,69.0,,,,,R0060122123,Aion S Plus Sedan 2021-2023 RU
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0,SD1,,,,,,3XL,3XL,XL,112.0,,,,,R0060111926,Aion S Sedan 2019-2026 RU
Aion,UT,,,Hatchback,,,,2025-2026,两厢车,4270,1849,1575,0,H0,,,,,,2L+,2M,L,250.0,,,,,R0060132526,Aion UT Hatchback 2025-2026 RU
Aion,V,,Home,SUV,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0,SU1,,,,,,YM+,S,YM,20.0,,,,,R0060142526,Aion V Home SUV 2025-2026 RU
Aion,V Plus,,,SUV,,,,2021-2026,越野车,4651,1920,1720,0,SU1,,,,,,YL,M,YL,179.0,,,,,R0060152126,Aion V Plus SUV 2021-2026 RU
Aion,V,,,SUV,,,I,2020-2024,越野车,4587,1920,1727,0,SU1,,,,,,YM+,S,YM,13.0,,,,,R0060142024,Aion V SUV 2020-2024 RU
Aion,V,,,SUV,,,II,2024-2026,越野车,4605,1854,1661,0,SU1,,,,,,YL,M,YL,225.0,,,,,R0060142426,Aion V SUV 2024-2026 RU
Aion,Y,,,Hatchback,,,,2021-2022,两厢车,4409,1869,1646,0,H0,,,,,,2L+,2M,L,111.0,,,,,R0060162122,Aion Y Hatchback 2021-2022 RU
Aion,Y Plus,,,SUV,,,,2022-2026,越野车,4534,1869,1651,0,SU1,,,,,,YM+,S,YM,66.0,,,,,R0060172226,Aion Y Plus SUV 2022-2026 RU
Aistaland,GT7,,,Wagon,,,,2026-2026,两厢车,5050,1981,1471,0,H2,,,,,,2XL+,2XL,XL,30.0,,,,,R0070002626,Aistaland GT7 Wagon 2026-2026 RU
Aito,M5,,,SUV,,,I,2022-2024,越野车,4770,1930,1626,0,SU1,,,,,,YL,M,YL,60.0,,,,,R0080002224,Aito M5 SUV 2022-2024 RU
Aito,M5,,,SUV,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0,SU1,,,,,,YL,M,YL,45.0,,,,,R0080002426,Aito M5 SUV 2024-2026 RU
Aito,M6,,,SUV,,,,2026-2026,越野车,4961,1984,1735,0,SU1,,,,,,YXL,L,YXL,144.0,,,,,R0080012626,Aito M6 SUV 2026-2026 RU
Aito,M7,,,SUV,,,I,2022-2024,越野车,5019,1946,1775,0,SU1,,,,,,YXL,L,YXL,86.0,,,,,R0080022224,Aito M7 SUV 2022-2024 RU
Aito,M7,,,SUV,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0,SU1,,,,,,YXL,L,YXL,86.0,,,,,R0080022426,Aito M7 SUV 2024-2026 RU
Aito,M7,,,SUV,,,II,2025-2026,越野车,5080,1999,1781,0,SU1,,,,,,YXL,L,YXL,25.0,,,,,R0080022526,Aito M7 SUV 2025-2026 RU
Aito,M8,,,SUV,,,,2025-2026,越野车,5189,1999,1796,0,SU1,,,,,,YXXL,XL,YXL,69.0,,,,,R0080032526,Aito M8 SUV 2025-2026 RU
Aito,M9,,,SUV,,,I,2023-2026,越野车,5230,1999,1801,0,SU1,,,,,,YXXL,XL,YXL,28.0,,,,,R0080042326,Aito M9 SUV 2023-2026 RU
Aito,M9,,,SUV,,,II,2026-2026,越野车,5286,2027,1844,0,SU1,,,,,,YXXL-545,XXL,YXXL-585,150.0,,,,,R0080042626,Aito M9 SUV 2026-2026 RU
Aiways,U5,,,SUV,,,,2019-2023,越野车,4681,1864,1699,0,SU1,,,,,,YL,M,YL,149.0,,,,,R0090001923,Aiways U5 SUV 2019-2023 RU
Aiways,U6,,,SUV,,,,2021-2023,越野车,4806,1880,1641,0,SU1,,,,,,YL,M,YL,24.0,,,,,R0090012123,Aiways U6 SUV 2021-2023 RU
Aixam,500,,,Hatchback,,,,2000-2004,两厢车,2885,1440,1364,0,H0,,,,,,无可用尺码,,,,2S,超余量,80.0,,R0100000004,Aixam 500 Hatchback 2000-2004 RU
Alfa Romeo,105/115,,Berlina,Sedan,,,,1965-1977,三厢车,4389,1565,1400,0,SD1,,,,,,3M,3M,L,131.0,,,,,R0110006577,Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU
Alfa Romeo,105/115,,,Coupe,,,,1965-1977,跑车,4089,1580,1311,0,SD0,,,,,,3S-0,4S,M,111.0,,,,,R0110006577,Alfa Romeo 105/115 Coupe 1965-1977 RU
Alfa Romeo,105/115,,Junior Z,Coupe,,,,1965-1977,跑车,4000,1549,1280,0,SD0,,,,,,3S-0,4S,M,200.0,,,,,R0110006577,Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU
