店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
全量生成_RU,Ford,Ranger,2006-2011,,Double,,PK-M,P1,Double,Ford Ranger,Includes Raptor
全量生成_RU,Ford,Ranger,2006-2011,,Extended,,PK-M,P1,Extended,Ford Ranger,Includes Raptor
全量生成_RU,Ford,Ranger,2009-2022,,Regular,,PK-M,P1,Regular,Ford Ranger,Includes Raptor
全量生成_RU,Ford,Ranger (North America),1993-2012,,Extended,,PK-M,P1,Extended,Ford Ranger (North America),Includes Raptor
全量生成_RU,Ford,Ranger (North America),1997-2012,,Regular,,PK-M,P1,Regular,Ford Ranger (North America),Includes Raptor
全量生成_RU,Foton,Conqueror 5,2022-2026,LWB,Double,,PK-L,P2,Double,Foton Conqueror 5,
全量生成_RU,Foton,Mars 7,2023-2026,,Double,,PK-L,P2,Double,Foton Mars 7,
全量生成_RU,Foton,Mars 9,2023-2026,,Double,,PK-L,P2,Double,Foton Mars 9,
全量生成_RU,Foton,Tunland,2011-2018,,Double,,PK-M,P1,Double,Foton Tunland,
全量生成_RU,Foton,Tunland V7,2024-2026,,Double,,PK-L,P2,Double,Foton Tunland V7,
全量生成_RU,Foton,Tunland V9,2024-2026,,Double,,PK-L,P2,Double,Foton Tunland V9,
全量生成_RU,GMC,100,1957,,Regular,,PK-M,P1,Regular,GMC 100,
全量生成_RU,GMC,C/K,1973-1987,,Regular,,PK-M,P1,Regular,GMC C/K,
全量生成_RU,GMC,Canyon,2004-2013,,Double,,PK-M,P1,Double,GMC Canyon,
全量生成_RU,GMC,Canyon,2004-2013,,Extended,,PK-M,P1,Extended,GMC Canyon,
全量生成_RU,GMC,Canyon,2004-2013,,Regular,,PK-M,P1,Regular,GMC Canyon,
全量生成_RU,GMC,Canyon,2014-2020,long,Double,,PK-L,P2,Double,GMC Canyon,
全量生成_RU,GMC,Canyon,2020-2022,Long,Double,,PK-L,P2,Double,GMC Canyon,
全量生成_RU,GMC,Canyon,2022-2026,,Double,,PK-L,P2,Double,GMC Canyon,
全量生成_RU,GMC,Sierra,1998-2007,,Double,,PK-M,P1,Double,GMC Sierra,
全量生成_RU,GMC,Sierra,1998-2007,,Extended,,PK-M,P1,Extended,GMC Sierra,
全量生成_RU,GMC,Sierra,1998-2015,,Regular,,PK-M,P1,Regular,GMC Sierra,
全量生成_RU,GMC,Sierra,2006-2014,,Extended,,PK-XL,P3,Extended,GMC Sierra,
全量生成_RU,GMC,Sierra,2006-2015,,Double,,PK-XL,P3,Double,GMC Sierra,
全量生成_RU,GMC,Sierra,2013-2015,,Crew,,PK-XL,P3,Crew,GMC Sierra,
全量生成_RU,GMC,Sierra,2015-2018,,Crew,,PK-L,P2,Crew,GMC Sierra,
全量生成_RU,GMC,Sierra,2015-2018,,Double,,PK-L,P2,Double,GMC Sierra,
全量生成_RU,GMC,Sierra,2018-2026,,Crew,,PK-XL,P3,Crew,GMC Sierra,
全量生成_RU,GMC,Sierra,2018-2026,,Double,,PK-XL,P3,Double,GMC Sierra,
全量生成_RU,GMC,Sierra,2022-2026,EV,Double,,PK-XL,P3,Double,GMC Sierra,
全量生成_RU,GMC,Sonoma,1994-2004,,Double,,PK-M,P1,Double,GMC Sonoma,
全量生成_RU,GMC,Sonoma,1994-2004,,Extended,,PK-M,P1,Extended,GMC Sonoma,
全量生成_RU,GMC,Sonoma,1994-2004,,Regular,,PK-M,P1,Regular,GMC Sonoma,
全量生成_RU,Geely,Farizon FX,2020-2023,,Double,,PK-M,P1,Double,Geely Farizon FX,
全量生成_RU,Geely,Radar King Kong,2024-2026,,Double,,PK-M,P1,Double,Geely Radar King Kong,
全量生成_RU,Great Wall,Deer,1996-2013,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Great Wall Deer,
全量生成_RU,Great Wall,Poer,2024-2026,,Regular,,PK-M,P1,Regular,Great Wall Poer,
全量生成_RU,Great Wall,Poer King Kong,2022-2026,,Double,,PK-L,P2,Double,Great Wall Poer King Kong,
全量生成_RU,Great Wall,Sailor,2003-2010,,Double,,PK-M,P1,Double,Great Wall Sailor,
全量生成_RU,Great Wall,Socool,2005-2008,,Double,,PK-M,P1,Double,Great Wall Socool,
全量生成_RU,Great Wall,Wingle,2006-2020,,Double,,PK-M,P1,Double,Great Wall Wingle,
全量生成_RU,HSV,Maloo,2013-2017,,Regular,,PK-M,P1,Regular,HSV Maloo,
全量生成_RU,Holden,Rodeo,1998-2003,,Double,,PK-M,P1,Double,Holden Rodeo,
全量生成_RU,Holden,UTE,2000-2013,,Regular,,PK-M,P1,Regular,Holden UTE,
全量生成_RU,Honda,Ridgeline,2005-2014,,Double,,PK-M,P1,Double,Honda Ridgeline,
全量生成_RU,Honda,Ridgeline,2016-2021,,Double,,PK-M,P1,Double,Honda Ridgeline,
全量生成_RU,HuangHai,Antelope,2006-2009,,Double,,PK-M,P1,Double,HuangHai Antelope,
全量生成_RU,HuangHai,N7,2023-2026,,Double,,PK-L,P2,Double,HuangHai N7,
全量生成_RU,HuangHai,Plutus,2007-2011,,Double,,PK-M,P1,Double,HuangHai Plutus,
全量生成_RU,Hyundai,Santa Cruz,2021-2026,,Double,,PK-M,P1,Double,Hyundai Hyundai Santa Cruz,Includes XRT
全量生成_RU,Ineos,Grenadier,2022-2026,Quartermaster,Double,,PK-L,P2,Double,Ineos Grenadier,
全量生成_RU,Isuzu,D-Max,2002-2026,Incl: Arctic Trucks,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Isuzu D-Max,
全量生成_RU,Isuzu,Hombre,1995-2000,,Regular/Space,,PK-M,P1,Reg/Sp,Isuzu Hombre,
全量生成_RU,Isuzu,KB,1988-2003,,Double,,PK-M,P1,Double,Isuzu KB,
全量生成_RU,Isuzu,Lingtuo,2018-2026,,Double,,PK-M,P1,Double,Isuzu Lingtuo,
全量生成_RU,Isuzu,Ruimai,2023-2026,,Double,,PK-M,P1,Double,Isuzu Ruimai,
全量生成_RU,Isuzu,T30 Explorer,2023-2026,,Double,,PK-M,P1,Double,Isuzu T30 Explorer,
全量生成_RU,Isuzu,TF (Pickup),1988-2002,,Crew/Space,,PK-M,P1,Crew/Space,Isuzu TF (Pickup),
全量生成_RU,JAC,Hunter,2021-2026,,Double,,PK-M,P1,Double,JAC Hunter,
全量生成_RU,JAC,T6,2015-2026,,Double,,PK-M,P1,Double,JAC T6,
全量生成_RU,JAC,T8,2018-2026,,Double,,PK-M,P1,Double,JAC T8,
全量生成_RU,JAC,T8 Pro,2020-2026,,Double,,PK-M,P1,Double,JAC T8 Pro,
全量生成_RU,JAC,T9,2023-2026,,Double,,PK-M,P1,Double,JAC T9,
全量生成_RU,JMC,Baodian,2006-2025,Incl: Standart,Double,,PK-M,P1,Double,JMC Baodian,
全量生成_RU,JMC,Baodian,2023-2025,Long,Double,,PK-L,P2,Double,JMC Baodian,
全量生成_RU,JMC,Dadao,2023-2026,LWB,Double,,PK-L,P2,Double,JMC Dadao,
全量生成_RU,JMC,Vigus,2023-2026,,Double,,PK-M,P1,Double,JMC Vigus,
全量生成_RU,JMC,Yuhu 7,2017-2026,,Double,,PK-M,P1,Double,JMC Yuhu 7,
全量生成_RU,Jetour,Reaolo,2025-2026,,Double,,PK-L,P2,Double,Jetour Reaolo,
全量生成_RU,KGM,Musso,2026,,Double,,PK-M,P1,Double,KGM Musso,
全量生成_RU,KGM,Musso Sports,2025-2026,,Double,,PK-M,P1,Double,KGM Musso Sports,
全量生成_RU,KGM,Rexton Sports,2023-2026,,Double,,PK-M,P1,Double,KGM Rexton Sports,
全量生成_RU,KYC,F3,2021-2026,,Double,,PK-M,P1,Double,KYC F3,
全量生成_RU,Lamborghini,LM001,1981,,Double,,PK-M,P1,Double,Lamborghini LM001,
全量生成_RU,Lamborghini,LM002,1986-1993,,Double,,PK-M,P1,Double,Lamborghini LM002,
全量生成_RU,Lincoln,Blackwood,2001-2002,,Double,,PK-L,P2,Double,Lincoln Blackwood,
全量生成_RU,Lincoln,Mark LT,2005-2014,,Double,,PK-L,P2,Double,Lincoln Mark LT,
全量生成_RU,Maxus,T90,2021-2023,LWB,Double,,PK-L,P2,Double,Maxus T90,
全量生成_RU,Mazda,B-series,1997-2006,,Double,,PK-M,P1,Double,Mazda B-series,
全量生成_RU,Mazda,B-series,1997-2006,,Extended,,PK-M,P1,Extended,Mazda B-series,
全量生成_RU,Mazda,B-series,1997-2006,,Regular,,PK-M,P1,Regular,Mazda B-series,
全量生成_RU,Mazda,BT-50,2006-2011,,Double,,PK-M,P1,Double,Mazda BT-50,
全量生成_RU,Mazda,BT-50,2011-2015,,Extended,,PK-M,P1,Extended,Mazda BT-50,
全量生成_RU,Mazda,BT-50,2020-2026,,Double,,PK-M,P1,Double,Mazda BT-50,
全量生成_RU,Mazda,Proceed,1977-1985,,Double,,PK-M,P1,Double,Mazda Proceed,
全量生成_RU,Mazda,Proceed,1985-2006,,Extended,,PK-M,P1,Extended,Mazda Proceed,
全量生成_RU,Mitsubishi,L200,1986-2026,,Double,,PK-M,P1,Double,Mitsubishi L200,
全量生成_RU,Mitsubishi,L200,1996-2014,,Extended,,PK-M,P1,Extended,Mitsubishi L200,
全量生成_RU,Mitsubishi,L200,1996-2014,,Regular,,PK-M,P1,Regular,Mitsubishi L200,
全量生成_RU,Mitsubishi,L200,2018-2026,Arctic Trucks,Double,,PK-M,P1,Double,Mitsubishi L200,
全量生成_RU,Mitsubishi,L200,2018-2026,,Regular,,PK-M,P1,Regular,Mitsubishi L200,
全量生成_RU,Mitsubishi,Strada,1991-2023,,Double,,PK-M,P1,Double,Mitsubishi Strada,
全量生成_RU,Mitsubishi,Triton,2006-2026,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Mitsubishi Triton,
全量生成_RU,Nissan,Datsun,1997-2002,,Double,,PK-M,P1,Double,Nissan Datsun,Includes SC-V6
全量生成_RU,Nissan,Frontier,2009-2021,,Crew,,PK-M,P1,Crew,Nissan Frontier,Includes SC-V6
全量生成_RU,Nissan,Frontier,2009-2021,,King,,PK-M,P1,King,Nissan Frontier,Includes SC-V6
全量生成_RU,Nissan,NP300,2008-2015,,Double/Extended,,PK-M,P1,Dbl/Ext,Nissan NP300,Includes SC-V6
全量生成_RU,Nissan,Navara (Frontier),1985-2010,,Double,,PK-M,P1,Double,Nissan Navara (Frontier),Includes SC-V6
全量生成_RU,Nissan,Navara (Frontier),1985-2015,,Extended,,PK-M,P1,Extended,Nissan Navara (Frontier),Includes SC-V6
全量生成_RU,Nissan,Navara (Frontier),2010-2015,,Regular,,PK-M,P1,Regular,Nissan Navara (Frontier),Includes SC-V6
全量生成_RU,Nissan,Navara (Frontier),2014-2026,,Double,,PK-M,P1,Double,Nissan Navara (Frontier),Includes SC-V6
全量生成_RU,Nissan,Navara (Frontier),2014-2026,,King,,PK-M,P1,King,Nissan Navara (Frontier),Includes SC-V6
全量生成_RU,Nissan,Patrol,2004-2024,,Regular,,PK-M,P1,Regular,Nissan Patrol,Includes SC-V6
全量生成_RU,Nissan,Titan,2003-2015,,Double,,PK-L,P2,Double,Nissan Titan,Includes SC-V6
全量生成_RU,Nissan,Titan,2003-2019,,Extended,,PK-L,P2,Extended,Nissan Titan,Includes SC-V6
全量生成_RU,Nissan,Titan,2015-2019,,Regular,,PK-L,P2,Regular,Nissan Titan,Includes SC-V6
全量生成_RU,Nissan,Titan,2019-2024,,Double,,PK-L,P2,Double,Nissan Titan,Includes SC-V6
全量生成_RU,Peugeot,504,1968-1996,,Regular,,PK-M,P1,Regular,Peugeot 504,
全量生成_RU,Peugeot,Landtrek,2020-2024,,Double,,PK-M,P1,Double,Peugeot Landtrek,
全量生成_RU,Peugeot,Pick Up,2017-2021,,Double,,PK-M,P1,Double,Peugeot Pick Up,
全量生成_RU,Radar,RD6,2022-2026,,Double,,PK-M,P1,Double,Radar RD6,
全量生成_RU,Ram,1500,2011-2024,,Crew,,PK-L,P2,Crew,Ram 1500,
全量生成_RU,Ram,1500,2011-2024,,Regular,,PK-M,P1,Regular,Ram 1500,
全量生成_RU,Ram,1500,2011-2026,,Quad,,PK-L,P2,Quad,Ram 1500,
全量生成_RU,Ram,1500,2018-2024,TRX,Crew,,PK-XL,P3,Crew,Ram 1500,
全量生成_RU,Ram,1500,2018-2024,Arctic Trucks,Double,,PK-XL,P3,Double,Ram 1500,
全量生成_RU,Ram,1500,2018-2026,,Crew,,PK-XL,P3,Crew,Ram 1500,
全量生成_RU,Ram,Rampage,2023-2026,,Double,,PK-M,P1,Double,Ram Rampage,
全量生成_RU,Renault,Alaskan,2017-2025,,Double,,PK-M,P1,Double,Renault Alaskan,
全量生成_RU,Rezvani,Fortress,2026,,Double,,PK-XL,P3,Double,Rezvani Fortress,
全量生成_RU,Scout,Terra,2027,,Double,,PK-L,P2,Double,Scout Terra,
全量生成_RU,Sollers,ST6,2023-2026,,Double,,PK-M,P1,Double,Sollers ST6,
全量生成_RU,Sollers,ST8,2024-2026,,Double,,PK-M,P1,Double,Sollers ST8,
全量生成_RU,Sollers,ST9,2025-2026,,Double,,PK-M,P1,Double,Sollers ST9,
全量生成_RU,SsangYong,Actyon Sports,2006-2016,,Double,,PK-M,P1,Double,SsangYong Actyon Sports,
全量生成_RU,SsangYong,Korando Sports,2011-2017,,Double,,PK-M,P1,Double,SsangYong Korando Sports,
全量生成_RU,SsangYong,Musso,1998-2023,Incl: Sports,Double,,PK-M,P1,Double,SsangYong Musso,
全量生成_RU,SsangYong,Rexton Sports,2018-2023,,Double,,PK-M,P1,Double,SsangYong Rexton Sports,
全量生成_RU,Subaru,Baja,2002-2006,,Double,,PK-M,P1,Double,Subaru Baja,
全量生成_RU,Suzuki,Equator,2008-2012,,Crew,,PK-L,P2,Crew,Suzuki Equator,
全量生成_RU,Suzuki,Equator,2008-2012,,Extended,,PK-M,P1,Extended,Suzuki Equator,
全量生成_RU,Tata,Telcoline,2005-2007,,Double/Regular,,PK-M,P1,Dbl/Reg,Tata Telcoline,
全量生成_RU,Tata,Xenon,2006-2026,,Double,,PK-M,P1,Double,Tata Xenon,
全量生成_RU,Tesla,Cybertruck,2023-2026,,Double,,PK-L,P2,Double,Tesla Cybertruck,
全量生成_RU,Tianma,Century,2005-2008,,Double,,PK-M,P1,Double,Tianma Century,
全量生成_RU,Tianye,Admiral,2001-2007,,Double,,PK-M,P1,Double,Tianye Admiral,
全量生成_RU,Toyota,Hilux,1988-2026,,Double,,PK-M,P1,Double,Toyota Hilux,
全量生成_RU,Toyota,Hilux,1997-2005,,Extended,,PK-M,P1,Extended,Toyota Hilux,
全量生成_RU,Toyota,Hilux,2004-2020,Arctic Trucks,Double,,PK-M,P1,Double,Toyota Hilux,
全量生成_RU,Toyota,Hilux,2004-2020,,Regular,,PK-M,P1,Regular,Toyota Hilux,
全量生成_RU,Toyota,Hilux,2020-2026,,Extended,,PK-M,P1,Extended,Toyota Hilux,
全量生成_RU,Toyota,Hilux Champ,2023-2026,,Regular,,PK-M,P1,Regular,Toyota Hilux Champ,
全量生成_RU,Toyota,Land Cruiser,1984-2026,Incl: 79,Regular/Double,,PK-M,P1,Reg/Dbl,Toyota Land Cruiser,
全量生成_RU,Toyota,Tacoma,1995-2004,,Extended,,PK-M,P1,Extended,Toyota Tacoma,
全量生成_RU,Toyota,Tacoma,2000-2015,,Double,,PK-M,P1,Double,Toyota Tacoma,
全量生成_RU,Toyota,Tacoma,2004-2015,,Access,,PK-M,P1,Access,Toyota Tacoma,
全量生成_RU,Toyota,Tacoma,2004-2015,,Regular,,PK-M,P1,Regular,Toyota Tacoma,
全量生成_RU,Toyota,Tacoma,2015-2023,Long,Double,,PK-L,P2,Double,Toyota Tacoma,
全量生成_RU,Toyota,Tundra,2007-2021,,CrewMax,,PK-L,P2,CrewMax,Toyota Tundra,
全量生成_RU,Toyota,Tundra,2007-2021,,Double,,PK-L,P2,Double,Toyota Tundra,
全量生成_RU,Toyota,Tundra,2013-2021,Arctic Trucks,Double,,PK-L,P2,Double,Toyota Tundra,
全量生成_RU,Toyota,Tundra,2021-2026,,Double,,PK-XL,P3,Double,Toyota Tundra,
全量生成_RU,VGV,Bolden,2024-2026,S6 LWB,Double,,PK-L,P2,Double,VGV Bolden,
全量生成_RU,VGV,VX7,2022-2026,,Double,,PK-M,P1,Double,VGV VX7,
全量生成_RU,Volkswagen,Amarok,2010-2020,,Regular/Double,,PK-M,P1,Reg/Dbl,Volkswagen Amarok,
全量生成_RU,Volkswagen,Taro,1989-1997,,Double/Extended/Regular,,PK-M,P1,Dbl/Ext/Reg,Volkswagen Taro,
全量生成_RU,Volkswagen,Transporter,1990-2003,,Double,,PK-M,P1,Double,Volkswagen Transporter,
全量生成_RU,Volkswagen,Transporter,1990-2019,,Regular,,PK-M,P1,Regular,Volkswagen Transporter,
全量生成_RU,Volkswagen,Transporter,2009-2019,,Double,,PK-M,P1,Double,Volkswagen Transporter,
全量生成_RU,ZX,Admiral,2005-2009,,Double/Regular,,PK-M,P1,Dbl/Reg,ZX Admiral,
全量生成_RU,ZX,Grand Tiger,2007-2026,,Double,,PK-M,P1,Double,ZX Grand Tiger,
全量生成_RU,ZX,Grandlion,2021-2026,LWB,Double,,PK-L,P2,Double,ZX Grandlion,
全量生成_RU,ZX,Terralord,2016-2026,LWB,Double,,PK-L,P2,Double,ZX Terralord,
全量生成_RU,Zibar,MK2,2010-2026,,Double,,PK-L,P2,Double,Zibar MK2,
全量生成_RU,Спортивные авто и реплики,Самоделки,1943-2026,,Regular,,PK-L,P2,Regular,Спортивные авто и реплики Самоделки,
全量生成_RU,ТагАЗ,Road Partner,2008-2011,,Regular,,PK-M,P1,Regular,ТагАЗ Road Partner,
全量生成_RU,УАЗ,Пикап,2014-2026,,Double,,PK-M,P1,Double,УАЗ Пикап,
