店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
全尺码全量,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
全尺码全量,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
全尺码全量,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
全尺码全量,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
全尺码全量,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
全尺码全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
全尺码全量,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
全尺码全量,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
全尺码全量,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
全尺码全量,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
全尺码全量,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
全尺码全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
全尺码全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全尺码全量,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
全尺码全量,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
全尺码全量,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
全尺码全量,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
全尺码全量,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
全尺码全量,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
全尺码全量,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
全尺码全量,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
全尺码全量,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
全尺码全量,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
全尺码全量,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全尺码全量,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
全尺码全量,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全尺码全量,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
全尺码全量,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
全尺码全量,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
全尺码全量,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
全尺码全量,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
全尺码全量,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
全尺码全量,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
全尺码全量,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
全尺码全量,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
全尺码全量,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
全尺码全量,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
全尺码全量,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
全尺码全量,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
全尺码全量,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
全尺码全量,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
全尺码全量,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
