压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2021-2024/2026	SUV/SUV	Sportback/Sportback			2021-2026	SUV	Sportback	success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2021-2026	SUV/SUV	/Sportback			2014-2026	SUV	Incl: Sportback	success	
非皮卡	高度压缩两两组合	Audi	Q6/SQ6 e-tron/Q6/SQ6 e-tron	Q6/SQ6 e-tron	/	/	YL	2025/2025	SUV/SUV	/Sportback			2025	SUV	Incl: Sportback	success	
非皮卡	高度压缩两两组合	Audi	Q7/Q7	Q7	/	/	YXL	2007-2015/2017-2019	SUV/SUV	/			2007-2019	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q8 e-tron/SQ8 e-tron/Q8 e-tron/SQ8 e-tron	Q8 e-tron/SQ8 e-tron	/	/	YXL	2024-2025/2024-2025	SUV/SUV	/Sportback			2024-2025	SUV	Incl: Sportback	success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2011-2015	Coupe/Convertible	/Spyder			2008-2015	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Convertible	Incl: Spyder/Spyder			2008-2023	Convertible/Coupe	Incl: Spyder	fallback	Audi R8/R8 GT 2017 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Coupe	Incl: Spyder/			2008-2023	Convertible/Coupe	Incl: Spyder	fallback	Audi R8/R8 GT 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2017-2023/2017-2023	Convertible/Coupe	Spyder/			2017-2023	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	R8/R8 GT/R8/R8 GT	R8/R8 GT	/	/	3M-0	2008-2015/2017-2023	Convertible/Coupe/Convertible/Coupe	Incl: Spyder/Incl: Spyder			2008-2023	Convertible/Coupe	Incl: Spyder	success	
非皮卡	高度压缩两两组合	Audi	TT/TTS/TT RS/TT/TTS/TT RS	TT/TTS/TT RS	/	/	3S-0	2000-2006/2001-2006	Coupe/Convertible	/			2000-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	TT/TTS/TT RS/TT/TTS/TT RS	TT/TTS/TT RS	/	/	3M-0	2008-2023/2008-2023	Convertible/Coupe	/			2008-2023	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	e-tron/S e-tron/e-tron/S e-tron	e-tron/S e-tron	/	/	YXL	2019-2023/2020-2023	SUV/SUV	SUV/Sportback			2019-2023	SUV	Sportback/SUV	success	
非皮卡	高度压缩两两组合	BMW	1 Series/1 Series	1 Series	/	/	3M-0	2008-2013/2008-2013	Convertible/Coupe	/			2008-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	2 Series/2 Series	2 Series	/	/	3M-0	2014-2020/2015-2021	Coupe/Convertible	/			2014-2021	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1977-1983/1987-1991	Coupe/Convertible	/			1977-1991	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1977-1991/1992-2006	Convertible/Coupe/Coupe	/			1977-2006	Convertible/Coupe		fallback	BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1977-1991/1994-2006	Convertible/Coupe/Convertible	/			1977-2006	Convertible/Coupe		fallback	BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1992-2006/1994-2006	Coupe/Convertible	/			1992-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3M-0	1977-1991/1992-2006	Convertible/Coupe/Convertible/Coupe	/			1977-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	2XL	2007-2012/2014-2019	Wagon/Hatchback	/GT			2007-2019	Hatchback/Wagon	Incl: GT	fallback	BMW 3 Series 2014 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	2XL	2007-2012/2014-2019	Wagon/Wagon	/			2007-2019	Wagon		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	3L-0	2007-2013/2007-2013	Convertible/Coupe	/			2007-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	3 Series/3 Series	3 Series	/	/	2XL	2007-2019/2014-2019	Wagon/Hatchback	/GT			2007-2019	Hatchback/Wagon	Incl: GT	success	
非皮卡	高度压缩两两组合	BMW	4 Series/4 Series	4 Series	/	/	3L-0	2014-2020/2014-2020	Convertible/Coupe	/			2014-2020	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	4 Series/4 Series	4 Series	/	/	3XL-0	2021-2026/2021-2026	Convertible/Coupe	M4/M4			2021-2026	Convertible/Coupe	M4	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XL	1989-1995/1997-2010	Sedan/Sedan	/			1989-2010	Sedan		success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	2XL	1992-1995/1999-2003	Wagon/Wagon	/			1992-2003	Wagon		success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XL+	2010-2016/2011-2026	Sedan/Sedan	GT/			2010-2026	Sedan	Incl: GT	fallback	BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XL+	2010-2016/2026	Sedan/Sedan	GT/M5			2010-2026	Sedan	GT/M5	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XL+	2010-2026/2011-2026	Sedan/Sedan	GT/M5/			2010-2026	Sedan	Incl: GT/M5	fallback	BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-1989/2004-2010	Coupe/Convertible	/			1977-2010	Convertible/Coupe		fallback	BMW 6 Series 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-1989/2004-2010	Coupe/Coupe	/			1977-2010	Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL-0	1977-2010/2004-2010	Coupe/Convertible	/			1977-2010	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	3XL+0	2012-2019/2012-2019	Convertible/Coupe	/			2012-2019	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	6 Series/6 Series	6 Series	/	/	2XXL-525	2018-2019/2018-2019	Hatchback/Hatchback	/GT			2018-2019	Hatchback	Incl: GT	success	
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-1997/2019-2026	Coupe/Convertible	/			1991-2026	Convertible/Coupe		fallback	BMW 8 Series 2019 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-1997/2019-2026	Coupe/Coupe	/			1991-2026	Coupe		success	
非皮卡	高度压缩两两组合	BMW	8 Series/8 Series	8 Series	/	/	3XL-0	1991-2026/2019-2026	Coupe/Convertible	/			1991-2026	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	X1/X1	X1	/	/	YM+	2013-2026/2024-2026	SUV/SUV	/M35i			2013-2026	SUV	Incl: M35i	success	
非皮卡	高度压缩两两组合	BMW	X2/X2	X2	/	/	YM+	2018-2026/2024-2026	SUV/Crossover	/M35i			2018-2026	Crossover/SUV	Incl: M35i	success	
非皮卡	高度压缩两两组合	BMW	X7/X7	X7	/	/	YXXL	2019-2022/2023-2026	SUV/SUV	/M60i			2019-2026	SUV	Incl: M60i	success	
非皮卡	高度压缩两两组合	BMW	Z3/Z3	Z3	/	/	3S-0	1996-2002/1999-2002	Convertible/Coupe	/			1996-2002	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	BMW	Z4/Z4	Z4	/	/	3M-0	2009-2016/2019-2026	Convertible/Convertible	/			2009-2026	Convertible		success	
非皮卡	高度压缩两两组合	BMW	i8/i8	i8	/	/	3L-0	2014-2020/2019-2020	Coupe/Convertible	/			2014-2020	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1958	Wagon/Wagon	/			1954-1958	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1973-1977	Wagon/Wagon	/			1954-1977	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1958/1973-1977	Wagon/Wagon	/			1958-1977	Wagon		success	
非皮卡	高度压缩两两组合	Buick	Century/Century	Century	/	/	无可用尺码	1954-1955/1958-1977	Wagon/Wagon	/			1954-1977	Wagon		fallback	Buick Century 1956 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1960/1961	Sedan/Sedan	/2dr			1959-1961	Sedan	Incl: 2dr	success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1960/1963-1964	Wagon/Wagon	/			1959-1964	Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1961/1961	Sedan/Sedan	Incl: 2dr/4dr Hardtop			1959-1961	Sedan	Incl: 2dr/4dr Hardtop	success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1961/1962	Sedan/Sedan	Incl: 2dr/4dr Hardtop/4dr			1959-1962	Sedan	Incl: 2dr/4dr/4dr Hardtop	success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1962/1963	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1963	Sedan	Incl: 2dr/4dr/4dr Hardtop	success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1963	Convertible/Coupe	/			1959-1963	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	无可用尺码	1959-1964/1970-1985	Wagon/Wagon	/			1959-1985	Wagon		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1964	Convertible/Coupe	/			1964	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1964	Convertible/Coupe/Sedan	/			1964	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1972	Convertible/Coupe/Sedan/Convertible	/			1964-1972	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Coupe	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Sedan	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1975	Convertible/Coupe/Sedan/Convertible	/			1964-1975	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981	Convertible/Coupe/Sedan/Sedan	/			1964-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1964-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1965-1968/1965-1968	Convertible/Coupe	/			1965-1968	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
