cwd: D:\Home\Scripts\compress_to_size_chart
command: C:\Users\hzwlc\AppData\Local\Python\pythoncore-3.14-64\python.exe process_tsv.py D:\Home\Scripts\pipeline_carstable_to_webapp\data\input\0706.xlsx --output-dir D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress --field-profile D:\Home\Scripts\pipeline_carstable_to_webapp/compress_field_profile.yaml

读取工作表: ALL尺码匹配 (4422 rows)
读取工作表: TM尺码匹配 (4422 rows)
读取工作表: HNT尺码匹配 (4422 rows)

处理工作表 1/3: ALL尺码匹配
[进度] 非皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/650 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=459 | 尝试次数=1932 | 用时=624s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=460 | 尝试次数=1943 | 用时=635s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=460 | 尝试次数=1949 | 用时=645s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=461 | 尝试次数=1961 | 用时=655s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=461 | 尝试次数=1968 | 用时=666s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=461 | 尝试次数=1975 | 用时=676s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=461 | 尝试次数=1989 | 用时=686s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=462 | 尝试次数=1998 | 用时=698s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=462 | 尝试次数=2006 | 用时=708s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=463 | 尝试次数=2023 | 用时=719s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=463 | 尝试次数=2030 | 用时=730s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=464 | 尝试次数=2041 | 用时=742s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=464 | 尝试次数=2048 | 用时=752s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=464 | 尝试次数=2063 | 用时=763s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=465 | 尝试次数=2074 | 用时=775s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=465 | 尝试次数=2087 | 用时=785s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=466 | 尝试次数=2101 | 用时=796s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=466 | 尝试次数=2111 | 用时=806s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=467 | 尝试次数=2127 | 用时=817s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=467 | 尝试次数=2135 | 用时=827s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=467 | 尝试次数=2150 | 用时=838s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=468 | 尝试次数=2163 | 用时=848s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=468 | 尝试次数=2172 | 用时=858s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=468 | 尝试次数=2188 | 用时=868s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=469 | 尝试次数=2199 | 用时=880s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=469 | 尝试次数=2213 | 用时=890s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=469 | 尝试次数=2229 | 用时=901s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=470 | 尝试次数=2239 | 用时=912s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=470 | 尝试次数=2256 | 用时=922s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=471 | 尝试次数=2267 | 用时=933s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=471 | 尝试次数=2282 | 用时=943s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=472 | 尝试次数=2295 | 用时=954s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=472 | 尝试次数=2312 | 用时=964s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=473 | 尝试次数=2324 | 用时=974s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=474 | 尝试次数=2341 | 用时=984s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=474 | 尝试次数=2352 | 用时=994s
[进度] 非皮卡高度压缩 | MAKE=Rivian | MODEL=R1S | 已完成MODEL=534/650 | 合并项数量=486 | 尝试次数=2377 | 用时=1004s
[进度] 非皮卡高度压缩 | MAKE=Tesla | MODEL=Model Y L | 已完成MODEL=575/650 | 合并项数量=508 | 尝试次数=2404 | 用时=1014s
[进度] 非皮卡高度压缩 | MAKE=Toyota | MODEL=Supra | 已完成MODEL=605/650 | 合并项数量=520 | 尝试次数=2426 | 用时=1024s
[进度] 非皮卡高度压缩 | MAKE=Volkswagen | MODEL=Golf | 已完成MODEL=618/650 | 合并项数量=533 | 尝试次数=2458 | 用时=1034s
[进度] 非皮卡高度压缩 | MAKE=Volvo | MODEL=XC90 | 已完成MODEL=650/650 | 合并项数量=549 | 尝试次数=2481 | 用时=1044s
[进度] 非皮卡高度压缩 | MAKE=Volvo | MODEL=XC90 | 已完成MODEL=650/650 | 合并项数量=549 | 尝试次数=2481 | 用时=1044s
[进度] 皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/30 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=2 | 尝试次数=31 | 用时=10s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=5 | 尝试次数=55 | 用时=21s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=7 | 尝试次数=83 | 用时=31s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=7 | 尝试次数=91 | 用时=42s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=8 | 尝试次数=106 | 用时=52s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=8 | 尝试次数=115 | 用时=63s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=8 | 尝试次数=121 | 用时=73s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=9 | 尝试次数=135 | 用时=83s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=9 | 尝试次数=144 | 用时=94s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=10 | 尝试次数=157 | 用时=105s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=10 | 尝试次数=167 | 用时=116s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=11 | 尝试次数=181 | 用时=126s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=13 | 尝试次数=205 | 用时=136s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=14 | 尝试次数=219 | 用时=148s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=15 | 尝试次数=233 | 用时=159s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=17 | 尝试次数=255 | 用时=169s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=Colorado | 已完成MODEL=3/30 | 合并项数量=25 | 尝试次数=288 | 用时=179s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=Silverado 1500 | 已完成MODEL=4/30 | 合并项数量=28 | 尝试次数=349 | 用时=189s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=33 | 尝试次数=413 | 用时=200s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=35 | 尝试次数=454 | 用时=210s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=38 | 尝试次数=494 | 用时=220s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=39 | 尝试次数=524 | 用时=230s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=41 | 尝试次数=557 | 用时=240s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-250/F-350 Super Duty | 已完成MODEL=10/30 | 合并项数量=44 | 尝试次数=598 | 用时=251s
[进度] 皮卡高度压缩 | MAKE=Nissan | MODEL=Frontier | 已完成MODEL=23/30 | 合并项数量=65 | 尝试次数=666 | 用时=261s
[进度] 皮卡高度压缩 | MAKE=Ram | MODEL=1500 | 已完成MODEL=24/30 | 合并项数量=76 | 尝试次数=717 | 用时=271s
[进度] 皮卡高度压缩 | MAKE=Toyota | MODEL=Tacoma | 已完成MODEL=28/30 | 合并项数量=88 | 尝试次数=757 | 用时=281s
[进度] 皮卡高度压缩 | MAKE=Toyota | MODEL=Tundra | 已完成MODEL=29/30 | 合并项数量=95 | 尝试次数=788 | 用时=291s
[进度] 皮卡高度压缩 | MAKE=Toyota | MODEL=Tundra | 已完成MODEL=30/30 | 合并项数量=98 | 尝试次数=804 | 用时=295s
写入完成
Input table: ALL尺码匹配
Output dir: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配
Non-pickup lossless TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_非皮卡无损压缩表.tsv
Non-pickup high TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_非皮卡高度压缩表.tsv
Pickup lossless TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_皮卡无损压缩.tsv
Pickup high TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_皮卡高度压缩表.tsv
Log TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_压缩log.tsv
Atom TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\compress\0706_ALL尺码匹配_原子事实表.tsv
Excel: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_ALL尺码匹配\0706_ALL尺码匹配_output.xlsx

处理工作表 2/3: TM尺码匹配
[进度] 非皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/650 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 非皮卡高度压缩 | MAKE=Audi | MODEL=Q5/SQ5 | 已完成MODEL=42/650 | 合并项数量=22 | 尝试次数=27 | 用时=10s
[进度] 非皮卡高度压缩 | MAKE=BMW | MODEL=6 Series | 已完成MODEL=60/650 | 合并项数量=46 | 尝试次数=58 | 用时=20s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=LeSabre | 已完成MODEL=87/650 | 合并项数量=60 | 尝试次数=84 | 用时=30s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=Rainier | 已完成MODEL=91/650 | 合并项数量=63 | 尝试次数=112 | 用时=40s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=Skylark | 已完成MODEL=96/650 | 合并项数量=74 | 尝试次数=146 | 用时=50s
[进度] 非皮卡高度压缩 | MAKE=Cadillac | MODEL=Eldorado | 已完成MODEL=108/650 | 合并项数量=87 | 尝试次数=177 | 用时=60s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Blazer | 已完成MODEL=124/650 | 合并项数量=106 | 尝试次数=216 | 用时=70s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=109 | 尝试次数=247 | 用时=81s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=111 | 尝试次数=274 | 用时=91s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=113 | 尝试次数=302 | 用时=101s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=115 | 尝试次数=327 | 用时=111s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=117 | 尝试次数=351 | 用时=121s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=135/650 | 合并项数量=137 | 尝试次数=383 | 用时=132s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=135/650 | 合并项数量=139 | 尝试次数=404 | 用时=142s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=135/650 | 合并项数量=142 | 尝试次数=428 | 用时=152s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Impala | 已完成MODEL=140/650 | 合并项数量=152 | 尝试次数=473 | 用时=163s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Nova | 已完成MODEL=145/650 | 合并项数量=159 | 尝试次数=516 | 用时=173s
[进度] 非皮卡高度压缩 | MAKE=Dodge | MODEL=Challenger | 已完成MODEL=176/650 | 合并项数量=171 | 尝试次数=539 | 用时=183s
[进度] 非皮卡高度压缩 | MAKE=Dodge | MODEL=Viper | 已完成MODEL=190/650 | 合并项数量=180 | 尝试次数=577 | 用时=193s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Five Hundred | 已完成MODEL=208/650 | 合并项数量=196 | 尝试次数=611 | 用时=203s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=213/650 | 合并项数量=202 | 尝试次数=630 | 用时=213s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=213/650 | 合并项数量=204 | 尝试次数=648 | 用时=223s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=213/650 | 合并项数量=206 | 尝试次数=666 | 用时=234s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=213/650 | 合并项数量=209 | 尝试次数=683 | 用时=244s
[进度] 非皮卡高度压缩 | MAKE=GMC | MODEL=Hummer SUV | 已完成MODEL=220/650 | 合并项数量=217 | 尝试次数=704 | 用时=254s
[进度] 非皮卡高度压缩 | MAKE=Honda | MODEL=Passport | 已完成MODEL=244/650 | 合并项数量=222 | 尝试次数=719 | 用时=265s
[进度] 非皮卡高度压缩 | MAKE=Infiniti | MODEL=Q70 | 已完成MODEL=282/650 | 合并项数量=238 | 尝试次数=738 | 用时=275s
[进度] 非皮卡高度压缩 | MAKE=Jaguar | MODEL=XK | 已完成MODEL=301/650 | 合并项数量=253 | 尝试次数=763 | 用时=285s
