原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2246,1,OK,10,2XL,非皮卡,Acura,Integra,2024,Type S,Hatchback,,,2XL,10: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2247,1,OK,10,2XL,非皮卡,Acura,Integra,2025,,Hatchback,,,2XL,10: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2248,1,OK,10,2XL,非皮卡,Acura,Integra,2025,Type S,Hatchback,,,2XL,10: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2249,1,OK,10,2XL,非皮卡,Acura,Integra,2026,,Hatchback,,,2XL,10: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2250,1,OK,10,2XL,非皮卡,Acura,Integra,2026,Type S,Hatchback,,,2XL,10: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2251,1,OK,11,4L,非皮卡,Acura,Legend,1986,,Sedan,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2252,1,OK,11,4L,非皮卡,Acura,Legend,1987,,Coupe,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2253,1,OK,11,4L,非皮卡,Acura,Legend,1987,,Sedan,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2254,1,OK,11,4L,非皮卡,Acura,Legend,1988,,Coupe,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2255,1,OK,11,4L,非皮卡,Acura,Legend,1988,,Sedan,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2256,1,OK,11,4L,非皮卡,Acura,Legend,1989,,Coupe,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2257,1,OK,11,4L,非皮卡,Acura,Legend,1989,,Sedan,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2258,1,OK,11,4L,非皮卡,Acura,Legend,1990,,Coupe,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2259,1,OK,11,4L,非皮卡,Acura,Legend,1990,,Sedan,,,4L,11: Acura Legend 1986-1990  Coupe/Sedan   4L
2260,1,OK,12,3XL,非皮卡,Acura,Legend,1991,,Sedan,,,3XL,12: Acura Legend 1991-1995  Sedan   3XL
2261,1,OK,13,3XL-0,非皮卡,Acura,Legend,1991,,Coupe,,,3XL-0,13: Acura Legend 1991-1995  Coupe   3XL-0
2262,1,OK,12,3XL,非皮卡,Acura,Legend,1992,,Sedan,,,3XL,12: Acura Legend 1991-1995  Sedan   3XL
2263,1,OK,13,3XL-0,非皮卡,Acura,Legend,1992,,Coupe,,,3XL-0,13: Acura Legend 1991-1995  Coupe   3XL-0
2264,1,OK,12,3XL,非皮卡,Acura,Legend,1993,,Sedan,,,3XL,12: Acura Legend 1991-1995  Sedan   3XL
2265,1,OK,13,3XL-0,非皮卡,Acura,Legend,1993,,Coupe,,,3XL-0,13: Acura Legend 1991-1995  Coupe   3XL-0
2266,1,OK,12,3XL,非皮卡,Acura,Legend,1994,,Sedan,,,3XL,12: Acura Legend 1991-1995  Sedan   3XL
2267,1,OK,13,3XL-0,非皮卡,Acura,Legend,1994,,Coupe,,,3XL-0,13: Acura Legend 1991-1995  Coupe   3XL-0
2268,1,OK,12,3XL,非皮卡,Acura,Legend,1995,,Sedan,,,3XL,12: Acura Legend 1991-1995  Sedan   3XL
2269,1,OK,13,3XL-0,非皮卡,Acura,Legend,1995,,Coupe,,,3XL-0,13: Acura Legend 1991-1995  Coupe   3XL-0
2270,1,OK,14,YL,非皮卡,Acura,MDX,2001,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2271,1,OK,14,YL,非皮卡,Acura,MDX,2002,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2272,1,OK,14,YL,非皮卡,Acura,MDX,2003,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2273,1,OK,14,YL,非皮卡,Acura,MDX,2004,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2274,1,OK,14,YL,非皮卡,Acura,MDX,2005,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2275,1,OK,14,YL,非皮卡,Acura,MDX,2006,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2276,1,OK,14,YL,非皮卡,Acura,MDX,2007,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2277,1,OK,14,YL,非皮卡,Acura,MDX,2008,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2278,1,OK,14,YL,非皮卡,Acura,MDX,2009,,SUV,,,YL,14: Acura MDX 2001-2009  SUV   YL
2279,1,OK,15,YXL,非皮卡,Acura,MDX,2010,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2280,1,OK,15,YXL,非皮卡,Acura,MDX,2011,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2281,1,OK,15,YXL,非皮卡,Acura,MDX,2012,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2282,1,OK,15,YXL,非皮卡,Acura,MDX,2013,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2283,1,OK,15,YXL,非皮卡,Acura,MDX,2014,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2284,1,OK,15,YXL,非皮卡,Acura,MDX,2015,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2285,1,OK,15,YXL,非皮卡,Acura,MDX,2016,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2286,1,OK,15,YXL,非皮卡,Acura,MDX,2017,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2287,1,OK,15,YXL,非皮卡,Acura,MDX,2018,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2288,1,OK,15,YXL,非皮卡,Acura,MDX,2019,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2289,1,OK,15,YXL,非皮卡,Acura,MDX,2020,,SUV,,,YXL,15: Acura MDX 2010-2020  SUV   YXL
2290,1,OK,16,YXXL,非皮卡,Acura,MDX,2022,,SUV,,,YXXL,16: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2291,1,OK,16,YXXL,非皮卡,Acura,MDX,2023,,SUV,,,YXXL,16: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2292,1,OK,16,YXXL,非皮卡,Acura,MDX,2024,,SUV,,,YXXL,16: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2293,1,OK,16,YXXL,非皮卡,Acura,MDX,2025,Type S,SUV,,,YXXL,16: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2294,1,OK,16,YXXL,非皮卡,Acura,MDX,2026,Type S,SUV,,,YXXL,16: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2295,1,OK,17,3M-0,非皮卡,Acura,NSX,1991,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2296,1,OK,17,3M-0,非皮卡,Acura,NSX,1992,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2297,1,OK,17,3M-0,非皮卡,Acura,NSX,1993,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2298,1,OK,17,3M-0,非皮卡,Acura,NSX,1994,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2299,1,OK,17,3M-0,非皮卡,Acura,NSX,1995,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2300,1,OK,17,3M-0,非皮卡,Acura,NSX,1996,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2301,1,OK,17,3M-0,非皮卡,Acura,NSX,1997,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2302,1,OK,17,3M-0,非皮卡,Acura,NSX,1998,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2303,1,OK,17,3M-0,非皮卡,Acura,NSX,1999,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2304,1,OK,17,3M-0,非皮卡,Acura,NSX,2000,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2305,1,OK,17,3M-0,非皮卡,Acura,NSX,2001,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2306,1,OK,17,3M-0,非皮卡,Acura,NSX,2002,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2307,1,OK,17,3M-0,非皮卡,Acura,NSX,2003,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2308,1,OK,17,3M-0,非皮卡,Acura,NSX,2004,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2309,1,OK,17,3M-0,非皮卡,Acura,NSX,2005,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2310,1,OK,17,3M-0,非皮卡,Acura,NSX,2017,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2311,1,OK,17,3M-0,非皮卡,Acura,NSX,2018,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2312,1,OK,17,3M-0,非皮卡,Acura,NSX,2019,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2313,1,OK,17,3M-0,非皮卡,Acura,NSX,2020,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2314,1,OK,17,3M-0,非皮卡,Acura,NSX,2021,,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2315,1,OK,17,3M-0,非皮卡,Acura,NSX,2022,Type S,Coupe,,,3M-0,17: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2316,1,OK,18,YM,非皮卡,Acura,RDX,2007,,SUV,,,YM,18: Acura RDX 2007-2009  SUV   YM
2317,1,OK,18,YM,非皮卡,Acura,RDX,2008,,SUV,,,YM,18: Acura RDX 2007-2009  SUV   YM
2318,1,OK,18,YM,非皮卡,Acura,RDX,2009,,SUV,,,YM,18: Acura RDX 2007-2009  SUV   YM
2319,1,OK,19,YL,非皮卡,Acura,RDX,2010,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2320,1,OK,19,YL,非皮卡,Acura,RDX,2011,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2321,1,OK,19,YL,非皮卡,Acura,RDX,2012,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2322,1,OK,19,YL,非皮卡,Acura,RDX,2013,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2323,1,OK,19,YL,非皮卡,Acura,RDX,2014,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2324,1,OK,19,YL,非皮卡,Acura,RDX,2015,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2325,1,OK,19,YL,非皮卡,Acura,RDX,2016,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2326,1,OK,19,YL,非皮卡,Acura,RDX,2017,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2327,1,OK,19,YL,非皮卡,Acura,RDX,2018,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2328,1,OK,19,YL,非皮卡,Acura,RDX,2020,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2329,1,OK,19,YL,非皮卡,Acura,RDX,2021,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2330,1,OK,19,YL,非皮卡,Acura,RDX,2022,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2331,1,OK,19,YL,非皮卡,Acura,RDX,2023,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2332,1,OK,19,YL,非皮卡,Acura,RDX,2024,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2333,1,OK,19,YL,非皮卡,Acura,RDX,2025,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2334,1,OK,19,YL,非皮卡,Acura,RDX,2026,,SUV,,,YL,19: Acura RDX 2010-2026  SUV   YL
2335,1,OK,20,3XL,非皮卡,Acura,RL,1996,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2336,1,OK,20,3XL,非皮卡,Acura,RL,1997,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2337,1,OK,20,3XL,非皮卡,Acura,RL,1998,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2338,1,OK,20,3XL,非皮卡,Acura,RL,1999,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2339,1,OK,20,3XL,非皮卡,Acura,RL,2000,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2340,1,OK,20,3XL,非皮卡,Acura,RL,2001,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2341,1,OK,20,3XL,非皮卡,Acura,RL,2002,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2342,1,OK,20,3XL,非皮卡,Acura,RL,2003,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2343,1,OK,20,3XL,非皮卡,Acura,RL,2004,,Sedan,,,3XL,20: Acura RL 1996-2004  Sedan   3XL
2344,1,OK,21,3XL,非皮卡,Acura,RLX,2014,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2345,1,OK,21,3XL,非皮卡,Acura,RLX,2015,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2346,1,OK,21,3XL,非皮卡,Acura,RLX,2016,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2347,1,OK,21,3XL,非皮卡,Acura,RLX,2017,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2348,1,OK,21,3XL,非皮卡,Acura,RLX,2018,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2349,1,OK,21,3XL,非皮卡,Acura,RLX,2019,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2350,1,OK,21,3XL,非皮卡,Acura,RLX,2020,,Sedan,,,3XL,21: Acura RLX 2014-2020  Sedan   3XL
2351,1,OK,22,2L+,非皮卡,Acura,RSX,2002,,Hatchback,,,2L+,22: Acura RSX 2002-2006  Hatchback   2L+
2352,1,OK,22,2L+,非皮卡,Acura,RSX,2003,,Hatchback,,,2L+,22: Acura RSX 2002-2006  Hatchback   2L+
2353,1,OK,22,2L+,非皮卡,Acura,RSX,2004,,Hatchback,,,2L+,22: Acura RSX 2002-2006  Hatchback   2L+
2354,1,OK,22,2L+,非皮卡,Acura,RSX,2005,,Hatchback,,,2L+,22: Acura RSX 2002-2006  Hatchback   2L+
2355,1,OK,22,2L+,非皮卡,Acura,RSX,2006,,Hatchback,,,2L+,22: Acura RSX 2002-2006  Hatchback   2L+
2356,1,OK,23,YL,非皮卡,Acura,SLX,1996,,SUV,,,YL,23: Acura SLX 1996  SUV   YL
2357,1,OK,24,YM,非皮卡,Acura,SLX,1997,,SUV,,,YM,24: Acura SLX 1997  SUV   YM
2358,1,OK,25,YL,非皮卡,Acura,SLX,1998,,SUV,,,YL,25: Acura SLX 1998-1999  SUV   YL
2359,1,OK,25,YL,非皮卡,Acura,SLX,1999,,SUV,,,YL,25: Acura SLX 1998-1999  SUV   YL
2360,1,OK,26,3XL,非皮卡,Acura,TL,1996,,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2361,1,OK,26,3XL,非皮卡,Acura,TL,1997,,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2362,1,OK,26,3XL,非皮卡,Acura,TL,1998,,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2363,1,OK,26,3XL,非皮卡,Acura,TL,1999,Type-S,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2364,1,OK,26,3XL,非皮卡,Acura,TL,2000,Type-S,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2365,1,OK,26,3XL,非皮卡,Acura,TL,2001,Type-S,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2366,1,OK,26,3XL,非皮卡,Acura,TL,2002,Type-S,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2367,1,OK,26,3XL,非皮卡,Acura,TL,2003,Type-S,Sedan,,,3XL,26: Acura TL 1996-2003 Incl: Type-S Sedan   3XL
2368,1,OK,27,4L,非皮卡,Acura,TL,2004,Type-S,Sedan,,,4L,27: Acura TL 2004-2008 Type-S Sedan   4L
2369,1,OK,27,4L,非皮卡,Acura,TL,2005,Type-S,Sedan,,,4L,27: Acura TL 2004-2008 Type-S Sedan   4L
2370,1,OK,27,4L,非皮卡,Acura,TL,2006,Type-S,Sedan,,,4L,27: Acura TL 2004-2008 Type-S Sedan   4L
2371,1,OK,27,4L,非皮卡,Acura,TL,2007,Type-S,Sedan,,,4L,27: Acura TL 2004-2008 Type-S Sedan   4L
2372,1,OK,27,4L,非皮卡,Acura,TL,2008,Type-S,Sedan,,,4L,27: Acura TL 2004-2008 Type-S Sedan   4L
2373,1,OK,28,3XL,非皮卡,Acura,TL,2009,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2374,1,OK,28,3XL,非皮卡,Acura,TL,2010,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2375,1,OK,28,3XL,非皮卡,Acura,TL,2011,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2376,1,OK,28,3XL,非皮卡,Acura,TL,2012,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2377,1,OK,28,3XL,非皮卡,Acura,TL,2013,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2378,1,OK,28,3XL,非皮卡,Acura,TL,2014,SH-AWD,Sedan,,,3XL,28: Acura TL 2009-2014 SH-AWD Sedan   3XL
2379,1,OK,29,4L,非皮卡,Acura,TLX,2015,,Sedan,,,4L,29: Acura TLX 2015-2017  Sedan   4L
2380,1,OK,29,4L,非皮卡,Acura,TLX,2016,,Sedan,,,4L,29: Acura TLX 2015-2017  Sedan   4L
2381,1,OK,29,4L,非皮卡,Acura,TLX,2017,,Sedan,,,4L,29: Acura TLX 2015-2017  Sedan   4L
2382,1,OK,30,3XL,非皮卡,Acura,TLX,2018,,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2383,1,OK,30,3XL,非皮卡,Acura,TLX,2019,,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2384,1,OK,30,3XL,非皮卡,Acura,TLX,2020,,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2385,1,OK,30,3XL,非皮卡,Acura,TLX,2021,Type S,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2386,1,OK,30,3XL,非皮卡,Acura,TLX,2022,Type S,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2387,1,OK,30,3XL,非皮卡,Acura,TLX,2023,Type S,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2388,1,OK,30,3XL,非皮卡,Acura,TLX,2024,Type S,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2389,1,OK,30,3XL,非皮卡,Acura,TLX,2025,Type S,Sedan,,,3XL,30: Acura TLX 2018-2025 Incl: Type S Sedan   3XL
2390,1,OK,31,3L,非皮卡,Acura,TSX,2004,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2391,1,OK,31,3L,非皮卡,Acura,TSX,2005,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2392,1,OK,31,3L,非皮卡,Acura,TSX,2006,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2393,1,OK,31,3L,非皮卡,Acura,TSX,2007,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2394,1,OK,31,3L,非皮卡,Acura,TSX,2008,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2395,1,OK,31,3L,非皮卡,Acura,TSX,2009,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2396,1,OK,31,3L,非皮卡,Acura,TSX,2010,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2397,1,OK,32,2XL,非皮卡,Acura,TSX,2011,,Wagon,,,2XL,32: Acura TSX 2011-2014  Wagon   2XL
2398,1,OK,31,3L,非皮卡,Acura,TSX,2011,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
