店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全尺码全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
全尺码全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全尺码全量,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
全尺码全量,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
全尺码全量,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
全尺码全量,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
全尺码全量,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
全尺码全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
全尺码全量,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
全尺码全量,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
全尺码全量,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
全尺码全量,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
全尺码全量,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
全尺码全量,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
全尺码全量,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
全尺码全量,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
全尺码全量,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
全尺码全量,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
