店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Oldsmobile 88,Oldsmobile,88,1968,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1977-1979,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,88
07-FULL,Oldsmobile Cutlass,Oldsmobile,Cutlass,1973-1977,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Cutlass
07-FULL,Plymouth Fury,Plymouth,Fury,1959-1961,Incl: 4dr Hardtop V-800,Sedan,3XXXL,C6,三厢车,Sedan Incl: 4dr Hardtop V-800,Sdn Inc:4dr HTop,Fury
07-FULL,Plymouth Fury,Plymouth,Fury,1965-1972,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Fury
07-FULL,Plymouth Fury,Plymouth,Fury,1975-1978,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Fury
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1958,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Bonneville
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1961-1964,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Bonneville
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,Bonneville
07-FULL,Pontiac LeMans,Pontiac,LeMans,1973-1976,,Sedan,3XXXL,C6,三厢车,Sedan,Sedan,LeMans
