CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab longbed,,,PK-XXL-645
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab shortbed,,,PK-M
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2026,GMT900 regcab shortbed,,,PK-S
ChevroletSilverado 1500 crew cab pickup,Chevrolet,Silverado 1500 crew cab pickup,2018-2026,T1XX standardbed,,,PK-XL
ChevroletSilverado 1500 extended cab pickup,Chevrolet,Silverado 1500 extended cab pickup,2013-2026,K2XX,,,PK-L
ChevroletSilverado 1500 standard cab pickup,Chevrolet,Silverado 1500 standard cab pickup,2014-2026,K2XX,,,PK-S
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 extcab longbed,,,PK-XXL-645
ChevroletSilverado 2500 hd,Chevrolet,Silverado 2500 hd,2007,GMT900 regcab longbed,,,PK-L
ChevroletSilverado 2500 hd crew cab pickup,Chevrolet,Silverado 2500 hd crew cab pickup,2010-2013,GMT900 longbed,,,PK-XXL-680
ChevroletSilverado 3500 hd crew cab pickup,Chevrolet,Silverado 3500 hd crew cab pickup,2010-2013,GMT900 stdbed srw,,,PK-XL
Citroën Jumper i,Citroën,Jumper i,1994-2002,230/230 14 mwb/230 14 swb/230 maxi mwb/230 mwb/230 swb,,,PK-S
Citroën Jumper i,Citroën,Jumper i,1999-2002,230 14 lwb/230 lwb/230 maxi lwb,,,PK-M
Citroën Jumper ii,Citroën,Jumper ii,2002-2006,244/244 mwb,,,PK-S
Citroën Jumper iii,Citroën,Jumper iii,2006-2026,Incl: l3/X290 scab l4,,,PK-XL
Citroën Jumper iii,Citroën,Jumper iii,2006-2026,l1/X290 scab l1,,,PK-S
Citroën Jumper iii,Citroën,Jumper iii,2006-2026,l2/X290 scab l2,,,PK-M
Citroën Jumper iii,Citroën,Jumper iii,2006-2026,l2s/X290 scab l3,,,PK-L
Citroën Jumper iii,Citroën,Jumper iii,2006-2026,l4/X290 scab l5,,,PK-XXL-645
Citroën Jumpy i,Citroën,Jumpy i,1999-2006,Incl: swb,,,无可用尺码
Citroën Jumpy iii,Citroën,Jumpy iii,2016-2026,Incl: facelift/prefl,,,PK-S
CitroënBerlingo,Citroën,Berlingo,2008-2021,B9,,,无可用尺码
CitroënC25,Citroën,C25,1981-1986,mwb,,,PK-S
CitroënC25,Citroën,C25,1981-1994,lwb,,,PK-M
CitroënC25,Citroën,C25,1983-1994,lwb 1400,,,PK-M
CitroënC25,Citroën,C25,1983-1994,lwb 1800,,,PK-M
CitroënC25,Citroën,C25,1983-1994,swb,,,PK-S
CitroënC25,Citroën,C25,1987-1994,1400 mwb,,,PK-S
CitroënC25,Citroën,C25,1987-1994,1800 lwb,,,PK-M
CitroënC25,Citroën,C25,1987-1994,swb,,,无可用尺码
CitroënC25,Citroën,C25,1991-1994,290 lwb 1400,,,PK-M
CitroënC25,Citroën,C25,1991-1994,290 lwb 1800,,,PK-M
CitroënC25,Citroën,C25,1991-1994,290 swb mwb,,,PK-S
CitroënC35,Citroën,C35,1973-1994,lwb,,,PK-XL
CitroënC35,Citroën,C35,1973-1994,swb,,,PK-S
CitroënJumper ii,Citroën,Jumper ii,2002-2006,244 lwb,,,PK-M
CitroënJumpy i,Citroën,Jumpy i,2003-2006,lwb,,,PK-S
CitroënJumpy ii,Citroën,Jumpy ii,2006-2026,,,,PK-S
DRDr pk8,DR,Dr pk8,2023-2026,,,,PK-M
DSKQ51,DSK,Q51,2024-2026,,,,PK-M
DaciaDokker,Dacia,Dokker,2017-2021,,,,无可用尺码
DaciaLogan,Dacia,Logan,2008-2026,,,,无可用尺码
Daihatsu Hijet,Daihatsu,Hijet,1998-2026,S85P longwide/S85P standard,,,无可用尺码
Dfsk K series,Dfsk,K series,2011-2026,K01/K01H/K01HE,,,无可用尺码
Dfsk V,Dfsk,V,2011-2026,V21/V22,,,无可用尺码
DfskC31,Dfsk,C31,2018-2026,C31,,,无可用尺码
DfskC32,Dfsk,C32,2018-2026,C32,,,PK-S
Dodge Ram 1500,Dodge,Ram 1500,1991-2008,BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946,,,PK-S
Dodge Ram 1500,Dodge,Ram 1500,1993-2026,BE clubcab long/BR clubcab long/DS crew longbed,,,PK-XL
Dodge Ram 1500,Dodge,Ram 1500,1993-2026,BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930,,,PK-L
Dodge Ram 1500,Dodge,Ram 1500,2001-2026,DS quad longbed/quadcab long facelift L6342 W2022 H1880/quadcab long facelift L6342 W2022 H1923/quadcab long prefl L6342 W2029 H1892/quadcab long prefl L6342 W2029 H1941,,,PK-XXL-645
Dodge Ram 1500 crew cab pickup,Dodge,Ram 1500 crew cab pickup,2008-2010,DS L5817 W2017 H1928/DS L5817 W2017 H1953,,,PK-L
Dodge Ram 1500 extended cab pickup,Dodge,Ram 1500 extended cab pickup,2008-2010,DS L5817 W2017 H1928/DS L5817 W2017 H1951,,,PK-L
Dodge Ram 1500 standard cab pickup,Dodge,Ram 1500 standard cab pickup,2008-2010,DS L5309 W2017 H1915/DS L5309 W2017 H1941,,,PK-M
Dodge Ram 2500,Dodge,Ram 2500,1993-2026,BE/BR L5692 W2017 H1831/BR L5692 W2017 H1908/clubcab shortbed/DH L5834 W2029 H1875/DH L5834 W2029 H1981/DJ L5852 W2017 H1875/DJ L5852 W2017 H1981/DJ regcab longbed/extcab short/quadcab shortbed/regcab long/regcab longbed,,,PK-L
Dodge Ram 2500,Dodge,Ram 2500,1993-2026,clubcab longbed/DJ crewcab shortbed/extcab long,,,PK-XL
Dodge Ram 2500,Dodge,Ram 2500,2002-2026,DJ megacab shortbed/quadcab longbed,,,PK-XXL-645
DodgeRam 1500,Dodge,Ram 1500,2008-2026,DS,,,PK-M
DodgeRam 2500,Dodge,Ram 2500,2011-2026,DJ crewcab longbed,,,PK-XXL-680
DodgeRam 4000,Dodge,Ram 4000,2007-2026,DC,,,PK-XL
Dongfeng XiaokangK02,Dongfeng Xiaokang,K02,2008-2026,EQ1021NF,,,无可用尺码
EVOCross 4,EVO,Cross 4,2022-2026,,,,PK-M
Evum MotorsAcar,Evum Motors,Acar,2020-2026,,,,无可用尺码
Faam Jolly 2000,Faam,Jolly 2000,2010-2012,L4770 W1560 H1950/L4770 W2000 H4000,,,PK-S
FaamEcomile,Faam,Ecomile,2010-2012,,,,无可用尺码
FaamSmile,Faam,Smile,2010-2011,,,,无可用尺码
Feidi3mx,Feidi,3mx,2024-2026,,,,无可用尺码
FeidiEnter,Feidi,Enter,2024-2026,,,,PK-S
Fiat Doblo,Fiat,Doblo,2010-2023,263 chassis lwb facelift/263 chassis lwb prefl/263 chassis swb facelift/263 chassis swb prefl/263 lwb/263 lwb facelift/263 lwb prefl/263 swb/263 swb facelift/263 swb prefl,,,无可用尺码
Fiat Doblo,Fiat,Doblo,2010-2023,263/263 workup facelift/263 workup prefl,,,PK-S
Fiat Fiorino,Fiat,Fiorino,1982-2001,146/146 facelift/146 prefl/147,,,无可用尺码
Fiat Fullback,Fiat,Fullback,2016-2026,502 extcab L5275 W1785 H1775/502 extcab L5275 W1815 H1780/503/503 doublecab,,,PK-S
Fiat Scudo,Fiat,Scudo,1996-2006,220/220 lwb/220 swb,,,无可用尺码
Fiat Scudo,Fiat,Scudo,2007-2026,,,,PK-S
Fiat Strada,Fiat,Strada,1999-2026,178/278/278 adventure crewcab/278 adventure longcab/278 longcab/278 trekking longcab/278 trekking shortcab/278 working crewcab/278 working shortcab,,,无可用尺码
Fiat Talento,Fiat,Talento,2016-2026,296/X82,,,PK-S
FiatDucato,Fiat,Ducato,1982-1990,280 maxi flatbed,,,PK-M
FiatDucato,Fiat,Ducato,1982-1990,280 swb flatbed,,,PK-S
FiatDucato,Fiat,Ducato,1985-1990,280,,,PK-M
FiatDucato,Fiat,Ducato,1986-1990,280,,,PK-S
FiatDucato,Fiat,Ducato,1986-1990,280 doublecab,,,PK-M
FiatDucato,Fiat,Ducato,1986-1990,280 maxi,,,PK-M
FiatDucato,Fiat,Ducato,1986-1990,280 singlecab,,,PK-M
FiatDucato,Fiat,Ducato,1986-1990,280 swb,,,PK-S
FiatDucato,Fiat,Ducato,1989-1994,290 lwb,,,PK-M
FiatDucato,Fiat,Ducato,1989-1994,290 swb,,,PK-S
FiatDucato,Fiat,Ducato,1990-1994,290,,,PK-S
FiatDucato,Fiat,Ducato,1994-2002,230 lwb,,,PK-M
FiatDucato,Fiat,Ducato,1994-2002,230 lwb flatbed,,,PK-M
FiatDucato,Fiat,Ducato,1994-2002,230 mwb,,,PK-S
FiatDucato,Fiat,Ducato,1994-2002,230 swb,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 4050,,,PK-XL
FiatDucato,Fiat,Ducato,2001-2006,244 4050 maxi,,,PK-XL
FiatDucato,Fiat,Ducato,2001-2006,244 lwb L5681 W1932 H2100,,,PK-L
FiatDucato,Fiat,Ducato,2001-2006,244 lwb L5861 W2024 H2100,,,PK-L
FiatDucato,Fiat,Ducato,2001-2006,244 lwb maxi L5681 W1932 H2125,,,PK-L
FiatDucato,Fiat,Ducato,2001-2006,244 lwb maxi L5861 W2024 H2125,,,PK-L
FiatDucato,Fiat,Ducato,2001-2006,244 mwb L5181 W1932 H2100,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 mwb L5181 W2024 H2100,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 mwb maxi L5181 W1932 H2125,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 mwb maxi L5181 W2024 H2125,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 swb L4831 W1932 H2100,,,PK-S
FiatDucato,Fiat,Ducato,2001-2006,244 swb L4831 W2024 H2100,,,PK-S
FiatDucato,Fiat,Ducato,2002-2006,244 lwb,,,PK-L
FiatDucato,Fiat,Ducato,2002-2006,244 lwb maxi,,,PK-L
FiatDucato,Fiat,Ducato,2002-2006,244 mwb,,,PK-S
FiatDucato,Fiat,Ducato,2002-2006,244 mwb maxi,,,PK-S
FiatDucato,Fiat,Ducato,2002-2006,244 swb,,,PK-S
FiatDucato,Fiat,Ducato,2003-2006,244 lwb standard,,,PK-L
FiatDucato,Fiat,Ducato,2003-2006,244 mwb standard,,,PK-S
FiatDucato,Fiat,Ducato,2003-2006,244 swb standard,,,PK-S
FiatDucato,Fiat,Ducato,2004-2006,244 xlwb,,,PK-XL
FiatDucato,Fiat,Ducato,2004-2006,244 xlwb maxi,,,PK-XL
FiatDucato,Fiat,Ducato,2006-2011,250 3800,,,PK-XL
FiatDucato,Fiat,Ducato,2006-2011,250 xl,,,PK-XXL-680
FiatDucato,Fiat,Ducato,2006-2026,250 lwb,,,PK-XL
FiatDucato,Fiat,Ducato,2006-2026,250 lwb,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2006-2026,250 mlwb,,,PK-L
FiatDucato,Fiat,Ducato,2006-2026,250 mwb,,,PK-L
FiatDucato,Fiat,Ducato,2006-2026,250 mwb,,,PK-M
FiatDucato,Fiat,Ducato,2006-2026,250 swb,,,PK-S
FiatDucato,Fiat,Ducato,2006-2026,250 xlwb,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2006-2026,X250 scab ch1,,,PK-S
FiatDucato,Fiat,Ducato,2006-2026,X250 scab lh1,,,PK-XL
FiatDucato,Fiat,Ducato,2006-2026,X250 scab mh1,,,PK-M
FiatDucato,Fiat,Ducato,2006-2026,X250 scab mlh1,,,PK-L
FiatDucato,Fiat,Ducato,2006-2026,X250 scab xlh1,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2009-2026,250 lwb prefl,,,PK-XL
FiatDucato,Fiat,Ducato,2009-2026,250 mwb prefl,,,PK-M
FiatDucato,Fiat,Ducato,2009-2026,290 lwb facelift,,,PK-XL
FiatDucato,Fiat,Ducato,2009-2026,290 mwb facelift,,,PK-M
FiatDucato,Fiat,Ducato,2010-2014,X250 singlecab l1,,,PK-S
FiatDucato,Fiat,Ducato,2010-2014,X250 singlecab l2,,,PK-M
FiatDucato,Fiat,Ducato,2010-2014,X250 singlecab l3,,,PK-L
FiatDucato,Fiat,Ducato,2010-2014,X250 singlecab l4,,,PK-XL
FiatDucato,Fiat,Ducato,2010-2014,X250 singlecab l5,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2010-2026,250,,,PK-L
FiatDucato,Fiat,Ducato,2015-2026,X290 l1,,,PK-S
FiatDucato,Fiat,Ducato,2015-2026,X290 l2,,,PK-M
FiatDucato,Fiat,Ducato,2015-2026,X290 l3,,,PK-L
FiatDucato,Fiat,Ducato,2015-2026,X290 l4,,,PK-XL
FiatDucato,Fiat,Ducato,2015-2026,X290 l5,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2019-2026,X290 scab l1,,,PK-S
FiatDucato,Fiat,Ducato,2019-2026,X290 scab l2,,,PK-M
FiatDucato,Fiat,Ducato,2019-2026,X290 scab l3,,,PK-L
FiatDucato,Fiat,Ducato,2019-2026,X290 scab l4,,,PK-XL
FiatDucato,Fiat,Ducato,2019-2026,X290 scab l5,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2021-2023,295,,,PK-XXL-680
FiatDucato,Fiat,Ducato,2021-2026,290 lwb chassis,,,PK-XL
FiatDucato,Fiat,Ducato,2021-2026,290 mlwb chassis,,,PK-L
FiatDucato,Fiat,Ducato,2021-2026,290 mwb chassis,,,PK-M
FiatDucato,Fiat,Ducato,2021-2026,290 xl chassis,,,PK-XXL-645
FiatDucato,Fiat,Ducato,2023-2026,250,,,PK-XL
FiatTalento,Fiat,Talento,1989-1994,290,,,无可用尺码
Ford A-Series,Ford,A-Series,1973-1982,A0406 lwb/A0506 mwb,,,PK-XXL-645
Ford Ranger,Ford,Ranger,1999-2026,doublecab facelift/doublecab prefl/doublecab xlt facelift/ET regularcab facelift lowbody/ET regularcab prefl lowbody/ET supercab facelift highbody/ET supercab prefl highbody/regcab/regcab facelift/regcab prefl L4998 W1695 H1615/regcab prefl L4998 W1750 H1740/supercab facelift/supercab prefl/supercab xlt facelift/TKE doublecab standard/TKE L5274 W1850 H1703/TKE L5277 W1860 H1800/TKE regcab/TKE regularcab/TKE standard/TKE supercab standard,,,PK-S
Ford Ranger,Ford,Ranger,2011-2026,P703 doublecab/P703 singlecab/P703 supercab/TKE doublecab highspec/TKE doublecab limited/TKE doublecab raptor/TKE doublecab std/TKE doublecab wildtrak/TKE L5359 W1850 H1706/TKE L5362 W1860 H1804/TKE limited/TKE supercab highspec/TKE supercab limited/TKE supercab std/TKE wildtrak,,,PK-M
Ford Transit,Ford,Transit,1971-2000,74E/74E swb/EME swb/EMS/ENS/L4470 W1960 H1805/swb/TTS/VE6 swb/VE6 swb prefl/VE64 swb/VE64 swb facelift/VE83 swb,,,无可用尺码
Ford Transit,Ford,Transit,1971-2014,Incl: 74E lwb/F_E_/L5185 W1960 H1875/swb singlecab/TTL/TUL/V185 swb/V347 swb/VE6 lwb/VE6 lwb prefl,,,PK-S
Ford Transit,Ford,Transit,1978-2014,EML/ENE lwb/ENL/F_F_/lwb/mwb/mwb singlecab/mwb singlecab extframe/mwb singlecab stdframe/singlecab mwb/V185 mwb/V347 mwb/V348 mwb/V348 mwb drw/V348 mwb srw/VE64 lwb/VE64 lwb facelift/VE83 lwb,,,PK-M
Ford Transit,Ford,Transit,1986-2014,doublecab lwb/EME/EME extended singlecab/ENE/ENE extended doublecab/lwb doublecab/lwb doublecab extframe/lwb doublecab stdframe/lwb singlecab/lwb singlecab extframe/lwb singlecab stdframe/singlecab lwb/TTE/V348 lwb drw/V348 lwb srw/VE6 extended/VE6 extended prefl/VE64 extended/VE64 extended facelift/VE83 extended,,,PK-XL
Ford Transit,Ford,Transit,2006-2014,doublecab ef/ef/ef doublecab/ef doublecab extframe/ef doublecab stdframe/ef singlecab/ef singlecab extframe/ef singlecab stdframe/singlecab ef/V347 lwb ef/V348 lwb ef drw/V348 lwb ef srw,,,PK-XXL-645
Ford Transit v363,Ford,Transit v363,2013-2026,V363 chassis dc l2 awd srw/V363 chassis dc l2 fwd srw/V363 chassis dc l2 rwd drw/V363 chassis dc l2 rwd srw/V363 chassis sc l2/V363 chassis sc l2 awd srw/V363 chassis sc l2 drw/V363 chassis sc l2 fwd srw/V363 chassis sc l2 rwd drw/V363 chassis sc l2 rwd srw/V363 dcab l2/V363 l2/V363 l2 drw/V363 l2 srw/V363 pickup sc l1 srw/V363 scab l2,,,PK-M
Ford Transit v363,Ford,Transit v363,2013-2026,V363 chassis dc l3 awd srw/V363 chassis dc l3 fwd srw/V363 chassis dc l3 rwd drw/V363 chassis dc l3 rwd srw/V363 chassis sc l3/V363 chassis sc l3 awd srw/V363 chassis sc l3 drw/V363 chassis sc l3 fwd srw/V363 chassis sc l3 rwd drw/V363 chassis sc l3 rwd srw/V363 dcab l3/V363 dcab l3 drw/V363 dcab l3 srw/V363 l3/V363 l3 drw/V363 l3 srw/V363 scab l3,,,PK-XL
Ford Transit v363,Ford,Transit v363,2013-2026,V363 chassis dc l4 awd srw/V363 chassis dc l4 rwd drw/V363 chassis dc l4 rwd srw/V363 pickup dc l3 awd srw/V363 pickup dc l3 fwd srw/V363 pickup dc l3 rwd drw/V363 pickup dc l3 rwd srw/V363 pickup sc l3/V363 pickup sc l3 awd srw/V363 pickup sc l3 drw/V363 pickup sc l3 fwd srw/V363 pickup sc l3 rwd drw/V363 pickup sc l3 rwd srw,,,PK-XXL-645
Ford Transit v363,Ford,Transit v363,2013-2026,V363 chassis sc l1 srw/V363 l1 srw,,,PK-S
