原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2341	1	OK	14	YXL	非皮卡	Acura	MDX	2025	Type S	SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2342	1	OK	14	YXL	非皮卡	Acura	MDX	2026	Type S	SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2343	1	OK	15	3M-0	非皮卡	Acura	NSX	1991		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2344	1	OK	15	3M-0	非皮卡	Acura	NSX	1992		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2345	1	OK	15	3M-0	非皮卡	Acura	NSX	1993		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2346	1	OK	15	3M-0	非皮卡	Acura	NSX	1994		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2347	1	OK	15	3M-0	非皮卡	Acura	NSX	1995		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2348	1	OK	15	3M-0	非皮卡	Acura	NSX	1996		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2349	1	OK	15	3M-0	非皮卡	Acura	NSX	1997		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2350	1	OK	15	3M-0	非皮卡	Acura	NSX	1998		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2351	1	OK	15	3M-0	非皮卡	Acura	NSX	1999		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2352	1	OK	15	3M-0	非皮卡	Acura	NSX	2000		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2353	1	OK	15	3M-0	非皮卡	Acura	NSX	2001		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2354	1	OK	15	3M-0	非皮卡	Acura	NSX	2002		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2355	1	OK	15	3M-0	非皮卡	Acura	NSX	2003		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2356	1	OK	15	3M-0	非皮卡	Acura	NSX	2004		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2357	1	OK	15	3M-0	非皮卡	Acura	NSX	2005		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2358	1	OK	15	3M-0	非皮卡	Acura	NSX	2017		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2359	1	OK	15	3M-0	非皮卡	Acura	NSX	2018		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2360	1	OK	15	3M-0	非皮卡	Acura	NSX	2019		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2361	1	OK	15	3M-0	非皮卡	Acura	NSX	2020		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2362	1	OK	15	3M-0	非皮卡	Acura	NSX	2021		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2363	1	OK	16	3L-0	非皮卡	Acura	NSX	2022	Type S	Coupe			3L-0	16: Acura NSX 2022 Type S Coupe   3L-0
2364	1	OK	17	YM+	非皮卡	Acura	RDX	2007		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2365	1	OK	17	YM+	非皮卡	Acura	RDX	2008		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2366	1	OK	17	YM+	非皮卡	Acura	RDX	2009		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2367	1	OK	18	YL	非皮卡	Acura	RDX	2010		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2368	1	OK	18	YL	非皮卡	Acura	RDX	2011		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2369	1	OK	18	YL	非皮卡	Acura	RDX	2012		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2370	1	OK	18	YL	非皮卡	Acura	RDX	2013		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2371	1	OK	18	YL	非皮卡	Acura	RDX	2014		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2372	1	OK	18	YL	非皮卡	Acura	RDX	2015		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2373	1	OK	18	YL	非皮卡	Acura	RDX	2016		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2374	1	OK	18	YL	非皮卡	Acura	RDX	2017		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2375	1	OK	18	YL	非皮卡	Acura	RDX	2018		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2376	1	OK	18	YL	非皮卡	Acura	RDX	2020		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2377	1	OK	18	YL	非皮卡	Acura	RDX	2021		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2378	1	OK	18	YL	非皮卡	Acura	RDX	2022		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2379	1	OK	18	YL	非皮卡	Acura	RDX	2023		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2380	1	OK	18	YL	非皮卡	Acura	RDX	2024		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2381	1	OK	18	YL	非皮卡	Acura	RDX	2025		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2382	1	OK	18	YL	非皮卡	Acura	RDX	2026		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2383	1	OK	19	3XXL	非皮卡	Acura	RL	1996		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2384	1	OK	19	3XXL	非皮卡	Acura	RL	1997		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2385	1	OK	19	3XXL	非皮卡	Acura	RL	1998		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2386	1	OK	19	3XXL	非皮卡	Acura	RL	1999		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2387	1	OK	19	3XXL	非皮卡	Acura	RL	2000		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2388	1	OK	19	3XXL	非皮卡	Acura	RL	2001		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2389	1	OK	19	3XXL	非皮卡	Acura	RL	2002		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2390	1	OK	19	3XXL	非皮卡	Acura	RL	2003		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2391	1	OK	19	3XXL	非皮卡	Acura	RL	2004		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2392	1	OK	20	3XXL	非皮卡	Acura	RLX	2014		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2393	1	OK	20	3XXL	非皮卡	Acura	RLX	2015		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2394	1	OK	20	3XXL	非皮卡	Acura	RLX	2016		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2395	1	OK	20	3XXL	非皮卡	Acura	RLX	2017		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2396	1	OK	20	3XXL	非皮卡	Acura	RLX	2018		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2397	1	OK	20	3XXL	非皮卡	Acura	RLX	2019		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2398	1	OK	20	3XXL	非皮卡	Acura	RLX	2020		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2399	1	OK	21	2L+	非皮卡	Acura	RSX	2002		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2400	1	OK	21	2L+	非皮卡	Acura	RSX	2003		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2401	1	OK	21	2L+	非皮卡	Acura	RSX	2004		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2402	1	OK	21	2L+	非皮卡	Acura	RSX	2005		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2403	1	OK	21	2L+	非皮卡	Acura	RSX	2006		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2404	1	OK	22	YL	非皮卡	Acura	SLX	1996		SUV			YL	22: Acura SLX 1996  SUV   YL
2405	1	OK	23	YM+	非皮卡	Acura	SLX	1997		SUV			YM+	23: Acura SLX 1997  SUV   YM+
2406	1	OK	24	YL	非皮卡	Acura	SLX	1998		SUV			YL	24: Acura SLX 1998-1999  SUV   YL
2407	1	OK	24	YL	非皮卡	Acura	SLX	1999		SUV			YL	24: Acura SLX 1998-1999  SUV   YL
2408	1	OK	25	3XL-0	非皮卡	Acura	TL	1996		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2409	1	OK	25	3XL-0	非皮卡	Acura	TL	1997		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2410	1	OK	25	3XL-0	非皮卡	Acura	TL	1998		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2411	1	OK	26	3XXL	非皮卡	Acura	TL	1999	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2412	1	OK	26	3XXL	非皮卡	Acura	TL	2000	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2413	1	OK	26	3XXL	非皮卡	Acura	TL	2001	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2414	1	OK	26	3XXL	非皮卡	Acura	TL	2002	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2415	1	OK	26	3XXL	非皮卡	Acura	TL	2003	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2416	1	OK	27	3XL-0	非皮卡	Acura	TL	2004	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2417	1	OK	27	3XL-0	非皮卡	Acura	TL	2005	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2418	1	OK	27	3XL-0	非皮卡	Acura	TL	2006	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2419	1	OK	27	3XL-0	非皮卡	Acura	TL	2007	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2420	1	OK	27	3XL-0	非皮卡	Acura	TL	2008	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2421	1	OK	28	3XXL	非皮卡	Acura	TL	2009	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2422	1	OK	28	3XXL	非皮卡	Acura	TL	2010	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2423	1	OK	28	3XXL	非皮卡	Acura	TL	2011	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2424	1	OK	28	3XXL	非皮卡	Acura	TL	2012	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2425	1	OK	28	3XXL	非皮卡	Acura	TL	2013	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2426	1	OK	28	3XXL	非皮卡	Acura	TL	2014	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2427	1	OK	29	3XL-0	非皮卡	Acura	TLX	2015		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2428	1	OK	29	3XL-0	非皮卡	Acura	TLX	2016		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2429	1	OK	29	3XL-0	非皮卡	Acura	TLX	2017		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2430	1	OK	29	3XL-0	非皮卡	Acura	TLX	2018		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2431	1	OK	29	3XL-0	非皮卡	Acura	TLX	2019		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2432	1	OK	29	3XL-0	非皮卡	Acura	TLX	2020		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2433	1	OK	30	3XXL	非皮卡	Acura	TLX	2021	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2434	1	OK	30	3XXL	非皮卡	Acura	TLX	2022	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2435	1	OK	30	3XXL	非皮卡	Acura	TLX	2023	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2436	1	OK	30	3XXL	非皮卡	Acura	TLX	2024	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2437	1	OK	30	3XXL	非皮卡	Acura	TLX	2025	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2438	1	OK	31	3L	非皮卡	Acura	TSX	2004		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2439	1	OK	31	3L	非皮卡	Acura	TSX	2005		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2440	1	OK	31	3L	非皮卡	Acura	TSX	2006		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2441	1	OK	31	3L	非皮卡	Acura	TSX	2007		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2442	1	OK	31	3L	非皮卡	Acura	TSX	2008		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2443	1	OK	32	3XL-0	非皮卡	Acura	TSX	2009		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2444	1	OK	32	3XL-0	非皮卡	Acura	TSX	2010		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2445	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2011		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2446	1	OK	32	3XL-0	非皮卡	Acura	TSX	2011		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2447	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2012		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2448	1	OK	32	3XL-0	非皮卡	Acura	TSX	2012		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2449	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2013		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2450	1	OK	32	3XL-0	非皮卡	Acura	TSX	2013		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
