店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
EU,Chevrolet,Silverado 3500 hd crew cab pickup,2007-2013,GMT900 longbed drw/GMT900 longbed srw,,,PK-XXL-680,P5,,Chevrolet Silverado 3500 hd crew cab pickup,
EU,Chevrolet,Silverado 3500 hd crew cab pickup,2010-2013,GMT900 stdbed srw,,,PK-XL,P3,,Chevrolet Silverado 3500 hd crew cab pickup,
EU,Chevrolet,Silverado 3500 hd extended cab pickup,2007-2013,GMT900 longbed drw/GMT900 longbed srw,,,PK-XXL-645,P4,,Chevrolet Silverado 3500 hd extended cab pickup,
EU,Chevrolet,Silverado 3500 hd standard cab pickup,2007-2013,GMT900 longbed drw/GMT900 longbed srw,,,PK-L,P2,,Chevrolet Silverado 3500 hd standard cab pickup,
EU,Chevrolet,Silverado 3500 standard cab pickup,2000-2004,GMT800 drw/GMT800 srw,,,PK-L,P2,,Chevrolet Silverado 3500 standard cab pickup,
EU,Citroën,C25,1981-1986,mwb,,,PK-S,P0,,Citroën C25,
EU,Citroën,C25,1981-1994,lwb,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1983-1994,lwb 1400,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1983-1994,lwb 1800,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1983-1994,swb,,,PK-S,P0,,Citroën C25,
EU,Citroën,C25,1987-1994,1400 mwb,,,PK-S,P0,,Citroën C25,
EU,Citroën,C25,1987-1994,1800 lwb,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1991-1994,290 lwb 1400,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1991-1994,290 lwb 1800,,,PK-M,P1,,Citroën C25,
EU,Citroën,C25,1991-1994,290 swb mwb,,,PK-S,P0,,Citroën C25,
EU,Citroën,C35,1973-1994,lwb,,,PK-XL,P3,,Citroën C35,
EU,Citroën,C35,1973-1994,swb,,,PK-S,P0,,Citroën C35,
EU,Citroën,Jumper i,1994-2002,230/230 14 mwb/230 14 swb/230 maxi mwb/230 mwb/230 swb,,,PK-S,P0,,Citroën Jumper i,
EU,Citroën,Jumper i,1999-2002,230 14 lwb/230 lwb/230 maxi lwb,,,PK-M,P1,,Citroën Jumper i,
EU,Citroën,Jumper ii,2002-2006,244/244 mwb,,,PK-S,P0,,Citroën Jumper ii,
EU,Citroën,Jumper ii,2002-2006,244 lwb,,,PK-M,P1,,Citroën Jumper ii,
EU,Citroën,Jumper iii,2006-2026,Incl: l3/X290 scab l4,,,PK-XL,P3,,Citroën Jumper iii,
EU,Citroën,Jumper iii,2006-2026,l1/X290 scab l1,,,PK-S,P0,,Citroën Jumper iii,
EU,Citroën,Jumper iii,2006-2026,l2/X290 scab l2,,,PK-M,P1,,Citroën Jumper iii,
EU,Citroën,Jumper iii,2006-2026,l2s/X290 scab l3,,,PK-L,P2,,Citroën Jumper iii,
EU,Citroën,Jumper iii,2006-2026,l4/X290 scab l5,,,PK-XXL-645,P4,,Citroën Jumper iii,
EU,Citroën,Jumpy i,2003-2006,lwb,,,PK-S,P0,,Citroën Jumpy i,
EU,Citroën,Jumpy ii,2006-2026,,,,PK-S,P0,,Citroën Jumpy ii,
EU,Citroën,Jumpy iii,2016-2026,Incl: facelift/prefl,,,PK-S,P0,,Citroën Jumpy iii,
EU,DR,Dr pk8,2023-2026,,,,PK-M,P1,,DR Dr pk8,
EU,DSK,Q51,2024-2026,,,,PK-M,P1,,DSK Q51,
EU,Dfsk,C32,2018-2026,C32,,,PK-S,P0,,Dfsk C32,
EU,Dodge,Ram 1500,1991-2008,BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946,,,PK-S,P0,,Dodge Ram 1500,
EU,Dodge,Ram 1500,1993-2026,BE clubcab long/BR clubcab long/DS crew longbed,,,PK-XL,P3,,Dodge Ram 1500,
EU,Dodge,Ram 1500,1993-2026,BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930,,,PK-L,P2,,Dodge Ram 1500,
EU,Dodge,Ram 1500,2001-2026,DS quad longbed/quadcab long facelift L6342 W2022 H1880/quadcab long facelift L6342 W2022 H1923/quadcab long prefl L6342 W2029 H1892/quadcab long prefl L6342 W2029 H1941,,,PK-XXL-645,P4,,Dodge Ram 1500,
EU,Dodge,Ram 1500,2008-2026,DS,,,PK-M,P1,,Dodge Ram 1500,
EU,Dodge,Ram 1500 crew cab pickup,2008-2010,DS L5817 W2017 H1928/DS L5817 W2017 H1953,,,PK-L,P2,,Dodge Ram 1500 crew cab pickup,
EU,Dodge,Ram 1500 extended cab pickup,2008-2010,DS L5817 W2017 H1928/DS L5817 W2017 H1951,,,PK-L,P2,,Dodge Ram 1500 extended cab pickup,
EU,Dodge,Ram 1500 standard cab pickup,2008-2010,DS L5309 W2017 H1915/DS L5309 W2017 H1941,,,PK-M,P1,,Dodge Ram 1500 standard cab pickup,
EU,Dodge,Ram 2500,1993-2026,BE/BR L5692 W2017 H1831/BR L5692 W2017 H1908/clubcab shortbed/DH L5834 W2029 H1875/DH L5834 W2029 H1981/DJ L5852 W2017 H1875/DJ L5852 W2017 H1981/DJ regcab longbed/extcab short/quadcab shortbed/regcab long/regcab longbed,,,PK-L,P2,,Dodge Ram 2500,
EU,Dodge,Ram 2500,1993-2026,clubcab longbed/DJ crewcab shortbed/extcab long,,,PK-XL,P3,,Dodge Ram 2500,
EU,Dodge,Ram 2500,2002-2026,DJ megacab shortbed/quadcab longbed,,,PK-XXL-645,P4,,Dodge Ram 2500,
EU,Dodge,Ram 2500,2011-2026,DJ crewcab longbed,,,PK-XXL-680,P5,,Dodge Ram 2500,
EU,Dodge,Ram 4000,2007-2026,DC,,,PK-XL,P3,,Dodge Ram 4000,
EU,EVO,Cross 4,2022-2026,,,,PK-M,P1,,EVO Cross 4,
EU,Faam,Jolly 2000,2010-2012,L4770 W1560 H1950/L4770 W2000 H4000,,,PK-S,P0,,Faam Jolly 2000,
EU,Feidi,Enter,2024-2026,,,,PK-S,P0,,Feidi Enter,
EU,Fiat,Doblo,2010-2023,263/263 workup facelift/263 workup prefl,,,PK-S,P0,,Fiat Doblo,
EU,Fiat,Ducato,1982-1990,280 maxi flatbed,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1982-1990,280 swb flatbed,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1985-1990,280,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1986-1990,280,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1986-1990,280 doublecab,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1986-1990,280 maxi,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1986-1990,280 singlecab,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1986-1990,280 swb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1989-1994,290 lwb,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1989-1994,290 swb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1990-1994,290,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1994-2002,230 lwb,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1994-2002,230 lwb flatbed,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,1994-2002,230 mwb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,1994-2002,230 swb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 4050,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 4050 maxi,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 lwb L5681 W1932 H2100,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 lwb L5861 W2024 H2100,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 lwb maxi L5681 W1932 H2125,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 lwb maxi L5861 W2024 H2125,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 mwb L5181 W1932 H2100,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 mwb L5181 W2024 H2100,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 mwb maxi L5181 W1932 H2125,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 mwb maxi L5181 W2024 H2125,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 swb L4831 W1932 H2100,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2001-2006,244 swb L4831 W2024 H2100,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2002-2006,244 lwb,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2002-2006,244 lwb maxi,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2002-2006,244 mwb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2002-2006,244 mwb maxi,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2002-2006,244 swb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2003-2006,244 lwb standard,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2003-2006,244 mwb standard,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2003-2006,244 swb standard,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2004-2006,244 xlwb,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2004-2006,244 xlwb maxi,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2006-2011,250 3800,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2006-2011,250 xl,,,PK-XXL-680,P5,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 lwb,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 lwb,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 mlwb,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 mwb,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 mwb,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 swb,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,250 xlwb,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,X250 scab ch1,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,X250 scab lh1,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,X250 scab mh1,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,X250 scab mlh1,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2006-2026,X250 scab xlh1,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2009-2026,250 lwb prefl,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2009-2026,250 mwb prefl,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2009-2026,290 lwb facelift,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2009-2026,290 mwb facelift,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2010-2014,X250 singlecab l1,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2010-2014,X250 singlecab l2,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2010-2014,X250 singlecab l3,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2010-2014,X250 singlecab l4,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2010-2014,X250 singlecab l5,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2010-2026,250,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2015-2026,X290 l1,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2015-2026,X290 l2,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2015-2026,X290 l3,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2015-2026,X290 l4,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2015-2026,X290 l5,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2019-2026,X290 scab l1,,,PK-S,P0,,Fiat Ducato,
EU,Fiat,Ducato,2019-2026,X290 scab l2,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2019-2026,X290 scab l3,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2019-2026,X290 scab l4,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2019-2026,X290 scab l5,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2021-2023,295,,,PK-XXL-680,P5,,Fiat Ducato,
EU,Fiat,Ducato,2021-2026,290 lwb chassis,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Ducato,2021-2026,290 mlwb chassis,,,PK-L,P2,,Fiat Ducato,
EU,Fiat,Ducato,2021-2026,290 mwb chassis,,,PK-M,P1,,Fiat Ducato,
EU,Fiat,Ducato,2021-2026,290 xl chassis,,,PK-XXL-645,P4,,Fiat Ducato,
EU,Fiat,Ducato,2023-2026,250,,,PK-XL,P3,,Fiat Ducato,
EU,Fiat,Fullback,2016-2026,502 extcab L5275 W1785 H1775/502 extcab L5275 W1815 H1780/503/503 doublecab,,,PK-S,P0,,Fiat Fullback,
EU,Fiat,Scudo,2007-2026,,,,PK-S,P0,,Fiat Scudo,
EU,Fiat,Talento,2016-2026,296/X82,,,PK-S,P0,,Fiat Talento,
EU,Ford,A-Series,1973-1982,A0406 lwb/A0506 mwb,,,PK-XXL-645,P4,,Ford A-Series,Includes Raptor
EU,Ford,A-Series,1973-1982,A0406 swb,,,PK-S,P0,,Ford A-Series,Includes Raptor
EU,Ford,A-Series,1973-1982,A0506 swb,,,PK-M,P1,,Ford A-Series,Includes Raptor
EU,Ford,Ranger,1999-2026,doublecab facelift/doublecab prefl/doublecab xlt facelift/ET regularcab facelift lowbody/ET regularcab prefl lowbody/ET supercab facelift highbody/ET supercab prefl highbody/regcab/regcab facelift/regcab prefl L4998 W1695 H1615/regcab prefl L4998 W1750 H1740/supercab facelift/supercab prefl/supercab xlt facelift/TKE doublecab standard/TKE L5274 W1850 H1703/TKE L5277 W1860 H1800/TKE regcab/TKE regularcab/TKE standard/TKE supercab standard,,,PK-S,P0,,Ford Ranger,Includes Raptor
EU,Ford,Ranger,2011-2026,P703 doublecab/P703 singlecab/P703 supercab/TKE doublecab highspec/TKE doublecab limited/TKE doublecab raptor/TKE doublecab std/TKE doublecab wildtrak/TKE L5359 W1850 H1706/TKE L5362 W1860 H1804/TKE limited/TKE supercab highspec/TKE supercab limited/TKE supercab std/TKE wildtrak,,,PK-M,P1,,Ford Ranger,Includes Raptor
EU,Ford,Transit,1971-2014,Incl: 74E lwb/F_E_/L5185 W1960 H1875/swb singlecab/TTL/TUL/V185 swb/V347 swb/VE6 lwb/VE6 lwb prefl,,,PK-S,P0,,Ford Transit,Includes Raptor
EU,Ford,Transit,1978-2014,EML/ENE lwb/ENL/F_F_/lwb/mwb/mwb singlecab/mwb singlecab extframe/mwb singlecab stdframe/singlecab mwb/V185 mwb/V347 mwb/V348 mwb/V348 mwb drw/V348 mwb srw/VE64 lwb/VE64 lwb facelift/VE83 lwb,,,PK-M,P1,,Ford Transit,Includes Raptor
EU,Ford,Transit,1986-2014,doublecab lwb/EME/EME extended singlecab/ENE/ENE extended doublecab/lwb doublecab/lwb doublecab extframe/lwb doublecab stdframe/lwb singlecab/lwb singlecab extframe/lwb singlecab stdframe/singlecab lwb/TTE/V348 lwb drw/V348 lwb srw/VE6 extended/VE6 extended prefl/VE64 extended/VE64 extended facelift/VE83 extended,,,PK-XL,P3,,Ford Transit,Includes Raptor
EU,Ford,Transit,2006-2014,doublecab ef/ef/ef doublecab/ef doublecab extframe/ef doublecab stdframe/ef singlecab/ef singlecab extframe/ef singlecab stdframe/singlecab ef/V347 lwb ef/V348 lwb ef drw/V348 lwb ef srw,,,PK-XXL-645,P4,,Ford Transit,Includes Raptor
EU,Ford,Transit v363,2013-2026,V363 chassis dc l2 awd srw/V363 chassis dc l2 fwd srw/V363 chassis dc l2 rwd drw/V363 chassis dc l2 rwd srw/V363 chassis sc l2/V363 chassis sc l2 awd srw/V363 chassis sc l2 drw/V363 chassis sc l2 fwd srw/V363 chassis sc l2 rwd drw/V363 chassis sc l2 rwd srw/V363 dcab l2/V363 l2/V363 l2 drw/V363 l2 srw/V363 pickup sc l1 srw/V363 scab l2,,,PK-M,P1,,Ford Transit v363,Includes Raptor
