店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901/901 3dr/901 series3 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon 901/901 3dr/901 series3 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,Hatchback/Wagon 901/901 3dr/901 series3 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,Alfasud
EU,Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1974-1984,116/116 series1/116 series2/116 series3/116 shortnose,Sedan,3M,S1,三厢车,Sedan 116/116 series1/116 series2/116 series3/116 shortnose,Sdn BMW E23,Alfetta
EU,Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1974-1986,116/116 prefl,Coupe,3S-0,C0,跑车,Coupe 116/116 prefl,Cpe 116/prefl,Alfetta
EU,Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1977-1986,116 facelift,Coupe,3M-0,C1,跑车,Coupe 116 facelift,Coupe 116 facelift,Alfetta
EU,Alfa Romeo Arna,Alfa Romeo,Arna,1983-1986,920,Hatchback,2M,H1,两厢车,920,920,Arna
EU,Alfa Romeo Berlina,Alfa Romeo,Berlina,1971-1977,105,Sedan,3M,S1,三厢车,105,105,Berlina
EU,Alfa Romeo Brera,Alfa Romeo,Brera,2006-2011,939,Coupe,3M-0,C1,跑车,939,939,Brera
EU,Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,105/105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,Sedan,3S,S0,三厢车,Sedan 105/105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,Sedan 105/105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,Giulia
EU,Alfa Romeo Giulia,Alfa Romeo,Giulia,2015-2026,952/952 L4639 W1873 H1426/952 L4643 W1860 H1436/952 L4643 W1860 H1450,Sedan,3L,S2,三厢车,Sedan 952/952 L4639 W1873 H1426/952 L4643 W1860 H1436/952 L4643 W1860 H1450,Sdn 952/952/952,Giulia
EU,Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1969,101.12/101.23,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe 101.12/101.23,Conv/Cpe 101,Giulia
EU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1955-1985,101.00/101.11/101.28/101.29/116/750C/753,Sedan,3S,S0,三厢车,Sedan 101.00/101.11/101.28/101.29/116/750C/753,Sdn 101/116/750,Giulietta
EU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1962,101.02/101.03/101.06/101.07/101.20/750B/750D/750E/750F,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe 101.02/101.03/101.06/101.07/101.20/750B/750D/750E/750F,Conv/Cpe 101/750,Giulietta
EU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1957-1962,101.22,Wagon,2M,H1,两厢车,Wagon 101.22,Wagon 101.22,Giulietta
EU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,2010-2020,940,Hatchback,2L+,2L+,两厢车,Hatchback 940,Hatchback 940,Giulietta
EU,Alfa Romeo Gt,Alfa Romeo,Gt,1963-1977,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03/115.34,Coupe,3S-0,C0,跑车,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03/115.34,105/115 Series,Gt
EU,Alfa Romeo Gt,Alfa Romeo,Gt,2003-2010,937/937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366,Coupe,3M-0,C1,跑车,937/937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366,937 L4489W1763,Gt
EU,Alfa Romeo Gta,Alfa Romeo,Gta,1968-1976,105,Coupe,3S-0,C0,跑车,105,105,Gta
EU,Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-1980,116,Coupe,3S-0,C0,跑车,116,116,Gtv
EU,Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-1986,116 prefl,Coupe,3S-0,C0,跑车,116 prefl,116 prefl,Gtv
EU,Alfa Romeo Gtv,Alfa Romeo,Gtv,1978-2005,116 facelift/916/916 facelift/916 prefl,Coupe,3M-0,C1,跑车,116 facelift/916/916 facelift/916 prefl,116 facelift/916/916 facelift/916 prefl,Gtv
EU,Alfa Romeo Gtv,Alfa Romeo,Gtv,1980-1987,116,Coupe,3M-0,C1,跑车,116,116,Gtv
EU,Alfa Romeo Junior,Alfa Romeo,Junior,2024-2026,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539/L4173 W1781 H1544,SUV,YM,Y2,越野车,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539/L4173 W1781 H1544,L4173 W1781 H-Vars,Junior
EU,Alfa Romeo Mito,Alfa Romeo,Mito,2008-2018,955/955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446,Hatchback,2M,H1,两厢车,955/955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446,955 L4060/L4063,Mito
EU,Alfa Romeo Montreal,Alfa Romeo,Montreal,1972-1979,105.64,Coupe,3S-0,C0,跑车,105.64,105.64,Montreal
EU,Alfa Romeo Rz,Alfa Romeo,Rz,1992-1994,,Convertible,3S-0,C0,跑车,,,Rz
EU,Alfa Romeo Spider,Alfa Romeo,Spider,1958-2011,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl/939,Convertible,3M-0,C1,跑车,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl/939,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl/939,Spider
EU,Alfa Romeo Spider,Alfa Romeo,Spider,1967-1979,115,Convertible,3S-0,C0,跑车,115,115,Spider
EU,Alfa Romeo Spider,Alfa Romeo,Spider,1974-1984,115,Convertible,3M-0,C1,跑车,115,115,Spider
EU,Alfa Romeo Spider,Alfa Romeo,Spider,1975-1993,115 series2,Convertible,3S-0,C0,跑车,115 series2,115 series2,Spider
EU,Alfa Romeo Spider,Alfa Romeo,Spider,1986-1993,115,Convertible,3M-0,C1,跑车,115,115,Spider
EU,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2016-2026,949/949 L4687 W1903 H1671/949 L4702 W1955 H1681,SUV,YL,Y3,越野车,949/949 L4687 W1903 H1671/949 L4702 W1955 H1681,949 L4687/L4702,Stelvio
EU,Alfa Romeo Sz,Alfa Romeo,Sz,1988-1994,ES30,Coupe,3S-0,C0,跑车,ES30,ES30,Sz
EU,Alfa Romeo Tonale,Alfa Romeo,Tonale,2022-2026,L4522 W1841 H1601/L4522 W1841 H1614/L4528 W1841 H1601/L4528 W1841 H1614,SUV,YM,Y2,越野车,L4522 W1841 H1601/L4522 W1841 H1614/L4528 W1841 H1601/L4528 W1841 H1614,L4522/L4528 W1841,Tonale
EU,Alpina B10,Alpina,B10,1988-1995,E34,Sedan,3L,S2,三厢车,Sedan E34,Sedan E34,B10
EU,Alpina B10,Alpina,B10,1993-2004,E34/E39,Wagon,2XL,H3,两厢车,Wagon E34/E39,Wagon E34/E39,B10
EU,Alpina B10,Alpina,B10,1996-2004,E39,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan E39,Sedan E39,B10
EU,Alpina B11,Alpina,B11,1987-1994,E32,Sedan,3XL,S3,三厢车,E32,E32,B11
EU,Alpina B12,Alpina,B12,1988-2001,E32/E38,Sedan,3XL,S3,三厢车,Sedan E32/E38,Sedan E32/E38,B12
EU,Alpina B12,Alpina,B12,1990-1996,E31,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe E31,Coupe E31,B12
EU,Alpina B3,Alpina,B3,1987-2013,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 L4545 W1817 H1437/E90 prefl,Sedan,3M,S1,三厢车,Sedan E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 L4545 W1817 H1437/E90 prefl,Sedan E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 L4545 W1817 H1437/E90 prefl,B3
EU,Alpina B3,Alpina,B3,2013-2025,F30/F30 facelift/F30 prefl/G20,Sedan,3L,S2,三厢车,Sedan F30/F30 facelift/F30 prefl/G20,Sdn F30fl/pfl/G20,B3
EU,Alpina B3,Alpina,B3,1987-2006,E30/E36/E46,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe E30/E36/E46,Convertible/Coupe E30/E36/E46,B3
EU,Alpina B3,Alpina,B3,2007-2013,E92/E92 L4622 W1782 H1410/E92 L4623 W1782 H1395/E93,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe E92/E92 L4622 W1782 H1410/E92 L4623 W1782 H1395/E93,Conv/Cpe E92/E93,B3
EU,Alpina B3,Alpina,B3,1987-2006,E30/E36/E46,Wagon,2L+,2L+,两厢车,Wagon E30/E36/E46,Wagon E30/E36/E46,B3
EU,Alpina B3,Alpina,B3,2007-2025,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31/F31 facelift/F31 prefl/G21,Wagon,2XL,H3,两厢车,Wagon E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31/F31 facelift/F31 prefl/G21,Wgn E91/F31/FL/G21,B3
EU,Alpina B4,Alpina,B4,2014-2026,F32/F33,Convertible/Coupe,3L-0,C2,跑车,F32/F33,F32/F33,B4
EU,Alpina B4 gran,Alpina,B4 gran,2022-2025,G26,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",G26,G26,B4 gran
EU,Alpina B5,Alpina,B5,2010-2023,F10/G30,Sedan,3XL,S3,三厢车,Sedan F10/G30,Sedan F10/G30,B5
EU,Alpina B5,Alpina,B5,2005-2024,E61/F11/G31,Wagon,2XXL-510,2XXL-510,两厢车,Wagon E61/F11/G31,Wagon E61/F11/G31,B5
EU,Alpina B5,Alpina,B5,2005-2010,E60,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan E60,Sedan E60,B5
EU,Alpina B6,Alpina,B6,1978-1993,E21/E30/E36,Sedan,3M,S1,三厢车,Sedan E21/E30/E36,Sedan E21/E30/E36,B6
EU,Alpina B6,Alpina,B6,2011-2016,F06/F12/F13,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe F06/F12/F13,Convertible/Coupe F06/F12/F13,B6
EU,Alpina B6,Alpina,B6,2006-2010,E63/E64,Convertible/Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe E63/E64,Conv/Cpe E63/E64,B6
EU,Alpina B7,Alpina,B7,1978-1987,E12/E28,Sedan,3L,S2,三厢车,Sedan E12/E28,Sedan E12/E28,B7
EU,Alpina B7,Alpina,B7,2003-2008,E65,Sedan,3XL,S3,三厢车,Sedan E65,Sedan E65,B7
EU,Alpina B7,Alpina,B7,2009-2015,F01/F01 swb L5092 W1902 H1485/F01 swb L5093 W1902 H1491,Sedan,3XXL-520,S4,三厢车,Sedan F01/F01 swb L5092 W1902 H1485/F01 swb L5093 W1902 H1491,Sdn F01/F01swb,B7
EU,Alpina B7,Alpina,B7,2009-2022,F02/G12 facelift/G12 prefl,Sedan,3XXL-550,S5,三厢车,Sedan F02/G12 facelift/G12 prefl,Sdn F02/G12fl/pfl,B7
EU,Alpina B7,Alpina,B7,1978-1988,1/E24,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe 1/E24,Coupe 1/E24,B7
EU,Alpina B8,Alpina,B8,1995-1998,E36,Sedan,3M,S1,三厢车,Sedan E36,Sedan E36,B8
EU,Alpina B8,Alpina,B8,1995-1998,E36,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe E36,Conv/Cpe E36,B8
EU,Alpina B8,Alpina,B8,2021-2025,G16/G16 facelift/G16 prefl,Coupe,3XXL-520-0,C4,跑车,Coupe G16/G16 facelift/G16 prefl,Cpe G16,B8
EU,Alpina B8,Alpina,B8,1995-1998,E36,Wagon,2L+,2L+,两厢车,Wagon E36,Wagon E36,B8
EU,Alpina B9,Alpina,B9,1981-1985,E28,Sedan,3L,S2,三厢车,Sedan E28,Sedan E28,B9
EU,Alpina B9,Alpina,B9,1982-1985,E24/1,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe E24/1,Coupe E24/1,B9
EU,Alpina C1,Alpina,C1,1980-1988,E21/E30,Sedan,3M,S1,三厢车,E21/E30,E21/E30,C1
EU,Alpina C2,Alpina,C2,1985-1988,E30/E30 2dr/E30 4dr,Sedan,3M,S1,三厢车,Sedan E30/E30 2dr/E30 4dr,Sdn E30/2dr/4dr,C2
EU,Alpina C2,Alpina,C2,1986-1987,E30,Convertible,3M-0,C1,跑车,Convertible E30,Convertible E30,C2
EU,Alpina D10,Alpina,D10,2000-2003,E39,Wagon,2XL,H3,两厢车,Wagon E39,Wagon E39,D10
EU,Alpina D10,Alpina,D10,2000-2003,E39,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan E39,Sedan E39,D10
EU,Alpina D3,Alpina,D3,2005-2013,E90,Sedan,3M,S1,三厢车,Sedan E90,Sedan E90,D3
EU,Alpina D3,Alpina,D3,2013-2025,F30 facelift/F30 prefl/G20 facelift/G20 prefl,Sedan,3L,S2,三厢车,Sedan F30 facelift/F30 prefl/G20 facelift/G20 prefl,Sdn F30fl/pfl/G20,D3
EU,Alpina D3,Alpina,D3,2008-2013,E92,Coupe,3L-0,C2,跑车,Coupe E92,Coupe E92,D3
EU,Alpina D3,Alpina,D3,2005-2025,E91/F31 facelift L4632 W1811 H1428/F31 facelift L4632 W1811 H1431/F31 prefl L4628 W1811 H1428/F31 prefl L4628 W1811 H1431/G21 facelift/G21 prefl,Wagon,2XL,H3,两厢车,Wagon E91/F31 facelift L4632 W1811 H1428/F31 facelift L4632 W1811 H1431/F31 prefl L4628 W1811 H1428/F31 prefl L4628 W1811 H1431/G21 facelift/G21 prefl,Wagon E91/F31 facelift L4632 W1811 H1428/F31 facelift L4632 W1811 H1431/F31 prefl L4628 W1811 H1428/F31 prefl L4628 W1811 H1431/G21 facelift/G21 prefl,D3
EU,Alpina D4,Alpina,D4,2014-2020,F32/F33 facelift/F33 prefl,Convertible/Coupe,3L-0,C2,跑车,F32/F33 facelift/F33 prefl,F32/F33 Fac/Prefl,D4
EU,Alpina D4 gran,Alpina,D4 gran,2022-2025,G26,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",G26,G26,D4 gran
EU,Alpina D5,Alpina,D5,2011-2024,F10/G30,Sedan,3XL,S3,三厢车,Sedan F10/G30,Sedan F10/G30,D5
EU,Alpina D5,Alpina,D5,2011-2024,F11/G31,Wagon,2XXL-510,2XXL-510,两厢车,Wagon F11/G31,Wagon F11/G31,D5
EU,Alpina Rle roadster,Alpina,Rle roadster,1990-1991,Z1,Convertible,3S-0,C0,跑车,Z1,Z1,Rle roadster
EU,Alpina Roadster,Alpina,Roadster,2002-2003,E52,Convertible,3M-0,C1,跑车,E52,E52,Roadster
EU,Alpina Roadster,Alpina,Roadster,2003-2005,E85,Convertible,3S-0,C0,跑车,E85,E85,Roadster
EU,Alpina Xb7,Alpina,Xb7,2020-2025,G07/G07 facelift/G07 prefl,SUV,YXXL-525,Y5,越野车,G07/G07 facelift/G07 prefl,G07/fclft/prefl,Xb7
EU,Alpina Xd3,Alpina,Xd3,2013-2024,F25/G01/G01 facelift/G01 prefl,SUV,YL,Y3,越野车,F25/G01/G01 facelift/G01 prefl,F25/G01 Fac/Prefl,Xd3
EU,Alpina Xd4,Alpina,Xd4,2018-2024,G02,SUV,YL,Y3,越野车,G02,G02,Xd4
EU,Alpine 1300,Alpine,1300,1970-1975,,Coupe,3S-0,C0,跑车,,,1300
EU,Alpine 1600,Alpine,1600,1969-1975,,Coupe,3S-0,C0,跑车,,,1600
EU,Alpine A110 i,Alpine,A110 i,1966-1970,,Coupe,3S-0,C0,跑车,,,A110 i
EU,Alpine A110 ii,Alpine,A110 ii,2017-2024,,Coupe,3S-0,C0,跑车,,,A110 ii
EU,Alpine A110 ii,Alpine,A110 ii,2025-2026,,Coupe,3M-0,C1,跑车,,,A110 ii
EU,Alpine A290,Alpine,A290,2024-2026,,Hatchback,2M,H1,两厢车,,,A290
EU,Alpine A310,Alpine,A310,1971-1984,Incl: prefl,Coupe,3S-0,C0,跑车,Incl: prefl,Incl: prefl,A310
