MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Audi,A3/S3,,,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,67522,SD1,1311,1437,1117,-63,4326,3L,272,,,,26191516,Audi A3/S3 Sedan 2015-2016 US
Audi,A3/S3/RS3,,,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,62271,SD1,1311,1437,1117,-63,4335,3L,262,,,,26131720,Audi A3/S3/RS3 Sedan 2017-2020 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,34503,SD1,1352,1482,1149,-42,4446,3L,198,,,,26132224,Audi A3/S3/RS3 Sedan 2022-2024 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,15535,SD1,1352,1482,1149,-42,4439,3L,206,,,,26132526,Audi A3/S3/RS3 Sedan 2025-2026 US
Audi,A4,,,Convertible,,,gen2,2003,跑车,4572,1778,1392,17014,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,26030303,Audi A4 Convertible 2003 US
Audi,A4,,,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,78863,SD1,1264,1386,1092,-88,4315,3L,219,,,,26039699,Audi A4 Sedan 1996-1999 US
Audi,A4,,,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,39175,SD1,1288,1412,1114,-75,4370,3L,193,,,,26030203,Audi A4 Sedan 2002-2003 US
Audi,A4,,,Sedan,,,gen4,2009,三厢车,4704,1826,1427,18535,SD1,1333,1461,1138,-52,4573,3L,36,,,,26030909,Audi A4 Sedan 2009 US
Audi,A4,,,Wagon,,,gen1,1999,两厢车,4488,1732,1440,16068,H2,1216,1251,1104,-133,4204,2L+,32,,,,26039999,Audi A4 Wagon 1999 US
Audi,A4,,,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,39173,H2,1239,1275,1128,-122,4288,无可用尺码,,2L+,超长,27,26030203,Audi A4 Wagon 2002-2003 US
Audi,A4,,,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,125688,H2,1282,1319,1138,-100,4488,无可用尺码,,2L+,超长,184,26030912,Audi A4 Wagon 2009-2012 US
Audi,A4 allroad quattro,,,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,13900,H2,1293,1331,1175,-94,4519,无可用尺码,,2L+,超长,202,26091316,Audi A4 allroad quattro Wagon 2013-2016 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,48310,H2,1293,1331,1192,-94,4545,2XXL-530,550,,,,26091719,Audi A4 allroad quattro Wagon 2017-2019 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,117084,H2,1297,1334,1194,-92,4560,2XXL-530,538,,,,26092025,Audi A4 allroad quattro Wagon 2020-2025 US
Audi,A4/S4,,,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,29883,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,26000405,Audi A4/S4 Convertible 2004-2005 US
Audi,A4/S4,,,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,98067,SD1,1298,1422,1091,-70,4406,3L-0,168,,,,26000609,Audi A4/S4 Convertible 2006-2009 US
Audi,A4/S4,,,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,46989,SD1,1264,1386,1092,-88,4315,3L,219,,,,26000001,Audi A4/S4 Sedan 2000-2001 US
Audi,A4/S4,,,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,29881,SD1,1288,1412,1114,-75,4370,3L,193,,,,26000405,Audi A4/S4 Sedan 2004-2005 US
Audi,A4/S4,,,Sedan,,,gen3,2006,三厢车,4587,1773,1427,16621,SD1,1294,1418,1117,-72,4415,3L,153,,,,26000606,Audi A4/S4 Sedan 2006 US
Audi,A4/S4,,,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,107153,SD1,1333,1461,1138,-52,4573,3L,36,,,,26001012,Audi A4/S4 Sedan 2010-2012 US
Audi,A4/S4,,,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,144425,SD1,1333,1461,1138,-52,4585,3L,23,,,,26001316,Audi A4/S4 Sedan 2013-2016 US
Audi,A4/S4,,,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,97966,SD1,1345,1474,1145,-45,4626,3XL-0,305,,,,26001719,Audi A4/S4 Sedan 2017-2019 US
Audi,A4/S4,,,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,72141,SD1,1348,1478,1147,-44,4646,3XL-0,288,,,,26002025,Audi A4/S4 Sedan 2020-2025 US
Audi,A4/S4,,,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,46987,H2,1216,1251,1104,-133,4204,2L+,32,,,,26000001,Audi A4/S4 Wagon 2000-2001 US
Audi,A4/S4,,,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,29881,H2,1239,1275,1128,-122,4288,无可用尺码,,2L+,超长,27,26000405,Audi A4/S4 Wagon 2004-2005 US
Audi,A4/S4,,,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,60999,H2,1245,1281,1110,-118,4332,无可用尺码,,2L+,超长,67,26000608,Audi A4/S4 Wagon 2006-2008 US
Audi,A4/S4/RS4,,,Convertible,,,gen3,2008,跑车,4572,1814,1392,21672,SD1,1324,1451,1105,-56,4439,3L-0,168,,,,26150808,Audi A4/S4/RS4 Convertible 2008 US
Audi,A4/S4/RS4,,,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,67083,SD1,1326,1453,1134,-55,4458,3L,150,,,,26150708,Audi A4/S4/RS4 Sedan 2007-2008 US
Audi,A5/S5,,,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,58985,SD0,1316,1253,1344,-108,4391,3L-0,99,,,,26041013,Audi A5/S5 Convertible 2010-2013 US
Audi,A5/S5,,,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,149183,SD0,1311,1249,1348,-110,4435,3L-0,44,,,,26041924,Audi A5/S5 Convertible 2019-2024 US
Audi,A5/S5,,,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,40600,SD0,1316,1253,1340,-108,4391,3L-0,99,,,,26040812,Audi A5/S5 Coupe 2008-2012 US
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,19855,SD0,1320,1257,1411,-106,4571,3XL-0,216,,,,26042626,Audi A5/S5 Liftback 2026 US
Audi,A5/S5/RS5,,,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,29604,SD0,1320,1257,1347,-106,4402,3L-0,92,,,,26061417,Audi A5/S5/RS5 Convertible 2014-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,48269,SD0,1320,1257,1342,-106,4402,3L-0,92,,,,26061317,Audi A5/S5/RS5 Coupe 2013-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,76494,SD0,1326,1262,1346,-103,4476,3L-0,18,,,,26061824,Audi A5/S5/RS5 Coupe 2018-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,24118,SD0,1326,1262,1371,-103,4532,3XL-0,267,,,,26061819,Audi A5/S5/RS5 Liftback 2018-2019 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,52377,SD0,1326,1262,1371,-103,4508,3XL-0,293,,,,26062024,Audi A5/S5/RS5 Liftback 2020-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,16886,SD0,1326,1262,1371,-103,4532,3XL-0,267,,,,26062525,Audi A5/S5/RS5 Liftback 2025 US
Audi,A6,,,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,41645,SD1,1322,1449,1153,-57,4720,3XL-0,173,,,,26089800,Audi A6 Sedan 1998-2000 US
Audi,A6,,,Sedan,,,gen6,2026,三厢车,4999,1875,1458,8370,SD1,1369,1500,1183,-33,4893,3XL-0,51,,,,26082626,Audi A6 Sedan 2026 US
Audi,A6,,,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,41642,H2,1271,1308,1166,-105,4633,2XXL-530,423,,,,26089800,Audi A6 Wagon 1998-2000 US
Audi,A6,,,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,113237,H2,1304,1342,1185,-88,4726,2XXL-530,367,,,,26080611,Audi A6 Wagon 2006-2011 US
Audi,A6 allroad quattro,,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,25242,H2,1357,1397,1255,-62,4684,2XXL-530,489,,,,26140105,Audi A6 allroad quattro Wagon 2001-2005 US
Audi,A6 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,65046,H2,1335,1374,1217,-73,4783,2XXL-530,350,,,,26142025,Audi A6 allroad quattro Wagon 2020-2025 US
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,3734,SD1,1404,1538,1237,-14,4873,3XL-0,120,,,,26332525,Audi A6 e-tron/S6 e-tron Liftback 2025 US
Audi,A6/S6,,,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,94137,SD1,1302,1426,1130,-68,4708,3XL-0,158,,,,26029597,Audi A6/S6 Sedan 1995-1997 US
Audi,A6/S6,,,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,84923,SD1,1361,1491,1180,-37,4817,3XL-0,122,,,,26020511,Audi A6/S6 Sedan 2005-2011 US
Audi,A6/S6,,,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,133768,SD1,1369,1500,1191,-33,4836,3XL-0,112,,,,26021218,Audi A6/S6 Sedan 2012-2018 US
Audi,A6/S6,,,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,82853,SD1,1378,1510,1188,-28,4861,3XL-0,97,,,,26021925,Audi A6/S6 Sedan 2019-2025 US
Audi,A6/S6,,,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,96309,H2,1357,1397,1215,-62,4777,2XXL-530,388,,,,26020104,Audi A6/S6 Wagon 2001-2004 US
Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,67994,SD1,1453,1593,1224,12,4887,3XL-0,173,,,,26180104,Audi A6/S6/RS6 Sedan 2001-2004 US
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,48155,SD1,1394,1528,1167,-20,4937,3XL-0,39,,,,26201218,Audi A7/S7/RS7 Liftback 2012-2018 US
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,18169,SD1,1424,1561,1187,-4,4973,3XL-0,41,,,,26201925,Audi A7/S7/RS7 Liftback 2019-2025 US
