MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,MDX,MDX,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1418,1445,1448,-34,4722,无可用尺码,,,,,Acura MDX SUV 2001-2002 US
Acura,MDX,MDX,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1431,1459,1456,-28,4738,无可用尺码,,,,,Acura MDX SUV 2003 US
Acura,MDX,MDX,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1431,1459,1456,-28,4743,无可用尺码,,,,,Acura MDX SUV 2004 US
Acura,MDX,MDX,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1431,1459,1509,-28,4743,无可用尺码,,,,,Acura MDX SUV 2005-2006 US
Acura,MDX,MDX,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1459,1487,1414,-14,4825,无可用尺码,,,,,Acura MDX SUV 2007 US
Acura,MDX,MDX,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1459,1487,1460,-14,4825,无可用尺码,,,,,Acura MDX SUV 2008-2009 US
Acura,MDX,MDX,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1459,1487,1460,-14,4846,无可用尺码,,,,,Acura MDX SUV 2010-2013 US
Acura,MDX,MDX,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1462,1435,-26,4862,无可用尺码,,,,,Acura MDX SUV 2014-2016 US
Acura,MDX,MDX,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,4937,无可用尺码,,,,,Acura MDX SUV 2017-2020 US
Acura,MDX,MDX,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5003,无可用尺码,,,,,Acura MDX SUV 2022-2024 US
Acura,MDX,MDX,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5010,无可用尺码,,,,,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,NSX,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4156,无可用尺码,,4XL,超余量,1275,Acura NSX Coupe 1991-1994 US
Acura,NSX,NSX,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4137,无可用尺码,,4XL,超余量,1296,Acura NSX Coupe 1995 US
Acura,NSX,NSX,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4156,无可用尺码,,4XL,超余量,1275,Acura NSX Coupe 1996-2005 US
Acura,NSX,NSX,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4246,无可用尺码,,4XL,超余量,1227,Acura NSX Coupe 2017-2021 US
Acura,NSX,NSX,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4370,无可用尺码,,4XL,超余量,1166,Acura NSX Type S Coupe 2022 US
Acura,RDX,RDX,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,4475,无可用尺码,,,,,Acura RDX SUV 2007-2009 US
Acura,RDX,RDX,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,4517,无可用尺码,,,,,Acura RDX SUV 2010-2012 US
Acura,RDX,RDX,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1396,1368,-58,4543,无可用尺码,,,,,Acura RDX SUV 2013-2015 US
Acura,RDX,RDX,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1396,1345,-58,4564,无可用尺码,,,,,Acura RDX SUV 2016-2018 US
Acura,RDX,RDX,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1390,1417,1371,-48,4644,无可用尺码,,,,,Acura RDX SUV 2020-2021 US
Acura,RDX,RDX,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1390,1417,1371,-48,4660,无可用尺码,,,,,Acura RDX SUV 2022-2026 US
Acura,RL,RL,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,4793,4XL,544,,,,Acura RL Sedan 1996-1998 US
Acura,RL,RL,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,4803,4XL,544,,,,Acura RL Sedan 1999 US
Acura,RL,RL,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,4836,4XL,506,,,,Acura RL Sedan 2000-2003 US
Acura,RL,RL,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,4836,4XL,506,,,,Acura RL Sedan 2004 US
Acura,RLX,RLX,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,4890,4XL,519,,,,Acura RLX Sedan 2014-2017 US
Acura,RLX,RLX,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,4930,4XL,476,,,,Acura RLX Sedan 2018 US
Acura,RLX,RLX,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,4937,4XL,468,,,,Acura RLX Sedan 2019-2020 US
Acura,RSX,RSX,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4032,无可用尺码,,,,,Acura RSX Hatchback 2002 US
Acura,RSX,RSX,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4032,无可用尺码,,,,,Acura RSX Hatchback 2003-2004 US
Acura,RSX,RSX,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4036,无可用尺码,,,,,Acura RSX Hatchback 2005-2006 US
Acura,SLX,SLX,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1326,-47,4536,无可用尺码,,,,,Acura SLX SUV 1996 US
Acura,SLX,SLX,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1324,-48,4423,无可用尺码,,,,,Acura SLX SUV 1997 US
Acura,SLX,SLX,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1324,-48,4632,无可用尺码,,,,,Acura SLX SUV 1998-1999 US
Acura,TL,TL,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,4831,无可用尺码,,4XL,超余量,572,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,TL,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,4703,无可用尺码,,4XL,超余量,631,Acura TL Sedan 1996-1998 US
Acura,TL,TL,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,4718,无可用尺码,,4XL,超余量,600,Acura TL Type-S Sedan 1999 US
Acura,TL,TL,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,4718,无可用尺码,,4XL,超余量,600,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,TL,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,4689,无可用尺码,,4XL,超余量,679,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,TLX,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,4720,无可用尺码,,4XL,超余量,666,Acura TLX Sedan 2015-2017 US
Acura,TLX,TLX,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,4736,无可用尺码,,4XL,超余量,649,Acura TLX Sedan 2018-2020 US
Acura,TLX,TLX,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,4873,无可用尺码,,4XL,超余量,557,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,TSX,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,168291,SD1,1287,1410,1136,-76,4474,无可用尺码,,4XL,超余量,839,Acura TSX Sedan 2004-2008 US
Acura,TSX,TSX,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4611,无可用尺码,,4XL,超余量,771,Acura TSX Sedan 2009 US
Acura,TSX,TSX,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4594,无可用尺码,,4XL,超余量,786,Acura TSX Sedan 2010-2014 US
Acura,TSX,TSX,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1329,1172,-95,4598,无可用尺码,,,,,Acura TSX Wagon 2011 US
Acura,TSX,TSX,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1329,1172,-95,4593,无可用尺码,,,,,Acura TSX Wagon 2012-2014 US
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,4762,无可用尺码,,,,,Acura ZDX SUV 2010-2013 US
Acura,ZDX,ZDX,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1431,1459,1367,-28,4955,无可用尺码,,,,,Acura ZDX SUV 2024-2025 US
Alfa Romeo,4C,4C,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,SD0,1326,1262,1177,-103,3810,无可用尺码,,4XL,超余量,1712,Alfa Romeo 4C Convertible 2016-2020 US
Alfa Romeo,4C,4C,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,SD0,1326,1262,1175,-103,3810,无可用尺码,,4XL,超余量,1712,Alfa Romeo 4C Coupe 2015 US
Alfa Romeo,GIULIA,Giulia,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,4101,SD1,1369,1500,1157,-33,4557,无可用尺码,,4XL,超余量,862,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,SD1,1367,1498,1176,-34,4554,无可用尺码,,4XL,超余量,862,Alfa Romeo GIULIA Sedan 2017-2019 US
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,4102,SD1,1357,1487,1158,-39,4547,无可用尺码,,4XL,超余量,857,Alfa Romeo GIULIA Sedan 2020 US
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,SD1,1367,1498,1176,-34,4552,无可用尺码,,4XL,超余量,864,Alfa Romeo GIULIA Sedan 2021-2024 US
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,SD1,1357,1487,1169,-39,4545,无可用尺码,,4XL,超余量,859,Alfa Romeo GIULIA Sedan 2025-2026 US
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,58564,SU1,1431,1459,1406,-28,4659,无可用尺码,,,,,Alfa Romeo Stelvio SUV 2018-2024 US
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,1872,SU1,1392,1418,1378,-48,4597,无可用尺码,,,,,Alfa Romeo Stelvio SUV 2025-2026 US
Alfa Romeo,Tonale,Tonale,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,5797,SU1,1346,1371,1295,-71,4390,无可用尺码,,,,,Alfa Romeo Tonale SUV 2024-2026 US
Audi,90,"90,90 Quattro",,Sedan,,,gen1,1995,三厢车,4580,1717,1379,3376,SD1,1253,1374,1056,-93,4356,无可用尺码,,4XL,超余量,920,Audi 90 Sedan 1995 US
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,19153,H0,1267,1292,1117,-110,4066,无可用尺码,,,,,Audi A3 Hatchback 2006-2008 US
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,25055,H0,1267,1292,1117,-110,4073,无可用尺码,,,,,Audi A3 Hatchback 2009-2013 US
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,9754,H0,1282,1307,1128,-103,4108,无可用尺码,,,,,Audi A3 e-tron Hatchback 2016-2018 US
Audi,A3/S3,"A3,A3 Quattro,A3 Sportback etron,S3",,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,67522,SD1,1311,1437,1117,-63,4326,无可用尺码,,4XL,超余量,1032,Audi A3/S3 Sedan 2015-2016 US
Audi,A3/S3/RS3,"A3,A3 Quattro,A3 Sportback etron,RS3,S3",,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,62271,SD1,1311,1437,1117,-63,4335,无可用尺码,,4XL,超余量,1022,Audi A3/S3/RS3 Sedan 2017-2020 US
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,34503,SD1,1352,1482,1149,-42,4446,无可用尺码,,4XL,超余量,958,Audi A3/S3/RS3 Sedan 2022-2024 US
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,15535,SD1,1352,1482,1149,-42,4439,无可用尺码,,4XL,超余量,966,Audi A3/S3/RS3 Sedan 2025-2026 US
Audi,A4,"A4,A4 Quattro",,Convertible,,,gen2,2003,跑车,4572,1778,1392,17014,SD1,1298,1422,1091,-70,4406,无可用尺码,,4XL,超余量,1128,Audi A4 Convertible 2003 US
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,78863,SD1,1264,1386,1092,-88,4315,无可用尺码,,4XL,超余量,979,Audi A4 Sedan 1996-1999 US
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,39175,SD1,1288,1412,1114,-75,4370,无可用尺码,,4XL,超余量,953,Audi A4 Sedan 2002-2003 US
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen4,2009,三厢车,4704,1826,1427,18535,SD1,1333,1461,1138,-52,4573,无可用尺码,,4XL,超余量,796,Audi A4 Sedan 2009 US
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen1,1999,两厢车,4488,1732,1440,16068,H2,1216,1251,1104,-133,4204,无可用尺码,,,,,Audi A4 Wagon 1999 US
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,39173,H2,1239,1275,1128,-122,4288,无可用尺码,,,,,Audi A4 Wagon 2002-2003 US
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,125688,H2,1282,1319,1138,-100,4488,无可用尺码,,,,,Audi A4 Wagon 2009-2012 US
Audi,A4 allroad quattro,"A4 allroad,allroad",,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,13900,H2,1293,1331,1175,-94,4519,无可用尺码,,,,,Audi A4 allroad quattro Wagon 2013-2016 US
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,48310,H2,1293,1331,1192,-94,4545,无可用尺码,,,,,Audi A4 allroad quattro Wagon 2017-2019 US
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,117084,H2,1297,1334,1194,-92,4560,无可用尺码,,,,,Audi A4 allroad quattro Wagon 2020-2025 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,29883,SD1,1298,1422,1091,-70,4406,无可用尺码,,4XL,超余量,1128,Audi A4/S4 Convertible 2004-2005 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,98067,SD1,1298,1422,1091,-70,4406,无可用尺码,,4XL,超余量,1128,Audi A4/S4 Convertible 2006-2009 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,46989,SD1,1264,1386,1092,-88,4315,无可用尺码,,4XL,超余量,979,Audi A4/S4 Sedan 2000-2001 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,29881,SD1,1288,1412,1114,-75,4370,无可用尺码,,4XL,超余量,953,Audi A4/S4 Sedan 2004-2005 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen3,2006,三厢车,4587,1773,1427,16621,SD1,1294,1418,1117,-72,4415,无可用尺码,,4XL,超余量,913,Audi A4/S4 Sedan 2006 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,107153,SD1,1333,1461,1138,-52,4573,无可用尺码,,4XL,超余量,796,Audi A4/S4 Sedan 2010-2012 US
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,144425,SD1,1333,1461,1138,-52,4585,无可用尺码,,4XL,超余量,783,Audi A4/S4 Sedan 2013-2016 US
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,97966,SD1,1345,1474,1145,-45,4626,无可用尺码,,4XL,超余量,755,Audi A4/S4 Sedan 2017-2019 US
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,72141,SD1,1348,1478,1147,-44,4646,无可用尺码,,4XL,超余量,738,Audi A4/S4 Sedan 2020-2025 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,46987,H2,1216,1251,1104,-133,4204,无可用尺码,,,,,Audi A4/S4 Wagon 2000-2001 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,29881,H2,1239,1275,1128,-122,4288,无可用尺码,,,,,Audi A4/S4 Wagon 2004-2005 US
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,60999,H2,1245,1281,1110,-118,4332,无可用尺码,,,,,Audi A4/S4 Wagon 2006-2008 US
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Convertible,,,gen3,2008,跑车,4572,1814,1392,21672,SD1,1324,1451,1105,-56,4439,无可用尺码,,4XL,超余量,1128,Audi A4/S4/RS4 Convertible 2008 US
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,67083,SD1,1326,1453,1134,-55,4458,无可用尺码,,4XL,超余量,910,Audi A4/S4/RS4 Sedan 2007-2008 US
Audi,A5/S5,"A5,A5 Quattro,S5",,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,58985,SD0,1316,1253,1344,-108,4391,无可用尺码,,4XL,超余量,1059,Audi A5/S5 Convertible 2010-2013 US
Audi,A5/S5,"A5,A5 Quattro,A5 Sportback,S5,S5 Sportback",,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,149183,SD0,1311,1249,1348,-110,4435,无可用尺码,,4XL,超余量,1004,Audi A5/S5 Convertible 2019-2024 US
Audi,A5/S5,"A5,A5 Quattro,S5",,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,40600,SD0,1316,1253,1340,-108,4391,无可用尺码,,4XL,超余量,1059,Audi A5/S5 Coupe 2008-2012 US
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,19855,SD0,1320,1257,1411,-106,4571,无可用尺码,,4XL,超余量,666,Audi A5/S5 Liftback 2026 US
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,29604,SD0,1320,1257,1347,-106,4402,无可用尺码,,4XL,超余量,1052,Audi A5/S5/RS5 Convertible 2014-2017 US
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,48269,SD0,1320,1257,1342,-106,4402,无可用尺码,,4XL,超余量,1052,Audi A5/S5/RS5 Coupe 2013-2017 US
Audi,A5/S5/RS5,"A5,A5 Quattro,A5 Sportback,RS5,RS5 Sportback,S5,S5 Sportback",,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,76494,SD0,1326,1262,1346,-103,4476,无可用尺码,,4XL,超余量,978,Audi A5/S5/RS5 Coupe 2018-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,24118,SD0,1326,1262,1371,-103,4532,无可用尺码,,4XL,超余量,717,Audi A5/S5/RS5 Liftback 2018-2019 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,52377,SD0,1326,1262,1371,-103,4508,无可用尺码,,4XL,超余量,743,Audi A5/S5/RS5 Liftback 2020-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,16886,SD0,1326,1262,1371,-103,4532,无可用尺码,,4XL,超余量,717,Audi A5/S5/RS5 Liftback 2025 US
Audi,A6,"A6,A6 Quattro",,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,41645,SD1,1322,1449,1153,-57,4720,无可用尺码,,4XL,超余量,623,Audi A6 Sedan 1998-2000 US
Audi,A6,"A6,A6 Quattro,A6 allroad",,Sedan,,,gen6,2026,三厢车,4999,1875,1458,8370,SD1,1369,1500,1183,-33,4893,4XL,501,,,,Audi A6 Sedan 2026 US
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,41642,H2,1271,1308,1166,-105,4633,无可用尺码,,,,,Audi A6 Wagon 1998-2000 US
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,113237,H2,1304,1342,1185,-88,4726,无可用尺码,,,,,Audi A6 Wagon 2006-2011 US
Audi,A6 allroad quattro,Allroad Quattro,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,25242,H2,1357,1397,1255,-62,4684,无可用尺码,,,,,Audi A6 allroad quattro Wagon 2001-2005 US
Audi,A6 allroad quattro,A6 allroad,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,65046,H2,1335,1374,1217,-73,4783,无可用尺码,,,,,Audi A6 allroad quattro Wagon 2020-2025 US
