原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2226,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1995,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2227,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1996,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2228,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1996,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2229,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1997,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2230,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1997,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2231,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1998,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2232,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1998,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2233,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1999,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2234,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1999,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2235,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2000,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2236,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2000,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2237,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2001,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2238,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2001,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2239,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2023,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2240,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2024,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2241,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2024,Type S,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2242,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2025,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2243,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2025,Type S,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2244,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2026,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2245,1,OK,5,无可用尺码,非皮卡,Acura,Integra,2026,Type S,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2246,1,OK,6,无可用尺码,非皮卡,Acura,Legend,1986,,Sedan,,,无可用尺码,6: Acura Legend 1986-1990  Sedan   无可用尺码
2247,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1987,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2248,1,OK,6,无可用尺码,非皮卡,Acura,Legend,1987,,Sedan,,,无可用尺码,6: Acura Legend 1986-1990  Sedan   无可用尺码
2249,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1988,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2250,1,OK,6,无可用尺码,非皮卡,Acura,Legend,1988,,Sedan,,,无可用尺码,6: Acura Legend 1986-1990  Sedan   无可用尺码
2251,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1989,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2252,1,OK,6,无可用尺码,非皮卡,Acura,Legend,1989,,Sedan,,,无可用尺码,6: Acura Legend 1986-1990  Sedan   无可用尺码
2253,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1990,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2254,1,OK,6,无可用尺码,非皮卡,Acura,Legend,1990,,Sedan,,,无可用尺码,6: Acura Legend 1986-1990  Sedan   无可用尺码
2255,1,OK,8,4XL,非皮卡,Acura,Legend,1991,,Sedan,,,4XL,8: Acura Legend 1991-1995  Sedan   4XL
2256,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1991,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2257,1,OK,8,4XL,非皮卡,Acura,Legend,1992,,Sedan,,,4XL,8: Acura Legend 1991-1995  Sedan   4XL
2258,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1992,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2259,1,OK,8,4XL,非皮卡,Acura,Legend,1993,,Sedan,,,4XL,8: Acura Legend 1991-1995  Sedan   4XL
2260,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1993,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2261,1,OK,8,4XL,非皮卡,Acura,Legend,1994,,Sedan,,,4XL,8: Acura Legend 1991-1995  Sedan   4XL
2262,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1994,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2263,1,OK,8,4XL,非皮卡,Acura,Legend,1995,,Sedan,,,4XL,8: Acura Legend 1991-1995  Sedan   4XL
2264,1,OK,7,无可用尺码,非皮卡,Acura,Legend,1995,,Coupe,,,无可用尺码,7: Acura Legend 1987-1995  Coupe   无可用尺码
2265,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2001,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2266,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2002,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2267,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2003,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2268,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2004,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2269,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2005,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2270,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2006,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2271,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2007,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2272,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2008,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2273,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2009,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2274,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2010,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2275,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2011,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2276,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2012,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2277,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2013,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2278,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2014,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2279,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2015,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2280,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2016,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2281,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2017,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2282,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2018,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2283,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2019,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2284,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2020,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2285,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2022,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2286,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2023,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2287,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2024,,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2288,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2025,Type S,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2289,1,OK,9,无可用尺码,非皮卡,Acura,MDX,2026,Type S,SUV,,,无可用尺码,9: Acura MDX 2001-2026 Incl: Type S SUV   无可用尺码
2290,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1991,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2291,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1992,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2292,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1993,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2293,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1994,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2294,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1995,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2295,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1996,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2296,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1997,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2297,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1998,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2298,1,OK,10,无可用尺码,非皮卡,Acura,NSX,1999,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2299,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2000,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2300,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2001,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2301,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2002,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2302,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2003,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2303,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2004,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2304,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2005,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2305,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2017,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2306,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2018,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2307,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2019,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2308,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2020,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2309,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2021,,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2310,1,OK,10,无可用尺码,非皮卡,Acura,NSX,2022,Type S,Coupe,,,无可用尺码,10: Acura NSX 1991-2022 Incl: Type S Coupe   无可用尺码
2311,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2007,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2312,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2008,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2313,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2009,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2314,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2010,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2315,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2011,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2316,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2012,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2317,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2013,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2318,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2014,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2319,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2015,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2320,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2016,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2321,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2017,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2322,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2018,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2323,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2020,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2324,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2021,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2325,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2022,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2326,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2023,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2327,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2024,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2328,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2025,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2329,1,OK,11,无可用尺码,非皮卡,Acura,RDX,2026,,SUV,,,无可用尺码,11: Acura RDX 2007-2026  SUV   无可用尺码
2330,1,OK,12,4XL,非皮卡,Acura,RL,1996,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2331,1,OK,12,4XL,非皮卡,Acura,RL,1997,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2332,1,OK,12,4XL,非皮卡,Acura,RL,1998,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2333,1,OK,12,4XL,非皮卡,Acura,RL,1999,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2334,1,OK,12,4XL,非皮卡,Acura,RL,2000,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2335,1,OK,12,4XL,非皮卡,Acura,RL,2001,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2336,1,OK,12,4XL,非皮卡,Acura,RL,2002,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2337,1,OK,12,4XL,非皮卡,Acura,RL,2003,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2338,1,OK,12,4XL,非皮卡,Acura,RL,2004,,Sedan,,,4XL,12: Acura RL 1996-2004  Sedan   4XL
2339,1,OK,13,4XL,非皮卡,Acura,RLX,2014,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2340,1,OK,13,4XL,非皮卡,Acura,RLX,2015,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2341,1,OK,13,4XL,非皮卡,Acura,RLX,2016,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2342,1,OK,13,4XL,非皮卡,Acura,RLX,2017,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2343,1,OK,13,4XL,非皮卡,Acura,RLX,2018,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2344,1,OK,13,4XL,非皮卡,Acura,RLX,2019,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2345,1,OK,13,4XL,非皮卡,Acura,RLX,2020,,Sedan,,,4XL,13: Acura RLX 2014-2020  Sedan   4XL
2346,1,OK,14,无可用尺码,非皮卡,Acura,RSX,2002,,Hatchback,,,无可用尺码,14: Acura RSX 2002-2006  Hatchback   无可用尺码
2347,1,OK,14,无可用尺码,非皮卡,Acura,RSX,2003,,Hatchback,,,无可用尺码,14: Acura RSX 2002-2006  Hatchback   无可用尺码
2348,1,OK,14,无可用尺码,非皮卡,Acura,RSX,2004,,Hatchback,,,无可用尺码,14: Acura RSX 2002-2006  Hatchback   无可用尺码
2349,1,OK,14,无可用尺码,非皮卡,Acura,RSX,2005,,Hatchback,,,无可用尺码,14: Acura RSX 2002-2006  Hatchback   无可用尺码
2350,1,OK,14,无可用尺码,非皮卡,Acura,RSX,2006,,Hatchback,,,无可用尺码,14: Acura RSX 2002-2006  Hatchback   无可用尺码
2351,1,OK,15,无可用尺码,非皮卡,Acura,SLX,1996,,SUV,,,无可用尺码,15: Acura SLX 1996-1999  SUV   无可用尺码
2352,1,OK,15,无可用尺码,非皮卡,Acura,SLX,1997,,SUV,,,无可用尺码,15: Acura SLX 1996-1999  SUV   无可用尺码
2353,1,OK,15,无可用尺码,非皮卡,Acura,SLX,1998,,SUV,,,无可用尺码,15: Acura SLX 1996-1999  SUV   无可用尺码
2354,1,OK,15,无可用尺码,非皮卡,Acura,SLX,1999,,SUV,,,无可用尺码,15: Acura SLX 1996-1999  SUV   无可用尺码
2355,1,OK,16,无可用尺码,非皮卡,Acura,TL,1996,,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2356,1,OK,16,无可用尺码,非皮卡,Acura,TL,1997,,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2357,1,OK,16,无可用尺码,非皮卡,Acura,TL,1998,,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2358,1,OK,16,无可用尺码,非皮卡,Acura,TL,1999,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2359,1,OK,16,无可用尺码,非皮卡,Acura,TL,2000,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2360,1,OK,16,无可用尺码,非皮卡,Acura,TL,2001,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2361,1,OK,16,无可用尺码,非皮卡,Acura,TL,2002,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2362,1,OK,16,无可用尺码,非皮卡,Acura,TL,2003,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2363,1,OK,16,无可用尺码,非皮卡,Acura,TL,2004,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
