MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Acura,ILX,Acura|ILX,,gen1,2019-2022,三厢车,Sedan,,,4628 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3L,71 ,,,,3L,71 
Acura,ILX,Acura|ILX,,gen1,2019-2022,三厢车,Sedan,,,4628 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3L,71 ,,,,3L,71 
Acura,ILX,Acura|ILX,,gen1,2019-2022,三厢车,Sedan,,,4628 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3L,71 ,,,,3L,71 
Acura,Integra,Acura|Integra,,gen1,1986-1989,两厢车,Hatchback,,,4356 ,1666 ,1346 ,4359 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989,2L+,165 ,,,,2L+,165 
Acura,Integra,Acura|Integra,,gen1,1986-1989,两厢车,Hatchback,,,4356 ,1666 ,1346 ,4359 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989,2L+,165 ,,,,2L+,165 
Acura,Integra,Acura|Integra,,gen1,1986-1989,两厢车,Hatchback,,,4356 ,1666 ,1346 ,4359 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989,2L+,165 ,,,,2L+,165 
Acura,Integra,Acura|Integra,,gen1,1986-1989,两厢车,Hatchback,,,4356 ,1666 ,1346 ,4359 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989,2L+,165 ,,,,2L+,165 
Acura,Integra,Acura|Integra,,gen2,1990,两厢车,Hatchback,,,4392 ,1712 ,1326 ,4364 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990,2L+,130 ,,,,2L+,130 
Acura,Integra,Acura|Integra,,gen2,1990,三厢车,Sedan,,,4483 ,1712 ,1341 ,4394 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990,3L,216 ,,,,3L,216 
Acura,Integra,Acura|Integra,,gen2,1991-1993,两厢车,Hatchback,,,4392 ,1715 ,1270 ,4255 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,2L+,130 ,,,,2L+,130 
Acura,Integra,Acura|Integra,,gen2,1991-1993,两厢车,Hatchback,,,4392 ,1715 ,1270 ,4255 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,2L+,130 ,,,,2L+,130 
Acura,Integra,Acura|Integra,,gen2,1991-1993,两厢车,Hatchback,,,4392 ,1715 ,1270 ,4255 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,2L+,130 ,,,,2L+,130 
Acura,Integra,Acura|Integra,,gen2,1991-1993,三厢车,Sedan,,,4483 ,1715 ,1285 ,4285 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,3L,216 ,,,,3L,216 
Acura,Integra,Acura|Integra,,gen2,1991-1993,三厢车,Sedan,,,4483 ,1715 ,1285 ,4285 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,3L,216 ,,,,3L,216 
Acura,Integra,Acura|Integra,,gen2,1991-1993,三厢车,Sedan,,,4483 ,1715 ,1285 ,4285 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,3L,216 ,,,,3L,216 
Acura,Integra,Acura|Integra,,gen3,1994,跑车,Coupe,,,4379 ,1709 ,1290 ,4290 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1994,三厢车,Sedan,,,4524 ,1709 ,1323 ,4356 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,跑车,Coupe,,,4379 ,1709 ,1336 ,4382 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,142 ,,,,3M-0,142 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen3,1995-2001,三厢车,Sedan,,,4524 ,1709 ,1369 ,4448 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3L,175 ,,,,3L,175 
Acura,Integra,Acura|Integra,,gen5,2023-2026,两厢车,Hatchback,,,4719 ,1829 ,1410 ,4648 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,513 ,,,,2XXL-525,513 
Acura,Integra,Acura|Integra,,gen5,2023-2026,两厢车,Hatchback,,,4719 ,1829 ,1410 ,4648 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,513 ,,,,2XXL-525,513 
Acura,Integra,Acura|Integra,,gen5,2023-2026,两厢车,Hatchback,,,4719 ,1829 ,1410 ,4648 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,513 ,,,,2XXL-525,513 
Acura,Integra,Acura|Integra,,gen5,2023-2026,两厢车,Hatchback,,,4719 ,1829 ,1410 ,4648 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,513 ,,,,2XXL-525,513 
Acura,Integra,Acura|Integra,Type S,gen5,2024-2026,两厢车,Hatchback,,,4724 ,1900 ,1407 ,4714 ,MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026,2XXL-525,508 ,,,,2XXL-525,508 
Acura,Integra,Acura|Integra,Type S,gen5,2024-2026,两厢车,Hatchback,,,4724 ,1900 ,1407 ,4714 ,MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026,2XXL-525,508 ,,,,2XXL-525,508 
Acura,Integra,Acura|Integra,Type S,gen5,2024-2026,两厢车,Hatchback,,,4724 ,1900 ,1407 ,4714 ,MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026,2XXL-525,508 ,,,,2XXL-525,508 
Acura,Legend,Acura|Legend,,gen1,1986-1988,三厢车,Sedan,,,4811 ,1735 ,1389 ,4514 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988,3XL-0,64 ,,,,3XL-0,64 
Acura,Legend,Acura|Legend,,gen1,1986-1988,三厢车,Sedan,,,4811 ,1735 ,1389 ,4514 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988,3XL-0,64 ,,,,3XL-0,64 
Acura,Legend,Acura|Legend,,gen1,1986-1988,三厢车,Sedan,,,4811 ,1735 ,1389 ,4514 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988,3XL-0,64 ,,,,3XL-0,64 
Acura,Legend,Acura|Legend,,gen1,1987-1990,跑车,Coupe,,,4775 ,1745 ,1369 ,4483 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,3XL-0,99 ,,,,3XL-0,99 
Acura,Legend,Acura|Legend,,gen1,1987-1990,跑车,Coupe,,,4775 ,1745 ,1369 ,4483 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,3XL-0,99 ,,,,3XL-0,99 
Acura,Legend,Acura|Legend,,gen1,1987-1990,跑车,Coupe,,,4775 ,1745 ,1369 ,4483 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,3XL-0,99 ,,,,3XL-0,99 
Acura,Legend,Acura|Legend,,gen1,1987-1990,跑车,Coupe,,,4775 ,1745 ,1369 ,4483 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,3XL-0,99 ,,,,3XL-0,99 
Acura,Legend,Acura|Legend,,gen1,1989-1990,三厢车,Sedan,,,4841 ,1750 ,1389 ,4529 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990,3XL-0,33 ,,,,3XL-0,33 
Acura,Legend,Acura|Legend,,gen1,1989-1990,三厢车,Sedan,,,4841 ,1750 ,1389 ,4529 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990,3XL-0,33 ,,,,3XL-0,33 
Acura,Legend,Acura|Legend,,gen2,1991-1995,跑车,Coupe,,,4890 ,1811 ,1364 ,4539 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL+0,267 ,,,,3XL+0,267 
Acura,Legend,Acura|Legend,,gen2,1991-1995,跑车,Coupe,,,4890 ,1811 ,1364 ,4539 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL+0,267 ,,,,3XL+0,267 
Acura,Legend,Acura|Legend,,gen2,1991-1995,跑车,Coupe,,,4890 ,1811 ,1364 ,4539 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL+0,267 ,,,,3XL+0,267 
Acura,Legend,Acura|Legend,,gen2,1991-1995,跑车,Coupe,,,4890 ,1811 ,1364 ,4539 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL+0,267 ,,,,3XL+0,267 
Acura,Legend,Acura|Legend,,gen2,1991-1995,跑车,Coupe,,,4890 ,1811 ,1364 ,4539 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL+0,267 ,,,,3XL+0,267 
Acura,Legend,Acura|Legend,,gen2,1991-1995,三厢车,Sedan,,,4950 ,1811 ,1400 ,4610 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XXL,333 ,,,,3XXL,333 
Acura,Legend,Acura|Legend,,gen2,1991-1995,三厢车,Sedan,,,4950 ,1811 ,1400 ,4610 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XXL,333 ,,,,3XXL,333 
Acura,Legend,Acura|Legend,,gen2,1991-1995,三厢车,Sedan,,,4950 ,1811 ,1400 ,4610 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XXL,333 ,,,,3XXL,333 
Acura,Legend,Acura|Legend,,gen2,1991-1995,三厢车,Sedan,,,4950 ,1811 ,1400 ,4610 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XXL,333 ,,,,3XXL,333 
Acura,Legend,Acura|Legend,,gen2,1991-1995,三厢车,Sedan,,,4950 ,1811 ,1400 ,4610 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XXL,333 ,,,,3XXL,333 
Acura,MDX,Acura|MDX,,gen1,2001-2002,越野车,SUV,,,4788 ,1938 ,1745 ,5428 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002,YL,38 ,,,,YL,38 
Acura,MDX,Acura|MDX,,gen1,2001-2002,越野车,SUV,,,4788 ,1938 ,1745 ,5428 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002,YL,38 ,,,,YL,38 
Acura,MDX,Acura|MDX,,gen1,2003,越野车,SUV,,,4788 ,1956 ,1745 ,5446 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2003,YL,38 ,,,,YL,38 
Acura,MDX,Acura|MDX,,gen1,2004,越野车,SUV,,,4793 ,1956 ,1745 ,5446 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2004,YL,33 ,,,,YL,33 
Acura,MDX,Acura|MDX,,gen1,2005-2006,越野车,SUV,,,4793 ,1956 ,1811 ,5578 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,YL,33 ,,,,YL,33 
Acura,MDX,Acura|MDX,,gen1,2005-2006,越野车,SUV,,,4793 ,1956 ,1811 ,5578 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,YL,33 ,,,,YL,33 
Acura,MDX,Acura|MDX,,gen2,2007,越野车,SUV,,,4844 ,1994 ,1674 ,5342 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2007,YXL,262 ,,,,YXL,262 
Acura,MDX,Acura|MDX,,gen2,2008-2009,越野车,SUV,,,4844 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,YXL,262 ,,,,YXL,262 
Acura,MDX,Acura|MDX,,gen2,2008-2009,越野车,SUV,,,4844 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,YXL,262 ,,,,YXL,262 
Acura,MDX,Acura|MDX,,gen2,2010-2013,越野车,SUV,,,4867 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,239 ,,,,YXL,239 
Acura,MDX,Acura|MDX,,gen2,2010-2013,越野车,SUV,,,4867 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,239 ,,,,YXL,239 
Acura,MDX,Acura|MDX,,gen2,2010-2013,越野车,SUV,,,4867 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,239 ,,,,YXL,239 
Acura,MDX,Acura|MDX,,gen2,2010-2013,越野车,SUV,,,4867 ,1994 ,1732 ,5458 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,239 ,,,,YXL,239 
Acura,MDX,Acura|MDX,,gen3,2014-2016,越野车,SUV,,,4917 ,1961 ,1717 ,5395 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016,YXL,188 ,,,,YXL,188 
Acura,MDX,Acura|MDX,,gen3,2014-2016,越野车,SUV,,,4917 ,1961 ,1717 ,5395 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016,YXL,188 ,,,,YXL,188 
Acura,MDX,Acura|MDX,,gen3,2014-2016,越野车,SUV,,,4917 ,1961 ,1717 ,5395 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016,YXL,188 ,,,,YXL,188 
Acura,MDX,Acura|MDX,,gen3,2017-2020,越野车,SUV,,,4983 ,1976 ,1712 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020,YXL,122 ,,,,YXL,122 
Acura,MDX,Acura|MDX,,gen3,2017-2020,越野车,SUV,,,4983 ,1976 ,1712 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020,YXL,122 ,,,,YXL,122 
Acura,MDX,Acura|MDX,,gen3,2017-2020,越野车,SUV,,,4983 ,1976 ,1712 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020,YXL,122 ,,,,YXL,122 
Acura,MDX,Acura|MDX,,gen3,2017-2020,越野车,SUV,,,4983 ,1976 ,1712 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020,YXL,122 ,,,,YXL,122 
Acura,MDX,Acura|MDX,,gen4,2022-2024,越野车,SUV,,,5039 ,1991 ,1704 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,YXL,66 ,,,,YXL,66 
Acura,MDX,Acura|MDX,,gen4,2022-2024,越野车,SUV,,,5039 ,1991 ,1704 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,YXL,66 ,,,,YXL,66 
Acura,MDX,Acura|MDX,,gen4,2022-2024,越野车,SUV,,,5039 ,1991 ,1704 ,5400 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,YXL,66 ,,,,YXL,66 
Acura,MDX,Acura|MDX,Type S,gen4,2025-2026,越野车,SUV,,,5039 ,1999 ,1725 ,5448 ,MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026,YXL,66 ,,,,YXL,66 
Acura,MDX,Acura|MDX,Type S,gen4,2025-2026,越野车,SUV,,,5039 ,1999 ,1725 ,5448 ,MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026,YXL,66 ,,,,YXL,66 
Acura,NSX,Acura|NSX,,gen1,1991-1994,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1991-1994,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1991-1994,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1991-1994,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
