S8MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen1,2000-2003,三厢车,Sedan,,,5164 ,1880 ,1438 ,4755 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,119 ,,,,3XXXL-0,373 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen1,2000-2003,三厢车,Sedan,,,5164 ,1880 ,1438 ,4755 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,119 ,,,,3XXXL-0,373 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen1,2000-2003,三厢车,Sedan,,,5164 ,1880 ,1438 ,4755 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,119 ,,,,3XXXL-0,373 
Audi,A8/S8,Audi|A8 Quattro,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen2,2004-2010,三厢车,Sedan,,,5192 ,1895 ,1455 ,4806 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XXL,91 ,,,,3XXXL-0,345 
Audi,A8/S8,Audi|A8 Quattro,LWB,gen3,2011-2018,三厢车,Sedan,,,5268 ,1948 ,1471 ,4890 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,3XXL,15 ,,,,3XXXL-0,269 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,gen3,2011-2018,三厢车,Sedan,,,5268 ,1948 ,1471 ,4890 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,3XXL,15 ,,,,3XXXL-0,269 
Audi,e-tron GT/RS e-tron GT,Audi|RS e-tron GT; Audi|e-tron GT,,gen1,2022-2024,三厢车,Sedan,,,4991 ,1963 ,1412 ,4788 ,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,3XXL,292 ,,,,3XXXL-0,546 
Audi,e-tron GT/RS e-tron GT,Audi|RS e-tron GT; Audi|e-tron GT,,gen1,2022-2024,三厢车,Sedan,,,4991 ,1963 ,1412 ,4788 ,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,3XXL,292 ,,,,3XXXL-0,546 
Audi,e-tron GT/RS e-tron GT,Audi|RS e-tron GT; Audi|e-tron GT,,gen1,2022-2024,三厢车,Sedan,,,4991 ,1963 ,1412 ,4788 ,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,3XXL,292 ,,,,3XXXL-0,546 
Audi,e-tron GT/S e-tron GT/RS e-tron GT,Audi|RS e-tron GT Performance; Audi|S e-tron GT,,gen1,2025-2026,三厢车,Sedan,,,4991 ,1963 ,1412 ,4788 ,MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3XXL,292 ,,,,3XXXL-0,546 
Audi,e-tron GT/S e-tron GT/RS e-tron GT,Audi|RS e-tron GT Performance; Audi|S e-tron GT,,gen1,2025-2026,三厢车,Sedan,,,4991 ,1963 ,1412 ,4788 ,MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3XXL,292 ,,,,3XXXL-0,546 
BMW,5 Series,BMW|530e; BMW|530e xDrive; BMW|530i; BMW|530i xDrive; BMW|540i; BMW|540i xDrive; BMW|550i; BMW|M5; BMW|M550i xDrive,,gen7,2017-2023,三厢车,Sedan,,,4966 ,1902 ,1478 ,4859 ,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,3XXL,318 ,,,,3XXXL-0,572 
BMW,5 Series,BMW|530e; BMW|530e xDrive; BMW|530i; BMW|530i xDrive; BMW|540i; BMW|540i xDrive; BMW|M5; BMW|M550i xDrive,,gen7,2017-2023,三厢车,Sedan,,,4966 ,1902 ,1478 ,4859 ,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,3XXL,318 ,,,,3XXXL-0,572 
BMW,5 Series,BMW|530e; BMW|530i; BMW|530i xDrive; BMW|540i xDrive,,gen8,2024-2026,三厢车,Sedan,,,5060 ,1900 ,1514 ,4928 ,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,3XXL,224 ,,,,3XXXL-0,478 
BMW,8 Series,BMW|840i Gran Coupe; BMW|840i xDrive Gran Coupe; BMW|M8 Gran Coupe; BMW|M850i xDrive Gran Coupe,Gran Coupe,gen2,2020-2026,三厢车,Sedan,,,5088 ,1933 ,1407 ,4747 ,MAKE=BMW|MODEL=8 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2026,3XXL,196 ,,,,3XXXL-0,450 
Buick,LeSabre,Buick|LeSabre,,gen5,1982-1985,三厢车,Sedan,,,5537 ,1981 ,1422 ,4826 ,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985,3XXXL,0 ,,,,3XXXL-0,0 
Buick,LeSabre,Buick|LeSabre,,gen5,1982-1985,三厢车,Sedan,,,5537 ,1981 ,1422 ,4826 ,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985,3XXXL,0 ,,,,3XXXL-0,0 
Buick,LeSabre,Buick|LeSabre,,gen5,1982-1985,三厢车,Sedan,,,5537 ,1981 ,1422 ,4826 ,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985,3XXXL,0 ,,,,3XXXL-0,0 
Buick,Lucerne,Buick|Lucerne,,gen1,2006-2011,三厢车,Sedan,,,5161 ,1875 ,1473 ,4821 ,MAKE=Buick|MODEL=Lucerne|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,3XXL,122 ,,,,3XXXL-0,376 
Buick,Roadmaster,Buick|Roadmaster Series 80; Buick|Roadmaster Series 90,,gen1,1937,三厢车,Sedan,,,5342 ,1905 ,1727 ,5359 ,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1937,3XXXL,196 ,,,,3XXXL-0,196 
Buick,Roadmaster,Buick|Roadmaster Series 80; Buick|Roadmaster Series 90,,gen2,1938-1939,三厢车,Sedan,,,5418 ,1918 ,1727 ,5372 ,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1938-1939,3XXXL,119 ,,,,3XXXL-0,119 
Buick,Roadmaster,Buick|Roadmaster Series 80; Buick|Roadmaster Series 90,,gen2,1938-1939,三厢车,Sedan,,,5418 ,1918 ,1727 ,5372 ,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1938-1939,3XXXL,119 ,,,,3XXXL-0,119 
Buick,Roadmaster,Buick|Roadmaster Series 70; Buick|Roadmaster Series 80,,gen3,1940,三厢车,Sedan,,,5436 ,1925 ,1679 ,5283 ,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1940,3XXXL,102 ,,,,3XXXL-0,102 
Cadillac,DeVille,Cadillac|DeVille,,gen6,1998-1999,三厢车,Sedan,,,5329 ,1943 ,1422 ,4788 ,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,3XXXL,208 ,,,,3XXXL-0,208 
Cadillac,DeVille,Cadillac|DeVille,,gen7,2000-2005,三厢车,Sedan,,,5263 ,1892 ,1440 ,4773 ,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,3XXL,20 ,,,,3XXXL-0,274 
Cadillac,DeVille,Cadillac|DeVille,,gen7,2000-2005,三厢车,Sedan,,,5263 ,1892 ,1440 ,4773 ,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,3XXL,20 ,,,,3XXXL-0,274 
Cadillac,DeVille,Cadillac|DeVille,,gen7,2000-2005,三厢车,Sedan,,,5263 ,1892 ,1440 ,4773 ,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,3XXL,20 ,,,,3XXXL-0,274 
Cadillac,Seville,Cadillac|Seville,,gen2,1981,三厢车,Sedan,,,5202 ,1801 ,1379 ,4559 ,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1981,3XXL,81 ,,,,3XXXL-0,335 
Cadillac,Seville,Cadillac|Seville,,gen2,1983-1984,三厢车,Sedan,,,5202 ,1801 ,1379 ,4559 ,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,3XXL,81 ,,,,3XXXL-0,335 
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen6,1966,三厢车,Sedan,,,5415 ,2032 ,1407 ,4846 ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1966,3XXXL,122 ,,,,3XXXL-0,122 
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen6,1970,三厢车,Sedan,,,5486 ,2027 ,1410 ,4846 ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1970,3XXXL,51 ,,,,3XXXL-0,51 
Chevrolet,Bel Air,Chevrolet|Bel Air,,gen7,1971,三厢车,Sedan,,,5507 ,2019 ,1374 ,4768 ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1971,3XXXL,31 ,,,,3XXXL-0,30 
Chevrolet,Bel Air,Chevrolet|Bel Air,2dr,gen4,1959,三厢车,Sedan,,,5357 ,2029 ,1422 ,4874 ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1959,3XXXL,180 ,,,,3XXXL-0,180 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,三厢车,Sedan,,,5415 ,2022 ,1407 ,4836 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXXL,122 ,,,,3XXXL-0,122 
Chevrolet,Caprice,Chevrolet|Caprice,,gen1,1966-1967,三厢车,Sedan,,,5415 ,2022 ,1407 ,4836 ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXXL,122 ,,,,3XXXL-0,122 
Chevrolet,Nova,Chevrolet|Nova,,gen4,1975,三厢车,Sedan,,,4996 ,1839 ,1379 ,4597 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1975,3XXL,287 ,,,,3XXXL-0,541 
Chrysler,300,Chrysler|300,,gen2,2011-2023,三厢车,Sedan,,,5044 ,1905 ,1491 ,4887 ,MAKE=Chrysler|MODEL=300|VERSION=|STRUCTURE=Sedan|YEAR=2011-2023,3XXL,239 ,,,,3XXXL-0,493 
Chrysler,300 series,Chrysler|300M,300M,gen1,1999-2004,三厢车,Sedan,,,5024 ,1890 ,1422 ,4735 ,MAKE=Chrysler|MODEL=300 series|VERSION=300M|STRUCTURE=Sedan|YEAR=1999-2004,3XXL,259 ,,,,3XXXL-0,513 
Chrysler,300 series,Chrysler|300M,300M,gen1,1999-2004,三厢车,Sedan,,,5024 ,1890 ,1422 ,4735 ,MAKE=Chrysler|MODEL=300 series|VERSION=300M|STRUCTURE=Sedan|YEAR=1999-2004,3XXL,259 ,,,,3XXXL-0,513 
Dodge,Charger,Dodge|Charger,,gen8,2024-2026,三厢车,Sedan,,,5248 ,2027 ,1499 ,5024 ,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,3XXL,36 ,,,,3XXXL-0,290 
